,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
1302,0021300652,2014-01-25T00:00:00,7,0021300652,1610612762,UTA,Utah,Jazz,15-29,21,30,26,27,0,0,0,0,0,0,0,0,0,0,104,2013-2014
1303,0021300652,2014-01-25T00:00:00,7,0021300652,1610612764,WAS,Washington,Wizards,21-22,29,24,24,24,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1304,0021300653,2014-01-25T00:00:00,8,0021300653,1610612757,POR,Portland,Trail Blazers,33-11,27,38,22,28,0,0,0,0,0,0,0,0,0,0,115,2013-2014
1305,0021300653,2014-01-25T00:00:00,8,0021300653,1610612750,MIN,Minnesota,Timberwolves,21-22,29,28,24,23,0,0,0,0,0,0,0,0,0,0,104,2013-2014
1306,0021300654,2014-01-26T00:00:00,1,0021300654,1610612748,MIA,Miami,Heat,32-12,34,24,33,22,0,0,0,0,0,0,0,0,0,0,113,2013-2014
1307,0021300654,2014-01-26T00:00:00,1,0021300654,1610612759,SAS,San Antonio,Spurs,33-11,28,22,21,30,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1308,0021300655,2014-01-26T00:00:00,2,0021300655,1610612752,NYK,New York,Knicks,17-27,22,29,32,27,0,0,0,0,0,0,0,0,0,0,110,2013-2014
1309,0021300655,2014-01-26T00:00:00,2,0021300655,1610612747,LAL,Los Angeles,Lakers,16-29,25,22,34,22,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1310,0021300656,2014-01-26T00:00:00,3,0021300656,1610612740,NOP,New Orleans,Pelicans,18-25,27,27,21,25,0,0,0,0,0,0,0,0,0,0,100,2013-2014
1311,0021300656,2014-01-26T00:00:00,3,0021300656,1610612753,ORL,Orlando,Magic,12-33,21,23,25,23,0,0,0,0,0,0,0,0,0,0,92,2013-2014
1312,0021300657,2014-01-26T00:00:00,4,0021300657,1610612739,CLE,Cleveland,Cavaliers,16-28,29,32,6,23,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1313,0021300657,2014-01-26T00:00:00,4,0021300657,1610612756,PHX,Phoenix,Suns,25-18,22,21,25,31,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1314,0021300658,2014-01-26T00:00:00,5,0021300658,1610612738,BOS,Boston,Celtics,15-31,17,17,19,26,0,0,0,0,0,0,0,0,0,0,79,2013-2014
1315,0021300658,2014-01-26T00:00:00,5,0021300658,1610612751,BKN,Brooklyn,Nets,20-22,11,24,24,26,0,0,0,0,0,0,0,0,0,0,85,2013-2014
1316,0021300659,2014-01-26T00:00:00,6,0021300659,1610612742,DAL,Dallas,Mavericks,26-20,28,28,28,32,0,0,0,0,0,0,0,0,0,0,116,2013-2014
1317,0021300659,2014-01-26T00:00:00,6,0021300659,1610612765,DET,Detroit,Pistons,17-27,25,21,35,25,0,0,0,0,0,0,0,0,0,0,106,2013-2014
1318,0021300660,2014-01-26T00:00:00,7,0021300660,1610612744,GSW,Golden State,Warriors,27-18,28,26,22,27,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1319,0021300660,2014-01-26T00:00:00,7,0021300660,1610612757,POR,Portland,Trail Blazers,33-12,22,33,12,21,0,0,0,0,0,0,0,0,0,0,88,2013-2014
1320,0021300661,2014-01-26T00:00:00,8,0021300661,1610612758,SAC,Sacramento,Kings,15-28,31,28,34,24,0,0,0,0,0,0,0,0,0,0,117,2013-2014
1321,0021300661,2014-01-26T00:00:00,8,0021300661,1610612743,DEN,Denver,Nuggets,22-21,30,35,30,30,0,0,0,0,0,0,0,0,0,0,125,2013-2014
1322,0021300662,2014-01-27T00:00:00,1,0021300662,1610612755,PHI,Philadelphia,76ers,14-31,26,28,28,31,0,0,0,0,0,0,0,0,0,0,113,2013-2014
1323,0021300662,2014-01-27T00:00:00,1,0021300662,1610612756,PHX,Phoenix,Suns,26-18,40,22,33,29,0,0,0,0,0,0,0,0,0,0,124,2013-2014
1324,0021300663,2014-01-27T00:00:00,2,0021300663,1610612751,BKN,Brooklyn,Nets,20-23,26,30,25,22,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1325,0021300663,2014-01-27T00:00:00,2,0021300663,1610612761,TOR,Toronto,Raptors,23-21,25,32,25,22,0,0,0,0,0,0,0,0,0,0,104,2013-2014
1326,0021300664,2014-01-27T00:00:00,3,0021300664,1610612741,CHI,Chicago,Bulls,22-22,20,26,19,21,0,0,0,0,0,0,0,0,0,0,86,2013-2014
1327,0021300664,2014-01-27T00:00:00,3,0021300664,1610612750,MIN,Minnesota,Timberwolves,22-22,23,31,18,23,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1328,0021300665,2014-01-27T00:00:00,4,0021300665,1610612749,MIL,Milwaukee,Bucks,8-36,25,16,20,25,0,0,0,0,0,0,0,0,0,0,86,2013-2014
1329,0021300665,2014-01-27T00:00:00,4,0021300665,1610612746,LAC,Los Angeles,Clippers,32-15,32,32,20,30,0,0,0,0,0,0,0,0,0,0,114,2013-2014
1330,0021300666,2014-01-27T00:00:00,5,0021300666,1610612760,OKC,Oklahoma City,Thunder,36-10,26,24,29,32,0,0,0,0,0,0,0,0,0,0,111,2013-2014
1331,0021300666,2014-01-27T00:00:00,5,0021300666,1610612737,ATL,Atlanta,Hawks,23-21,32,25,30,22,0,0,0,0,0,0,0,0,0,0,109,2013-2014
1332,0021300667,2014-01-27T00:00:00,6,0021300667,1610612762,UTA,Utah,Jazz,16-29,20,30,31,25,0,0,0,0,0,0,0,0,0,0,106,2013-2014
1333,0021300667,2014-01-27T00:00:00,6,0021300667,1610612758,SAC,Sacramento,Kings,15-29,22,28,20,29,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1334,0021300668,2014-01-28T00:00:00,1,0021300668,1610612739,CLE,Cleveland,Cavaliers,16-29,29,15,21,24,0,0,0,0,0,0,0,0,0,0,89,2013-2014
1335,0021300668,2014-01-28T00:00:00,1,0021300668,1610612740,NOP,New Orleans,Pelicans,19-25,26,30,27,17,0,0,0,0,0,0,0,0,0,0,100,2013-2014
1336,0021300669,2014-01-28T00:00:00,2,0021300669,1610612765,DET,Detroit,Pistons,18-27,20,33,25,25,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1337,0021300669,2014-01-28T00:00:00,2,0021300669,1610612753,ORL,Orlando,Magic,12-34,22,21,17,27,0,0,0,0,0,0,0,0,0,0,87,2013-2014
1338,0021300670,2014-01-28T00:00:00,3,0021300670,1610612752,NYK,New York,Knicks,18-27,31,32,23,28,0,0,0,0,0,0,0,0,0,0,114,2013-2014
1339,0021300670,2014-01-28T00:00:00,3,0021300670,1610612738,BOS,Boston,Celtics,15-32,15,22,22,29,0,0,0,0,0,0,0,0,0,0,88,2013-2014
1340,0021300671,2014-01-28T00:00:00,4,0021300671,1610612745,HOU,Houston,Rockets,30-17,20,19,33,25,0,0,0,0,0,0,0,0,0,0,97,2013-2014
1341,0021300671,2014-01-28T00:00:00,4,0021300671,1610612759,SAS,San Antonio,Spurs,33-12,28,18,18,26,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1342,0021300672,2014-01-28T00:00:00,5,0021300672,1610612757,POR,Portland,Trail Blazers,33-13,22,24,12,23,0,0,0,0,0,0,0,0,0,0,81,2013-2014
1343,0021300672,2014-01-28T00:00:00,5,0021300672,1610612763,MEM,Memphis,Grizzlies,23-20,31,30,20,17,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1344,0021300673,2014-01-28T00:00:00,6,0021300673,1610612744,GSW,Golden State,Warriors,27-19,22,27,16,20,0,0,0,0,0,0,0,0,0,0,85,2013-2014
1345,0021300673,2014-01-28T00:00:00,6,0021300673,1610612764,WAS,Washington,Wizards,22-22,24,21,21,22,0,0,0,0,0,0,0,0,0,0,88,2013-2014
1346,0021300674,2014-01-28T00:00:00,7,0021300674,1610612747,LAL,Los Angeles,Lakers,16-30,19,30,20,23,0,0,0,0,0,0,0,0,0,0,92,2013-2014
1347,0021300674,2014-01-28T00:00:00,7,0021300674,1610612754,IND,Indiana,Pacers,35-9,22,27,30,25,0,0,0,0,0,0,0,0,0,0,104,2013-2014
1348,0021300675,2014-01-29T00:00:00,1,0021300675,1610612748,MIA,Miami,Heat,32-13,30,20,25,20,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1349,0021300675,2014-01-29T00:00:00,1,0021300675,1610612760,OKC,Oklahoma City,Thunder,37-10,21,34,36,21,0,0,0,0,0,0,0,0,0,0,112,2013-2014
1350,0021300676,2014-01-29T00:00:00,2,0021300676,1610612761,TOR,Toronto,Raptors,24-21,33,22,25,18,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1351,0021300676,2014-01-29T00:00:00,2,0021300676,1610612753,ORL,Orlando,Magic,12-35,20,20,25,18,0,0,0,0,0,0,0,0,0,0,83,2013-2014
1352,0021300677,2014-04-08T00:00:00,1,0021300677,1610612737,ATL,Atlanta,Hawks,34-43,27,25,26,17,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1353,0021300677,2014-04-08T00:00:00,1,0021300677,1610612765,DET,Detroit,Pistons,29-49,35,23,23,21,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1354,0021300678,2014-01-29T00:00:00,3,0021300678,1610612738,BOS,Boston,Celtics,15-33,26,21,24,23,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1355,0021300678,2014-01-29T00:00:00,3,0021300678,1610612755,PHI,Philadelphia,76ers,15-31,23,30,21,21,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1356,0021300679,2014-01-29T00:00:00,4,0021300679,1610612749,MIL,Milwaukee,Bucks,8-37,19,31,34,33,0,0,0,0,0,0,0,0,0,0,117,2013-2014
1357,0021300679,2014-01-29T00:00:00,4,0021300679,1610612756,PHX,Phoenix,Suns,27-18,28,34,29,35,0,0,0,0,0,0,0,0,0,0,126,2013-2014
1358,0021300680,2014-01-29T00:00:00,5,0021300680,1610612750,MIN,Minnesota,Timberwolves,23-22,23,24,20,21,0,0,0,0,0,0,0,0,0,0,88,2013-2014
1359,0021300680,2014-01-29T00:00:00,5,0021300680,1610612740,NOP,New Orleans,Pelicans,19-26,16,19,27,15,0,0,0,0,0,0,0,0,0,0,77,2013-2014
1360,0021300681,2014-01-29T00:00:00,6,0021300681,1610612742,DAL,Dallas,Mavericks,26-21,30,27,28,30,0,0,0,0,0,0,0,0,0,0,115,2013-2014
1361,0021300681,2014-01-29T00:00:00,6,0021300681,1610612745,HOU,Houston,Rockets,31-17,32,31,28,26,0,0,0,0,0,0,0,0,0,0,117,2013-2014
1362,0021300682,2014-01-29T00:00:00,7,0021300682,1610612743,DEN,Denver,Nuggets,22-22,21,31,23,23,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1363,0021300682,2014-01-29T00:00:00,7,0021300682,1610612766,CHA,Charlotte,Bobcats,20-27,32,21,22,26,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1364,0021300683,2014-01-29T00:00:00,8,0021300683,1610612759,SAS,San Antonio,Spurs,33-13,15,21,25,25,0,0,0,0,0,0,0,0,0,0,86,2013-2014
1365,0021300683,2014-01-29T00:00:00,8,0021300683,1610612741,CHI,Chicago,Bulls,23-22,21,19,28,28,0,0,0,0,0,0,0,0,0,0,96,2013-2014
1366,0021300684,2014-01-29T00:00:00,9,0021300684,1610612758,SAC,Sacramento,Kings,15-30,24,22,17,26,0,0,0,0,0,0,0,0,0,0,89,2013-2014
1367,0021300684,2014-01-29T00:00:00,9,0021300684,1610612763,MEM,Memphis,Grizzlies,24-20,25,23,21,30,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1368,0021300685,2014-01-29T00:00:00,10,0021300685,1610612746,LAC,Los Angeles,Clippers,33-15,30,32,19,29,0,0,0,0,0,0,0,0,0,0,110,2013-2014
1369,0021300685,2014-01-29T00:00:00,10,0021300685,1610612764,WAS,Washington,Wizards,22-23,31,20,23,29,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1370,0021300686,2014-01-30T00:00:00,1,0021300686,1610612754,IND,Indiana,Pacers,35-10,19,30,25,20,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1371,0021300686,2014-01-30T00:00:00,1,0021300686,1610612756,PHX,Phoenix,Suns,28-18,36,30,11,25,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1372,0021300687,2014-01-30T00:00:00,2,0021300687,1610612752,NYK,New York,Knicks,19-27,38,22,21,36,0,0,0,0,0,0,0,0,0,0,117,2013-2014
1373,0021300687,2014-01-30T00:00:00,2,0021300687,1610612739,CLE,Cleveland,Cavaliers,16-30,21,15,29,21,0,0,0,0,0,0,0,0,0,0,86,2013-2014
1374,0021300688,2014-01-30T00:00:00,3,0021300688,1610612744,GSW,Golden State,Warriors,28-19,32,32,26,21,0,0,0,0,0,0,0,0,0,0,111,2013-2014
1375,0021300688,2014-01-30T00:00:00,3,0021300688,1610612746,LAC,Los Angeles,Clippers,33-16,21,35,11,25,0,0,0,0,0,0,0,0,0,0,92,2013-2014
1376,0021300689,2014-01-31T00:00:00,1,0021300689,1610612753,ORL,Orlando,Magic,13-35,35,32,21,25,0,0,0,0,0,0,0,0,0,0,113,2013-2014
1377,0021300689,2014-01-31T00:00:00,1,0021300689,1610612749,MIL,Milwaukee,Bucks,8-38,20,26,18,38,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1378,0021300690,2014-01-31T00:00:00,2,0021300690,1610612755,PHI,Philadelphia,76ers,15-32,21,31,23,24,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1379,0021300690,2014-01-31T00:00:00,2,0021300690,1610612737,ATL,Atlanta,Hawks,24-21,27,37,38,23,0,0,0,0,0,0,0,0,0,0,125,2013-2014
1380,0021300691,2014-01-31T00:00:00,3,0021300691,1610612750,MIN,Minnesota,Timberwolves,23-23,22,15,30,23,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1381,0021300691,2014-01-31T00:00:00,3,0021300691,1610612763,MEM,Memphis,Grizzlies,25-20,30,20,16,28,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1382,0021300692,2014-01-31T00:00:00,4,0021300692,1610612751,BKN,Brooklyn,Nets,20-24,16,19,24,36,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1383,0021300692,2014-01-31T00:00:00,4,0021300692,1610612760,OKC,Oklahoma City,Thunder,38-10,30,33,26,31,0,0,0,0,0,0,0,0,0,0,120,2013-2014
1384,0021300693,2014-01-31T00:00:00,5,0021300693,1610612742,DAL,Dallas,Mavericks,27-21,24,30,21,32,0,0,0,0,0,0,0,0,0,0,107,2013-2014
1385,0021300693,2014-01-31T00:00:00,5,0021300693,1610612758,SAC,Sacramento,Kings,15-31,20,29,32,22,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1386,0021300694,2014-01-31T00:00:00,6,0021300694,1610612743,DEN,Denver,Nuggets,22-23,25,28,17,20,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1387,0021300694,2014-01-31T00:00:00,6,0021300694,1610612761,TOR,Toronto,Raptors,25-21,29,31,26,14,0,0,0,0,0,0,0,0,0,0,100,2013-2014
1388,0021300695,2014-01-31T00:00:00,7,0021300695,1610612747,LAL,Los Angeles,Lakers,16-31,27,22,25,26,0,0,0,0,0,0,0,0,0,0,100,2013-2014
1389,0021300695,2014-01-31T00:00:00,7,0021300695,1610612766,CHA,Charlotte,Bobcats,21-27,31,31,24,24,0,0,0,0,0,0,0,0,0,0,110,2013-2014
1390,0021300696,2014-01-31T00:00:00,8,0021300696,1610612762,UTA,Utah,Jazz,16-30,21,27,23,19,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1391,0021300696,2014-01-31T00:00:00,8,0021300696,1610612744,GSW,Golden State,Warriors,29-19,23,18,25,29,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1392,0021300697,2014-02-01T00:00:00,1,0021300697,1610612754,IND,Indiana,Pacers,36-10,25,21,26,25,0,0,0,0,0,0,0,0,0,0,97,2013-2014
1393,0021300697,2014-02-01T00:00:00,1,0021300697,1610612751,BKN,Brooklyn,Nets,20-25,24,21,25,26,0,0,0,0,0,0,0,0,0,0,96,2013-2014
1394,0021300698,2014-02-01T00:00:00,2,0021300698,1610612764,WAS,Washington,Wizards,23-23,25,17,36,18,0,0,0,0,0,0,0,0,0,0,96,2013-2014
1395,0021300698,2014-02-01T00:00:00,2,0021300698,1610612760,OKC,Oklahoma City,Thunder,38-11,13,25,26,17,0,0,0,0,0,0,0,0,0,0,81,2013-2014
1396,0021300699,2014-02-01T00:00:00,3,0021300699,1610612737,ATL,Atlanta,Hawks,25-21,25,23,38,34,0,0,0,0,0,0,0,0,0,0,120,2013-2014
1397,0021300699,2014-02-01T00:00:00,3,0021300699,1610612750,MIN,Minnesota,Timberwolves,23-24,24,30,21,38,0,0,0,0,0,0,0,0,0,0,113,2013-2014
1398,0021300700,2014-02-01T00:00:00,4,0021300700,1610612765,DET,Detroit,Pistons,19-27,32,25,36,20,0,0,0,0,0,0,0,0,0,0,113,2013-2014
1399,0021300700,2014-02-01T00:00:00,4,0021300700,1610612755,PHI,Philadelphia,76ers,15-33,22,27,21,26,0,0,0,0,0,0,0,0,0,0,96,2013-2014
1400,0021300701,2014-02-01T00:00:00,5,0021300701,1610612745,HOU,Houston,Rockets,32-17,31,30,23,22,0,0,0,0,0,0,0,0,0,0,106,2013-2014
1401,0021300701,2014-02-01T00:00:00,5,0021300701,1610612739,CLE,Cleveland,Cavaliers,16-31,23,29,21,19,0,0,0,0,0,0,0,0,0,0,92,2013-2014
1402,0021300702,2014-02-01T00:00:00,6,0021300702,1610612763,MEM,Memphis,Grizzlies,26-20,17,26,24,32,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1403,0021300702,2014-02-01T00:00:00,6,0021300702,1610612749,MIL,Milwaukee,Bucks,8-39,24,25,20,21,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1404,0021300703,2014-02-01T00:00:00,7,0021300703,1610612740,NOP,New Orleans,Pelicans,20-26,23,27,21,17,0,0,0,0,0,0,0,0,0,0,88,2013-2014
1405,0021300703,2014-02-01T00:00:00,7,0021300703,1610612741,CHI,Chicago,Bulls,23-23,21,18,18,22,0,0,0,0,0,0,0,0,0,0,79,2013-2014
1406,0021300704,2014-02-01T00:00:00,8,0021300704,1610612759,SAS,San Antonio,Spurs,34-13,27,25,19,24,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1407,0021300704,2014-02-01T00:00:00,8,0021300704,1610612758,SAC,Sacramento,Kings,15-32,24,29,25,15,0,0,0,0,0,0,0,0,0,0,93,2013-2014
1408,0021300705,2014-02-01T00:00:00,9,0021300705,1610612752,NYK,New York,Knicks,19-28,22,24,25,20,0,0,0,0,0,0,0,0,0,0,91,2013-2014
1409,0021300705,2014-02-01T00:00:00,9,0021300705,1610612748,MIA,Miami,Heat,33-13,29,24,24,29,0,0,0,0,0,0,0,0,0,0,106,2013-2014
1410,0021300706,2014-02-01T00:00:00,10,0021300706,1610612756,PHX,Phoenix,Suns,29-18,32,27,31,15,0,0,0,0,0,0,0,0,0,0,105,2013-2014
1411,0021300706,2014-02-01T00:00:00,10,0021300706,1610612766,CHA,Charlotte,Bobcats,21-28,27,14,22,32,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1412,0021300707,2014-02-01T00:00:00,11,0021300707,1610612757,POR,Portland,Trail Blazers,34-13,31,26,26,23,0,0,0,0,0,0,0,0,0,0,106,2013-2014
1413,0021300707,2014-02-01T00:00:00,11,0021300707,1610612761,TOR,Toronto,Raptors,25-22,19,21,34,29,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1414,0021300708,2014-02-01T00:00:00,12,0021300708,1610612746,LAC,Los Angeles,Clippers,34-16,19,23,34,26,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1415,0021300708,2014-02-01T00:00:00,12,0021300708,1610612762,UTA,Utah,Jazz,16-31,21,21,23,22,0,0,0,0,0,0,0,0,0,0,87,2013-2014
1416,0021300709,2014-02-02T00:00:00,1,0021300709,1610612738,BOS,Boston,Celtics,16-33,27,27,17,25,0,0,0,0,0,0,0,0,0,0,96,2013-2014
1417,0021300709,2014-02-02T00:00:00,1,0021300709,1610612753,ORL,Orlando,Magic,13-36,19,26,19,25,0,0,0,0,0,0,0,0,0,0,89,2013-2014
1418,0021300710,2014-02-03T00:00:00,1,0021300710,1610612754,IND,Indiana,Pacers,37-10,29,30,16,23,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1419,0021300710,2014-02-03T00:00:00,1,0021300710,1610612753,ORL,Orlando,Magic,13-37,22,28,13,16,0,0,0,0,0,0,0,0,0,0,79,2013-2014
1420,0021300711,2014-02-03T00:00:00,2,0021300711,1610612764,WAS,Washington,Wizards,24-23,32,24,26,18,0,0,0,0,0,0,0,0,0,0,100,2013-2014
1421,0021300711,2014-02-03T00:00:00,2,0021300711,1610612757,POR,Portland,Trail Blazers,34-14,29,26,14,21,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1422,0021300712,2014-02-03T00:00:00,3,0021300712,1610612751,BKN,Brooklyn,Nets,21-25,24,30,30,24,0,0,0,0,0,0,0,0,0,0,108,2013-2014
1423,0021300712,2014-02-03T00:00:00,3,0021300712,1610612755,PHI,Philadelphia,76ers,15-34,16,33,20,33,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1424,0021300713,2014-02-03T00:00:00,4,0021300713,1610612748,MIA,Miami,Heat,34-13,32,31,21,18,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1425,0021300713,2014-02-03T00:00:00,4,0021300713,1610612765,DET,Detroit,Pistons,19-28,29,28,23,16,0,0,0,0,0,0,0,0,0,0,96,2013-2014
1426,0021300714,2014-02-03T00:00:00,5,0021300714,1610612749,MIL,Milwaukee,Bucks,9-39,18,32,25,26,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1427,0021300714,2014-02-03T00:00:00,5,0021300714,1610612752,NYK,New York,Knicks,19-29,19,24,26,29,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1428,0021300715,2014-02-03T00:00:00,6,0021300715,1610612740,NOP,New Orleans,Pelicans,20-27,27,27,22,19,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1429,0021300715,2014-02-03T00:00:00,6,0021300715,1610612759,SAS,San Antonio,Spurs,35-13,25,17,22,38,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1430,0021300716,2014-02-03T00:00:00,7,0021300716,1610612760,OKC,Oklahoma City,Thunder,39-11,20,31,18,17,0,0,0,0,0,0,0,0,0,0,86,2013-2014
1431,0021300716,2014-02-03T00:00:00,7,0021300716,1610612763,MEM,Memphis,Grizzlies,26-21,18,18,25,16,0,0,0,0,0,0,0,0,0,0,77,2013-2014
1432,0021300717,2014-02-03T00:00:00,8,0021300717,1610612742,DAL,Dallas,Mavericks,28-21,27,32,35,30,0,0,0,0,0,0,0,0,0,0,124,2013-2014
1433,0021300717,2014-02-03T00:00:00,8,0021300717,1610612739,CLE,Cleveland,Cavaliers,16-32,25,27,27,28,0,0,0,0,0,0,0,0,0,0,107,2013-2014
1434,0021300718,2014-02-03T00:00:00,9,0021300718,1610612743,DEN,Denver,Nuggets,23-23,25,35,22,34,0,0,0,0,0,0,0,0,0,0,116,2013-2014
1435,0021300718,2014-02-03T00:00:00,9,0021300718,1610612746,LAC,Los Angeles,Clippers,34-17,29,31,21,34,0,0,0,0,0,0,0,0,0,0,115,2013-2014
1436,0021300719,2014-02-03T00:00:00,10,0021300719,1610612762,UTA,Utah,Jazz,16-32,27,17,18,17,0,0,0,0,0,0,0,0,0,0,79,2013-2014
1437,0021300719,2014-02-03T00:00:00,10,0021300719,1610612761,TOR,Toronto,Raptors,26-22,24,31,16,23,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1438,0021300720,2014-02-03T00:00:00,11,0021300720,1610612758,SAC,Sacramento,Kings,16-32,24,20,27,28,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1439,0021300720,2014-02-03T00:00:00,11,0021300720,1610612741,CHI,Chicago,Bulls,23-24,12,21,24,13,0,0,0,0,0,0,0,0,0,0,70,2013-2014
1440,0021300721,2014-02-04T00:00:00,1,0021300721,1610612737,ATL,Atlanta,Hawks,25-22,15,28,12,30,0,0,0,0,0,0,0,0,0,0,85,2013-2014
1441,0021300721,2014-02-04T00:00:00,1,0021300721,1610612754,IND,Indiana,Pacers,38-10,19,23,24,23,0,0,0,0,0,0,0,0,0,0,89,2013-2014
1442,0021300722,2014-02-04T00:00:00,2,0021300722,1610612750,MIN,Minnesota,Timberwolves,24-24,38,30,21,20,0,0,0,0,0,0,0,0,0,0,109,2013-2014
1443,0021300722,2014-02-04T00:00:00,2,0021300722,1610612747,LAL,Los Angeles,Lakers,16-32,26,26,26,21,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1444,0021300723,2014-02-04T00:00:00,3,0021300723,1610612756,PHX,Phoenix,Suns,29-19,13,20,30,29,0,0,0,0,0,0,0,0,0,0,92,2013-2014
1445,0021300723,2014-02-04T00:00:00,3,0021300723,1610612741,CHI,Chicago,Bulls,24-24,21,23,25,32,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1446,0021300724,2014-02-04T00:00:00,4,0021300724,1610612744,GSW,Golden State,Warriors,29-20,13,26,18,18,0,0,0,0,0,0,0,0,0,0,75,2013-2014
1447,0021300724,2014-02-04T00:00:00,4,0021300724,1610612766,CHA,Charlotte,Bobcats,22-28,26,25,21,19,0,0,0,0,0,0,0,0,0,0,91,2013-2014
1448,0021300725,2014-02-05T00:00:00,1,0021300725,1610612739,CLE,Cleveland,Cavaliers,16-33,17,32,31,28,0,0,0,0,0,0,0,0,0,0,108,2013-2014
1449,0021300725,2014-02-05T00:00:00,1,0021300725,1610612747,LAL,Los Angeles,Lakers,17-32,36,34,28,21,0,0,0,0,0,0,0,0,0,0,119,2013-2014
1450,0021300726,2014-02-05T00:00:00,2,0021300726,1610612755,PHI,Philadelphia,76ers,15-35,23,24,35,26,0,0,0,0,0,0,0,0,0,0,108,2013-2014
1451,0021300726,2014-02-05T00:00:00,2,0021300726,1610612738,BOS,Boston,Celtics,17-33,34,22,32,26,0,0,0,0,0,0,0,0,0,0,114,2013-2014
1452,0021300727,2014-02-05T00:00:00,3,0021300727,1610612764,WAS,Washington,Wizards,24-24,33,29,21,16,16,3,0,0,0,0,0,0,0,0,118,2013-2014
1453,0021300727,2014-02-05T00:00:00,3,0021300727,1610612759,SAS,San Antonio,Spurs,36-13,25,23,34,17,16,10,0,0,0,0,0,0,0,0,125,2013-2014
1454,0021300728,2014-02-05T00:00:00,5,0021300728,1610612752,NYK,New York,Knicks,19-30,23,23,22,22,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1455,0021300728,2014-02-05T00:00:00,5,0021300728,1610612757,POR,Portland,Trail Blazers,35-14,26,21,30,17,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1456,0021300729,2014-02-05T00:00:00,6,0021300729,1610612745,HOU,Houston,Rockets,33-17,35,31,29,27,0,0,0,0,0,0,0,0,0,0,122,2013-2014
1457,0021300729,2014-02-05T00:00:00,6,0021300729,1610612756,PHX,Phoenix,Suns,29-20,30,33,27,18,0,0,0,0,0,0,0,0,0,0,108,2013-2014
1458,0021300730,2014-02-05T00:00:00,7,0021300730,1610612763,MEM,Memphis,Grizzlies,26-22,26,29,17,24,0,0,0,0,0,0,0,0,0,0,96,2013-2014
