,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
1317,0021800659,2019-01-16T00:00:00,3,0021800659,1610612751,BKN,Brooklyn,Nets,23-23,34,28,23,46,14,0,0,0,0,0,0,0,0,0,145,2018-2019
1318,0021800660,2019-01-16T00:00:00,4,0021800660,1610612749,MIL,Milwaukee,Bucks,32-12,28,22,41,20,0,0,0,0,0,0,0,0,0,0,111,2018-2019
1319,0021800660,2019-01-16T00:00:00,4,0021800660,1610612763,MEM,Memphis,Grizzlies,19-25,20,25,28,28,0,0,0,0,0,0,0,0,0,0,101,2018-2019
1320,0021800661,2019-01-16T00:00:00,5,0021800661,1610612742,DAL,Dallas,Mavericks,20-24,35,21,24,21,0,0,0,0,0,0,0,0,0,0,101,2018-2019
1321,0021800661,2019-01-16T00:00:00,5,0021800661,1610612759,SAS,San Antonio,Spurs,26-20,20,25,30,30,0,0,0,0,0,0,0,0,0,0,105,2018-2019
1322,0021800662,2019-01-16T00:00:00,6,0021800662,1610612739,CLE,Cleveland,Cavaliers,9-36,26,29,30,27,0,0,0,0,0,0,0,0,0,0,112,2018-2019
1323,0021800662,2019-01-16T00:00:00,6,0021800662,1610612757,POR,Portland,Trail Blazers,27-19,30,32,38,29,0,0,0,0,0,0,0,0,0,0,129,2018-2019
1324,0021800663,2019-01-16T00:00:00,7,0021800663,1610612740,NOP,New Orleans,Pelicans,21-24,39,32,38,31,0,0,0,0,0,0,0,0,0,0,140,2018-2019
1325,0021800663,2019-01-16T00:00:00,7,0021800663,1610612744,GSW,Golden State,Warriors,31-14,31,35,44,37,0,0,0,0,0,0,0,0,0,0,147,2018-2019
1326,0021800664,2019-01-16T00:00:00,8,0021800664,1610612746,LAC,LA,Clippers,24-20,22,27,23,37,0,0,0,0,0,0,0,0,0,0,109,2018-2019
1327,0021800664,2019-01-16T00:00:00,8,0021800664,1610612762,UTA,Utah,Jazz,25-21,31,25,32,41,0,0,0,0,0,0,0,0,0,0,129,2018-2019
1328,0021800665,2019-01-17T00:00:00,1,0021800665,1610612752,NYK,New York,Knicks,10-34,30,33,26,11,0,0,0,0,0,0,0,0,0,0,100,2018-2019
1329,0021800665,2019-01-17T00:00:00,1,0021800665,1610612764,WAS,Washington,Wizards,19-26,20,33,24,24,0,0,0,0,0,0,0,0,0,0,101,2018-2019
1330,0021800666,2019-01-17T00:00:00,2,0021800666,1610612758,SAC,Sacramento,Kings,23-22,25,25,23,22,0,0,0,0,0,0,0,0,0,0,95,2018-2019
1331,0021800666,2019-01-17T00:00:00,2,0021800666,1610612766,CHA,Charlotte,Hornets,21-23,20,43,20,31,0,0,0,0,0,0,0,0,0,0,114,2018-2019
1332,0021800667,2019-01-17T00:00:00,3,0021800667,1610612754,IND,Indiana,Pacers,29-15,25,23,23,25,0,0,0,0,0,0,0,0,0,0,96,2018-2019
1333,0021800667,2019-01-17T00:00:00,3,0021800667,1610612755,PHI,Philadelphia,76ers,30-16,28,26,32,34,0,0,0,0,0,0,0,0,0,0,120,2018-2019
1334,0021800668,2019-01-17T00:00:00,4,0021800668,1610612756,PHX,Phoenix,Suns,11-35,20,29,29,31,0,0,0,0,0,0,0,0,0,0,109,2018-2019
1335,0021800668,2019-01-17T00:00:00,4,0021800668,1610612761,TOR,Toronto,Raptors,34-13,32,25,20,34,0,0,0,0,0,0,0,0,0,0,111,2018-2019
1336,0021800669,2019-01-17T00:00:00,5,0021800669,1610612741,CHI,Chicago,Bulls,10-35,30,17,26,32,0,0,0,0,0,0,0,0,0,0,105,2018-2019
1337,0021800669,2019-01-17T00:00:00,5,0021800669,1610612743,DEN,Denver,Nuggets,30-14,28,33,42,32,0,0,0,0,0,0,0,0,0,0,135,2018-2019
1338,0021800670,2019-01-17T00:00:00,6,0021800670,1610612747,LAL,Los Angeles,Lakers,25-21,27,40,28,27,16,0,0,0,0,0,0,0,0,0,138,2018-2019
1339,0021800670,2019-01-17T00:00:00,6,0021800670,1610612760,OKC,Oklahoma City,Thunder,26-18,39,24,33,26,6,0,0,0,0,0,0,0,0,0,128,2018-2019
1340,0021800671,2019-01-18T00:00:00,1,0021800671,1610612738,BOS,Boston,Celtics,27-18,35,23,38,26,0,0,0,0,0,0,0,0,0,0,122,2018-2019
1341,0021800671,2019-01-18T00:00:00,1,0021800671,1610612763,MEM,Memphis,Grizzlies,19-26,24,38,29,25,0,0,0,0,0,0,0,0,0,0,116,2018-2019
1342,0021800672,2019-01-18T00:00:00,2,0021800672,1610612748,MIA,Miami,Heat,21-22,17,22,30,24,0,0,0,0,0,0,0,0,0,0,93,2018-2019
1343,0021800672,2019-01-18T00:00:00,2,0021800672,1610612765,DET,Detroit,Pistons,20-24,30,23,12,33,0,0,0,0,0,0,0,0,0,0,98,2018-2019
1344,0021800673,2019-01-18T00:00:00,3,0021800673,1610612751,BKN,Brooklyn,Nets,24-23,25,29,32,31,0,0,0,0,0,0,0,0,0,0,117,2018-2019
1345,0021800673,2019-01-18T00:00:00,3,0021800673,1610612753,ORL,Orlando,Magic,19-26,32,35,28,20,0,0,0,0,0,0,0,0,0,0,115,2018-2019
1346,0021800674,2019-01-18T00:00:00,4,0021800674,1610612750,MIN,Minnesota,Timberwolves,21-24,31,27,32,23,0,0,0,0,0,0,0,0,0,0,113,2018-2019
1347,0021800674,2019-01-18T00:00:00,4,0021800674,1610612759,SAS,San Antonio,Spurs,27-20,28,30,30,28,0,0,0,0,0,0,0,0,0,0,116,2018-2019
1348,0021800675,2019-01-18T00:00:00,5,0021800675,1610612739,CLE,Cleveland,Cavaliers,9-37,20,17,23,39,0,0,0,0,0,0,0,0,0,0,99,2018-2019
1349,0021800675,2019-01-18T00:00:00,5,0021800675,1610612762,UTA,Utah,Jazz,26-21,29,32,32,22,0,0,0,0,0,0,0,0,0,0,115,2018-2019
1350,0021800676,2019-01-18T00:00:00,6,0021800676,1610612744,GSW,Golden State,Warriors,32-14,28,24,29,31,0,0,0,0,0,0,0,0,0,0,112,2018-2019
1351,0021800676,2019-01-18T00:00:00,6,0021800676,1610612746,LAC,LA,Clippers,24-21,25,26,21,22,0,0,0,0,0,0,0,0,0,0,94,2018-2019
1352,0021800677,2019-01-18T00:00:00,7,0021800677,1610612740,NOP,New Orleans,Pelicans,21-25,29,29,28,26,0,0,0,0,0,0,0,0,0,0,112,2018-2019
1353,0021800677,2019-01-18T00:00:00,7,0021800677,1610612757,POR,Portland,Trail Blazers,28-19,32,42,30,24,0,0,0,0,0,0,0,0,0,0,128,2018-2019
1354,0021800678,2019-01-19T00:00:00,1,0021800678,1610612755,PHI,Philadelphia,76ers,30-17,25,31,23,36,0,0,0,0,0,0,0,0,0,0,115,2018-2019
1355,0021800678,2019-01-19T00:00:00,1,0021800678,1610612760,OKC,Oklahoma City,Thunder,27-18,33,26,29,29,0,0,0,0,0,0,0,0,0,0,117,2018-2019
1356,0021800679,2019-01-19T00:00:00,2,0021800679,1610612756,PHX,Phoenix,Suns,11-36,26,34,26,29,0,0,0,0,0,0,0,0,0,0,115,2018-2019
1357,0021800679,2019-01-19T00:00:00,2,0021800679,1610612766,CHA,Charlotte,Hornets,22-23,39,32,38,26,0,0,0,0,0,0,0,0,0,0,135,2018-2019
1358,0021800680,2019-01-19T00:00:00,3,0021800680,1610612758,SAC,Sacramento,Kings,24-22,26,25,23,29,0,0,0,0,0,0,0,0,0,0,103,2018-2019
1359,0021800680,2019-01-19T00:00:00,3,0021800680,1610612765,DET,Detroit,Pistons,20-25,30,27,25,19,0,0,0,0,0,0,0,0,0,0,101,2018-2019
1360,0021800681,2019-01-19T00:00:00,4,0021800681,1610612742,DAL,Dallas,Mavericks,20-25,23,19,27,30,0,0,0,0,0,0,0,0,0,0,99,2018-2019
1361,0021800681,2019-01-19T00:00:00,4,0021800681,1610612754,IND,Indiana,Pacers,30-15,24,34,26,27,0,0,0,0,0,0,0,0,0,0,111,2018-2019
1362,0021800682,2019-01-19T00:00:00,5,0021800682,1610612753,ORL,Orlando,Magic,19-27,24,22,36,26,0,0,0,0,0,0,0,0,0,0,108,2018-2019
1363,0021800682,2019-01-19T00:00:00,5,0021800682,1610612749,MIL,Milwaukee,Bucks,33-12,33,26,28,31,0,0,0,0,0,0,0,0,0,0,118,2018-2019
1364,0021800683,2019-01-19T00:00:00,6,0021800683,1610612737,ATL,Atlanta,Hawks,14-31,36,31,22,16,0,0,0,0,0,0,0,0,0,0,105,2018-2019
1365,0021800683,2019-01-19T00:00:00,6,0021800683,1610612738,BOS,Boston,Celtics,28-18,28,32,23,30,0,0,0,0,0,0,0,0,0,0,113,2018-2019
1366,0021800684,2019-01-19T00:00:00,7,0021800684,1610612763,MEM,Memphis,Grizzlies,19-27,19,29,14,28,0,0,0,0,0,0,0,0,0,0,90,2018-2019
1367,0021800684,2019-01-19T00:00:00,7,0021800684,1610612761,TOR,Toronto,Raptors,35-13,23,32,45,19,0,0,0,0,0,0,0,0,0,0,119,2018-2019
1368,0021800685,2019-01-19T00:00:00,8,0021800685,1610612741,CHI,Chicago,Bulls,10-36,30,27,19,27,0,0,0,0,0,0,0,0,0,0,103,2018-2019
1369,0021800685,2019-01-19T00:00:00,8,0021800685,1610612748,MIA,Miami,Heat,22-22,31,24,28,34,0,0,0,0,0,0,0,0,0,0,117,2018-2019
1370,0021800686,2019-01-19T00:00:00,9,0021800686,1610612745,HOU,Houston,Rockets,26-19,26,20,36,38,18,0,0,0,0,0,0,0,0,0,138,2018-2019
1371,0021800686,2019-01-19T00:00:00,9,0021800686,1610612747,LAL,Los Angeles,Lakers,25-22,39,25,22,34,14,0,0,0,0,0,0,0,0,0,134,2018-2019
1372,0021800687,2019-01-19T00:00:00,10,0021800687,1610612739,CLE,Cleveland,Cavaliers,9-38,25,21,30,26,0,0,0,0,0,0,0,0,0,0,102,2018-2019
1373,0021800687,2019-01-19T00:00:00,10,0021800687,1610612743,DEN,Denver,Nuggets,31-14,37,33,31,23,0,0,0,0,0,0,0,0,0,0,124,2018-2019
1374,0021800688,2019-01-20T00:00:00,1,0021800688,1610612754,IND,Indiana,Pacers,31-15,34,22,27,37,0,0,0,0,0,0,0,0,0,0,120,2018-2019
1375,0021800688,2019-01-20T00:00:00,1,0021800688,1610612766,CHA,Charlotte,Hornets,22-24,26,15,30,24,0,0,0,0,0,0,0,0,0,0,95,2018-2019
1376,0021800689,2019-01-20T00:00:00,2,0021800689,1610612750,MIN,Minnesota,Timberwolves,22-24,29,35,27,25,0,0,0,0,0,0,0,0,0,0,116,2018-2019
1377,0021800689,2019-01-20T00:00:00,2,0021800689,1610612756,PHX,Phoenix,Suns,11-37,31,36,29,18,0,0,0,0,0,0,0,0,0,0,114,2018-2019
1378,0021800690,2019-01-20T00:00:00,3,0021800690,1610612746,LAC,LA,Clippers,25-21,38,22,20,23,0,0,0,0,0,0,0,0,0,0,103,2018-2019
1379,0021800690,2019-01-20T00:00:00,3,0021800690,1610612759,SAS,San Antonio,Spurs,27-21,26,27,20,22,0,0,0,0,0,0,0,0,0,0,95,2018-2019
1380,0021800691,2019-01-21T00:00:00,1,0021800691,1610612752,NYK,New York,Knicks,10-35,16,31,35,27,0,0,0,0,0,0,0,0,0,0,109,2018-2019
1381,0021800691,2019-01-21T00:00:00,1,0021800691,1610612760,OKC,Oklahoma City,Thunder,28-18,34,33,36,24,0,0,0,0,0,0,0,0,0,0,127,2018-2019
1382,0021800692,2019-01-21T00:00:00,2,0021800692,1610612739,CLE,Cleveland,Cavaliers,9-39,18,24,25,21,0,0,0,0,0,0,0,0,0,0,88,2018-2019
1383,0021800692,2019-01-21T00:00:00,2,0021800692,1610612741,CHI,Chicago,Bulls,11-36,31,17,28,28,0,0,0,0,0,0,0,0,0,0,104,2018-2019
1384,0021800693,2019-01-21T00:00:00,3,0021800693,1610612764,WAS,Washington,Wizards,20-26,29,21,31,20,0,0,0,0,0,0,0,0,0,0,101,2018-2019
1385,0021800693,2019-01-21T00:00:00,3,0021800693,1610612765,DET,Detroit,Pistons,20-26,17,17,30,23,0,0,0,0,0,0,0,0,0,0,87,2018-2019
1386,0021800694,2019-01-21T00:00:00,4,0021800694,1610612742,DAL,Dallas,Mavericks,20-26,26,33,25,22,0,0,0,0,0,0,0,0,0,0,106,2018-2019
1387,0021800694,2019-01-21T00:00:00,4,0021800694,1610612749,MIL,Milwaukee,Bucks,34-12,35,22,35,24,0,0,0,0,0,0,0,0,0,0,116,2018-2019
1388,0021800695,2019-01-21T00:00:00,5,0021800695,1610612737,ATL,Atlanta,Hawks,14-32,31,26,21,25,0,0,0,0,0,0,0,0,0,0,103,2018-2019
1389,0021800695,2019-01-21T00:00:00,5,0021800695,1610612753,ORL,Orlando,Magic,20-27,28,32,31,31,0,0,0,0,0,0,0,0,0,0,122,2018-2019
1390,0021800696,2019-01-21T00:00:00,6,0021800696,1610612751,BKN,Brooklyn,Nets,25-23,29,26,38,30,0,0,0,0,0,0,0,0,0,0,123,2018-2019
1391,0021800696,2019-01-21T00:00:00,6,0021800696,1610612758,SAC,Sacramento,Kings,24-23,23,37,25,9,0,0,0,0,0,0,0,0,0,0,94,2018-2019
1392,0021800697,2019-01-21T00:00:00,7,0021800697,1610612740,NOP,New Orleans,Pelicans,22-25,21,33,28,23,0,0,0,0,0,0,0,0,0,0,105,2018-2019
1393,0021800697,2019-01-21T00:00:00,7,0021800697,1610612763,MEM,Memphis,Grizzlies,19-28,28,22,18,17,0,0,0,0,0,0,0,0,0,0,85,2018-2019
1394,0021800698,2019-01-21T00:00:00,8,0021800698,1610612738,BOS,Boston,Celtics,29-18,33,17,37,20,0,0,0,0,0,0,0,0,0,0,107,2018-2019
1395,0021800698,2019-01-21T00:00:00,8,0021800698,1610612748,MIA,Miami,Heat,22-23,23,27,18,31,0,0,0,0,0,0,0,0,0,0,99,2018-2019
1396,0021800699,2019-01-21T00:00:00,9,0021800699,1610612745,HOU,Houston,Rockets,26-20,26,24,13,30,0,0,0,0,0,0,0,0,0,0,93,2018-2019
1397,0021800699,2019-01-21T00:00:00,9,0021800699,1610612755,PHI,Philadelphia,76ers,31-17,30,35,29,27,0,0,0,0,0,0,0,0,0,0,121,2018-2019
1398,0021800700,2019-01-21T00:00:00,10,0021800700,1610612757,POR,Portland,Trail Blazers,29-19,29,15,39,26,0,0,0,0,0,0,0,0,0,0,109,2018-2019
1399,0021800700,2019-01-21T00:00:00,10,0021800700,1610612762,UTA,Utah,Jazz,26-22,28,23,28,25,0,0,0,0,0,0,0,0,0,0,104,2018-2019
1400,0021800701,2019-01-21T00:00:00,11,0021800701,1610612744,GSW,Golden State,Warriors,33-14,29,36,45,20,0,0,0,0,0,0,0,0,0,0,130,2018-2019
1401,0021800701,2019-01-21T00:00:00,11,0021800701,1610612747,LAL,Los Angeles,Lakers,25-23,24,31,25,31,0,0,0,0,0,0,0,0,0,0,111,2018-2019
1402,0021800702,2019-01-22T00:00:00,1,0021800702,1610612758,SAC,Sacramento,Kings,24-24,34,22,22,27,0,0,0,0,0,0,0,0,0,0,105,2018-2019
1403,0021800702,2019-01-22T00:00:00,1,0021800702,1610612761,TOR,Toronto,Raptors,36-13,29,31,28,32,0,0,0,0,0,0,0,0,0,0,120,2018-2019
1404,0021800703,2019-01-22T00:00:00,2,0021800703,1610612757,POR,Portland,Trail Blazers,29-20,25,30,32,27,0,0,0,0,0,0,0,0,0,0,114,2018-2019
1405,0021800703,2019-01-22T00:00:00,2,0021800703,1610612760,OKC,Oklahoma City,Thunder,29-18,25,37,31,30,0,0,0,0,0,0,0,0,0,0,123,2018-2019
1406,0021800704,2019-01-22T00:00:00,3,0021800704,1610612742,DAL,Dallas,Mavericks,21-26,26,32,20,28,0,0,0,0,0,0,0,0,0,0,106,2018-2019
1407,0021800704,2019-01-22T00:00:00,3,0021800704,1610612746,LAC,LA,Clippers,25-22,29,27,17,25,0,0,0,0,0,0,0,0,0,0,98,2018-2019
1408,0021800705,2019-01-22T00:00:00,4,0021800705,1610612750,MIN,Minnesota,Timberwolves,23-24,32,32,29,25,0,0,0,0,0,0,0,0,0,0,118,2018-2019
1409,0021800705,2019-01-22T00:00:00,4,0021800705,1610612756,PHX,Phoenix,Suns,11-38,27,22,22,20,0,0,0,0,0,0,0,0,0,0,91,2018-2019
1410,0021800706,2019-01-23T00:00:00,1,0021800706,1610612754,IND,Indiana,Pacers,32-15,24,35,25,26,0,0,0,0,0,0,0,0,0,0,110,2018-2019
1411,0021800706,2019-01-23T00:00:00,1,0021800706,1610612761,TOR,Toronto,Raptors,36-14,16,31,28,31,0,0,0,0,0,0,0,0,0,0,106,2018-2019
1412,0021800707,2019-01-23T00:00:00,2,0021800707,1610612738,BOS,Boston,Celtics,30-18,27,38,27,31,0,0,0,0,0,0,0,0,0,0,123,2018-2019
1413,0021800707,2019-01-23T00:00:00,2,0021800707,1610612739,CLE,Cleveland,Cavaliers,9-40,30,20,30,23,0,0,0,0,0,0,0,0,0,0,103,2018-2019
1414,0021800708,2019-01-23T00:00:00,3,0021800708,1610612751,BKN,Brooklyn,Nets,26-23,26,30,33,25,0,0,0,0,0,0,0,0,0,0,114,2018-2019
1415,0021800708,2019-01-23T00:00:00,3,0021800708,1610612753,ORL,Orlando,Magic,20-28,25,31,30,24,0,0,0,0,0,0,0,0,0,0,110,2018-2019
1416,0021800709,2019-01-23T00:00:00,4,0021800709,1610612746,LAC,LA,Clippers,26-22,27,27,23,34,0,0,0,0,0,0,0,0,0,0,111,2018-2019
1417,0021800709,2019-01-23T00:00:00,4,0021800709,1610612748,MIA,Miami,Heat,22-24,31,23,18,27,0,0,0,0,0,0,0,0,0,0,99,2018-2019
1418,0021800710,2019-01-23T00:00:00,5,0021800710,1610612745,HOU,Houston,Rockets,27-20,28,30,30,26,0,0,0,0,0,0,0,0,0,0,114,2018-2019
1419,0021800710,2019-01-23T00:00:00,5,0021800710,1610612752,NYK,New York,Knicks,10-36,31,32,15,32,0,0,0,0,0,0,0,0,0,0,110,2018-2019
1420,0021800711,2019-01-23T00:00:00,6,0021800711,1610612755,PHI,Philadelphia,76ers,32-17,34,33,29,26,0,0,0,0,0,0,0,0,0,0,122,2018-2019
1421,0021800711,2019-01-23T00:00:00,6,0021800711,1610612759,SAS,San Antonio,Spurs,27-22,35,29,32,24,0,0,0,0,0,0,0,0,0,0,120,2018-2019
1422,0021800712,2019-01-23T00:00:00,7,0021800712,1610612737,ATL,Atlanta,Hawks,15-32,42,24,32,23,0,0,0,0,0,0,0,0,0,0,121,2018-2019
1423,0021800712,2019-01-23T00:00:00,7,0021800712,1610612741,CHI,Chicago,Bulls,11-37,25,35,23,18,0,0,0,0,0,0,0,0,0,0,101,2018-2019
1424,0021800713,2019-01-23T00:00:00,8,0021800713,1610612763,MEM,Memphis,Grizzlies,19-29,22,32,22,31,0,0,0,0,0,0,0,0,0,0,107,2018-2019
1425,0021800713,2019-01-23T00:00:00,8,0021800713,1610612766,CHA,Charlotte,Hornets,23-24,23,35,28,32,0,0,0,0,0,0,0,0,0,0,118,2018-2019
1426,0021800714,2019-01-23T00:00:00,9,0021800714,1610612740,NOP,New Orleans,Pelicans,22-26,28,19,23,24,0,0,0,0,0,0,0,0,0,0,94,2018-2019
1427,0021800714,2019-01-23T00:00:00,9,0021800714,1610612765,DET,Detroit,Pistons,21-26,31,26,22,19,0,0,0,0,0,0,0,0,0,0,98,2018-2019
1428,0021800715,2019-01-23T00:00:00,10,0021800715,1610612743,DEN,Denver,Nuggets,31-15,24,34,22,28,0,0,0,0,0,0,0,0,0,0,108,2018-2019
1429,0021800715,2019-01-23T00:00:00,10,0021800715,1610612762,UTA,Utah,Jazz,27-22,30,35,23,26,0,0,0,0,0,0,0,0,0,0,114,2018-2019
1430,0021800716,2019-01-24T00:00:00,1,0021800716,1610612744,GSW,Golden State,Warriors,34-14,37,30,37,22,0,0,0,0,0,0,0,0,0,0,126,2018-2019
1431,0021800716,2019-01-24T00:00:00,1,0021800716,1610612764,WAS,Washington,Wizards,20-27,28,31,33,26,0,0,0,0,0,0,0,0,0,0,118,2018-2019
1432,0021800717,2019-01-24T00:00:00,2,0021800717,1610612740,NOP,New Orleans,Pelicans,22-27,28,25,29,34,0,0,0,0,0,0,0,0,0,0,116,2018-2019
1433,0021800717,2019-01-24T00:00:00,2,0021800717,1610612760,OKC,Oklahoma City,Thunder,30-18,28,37,33,24,0,0,0,0,0,0,0,0,0,0,122,2018-2019
1434,0021800718,2019-01-24T00:00:00,3,0021800718,1610612756,PHX,Phoenix,Suns,11-39,31,21,24,30,0,0,0,0,0,0,0,0,0,0,106,2018-2019
1435,0021800718,2019-01-24T00:00:00,3,0021800718,1610612757,POR,Portland,Trail Blazers,30-20,30,26,32,32,0,0,0,0,0,0,0,0,0,0,120,2018-2019
1436,0021800719,2019-01-24T00:00:00,4,0021800719,1610612747,LAL,Los Angeles,Lakers,25-24,29,32,21,23,0,0,0,0,0,0,0,0,0,0,105,2018-2019
1437,0021800719,2019-01-24T00:00:00,4,0021800719,1610612750,MIN,Minnesota,Timberwolves,24-24,28,30,26,36,0,0,0,0,0,0,0,0,0,0,120,2018-2019
1438,0021800720,2019-01-25T00:00:00,1,0021800720,1610612753,ORL,Orlando,Magic,20-29,21,17,31,22,0,0,0,0,0,0,0,0,0,0,91,2018-2019
1439,0021800720,2019-01-25T00:00:00,1,0021800720,1610612764,WAS,Washington,Wizards,21-27,24,26,25,20,0,0,0,0,0,0,0,0,0,0,95,2018-2019
1440,0021800721,2019-01-25T00:00:00,2,0021800721,1610612751,BKN,Brooklyn,Nets,27-23,30,30,27,22,0,0,0,0,0,0,0,0,0,0,109,2018-2019
1441,0021800721,2019-01-25T00:00:00,2,0021800721,1610612752,NYK,New York,Knicks,10-37,37,23,22,17,0,0,0,0,0,0,0,0,0,0,99,2018-2019
1442,0021800722,2019-01-25T00:00:00,3,0021800722,1610612739,CLE,Cleveland,Cavaliers,9-41,23,30,17,24,0,0,0,0,0,0,0,0,0,0,94,2018-2019
1443,0021800722,2019-01-25T00:00:00,3,0021800722,1610612748,MIA,Miami,Heat,23-24,27,21,32,20,0,0,0,0,0,0,0,0,0,0,100,2018-2019
1444,0021800723,2019-01-25T00:00:00,4,0021800723,1610612741,CHI,Chicago,Bulls,11-38,20,36,26,19,0,0,0,0,0,0,0,0,0,0,101,2018-2019
1445,0021800723,2019-01-25T00:00:00,4,0021800723,1610612746,LAC,LA,Clippers,27-22,27,25,28,26,0,0,0,0,0,0,0,0,0,0,106,2018-2019
1446,0021800724,2019-01-25T00:00:00,5,0021800724,1610612745,HOU,Houston,Rockets,28-20,33,37,26,25,0,0,0,0,0,0,0,0,0,0,121,2018-2019
1447,0021800724,2019-01-25T00:00:00,5,0021800724,1610612761,TOR,Toronto,Raptors,36-15,20,41,28,30,0,0,0,0,0,0,0,0,0,0,119,2018-2019
1448,0021800725,2019-01-25T00:00:00,6,0021800725,1610612758,SAC,Sacramento,Kings,25-24,24,24,29,22,0,0,0,0,0,0,0,0,0,0,99,2018-2019
1449,0021800725,2019-01-25T00:00:00,6,0021800725,1610612763,MEM,Memphis,Grizzlies,19-30,23,19,29,25,0,0,0,0,0,0,0,0,0,0,96,2018-2019
1450,0021800726,2019-01-25T00:00:00,7,0021800726,1610612742,DAL,Dallas,Mavericks,22-26,23,39,26,18,0,0,0,0,0,0,0,0,0,0,106,2018-2019
1451,0021800726,2019-01-25T00:00:00,7,0021800726,1610612765,DET,Detroit,Pistons,21-27,28,26,31,16,0,0,0,0,0,0,0,0,0,0,101,2018-2019
1452,0021800727,2019-01-25T00:00:00,8,0021800727,1610612749,MIL,Milwaukee,Bucks,35-12,22,30,24,32,0,0,0,0,0,0,0,0,0,0,108,2018-2019
1453,0021800727,2019-01-25T00:00:00,8,0021800727,1610612766,CHA,Charlotte,Hornets,23-25,27,27,33,12,0,0,0,0,0,0,0,0,0,0,99,2018-2019
1454,0021800728,2019-01-25T00:00:00,9,0021800728,1610612743,DEN,Denver,Nuggets,32-15,37,33,28,34,0,0,0,0,0,0,0,0,0,0,132,2018-2019
1455,0021800728,2019-01-25T00:00:00,9,0021800728,1610612756,PHX,Phoenix,Suns,11-40,32,23,26,14,0,0,0,0,0,0,0,0,0,0,95,2018-2019
1456,0021800729,2019-01-25T00:00:00,10,0021800729,1610612750,MIN,Minnesota,Timberwolves,24-25,24,21,24,33,0,0,0,0,0,0,0,0,0,0,102,2018-2019
1457,0021800729,2019-01-25T00:00:00,10,0021800729,1610612762,UTA,Utah,Jazz,28-22,31,21,38,16,0,0,0,0,0,0,0,0,0,0,106,2018-2019
1458,0021800730,2019-01-26T00:00:00,1,0021800730,1610612740,NOP,New Orleans,Pelicans,22-28,27,30,28,29,0,0,0,0,0,0,0,0,0,0,114,2018-2019
1459,0021800730,2019-01-26T00:00:00,1,0021800730,1610612759,SAS,San Antonio,Spurs,28-22,28,32,36,30,0,0,0,0,0,0,0,0,0,0,126,2018-2019
1460,0021800731,2019-01-26T00:00:00,2,0021800731,1610612754,IND,Indiana,Pacers,32-16,19,23,27,34,0,0,0,0,0,0,0,0,0,0,103,2018-2019
1461,0021800731,2019-01-26T00:00:00,2,0021800731,1610612763,MEM,Memphis,Grizzlies,20-30,24,29,25,28,0,0,0,0,0,0,0,0,0,0,106,2018-2019
1462,0021800732,2019-01-26T00:00:00,3,0021800732,1610612738,BOS,Boston,Celtics,30-19,26,33,25,27,0,0,0,0,0,0,0,0,0,0,111,2018-2019
1463,0021800732,2019-01-26T00:00:00,3,0021800732,1610612744,GSW,Golden State,Warriors,35-14,29,32,29,25,0,0,0,0,0,0,0,0,0,0,115,2018-2019
1464,0021800733,2019-01-26T00:00:00,4,0021800733,1610612743,DEN,Denver,Nuggets,33-15,41,36,30,19,0,0,0,0,0,0,0,0,0,0,126,2018-2019
1465,0021800733,2019-01-26T00:00:00,4,0021800733,1610612755,PHI,Philadelphia,76ers,32-18,37,31,28,14,0,0,0,0,0,0,0,0,0,0,110,2018-2019
1466,0021800734,2019-01-26T00:00:00,5,0021800734,1610612737,ATL,Atlanta,Hawks,15-33,30,34,26,21,0,0,0,0,0,0,0,0,0,0,111,2018-2019
1467,0021800734,2019-01-26T00:00:00,5,0021800734,1610612757,POR,Portland,Trail Blazers,31-20,40,23,30,27,0,0,0,0,0,0,0,0,0,0,120,2018-2019
1468,0021800735,2019-01-27T00:00:00,1,0021800735,1610612739,CLE,Cleveland,Cavaliers,10-41,27,24,28,25,0,0,0,0,0,0,0,0,0,0,104,2018-2019
1469,0021800735,2019-01-27T00:00:00,1,0021800735,1610612741,CHI,Chicago,Bulls,11-39,29,24,26,22,0,0,0,0,0,0,0,0,0,0,101,2018-2019
1470,0021800736,2019-01-27T00:00:00,2,0021800736,1610612746,LAC,LA,Clippers,28-22,34,33,20,35,0,0,0,0,0,0,0,0,0,0,122,2018-2019
1471,0021800736,2019-01-27T00:00:00,2,0021800736,1610612758,SAC,Sacramento,Kings,25-25,21,30,25,32,0,0,0,0,0,0,0,0,0,0,108,2018-2019
1472,0021800737,2019-01-27T00:00:00,4,0021800737,1610612745,HOU,Houston,Rockets,29-20,18,35,21,29,0,0,0,0,0,0,0,0,0,0,103,2018-2019
1473,0021800737,2019-01-27T00:00:00,4,0021800737,1610612753,ORL,Orlando,Magic,20-30,34,27,21,16,0,0,0,0,0,0,0,0,0,0,98,2018-2019
