,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
1861,0021600621,202026,Karl,Lane,77  ,2016-2017
1862,0021600622,1662,Bill,Kennedy,55  ,2016-2017
1863,0021600622,2714,David,Guthrie,16  ,2016-2017
1864,0021600622,203177,Lauren,Holtkamp,7   ,2016-2017
1865,0021600623,2529,Tony,Brown,6   ,2016-2017
1866,0021600623,201640,Kane,Fitzgerald,5   ,2016-2017
1867,0021600623,202053,Scott,Twardoski,52  ,2016-2017
1868,0021600624,1148,James,Capers,19  ,2016-2017
1869,0021600624,101283,Brian,Forte,45  ,2016-2017
1870,0021600624,202035,Brett,Nansel,44  ,2016-2017
1871,0021600625,1174,Ken,Mauer,41  ,2016-2017
1872,0021600625,1193,Michael,Smith,38  ,2016-2017
1873,0021600625,1204,Derek,Richardson,63  ,2016-2017
1874,0021600626,2530,Ed,Malloy,14  ,2016-2017
1875,0021600626,201245,Marat,Kogut,32  ,2016-2017
1876,0021600626,201639,Josh,Tiven,58  ,2016-2017
1877,0021600627,1664,Gary,Zielinski,59  ,2016-2017
1878,0021600627,1194,Bill,Spooner,22  ,2016-2017
1879,0021600627,203593,Justin,Van Duyne,64  ,2016-2017
1880,0021600628,1176,Monty,McCutchen,13  ,2016-2017
1881,0021600628,101283,Brian,Forte,45  ,2016-2017
1882,0021600628,202027,Tre,Maddox,73  ,2016-2017
1883,0021600629,1195,Derrick,Stafford,9   ,2016-2017
1884,0021600629,2003,Pat,Fraher,26  ,2016-2017
1885,0021600629,202053,Scott,Twardoski,52  ,2016-2017
1886,0021600630,2001,Jason,Phillips,23  ,2016-2017
1887,0021600630,2148,Mark,Ayotte,56  ,2016-2017
1888,0021600630,200834,Mark,Lindsay,29  ,2016-2017
1889,0021600631,1198,Scott,Wall,31  ,2016-2017
1890,0021600631,200833,Eric,Dalen,37  ,2016-2017
1891,0021600631,202058,James,Williams,60  ,2016-2017
1892,0021600632,1152,Dan,Crawford,43  ,2016-2017
1893,0021600632,1188,Leroy,Richardson,20  ,2016-2017
1894,0021600632,204059,Tyler,Ford,39  ,2016-2017
1895,0021600633,1162,Scott,Foster,48  ,2016-2017
1896,0021600633,1146,Tony,Brothers,25  ,2016-2017
1897,0021600633,202037,J.T.,Orr,72  ,2016-2017
1898,0021600634,1199,Tom,Washington,49  ,2016-2017
1899,0021600634,1179,Rodney,Mott,71  ,2016-2017
1900,0021600634,201637,Haywoode,Workman,66  ,2016-2017
1901,0021600635,1830,Marc,Davis,8   ,2016-2017
1902,0021600635,1201,Leon,Wood,40  ,2016-2017
1903,0021600635,2715,Eric,Lewis,42  ,2016-2017
1904,0021600636,1148,James,Capers,19  ,2016-2017
1905,0021600636,2714,David,Guthrie,16  ,2016-2017
1906,0021600636,202049,Ben,Taylor,46  ,2016-2017
1907,0021600637,1193,Michael,Smith,38  ,2016-2017
1908,0021600637,1151,Sean,Corbin,33  ,2016-2017
1909,0021600637,203592,Dedric,Taylor,21  ,2016-2017
1910,0021600638,1662,Bill,Kennedy,55  ,2016-2017
1911,0021600638,1664,Gary,Zielinski,59  ,2016-2017
1912,0021600638,201638,Brent,Barnaky,36  ,2016-2017
1913,0021600639,2534,Zach,Zarba,15  ,2016-2017
1914,0021600639,1363,Bennie,Adams,47  ,2016-2017
1915,0021600639,200832,Curtis,Blair,74  ,2016-2017
1916,0021600640,2530,Ed,Malloy,14  ,2016-2017
1917,0021600640,2715,Eric,Lewis,42  ,2016-2017
1918,0021600640,201245,Marat,Kogut,32  ,2016-2017
1919,0021600641,1147,Mike,Callahan,24  ,2016-2017
1920,0021600641,202058,James,Williams,60  ,2016-2017
1921,0021600641,204058,Gediminas,Petraitis,50  ,2016-2017
1922,0021600642,1162,Scott,Foster,48  ,2016-2017
1923,0021600642,1146,Tony,Brothers,25  ,2016-2017
1924,0021600642,202027,Tre,Maddox,73  ,2016-2017
1925,0021600643,2529,Tony,Brown,6   ,2016-2017
1926,0021600643,2882,Sean,Wright,4   ,2016-2017
1927,0021600643,202056,CJ,Washington,53  ,2016-2017
1928,0021600644,2002,Derrick,Collins,11  ,2016-2017
1929,0021600644,101284,John,Goble,30  ,2016-2017
1930,0021600644,202026,Karl,Lane,77  ,2016-2017
1931,0021600645,1152,Dan,Crawford,43  ,2016-2017
1932,0021600645,1164,Ron,Garretson,10  ,2016-2017
1933,0021600645,202000,Steve,Anderson,35  ,2016-2017
1934,0021600646,2534,Zach,Zarba,15  ,2016-2017
1935,0021600646,2004,Courtney,Kirkland,61  ,2016-2017
1936,0021600646,1198,Scott,Wall,31  ,2016-2017
1937,0021600647,1194,Bill,Spooner,22  ,2016-2017
1938,0021600647,200834,Mark,Lindsay,29  ,2016-2017
1939,0021600647,203593,Justin,Van Duyne,64  ,2016-2017
1940,0021600648,1188,Leroy,Richardson,20  ,2016-2017
1941,0021600648,2148,Mark,Ayotte,56  ,2016-2017
1942,0021600648,201640,Kane,Fitzgerald,5   ,2016-2017
1943,0021600649,1199,Tom,Washington,49  ,2016-2017
1944,0021600649,1179,Rodney,Mott,71  ,2016-2017
1945,0021600649,201637,Haywoode,Workman,66  ,2016-2017
1946,0021600650,1662,Bill,Kennedy,55  ,2016-2017
1947,0021600650,200833,Eric,Dalen,37  ,2016-2017
1948,0021600650,201639,Josh,Tiven,58  ,2016-2017
1949,0021600651,1151,Sean,Corbin,33  ,2016-2017
1950,0021600651,2714,David,Guthrie,16  ,2016-2017
1951,0021600651,203591,Mitchell,Ervin,27  ,2016-2017
1952,0021600652,2002,Derrick,Collins,11  ,2016-2017
1953,0021600652,101284,John,Goble,30  ,2016-2017
1954,0021600652,1626302,Aaron,Smith,51  ,2016-2017
1955,0021600653,2003,Pat,Fraher,26  ,2016-2017
1956,0021600653,2004,Courtney,Kirkland,61  ,2016-2017
1957,0021600653,1627962,Jacyn,Goble,68  ,2016-2017
1958,0021600654,1204,Derek,Richardson,63  ,2016-2017
1959,0021600654,101283,Brian,Forte,45  ,2016-2017
1960,0021600654,200834,Mark,Lindsay,29  ,2016-2017
1961,0021600655,1174,Ken,Mauer,41  ,2016-2017
1962,0021600655,2005,Matt,Boland,18  ,2016-2017
1963,0021600655,200832,Curtis,Blair,74  ,2016-2017
1964,0021600656,1148,James,Capers,19  ,2016-2017
1965,0021600656,202049,Ben,Taylor,46  ,2016-2017
1966,0021600656,203177,Lauren,Holtkamp,7   ,2016-2017
1967,0021600657,1195,Derrick,Stafford,9   ,2016-2017
1968,0021600657,202058,James,Williams,60  ,2016-2017
1969,0021600657,202026,Karl,Lane,77  ,2016-2017
1970,0021600658,1176,Monty,McCutchen,13  ,2016-2017
1971,0021600658,1201,Leon,Wood,40  ,2016-2017
1972,0021600658,202041,Kevin,Scott,28  ,2016-2017
1973,0021600659,2530,Ed,Malloy,14  ,2016-2017
1974,0021600659,1363,Bennie,Adams,47  ,2016-2017
1975,0021600659,201245,Marat,Kogut,32  ,2016-2017
1976,0021600660,1193,Michael,Smith,38  ,2016-2017
1977,0021600660,2882,Sean,Wright,4   ,2016-2017
1978,0021600660,202056,CJ,Washington,53  ,2016-2017
1979,0021600661,1162,Scott,Foster,48  ,2016-2017
1980,0021600661,1164,Ron,Garretson,10  ,2016-2017
1981,0021600661,202000,Steve,Anderson,35  ,2016-2017
1982,0021600662,2529,Tony,Brown,6   ,2016-2017
1983,0021600662,1194,Bill,Spooner,22  ,2016-2017
1984,0021600662,203593,Justin,Van Duyne,64  ,2016-2017
1985,0021600663,1830,Marc,Davis,8   ,2016-2017
1986,0021600663,2715,Eric,Lewis,42  ,2016-2017
1987,0021600663,204058,Gediminas,Petraitis,50  ,2016-2017
1988,0021600664,1152,Dan,Crawford,43  ,2016-2017
1989,0021600664,2003,Pat,Fraher,26  ,2016-2017
1990,0021600664,203592,Dedric,Taylor,21  ,2016-2017
1991,0021600665,2534,Zach,Zarba,15  ,2016-2017
1992,0021600665,2005,Matt,Boland,18  ,2016-2017
1993,0021600665,1627962,Jacyn,Goble,68  ,2016-2017
1994,0021600666,1664,Gary,Zielinski,59  ,2016-2017
1995,0021600666,201640,Kane,Fitzgerald,5   ,2016-2017
1996,0021600666,200833,Eric,Dalen,37  ,2016-2017
1997,0021600667,2002,Derrick,Collins,11  ,2016-2017
1998,0021600667,2882,Sean,Wright,4   ,2016-2017
1999,0021600667,204059,Tyler,Ford,39  ,2016-2017
2000,0021600668,1147,Mike,Callahan,24  ,2016-2017
2001,0021600668,101283,Brian,Forte,45  ,2016-2017
2002,0021600668,202037,J.T.,Orr,72  ,2016-2017
2003,0021600669,1195,Derrick,Stafford,9   ,2016-2017
2004,0021600669,200832,Curtis,Blair,74  ,2016-2017
2005,0021600669,201638,Brent,Barnaky,36  ,2016-2017
2006,0021600670,1199,Tom,Washington,49  ,2016-2017
2007,0021600670,1201,Leon,Wood,40  ,2016-2017
2008,0021600670,2715,Eric,Lewis,42  ,2016-2017
2009,0021600671,1162,Scott,Foster,48  ,2016-2017
2010,0021600671,1188,Leroy,Richardson,20  ,2016-2017
2011,0021600671,203177,Lauren,Holtkamp,7   ,2016-2017
2012,0021600672,1174,Ken,Mauer,41  ,2016-2017
2013,0021600672,1198,Scott,Wall,31  ,2016-2017
2014,0021600672,202026,Karl,Lane,77  ,2016-2017
2015,0021600673,1176,Monty,McCutchen,13  ,2016-2017
2016,0021600673,202041,Kevin,Scott,28  ,2016-2017
2017,0021600673,202035,Brett,Nansel,44  ,2016-2017
2018,0021600674,1152,Dan,Crawford,43  ,2016-2017
2019,0021600674,2003,Pat,Fraher,26  ,2016-2017
2020,0021600674,202049,Ben,Taylor,46  ,2016-2017
2021,0021600675,1151,Sean,Corbin,33  ,2016-2017
2022,0021600675,200834,Mark,Lindsay,29  ,2016-2017
2023,0021600675,1626302,Aaron,Smith,51  ,2016-2017
2024,0021600676,1164,Ron,Garretson,10  ,2016-2017
2025,0021600676,1830,Marc,Davis,8   ,2016-2017
2026,0021600676,204058,Gediminas,Petraitis,50  ,2016-2017
2027,0021600677,101284,John,Goble,30  ,2016-2017
2028,0021600677,201637,Haywoode,Workman,66  ,2016-2017
2029,0021600677,201639,Josh,Tiven,58  ,2016-2017
2030,0021600678,1146,Tony,Brothers,25  ,2016-2017
2031,0021600678,2004,Courtney,Kirkland,61  ,2016-2017
2032,0021600678,202027,Tre,Maddox,73  ,2016-2017
2033,0021600679,1363,Bennie,Adams,47  ,2016-2017
2034,0021600679,1194,Bill,Spooner,22  ,2016-2017
2035,0021600679,202041,Kevin,Scott,28  ,2016-2017
2036,0021600680,1830,Marc,Davis,8   ,2016-2017
2037,0021600680,2005,Matt,Boland,18  ,2016-2017
2038,0021600680,1627962,Jacyn,Goble,68  ,2016-2017
2039,0021600681,2002,Derrick,Collins,11  ,2016-2017
2040,0021600681,2714,David,Guthrie,16  ,2016-2017
2041,0021600681,203592,Dedric,Taylor,21  ,2016-2017
2042,0021600682,1148,James,Capers,19  ,2016-2017
2043,0021600682,1198,Scott,Wall,31  ,2016-2017
2044,0021600682,203591,Mitchell,Ervin,27  ,2016-2017
2045,0021600683,2534,Zach,Zarba,15  ,2016-2017
2046,0021600683,2529,Tony,Brown,6   ,2016-2017
2047,0021600683,202053,Scott,Twardoski,52  ,2016-2017
2048,0021600684,1195,Derrick,Stafford,9   ,2016-2017
2049,0021600684,201640,Kane,Fitzgerald,5   ,2016-2017
2050,0021600684,204059,Tyler,Ford,39  ,2016-2017
2051,0021600685,1199,Tom,Washington,49  ,2016-2017
2052,0021600685,1193,Michael,Smith,38  ,2016-2017
2053,0021600685,202037,J.T.,Orr,72  ,2016-2017
2054,0021600686,1201,Leon,Wood,40  ,2016-2017
2055,0021600686,2715,Eric,Lewis,42  ,2016-2017
2056,0021600686,101283,Brian,Forte,45  ,2016-2017
2057,0021600687,1174,Ken,Mauer,41  ,2016-2017
2058,0021600687,1188,Leroy,Richardson,20  ,2016-2017
2059,0021600687,202056,CJ,Washington,53  ,2016-2017
2060,0021600688,1147,Mike,Callahan,24  ,2016-2017
2061,0021600688,201639,Josh,Tiven,58  ,2016-2017
2062,0021600688,201246,Kevin,Cutler,34  ,2016-2017
2063,0021600689,1176,Monty,McCutchen,13  ,2016-2017
2064,0021600689,2004,Courtney,Kirkland,61  ,2016-2017
2065,0021600689,202035,Brett,Nansel,44  ,2016-2017
2066,0021600690,2534,Zach,Zarba,15  ,2016-2017
2067,0021600690,1363,Bennie,Adams,47  ,2016-2017
2068,0021600690,200833,Eric,Dalen,37  ,2016-2017
2069,0021600691,1162,Scott,Foster,48  ,2016-2017
2070,0021600691,1164,Ron,Garretson,10  ,2016-2017
2071,0021600691,2148,Mark,Ayotte,56  ,2016-2017
2072,0021600692,2882,Sean,Wright,4   ,2016-2017
2073,0021600692,201638,Brent,Barnaky,36  ,2016-2017
2074,0021600692,201246,Kevin,Cutler,34  ,2016-2017
2075,0021600693,101284,John,Goble,30  ,2016-2017
2076,0021600693,202058,James,Williams,60  ,2016-2017
2077,0021600693,202026,Karl,Lane,77  ,2016-2017
2078,0021600694,1162,Scott,Foster,48  ,2016-2017
2079,0021600694,201245,Marat,Kogut,32  ,2016-2017
2080,0021600694,203177,Lauren,Holtkamp,7   ,2016-2017
2081,0021600695,1174,Ken,Mauer,41  ,2016-2017
2082,0021600695,1193,Michael,Smith,38  ,2016-2017
2083,0021600695,203592,Dedric,Taylor,21  ,2016-2017
2084,0021600696,1194,Bill,Spooner,22  ,2016-2017
2085,0021600696,2714,David,Guthrie,16  ,2016-2017
2086,0021600696,202037,J.T.,Orr,72  ,2016-2017
2087,0021600697,1195,Derrick,Stafford,9   ,2016-2017
2088,0021600697,202041,Kevin,Scott,28  ,2016-2017
2089,0021600697,1626302,Aaron,Smith,51  ,2016-2017
2090,0021600698,1148,James,Capers,19  ,2016-2017
2091,0021600698,2529,Tony,Brown,6   ,2016-2017
2092,0021600698,1204,Derek,Richardson,63  ,2016-2017
2093,0021600699,1151,Sean,Corbin,33  ,2016-2017
2094,0021600699,201640,Kane,Fitzgerald,5   ,2016-2017
2095,0021600699,202053,Scott,Twardoski,52  ,2016-2017
2096,0021600700,1830,Marc,Davis,8   ,2016-2017
2097,0021600700,2003,Pat,Fraher,26  ,2016-2017
2098,0021600700,204059,Tyler,Ford,39  ,2016-2017
2099,0021600701,1199,Tom,Washington,49  ,2016-2017
2100,0021600701,200834,Mark,Lindsay,29  ,2016-2017
2101,0021600701,203591,Mitchell,Ervin,27  ,2016-2017
2102,0021600702,1147,Mike,Callahan,24  ,2016-2017
2103,0021600702,2715,Eric,Lewis,42  ,2016-2017
2104,0021600702,202049,Ben,Taylor,46  ,2016-2017
2105,0021600703,1146,Tony,Brothers,25  ,2016-2017
2106,0021600703,1664,Gary,Zielinski,59  ,2016-2017
2107,0021600703,203593,Justin,Van Duyne,64  ,2016-2017
2108,0021600704,1363,Bennie,Adams,47  ,2016-2017
2109,0021600704,201637,Haywoode,Workman,66  ,2016-2017
2110,0021600704,201639,Josh,Tiven,58  ,2016-2017
2111,0021600705,1176,Monty,McCutchen,13  ,2016-2017
2112,0021600705,200834,Mark,Lindsay,29  ,2016-2017
2113,0021600705,203177,Lauren,Holtkamp,7   ,2016-2017
2114,0021600706,2003,Pat,Fraher,26  ,2016-2017
2115,0021600706,2005,Matt,Boland,18  ,2016-2017
2116,0021600706,201245,Marat,Kogut,32  ,2016-2017
2117,0021600707,1152,Dan,Crawford,43  ,2016-2017
2118,0021600707,2004,Courtney,Kirkland,61  ,2016-2017
2119,0021600707,202026,Karl,Lane,77  ,2016-2017
2120,0021600708,2882,Sean,Wright,4   ,2016-2017
2121,0021600708,201638,Brent,Barnaky,36  ,2016-2017
2122,0021600708,201246,Kevin,Cutler,34  ,2016-2017
2123,0021600709,2148,Mark,Ayotte,56  ,2016-2017
2124,0021600709,101284,John,Goble,30  ,2016-2017
2125,0021600709,202058,James,Williams,60  ,2016-2017
2126,0021600710,2534,Zach,Zarba,15  ,2016-2017
2127,0021600710,101283,Brian,Forte,45  ,2016-2017
2128,0021600710,202056,CJ,Washington,53  ,2016-2017
2129,0021600711,1162,Scott,Foster,48  ,2016-2017
2130,0021600711,1193,Michael,Smith,38  ,2016-2017
2131,0021600711,200832,Curtis,Blair,74  ,2016-2017
2132,0021600712,1147,Mike,Callahan,24  ,2016-2017
2133,0021600712,2002,Derrick,Collins,11  ,2016-2017
2134,0021600712,202041,Kevin,Scott,28  ,2016-2017
2135,0021600713,1148,James,Capers,19  ,2016-2017
2136,0021600713,1151,Sean,Corbin,33  ,2016-2017
2137,0021600713,202035,Brett,Nansel,44  ,2016-2017
2138,0021600714,2529,Tony,Brown,6   ,2016-2017
2139,0021600714,201640,Kane,Fitzgerald,5   ,2016-2017
2140,0021600714,204059,Tyler,Ford,39  ,2016-2017
2141,0021600715,2005,Matt,Boland,18  ,2016-2017
2142,0021600715,101283,Brian,Forte,45  ,2016-2017
2143,0021600715,203592,Dedric,Taylor,21  ,2016-2017
2144,0021600716,1194,Bill,Spooner,22  ,2016-2017
2145,0021600716,200833,Eric,Dalen,37  ,2016-2017
2146,0021600716,204058,Gediminas,Petraitis,50  ,2016-2017
2147,0021600717,2715,Eric,Lewis,42  ,2016-2017
2148,0021600717,2714,David,Guthrie,16  ,2016-2017
2149,0021600717,202027,Tre,Maddox,73  ,2016-2017
2150,0021600718,1201,Leon,Wood,40  ,2016-2017
2151,0021600718,101284,John,Goble,30  ,2016-2017
2152,0021600718,202058,James,Williams,60  ,2016-2017
2153,0021600719,1195,Derrick,Stafford,9   ,2016-2017
2154,0021600719,201639,Josh,Tiven,58  ,2016-2017
2155,0021600719,202000,Steve,Anderson,35  ,2016-2017
2156,0021600720,1198,Scott,Wall,31  ,2016-2017
2157,0021600720,2882,Sean,Wright,4   ,2016-2017
2158,0021600720,200832,Curtis,Blair,74  ,2016-2017
2159,0021600721,2534,Zach,Zarba,15  ,2016-2017
2160,0021600721,1188,Leroy,Richardson,20  ,2016-2017
2161,0021600721,203593,Justin,Van Duyne,64  ,2016-2017
2162,0021600722,1176,Monty,McCutchen,13  ,2016-2017
2163,0021600722,1664,Gary,Zielinski,59  ,2016-2017
2164,0021600722,201245,Marat,Kogut,32  ,2016-2017
2165,0021600723,1152,Dan,Crawford,43  ,2016-2017
2166,0021600723,1164,Ron,Garretson,10  ,2016-2017
2167,0021600723,202053,Scott,Twardoski,52  ,2016-2017
2168,0021600724,1148,James,Capers,19  ,2016-2017
2169,0021600724,2003,Pat,Fraher,26  ,2016-2017
2170,0021600724,202035,Brett,Nansel,44  ,2016-2017
2171,0021600725,1147,Mike,Callahan,24  ,2016-2017
2172,0021600725,2002,Derrick,Collins,11  ,2016-2017
2173,0021600725,200833,Eric,Dalen,37  ,2016-2017
2174,0021600726,101283,Brian,Forte,45  ,2016-2017
2175,0021600726,200834,Mark,Lindsay,29  ,2016-2017
2176,0021600726,202027,Tre,Maddox,73  ,2016-2017
2177,0021600727,1162,Scott,Foster,48  ,2016-2017
2178,0021600727,1664,Gary,Zielinski,59  ,2016-2017
2179,0021600727,201246,Kevin,Cutler,34  ,2016-2017
2180,0021600728,1194,Bill,Spooner,22  ,2016-2017
2181,0021600728,201638,Brent,Barnaky,36  ,2016-2017
2182,0021600728,202037,J.T.,Orr,72  ,2016-2017
2183,0021600729,1174,Ken,Mauer,41  ,2016-2017
2184,0021600729,1193,Michael,Smith,38  ,2016-2017
2185,0021600729,1201,Leon,Wood,40  ,2016-2017
2186,0021600730,1188,Leroy,Richardson,20  ,2016-2017
2187,0021600730,201640,Kane,Fitzgerald,5   ,2016-2017
2188,0021600730,204058,Gediminas,Petraitis,50  ,2016-2017
2189,0021600731,2530,Ed,Malloy,14  ,2016-2017
2190,0021600731,2529,Tony,Brown,6   ,2016-2017
2191,0021600731,204059,Tyler,Ford,39  ,2016-2017
2192,0021600732,1146,Tony,Brothers,25  ,2016-2017
2193,0021600732,1363,Bennie,Adams,47  ,2016-2017
2194,0021600732,203591,Mitchell,Ervin,27  ,2016-2017
2195,0021600733,2714,David,Guthrie,16  ,2016-2017
2196,0021600733,201245,Marat,Kogut,32  ,2016-2017
2197,0021600733,203593,Justin,Van Duyne,64  ,2016-2017
2198,0021600734,201637,Haywoode,Workman,66  ,2016-2017
2199,0021600734,202058,James,Williams,60  ,2016-2017
2200,0021600734,202041,Kevin,Scott,28  ,2016-2017
2201,0021600735,1179,Rodney,Mott,71  ,2016-2017
2202,0021600735,201639,Josh,Tiven,58  ,2016-2017
2203,0021600735,1626302,Aaron,Smith,51  ,2016-2017
2204,0021600736,101284,John,Goble,30  ,2016-2017
2205,0021600736,200832,Curtis,Blair,74  ,2016-2017
2206,0021600736,202026,Karl,Lane,77  ,2016-2017
2207,0021600737,1151,Sean,Corbin,33  ,2016-2017
2208,0021600737,200834,Mark,Lindsay,29  ,2016-2017
2209,0021600737,202037,J.T.,Orr,72  ,2016-2017
2210,0021600738,1152,Dan,Crawford,43  ,2016-2017
2211,0021600738,2005,Matt,Boland,18  ,2016-2017
2212,0021600738,202053,Scott,Twardoski,52  ,2016-2017
2213,0021600739,1162,Scott,Foster,48  ,2016-2017
2214,0021600739,201638,Brent,Barnaky,36  ,2016-2017
2215,0021600739,1627962,Jacyn,Goble,68  ,2016-2017
2216,0021600740,1176,Monty,McCutchen,13  ,2016-2017
2217,0021600740,1164,Ron,Garretson,10  ,2016-2017
2218,0021600740,203592,Dedric,Taylor,21  ,2016-2017
2219,0021600741,1662,Bill,Kennedy,55  ,2016-2017
2220,0021600741,2715,Eric,Lewis,42  ,2016-2017
2221,0021600741,203177,Lauren,Holtkamp,7   ,2016-2017
2222,0021600742,1195,Derrick,Stafford,9   ,2016-2017
2223,0021600742,200833,Eric,Dalen,37  ,2016-2017
2224,0021600742,202027,Tre,Maddox,73  ,2016-2017
2225,0021600743,2002,Derrick,Collins,11  ,2016-2017
2226,0021600743,1664,Gary,Zielinski,59  ,2016-2017
2227,0021600743,101284,John,Goble,30  ,2016-2017
2228,0021600744,2003,Pat,Fraher,26  ,2016-2017
2229,0021600744,2882,Sean,Wright,4   ,2016-2017
2230,0021600744,202000,Steve,Anderson,35  ,2016-2017
2231,0021600745,1174,Ken,Mauer,41  ,2016-2017
2232,0021600745,1193,Michael,Smith,38  ,2016-2017
2233,0021600745,201246,Kevin,Cutler,34  ,2016-2017
2234,0021600746,1176,Monty,McCutchen,13  ,2016-2017
2235,0021600746,201245,Marat,Kogut,32  ,2016-2017
2236,0021600746,203593,Justin,Van Duyne,64  ,2016-2017
2237,0021600747,2534,Zach,Zarba,15  ,2016-2017
2238,0021600747,2529,Tony,Brown,6   ,2016-2017
2239,0021600747,1626302,Aaron,Smith,51  ,2016-2017
2240,0021600748,101283,Brian,Forte,45  ,2016-2017
2241,0021600748,202058,James,Williams,60  ,2016-2017
2242,0021600748,202035,Brett,Nansel,44  ,2016-2017
2243,0021600749,1146,Tony,Brothers,25  ,2016-2017
2244,0021600749,2003,Pat,Fraher,26  ,2016-2017
2245,0021600749,203591,Mitchell,Ervin,27  ,2016-2017
2246,0021600750,2530,Ed,Malloy,14  ,2016-2017
2247,0021600750,1188,Leroy,Richardson,20  ,2016-2017
2248,0021600750,201637,Haywoode,Workman,66  ,2016-2017
2249,0021600751,1147,Mike,Callahan,24  ,2016-2017
2250,0021600751,1198,Scott,Wall,31  ,2016-2017
2251,0021600751,202037,J.T.,Orr,72  ,2016-2017
2252,0021600752,1662,Bill,Kennedy,55  ,2016-2017
2253,0021600752,202026,Karl,Lane,77  ,2016-2017
2254,0021600752,203177,Lauren,Holtkamp,7   ,2016-2017
2255,0021600753,1201,Leon,Wood,40  ,2016-2017
2256,0021600753,2715,Eric,Lewis,42  ,2016-2017
2257,0021600753,1151,Sean,Corbin,33  ,2016-2017
2258,0021600754,1152,Dan,Crawford,43  ,2016-2017
2259,0021600754,2005,Matt,Boland,18  ,2016-2017
2260,0021600754,202053,Scott,Twardoski,52  ,2016-2017
2261,0021600755,2534,Zach,Zarba,15  ,2016-2017
2262,0021600755,202041,Kevin,Scott,28  ,2016-2017
2263,0021600755,202056,CJ,Washington,53  ,2016-2017
2264,0021600756,2714,David,Guthrie,16  ,2016-2017
2265,0021600756,201639,Josh,Tiven,58  ,2016-2017
2266,0021600756,202035,Brett,Nansel,44  ,2016-2017
2267,0021600757,101284,John,Goble,30  ,2016-2017
2268,0021600757,200833,Eric,Dalen,37  ,2016-2017
2269,0021600757,203592,Dedric,Taylor,21  ,2016-2017
2270,0021600758,201640,Kane,Fitzgerald,5   ,2016-2017
2271,0021600758,201638,Brent,Barnaky,36  ,2016-2017
2272,0021600758,203593,Justin,Van Duyne,64  ,2016-2017
2273,0021600759,1162,Scott,Foster,48  ,2016-2017
2274,0021600759,2002,Derrick,Collins,11  ,2016-2017
2275,0021600759,204058,Gediminas,Petraitis,50  ,2016-2017
2276,0021600760,1174,Ken,Mauer,41  ,2016-2017
2277,0021600760,1363,Bennie,Adams,47  ,2016-2017
2278,0021600760,204059,Tyler,Ford,39  ,2016-2017
2279,0021600761,2882,Sean,Wright,4   ,2016-2017
2280,0021600761,200834,Mark,Lindsay,29  ,2016-2017
2281,0021600761,201246,Kevin,Cutler,34  ,2016-2017
2282,0021600762,1164,Ron,Garretson,10  ,2016-2017
2283,0021600762,1148,James,Capers,19  ,2016-2017
2284,0021600762,201637,Haywoode,Workman,66  ,2016-2017
2285,0021600763,1195,Derrick,Stafford,9   ,2016-2017
2286,0021600763,202026,Karl,Lane,77  ,2016-2017
2287,0021600763,202000,Steve,Anderson,35  ,2016-2017
2288,0021600764,1194,Bill,Spooner,22  ,2016-2017
2289,0021600764,2005,Matt,Boland,18  ,2016-2017
2290,0021600764,1627962,Jacyn,Goble,68  ,2016-2017
2291,0021600765,101283,Brian,Forte,45  ,2016-2017
2292,0021600765,200832,Curtis,Blair,74  ,2016-2017
2293,0021600765,202058,James,Williams,60  ,2016-2017
2294,0021600766,1176,Monty,McCutchen,13  ,2016-2017
2295,0021600766,2003,Pat,Fraher,26  ,2016-2017
2296,0021600766,201245,Marat,Kogut,32  ,2016-2017
2297,0021600767,1147,Mike,Callahan,24  ,2016-2017
2298,0021600767,1193,Michael,Smith,38  ,2016-2017
2299,0021600767,2529,Tony,Brown,6   ,2016-2017
2300,0021600768,2534,Zach,Zarba,15  ,2016-2017
2301,0021600768,1664,Gary,Zielinski,59  ,2016-2017
2302,0021600768,203592,Dedric,Taylor,21  ,2016-2017
2303,0021600769,1146,Tony,Brothers,25  ,2016-2017
2304,0021600769,202058,James,Williams,60  ,2016-2017
2305,0021600769,203593,Justin,Van Duyne,64  ,2016-2017
2306,0021600770,1662,Bill,Kennedy,55  ,2016-2017
2307,0021600770,202026,Karl,Lane,77  ,2016-2017
2308,0021600770,203177,Lauren,Holtkamp,7   ,2016-2017
2309,0021600771,2882,Sean,Wright,4   ,2016-2017
2310,0021600771,201640,Kane,Fitzgerald,5   ,2016-2017
2311,0021600771,202027,Tre,Maddox,73  ,2016-2017
2312,0021600772,1179,Rodney,Mott,71  ,2016-2017
2313,0021600772,2715,Eric,Lewis,42  ,2016-2017
2314,0021600772,202056,CJ,Washington,53  ,2016-2017
2315,0021600773,2530,Ed,Malloy,14  ,2016-2017
2316,0021600773,2148,Mark,Ayotte,56  ,2016-2017
2317,0021600773,202053,Scott,Twardoski,52  ,2016-2017
2318,0021600774,1148,James,Capers,19  ,2016-2017
2319,0021600774,1198,Scott,Wall,31  ,2016-2017
2320,0021600774,201637,Haywoode,Workman,66  ,2016-2017
2321,0021600775,2714,David,Guthrie,16  ,2016-2017
2322,0021600775,201639,Josh,Tiven,58  ,2016-2017
2323,0021600775,1626302,Aaron,Smith,51  ,2016-2017
2324,0021600776,1195,Derrick,Stafford,9   ,2016-2017
