,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
1864,0021500622,201640,Kane,Fitzgerald,5   ,2015-2016
1865,0021500622,202027,Tre,Maddox,73  ,2015-2016
1866,0021500623,1179,Rodney,Mott,71  ,2015-2016
1867,0021500623,200833,Eric,Dalen,37  ,2015-2016
1868,0021500623,201246,Kevin,Cutler,34  ,2015-2016
1869,0021500624,1152,Dan,Crawford,43  ,2015-2016
1870,0021500624,202058,James,Williams,60  ,2015-2016
1871,0021500624,202037,J.T.,Orr,72  ,2015-2016
1872,0021500625,1662,Bill,Kennedy,55  ,2015-2016
1873,0021500625,201638,Brent,Barnaky,70  ,2015-2016
1874,0021500625,203591,Mitchell,Ervin,27  ,2015-2016
1875,0021500626,1199,Tom,Washington,49  ,2015-2016
1876,0021500626,1204,Derek,Richardson,63  ,2015-2016
1877,0021500626,2148,Mark,Ayotte,56  ,2015-2016
1878,0021500627,1193,Michael,Smith,38  ,2015-2016
1879,0021500627,2005,Matt,Boland,18  ,2015-2016
1880,0021500627,203593,Justin,Van Duyne,64  ,2015-2016
1881,0021500628,1146,Tony,Brothers,25  ,2015-2016
1882,0021500628,1198,Scott,Wall,31  ,2015-2016
1883,0021500628,202053,Scott,Twardoski,52  ,2015-2016
1884,0021500629,1147,Mike,Callahan,24  ,2015-2016
1885,0021500629,1662,Bill,Kennedy,55  ,2015-2016
1886,0021500629,200833,Eric,Dalen,37  ,2015-2016
1887,0021500630,1148,James,Capers,19  ,2015-2016
1888,0021500630,1201,Leon,Wood,40  ,2015-2016
1889,0021500630,1168,David,Jones,36  ,2015-2016
1890,0021500631,1162,Scott,Foster,48  ,2015-2016
1891,0021500631,200834,Mark,Lindsay,29  ,2015-2016
1892,0021500631,200832,Curtis,Blair,74  ,2015-2016
1893,0021500632,101284,John,Goble,30  ,2015-2016
1894,0021500632,201640,Kane,Fitzgerald,5   ,2015-2016
1895,0021500632,204059,Tyler,Ford,39  ,2015-2016
1896,0021500633,2001,Jason,Phillips,23  ,2015-2016
1897,0021500633,2529,Tony,Brown,6   ,2015-2016
1898,0021500633,202041,Kevin,Scott,28  ,2015-2016
1899,0021500634,1195,Derrick,Stafford,9   ,2015-2016
1900,0021500634,2715,Eric,Lewis,42  ,2015-2016
1901,0021500634,202049,Ben,Taylor,46  ,2015-2016
1902,0021500635,1174,Ken,Mauer,41  ,2015-2016
1903,0021500635,2148,Mark,Ayotte,56  ,2015-2016
1904,0021500635,201246,Kevin,Cutler,34  ,2015-2016
1905,0021500636,1664,Gary,Zielinski,59  ,2015-2016
1906,0021500636,2882,Sean,Wright,4   ,2015-2016
1907,0021500636,203177,Lauren,Holtkamp,7   ,2015-2016
1908,0021500637,1830,Marc,Davis,8   ,2015-2016
1909,0021500637,2003,Pat,Fraher,26  ,2015-2016
1910,0021500637,201637,Haywoode,Workman,66  ,2015-2016
1911,0021500638,1164,Ron,Garretson,10  ,2015-2016
1912,0021500638,201639,Josh,Tiven,58  ,2015-2016
1913,0021500638,203593,Justin,Van Duyne,64  ,2015-2016
1914,0021500639,1152,Dan,Crawford,43  ,2015-2016
1915,0021500639,202058,James,Williams,60  ,2015-2016
1916,0021500639,204058,Gediminas,Petraitis,50  ,2015-2016
1917,0021500640,2534,Zach,Zarba,15  ,2015-2016
1918,0021500640,1188,Leroy,Richardson,20  ,2015-2016
1919,0021500640,101283,Brian,Forte,45  ,2015-2016
1920,0021500641,1151,Sean,Corbin,33  ,2015-2016
1921,0021500641,2714,David,Guthrie,16  ,2015-2016
1922,0021500641,2532,Eli,Roe,44  ,2015-2016
1923,0021500642,1179,Rodney,Mott,71  ,2015-2016
1924,0021500642,1198,Scott,Wall,31  ,2015-2016
1925,0021500642,203591,Mitchell,Ervin,27  ,2015-2016
1926,0021500643,1146,Tony,Brothers,25  ,2015-2016
1927,0021500643,202007,Nick,Buchert,3   ,2015-2016
1928,0021500643,202037,J.T.,Orr,72  ,2015-2016
1929,0021500644,1164,Ron,Garretson,10  ,2015-2016
1930,0021500644,1363,Bennie,Adams,47  ,2015-2016
1931,0021500644,202027,Tre,Maddox,73  ,2015-2016
1932,0021500645,1162,Scott,Foster,48  ,2015-2016
1933,0021500645,1168,David,Jones,36  ,2015-2016
1934,0021500645,201246,Kevin,Cutler,34  ,2015-2016
1935,0021500646,1664,Gary,Zielinski,59  ,2015-2016
1936,0021500646,101284,John,Goble,30  ,2015-2016
1937,0021500646,203177,Lauren,Holtkamp,7   ,2015-2016
1938,0021500647,1193,Michael,Smith,38  ,2015-2016
1939,0021500647,202041,Kevin,Scott,28  ,2015-2016
1940,0021500647,202049,Ben,Taylor,46  ,2015-2016
1941,0021500648,1195,Derrick,Stafford,9   ,2015-2016
1942,0021500648,2005,Matt,Boland,18  ,2015-2016
1943,0021500648,203592,Dedric,Taylor,21  ,2015-2016
1944,0021500649,1147,Mike,Callahan,24  ,2015-2016
1945,0021500649,200834,Mark,Lindsay,29  ,2015-2016
1946,0021500649,201245,Marat,Kogut,32  ,2015-2016
1947,0021500650,1830,Marc,Davis,8   ,2015-2016
1948,0021500650,1201,Leon,Wood,40  ,2015-2016
1949,0021500650,202027,Tre,Maddox,73  ,2015-2016
1950,0021500651,1662,Bill,Kennedy,55  ,2015-2016
1951,0021500651,1148,James,Capers,19  ,2015-2016
1952,0021500651,2532,Eli,Roe,44  ,2015-2016
1953,0021500652,1179,Rodney,Mott,71  ,2015-2016
1954,0021500652,201639,Josh,Tiven,58  ,2015-2016
1955,0021500652,202037,J.T.,Orr,72  ,2015-2016
1956,0021500653,1199,Tom,Washington,49  ,2015-2016
1957,0021500653,202007,Nick,Buchert,3   ,2015-2016
1958,0021500653,204058,Gediminas,Petraitis,50  ,2015-2016
1959,0021500654,1151,Sean,Corbin,33  ,2015-2016
1960,0021500654,201245,Marat,Kogut,32  ,2015-2016
1961,0021500654,201639,Josh,Tiven,58  ,2015-2016
1962,0021500655,1188,Leroy,Richardson,20  ,2015-2016
1963,0021500655,1194,Bill,Spooner,22  ,2015-2016
1964,0021500655,201638,Brent,Barnaky,70  ,2015-2016
1965,0021500656,2005,Matt,Boland,18  ,2015-2016
1966,0021500656,101283,Brian,Forte,45  ,2015-2016
1967,0021500656,202041,Kevin,Scott,28  ,2015-2016
1968,0021500657,2001,Jason,Phillips,23  ,2015-2016
1969,0021500657,1201,Leon,Wood,40  ,2015-2016
1970,0021500657,201246,Kevin,Cutler,34  ,2015-2016
1971,0021500658,1174,Ken,Mauer,41  ,2015-2016
1972,0021500658,2529,Tony,Brown,6   ,2015-2016
1973,0021500658,204059,Tyler,Ford,39  ,2015-2016
1974,0021500659,1152,Dan,Crawford,43  ,2015-2016
1975,0021500659,1151,Sean,Corbin,33  ,2015-2016
1976,0021500659,201245,Marat,Kogut,32  ,2015-2016
1977,0021500660,1199,Tom,Washington,49  ,2015-2016
1978,0021500660,201639,Josh,Tiven,58  ,2015-2016
1979,0021500660,202035,Brett,Nansel,67  ,2015-2016
1980,0021500661,2534,Zach,Zarba,15  ,2015-2016
1981,0021500661,201640,Kane,Fitzgerald,5   ,2015-2016
1982,0021500661,202053,Scott,Twardoski,52  ,2015-2016
1983,0021500662,1146,Tony,Brothers,25  ,2015-2016
1984,0021500662,2148,Mark,Ayotte,56  ,2015-2016
1985,0021500662,202000,Steve,Anderson,35  ,2015-2016
1986,0021500663,2882,Sean,Wright,4   ,2015-2016
1987,0021500663,202058,James,Williams,60  ,2015-2016
1988,0021500663,204058,Gediminas,Petraitis,50  ,2015-2016
1989,0021500664,1195,Derrick,Stafford,9   ,2015-2016
1990,0021500664,1204,Derek,Richardson,63  ,2015-2016
1991,0021500664,203592,Dedric,Taylor,21  ,2015-2016
1992,0021500665,1162,Scott,Foster,48  ,2015-2016
1993,0021500665,202007,Nick,Buchert,3   ,2015-2016
1994,0021500665,203593,Justin,Van Duyne,64  ,2015-2016
1995,0021500666,1193,Michael,Smith,38  ,2015-2016
1996,0021500666,1363,Bennie,Adams,47  ,2015-2016
1997,0021500666,200833,Eric,Dalen,37  ,2015-2016
1998,0021500667,1664,Gary,Zielinski,59  ,2015-2016
1999,0021500667,101284,John,Goble,30  ,2015-2016
2000,0021500667,2532,Eli,Roe,44  ,2015-2016
2001,0021500668,2003,Pat,Fraher,26  ,2015-2016
2002,0021500668,200834,Mark,Lindsay,29  ,2015-2016
2003,0021500668,200832,Curtis,Blair,74  ,2015-2016
2004,0021500669,2529,Tony,Brown,6   ,2015-2016
2005,0021500669,1188,Leroy,Richardson,20  ,2015-2016
2006,0021500669,1194,Bill,Spooner,22  ,2015-2016
2007,0021500670,1164,Ron,Garretson,10  ,2015-2016
2008,0021500670,2714,David,Guthrie,16  ,2015-2016
2009,0021500670,202037,J.T.,Orr,72  ,2015-2016
2010,0021500671,1152,Dan,Crawford,43  ,2015-2016
2011,0021500671,202041,Kevin,Scott,28  ,2015-2016
2012,0021500671,204058,Gediminas,Petraitis,50  ,2015-2016
2013,0021500672,2148,Mark,Ayotte,56  ,2015-2016
2014,0021500672,2882,Sean,Wright,4   ,2015-2016
2015,0021500672,202027,Tre,Maddox,73  ,2015-2016
2016,0021500673,1662,Bill,Kennedy,55  ,2015-2016
2017,0021500673,201639,Josh,Tiven,58  ,2015-2016
2018,0021500673,1626302,Aaron,Smith,68  ,2015-2016
2019,0021500674,2534,Zach,Zarba,15  ,2015-2016
2020,0021500674,201640,Kane,Fitzgerald,5   ,2015-2016
2021,0021500674,202000,Steve,Anderson,35  ,2015-2016
2022,0021500675,1147,Mike,Callahan,24  ,2015-2016
2023,0021500675,202058,James,Williams,60  ,2015-2016
2024,0021500675,202053,Scott,Twardoski,52  ,2015-2016
2025,0021500676,1164,Ron,Garretson,10  ,2015-2016
2026,0021500676,1168,David,Jones,36  ,2015-2016
2027,0021500676,203593,Justin,Van Duyne,64  ,2015-2016
2028,0021500677,1162,Scott,Foster,48  ,2015-2016
2029,0021500677,1198,Scott,Wall,31  ,2015-2016
2030,0021500677,203592,Dedric,Taylor,21  ,2015-2016
2031,0021500678,1148,James,Capers,19  ,2015-2016
2032,0021500678,101283,Brian,Forte,45  ,2015-2016
2033,0021500678,204059,Tyler,Ford,39  ,2015-2016
2034,0021500679,1174,Ken,Mauer,41  ,2015-2016
2035,0021500679,200832,Curtis,Blair,74  ,2015-2016
2036,0021500679,200833,Eric,Dalen,37  ,2015-2016
2037,0021500680,1151,Sean,Corbin,33  ,2015-2016
2038,0021500680,201637,Haywoode,Workman,66  ,2015-2016
2039,0021500680,202007,Nick,Buchert,3   ,2015-2016
2040,0021500681,1363,Bennie,Adams,47  ,2015-2016
2041,0021500681,101284,John,Goble,30  ,2015-2016
2042,0021500681,203177,Lauren,Holtkamp,7   ,2015-2016
2043,0021500682,1199,Tom,Washington,49  ,2015-2016
2044,0021500682,201638,Brent,Barnaky,70  ,2015-2016
2045,0021500682,203591,Mitchell,Ervin,27  ,2015-2016
2046,0021500683,2882,Sean,Wright,4   ,2015-2016
2047,0021500683,201640,Kane,Fitzgerald,5   ,2015-2016
2048,0021500683,201246,Kevin,Cutler,34  ,2015-2016
2049,0021500684,1830,Marc,Davis,8   ,2015-2016
2050,0021500684,2714,David,Guthrie,16  ,2015-2016
2051,0021500684,203177,Lauren,Holtkamp,7   ,2015-2016
2052,0021500685,1176,Monty,McCutchen,13  ,2015-2016
2053,0021500685,2002,Derrick,Collins,11  ,2015-2016
2054,0021500685,202049,Ben,Taylor,46  ,2015-2016
2055,0021500686,1195,Derrick,Stafford,9   ,2015-2016
2056,0021500686,201637,Haywoode,Workman,66  ,2015-2016
2057,0021500686,202007,Nick,Buchert,3   ,2015-2016
2058,0021500687,2003,Pat,Fraher,26  ,2015-2016
2059,0021500687,1664,Gary,Zielinski,59  ,2015-2016
2060,0021500687,202041,Kevin,Scott,28  ,2015-2016
2061,0021500688,1188,Leroy,Richardson,20  ,2015-2016
2062,0021500688,1151,Sean,Corbin,33  ,2015-2016
2063,0021500688,202000,Steve,Anderson,35  ,2015-2016
2064,0021500689,1194,Bill,Spooner,22  ,2015-2016
2065,0021500689,200834,Mark,Lindsay,29  ,2015-2016
2066,0021500689,202026,Karl,Lane,77  ,2015-2016
2067,0021500690,1147,Mike,Callahan,24  ,2015-2016
2068,0021500690,2529,Tony,Brown,6   ,2015-2016
2069,0021500690,203591,Mitchell,Ervin,27  ,2015-2016
2070,0021500691,1193,Michael,Smith,38  ,2015-2016
2071,0021500691,2001,Jason,Phillips,23  ,2015-2016
2072,0021500691,1201,Leon,Wood,40  ,2015-2016
2073,0021500692,1152,Dan,Crawford,43  ,2015-2016
2074,0021500692,2715,Eric,Lewis,42  ,2015-2016
2075,0021500692,201245,Marat,Kogut,32  ,2015-2016
2076,0021500693,1174,Ken,Mauer,41  ,2015-2016
2077,0021500693,1363,Bennie,Adams,47  ,2015-2016
2078,0021500693,204058,Gediminas,Petraitis,50  ,2015-2016
2079,0021500694,1164,Ron,Garretson,10  ,2015-2016
2080,0021500694,101283,Brian,Forte,45  ,2015-2016
2081,0021500694,2532,Eli,Roe,44  ,2015-2016
2082,0021500695,1148,James,Capers,19  ,2015-2016
2083,0021500695,200833,Eric,Dalen,37  ,2015-2016
2084,0021500695,203593,Justin,Van Duyne,64  ,2015-2016
2085,0021500696,101284,John,Goble,30  ,2015-2016
2086,0021500696,200834,Mark,Lindsay,29  ,2015-2016
2087,0021500696,202026,Karl,Lane,77  ,2015-2016
2088,0021500697,2534,Zach,Zarba,15  ,2015-2016
2089,0021500697,201638,Brent,Barnaky,70  ,2015-2016
2090,0021500697,202053,Scott,Twardoski,52  ,2015-2016
2091,0021500698,2715,Eric,Lewis,42  ,2015-2016
2092,0021500698,1168,David,Jones,36  ,2015-2016
2093,0021500698,203592,Dedric,Taylor,21  ,2015-2016
2094,0021500699,1162,Scott,Foster,48  ,2015-2016
2095,0021500699,1204,Derek,Richardson,63  ,2015-2016
2096,0021500699,2148,Mark,Ayotte,56  ,2015-2016
2097,0021500700,1199,Tom,Washington,49  ,2015-2016
2098,0021500700,2002,Derrick,Collins,11  ,2015-2016
2099,0021500700,201637,Haywoode,Workman,66  ,2015-2016
2100,0021500701,1830,Marc,Davis,8   ,2015-2016
2101,0021500701,2005,Matt,Boland,18  ,2015-2016
2102,0021500701,201640,Kane,Fitzgerald,5   ,2015-2016
2103,0021500702,1151,Sean,Corbin,33  ,2015-2016
2104,0021500702,2714,David,Guthrie,16  ,2015-2016
2105,0021500702,202037,J.T.,Orr,72  ,2015-2016
2106,0021500703,1146,Tony,Brothers,25  ,2015-2016
2107,0021500703,2003,Pat,Fraher,26  ,2015-2016
2108,0021500703,201246,Kevin,Cutler,34  ,2015-2016
2109,0021500704,1195,Derrick,Stafford,9   ,2015-2016
2110,0021500704,1193,Michael,Smith,38  ,2015-2016
2111,0021500704,202053,Scott,Twardoski,52  ,2015-2016
2112,0021500705,1662,Bill,Kennedy,55  ,2015-2016
2113,0021500705,2001,Jason,Phillips,23  ,2015-2016
2114,0021500705,202027,Tre,Maddox,73  ,2015-2016
2115,0021500706,1147,Mike,Callahan,24  ,2015-2016
2116,0021500706,1201,Leon,Wood,40  ,2015-2016
2117,0021500706,2529,Tony,Brown,6   ,2015-2016
2118,0021500707,1164,Ron,Garretson,10  ,2015-2016
2119,0021500707,101283,Brian,Forte,45  ,2015-2016
2120,0021500707,204058,Gediminas,Petraitis,50  ,2015-2016
2121,0021500708,1174,Ken,Mauer,41  ,2015-2016
2122,0021500708,202058,James,Williams,60  ,2015-2016
2123,0021500708,203177,Lauren,Holtkamp,7   ,2015-2016
2124,0021500709,1199,Tom,Washington,49  ,2015-2016
2125,0021500709,200834,Mark,Lindsay,29  ,2015-2016
2126,0021500709,201246,Kevin,Cutler,34  ,2015-2016
2127,0021500710,1830,Marc,Davis,8   ,2015-2016
2128,0021500710,201640,Kane,Fitzgerald,5   ,2015-2016
2129,0021500710,203593,Justin,Van Duyne,64  ,2015-2016
2130,0021500711,101284,John,Goble,30  ,2015-2016
2131,0021500711,201639,Josh,Tiven,58  ,2015-2016
2132,0021500711,203591,Mitchell,Ervin,27  ,2015-2016
2133,0021500712,1152,Dan,Crawford,43  ,2015-2016
2134,0021500712,201245,Marat,Kogut,32  ,2015-2016
2135,0021500712,202041,Kevin,Scott,28  ,2015-2016
2136,0021500713,1148,James,Capers,19  ,2015-2016
2137,0021500713,2002,Derrick,Collins,11  ,2015-2016
2138,0021500713,200833,Eric,Dalen,37  ,2015-2016
2139,0021500714,1662,Bill,Kennedy,55  ,2015-2016
2140,0021500714,2001,Jason,Phillips,23  ,2015-2016
2141,0021500714,202027,Tre,Maddox,73  ,2015-2016
2142,0021500715,1162,Scott,Foster,48  ,2015-2016
2143,0021500715,1198,Scott,Wall,31  ,2015-2016
2144,0021500715,200832,Curtis,Blair,74  ,2015-2016
2145,0021500716,2534,Zach,Zarba,15  ,2015-2016
2146,0021500716,1151,Sean,Corbin,33  ,2015-2016
2147,0021500716,1204,Derek,Richardson,63  ,2015-2016
2148,0021500717,1176,Monty,McCutchen,13  ,2015-2016
2149,0021500717,1664,Gary,Zielinski,59  ,2015-2016
2150,0021500717,2005,Matt,Boland,18  ,2015-2016
2151,0021500718,1146,Tony,Brothers,25  ,2015-2016
2152,0021500718,2148,Mark,Ayotte,56  ,2015-2016
2153,0021500718,202049,Ben,Taylor,46  ,2015-2016
2154,0021500719,1201,Leon,Wood,40  ,2015-2016
2155,0021500719,2529,Tony,Brown,6   ,2015-2016
2156,0021500719,1194,Bill,Spooner,22  ,2015-2016
2157,0021500720,1195,Derrick,Stafford,9   ,2015-2016
2158,0021500720,1363,Bennie,Adams,47  ,2015-2016
2159,0021500720,202037,J.T.,Orr,72  ,2015-2016
2160,0021500721,1176,Monty,McCutchen,13  ,2015-2016
2161,0021500721,201637,Haywoode,Workman,66  ,2015-2016
2162,0021500721,201638,Brent,Barnaky,70  ,2015-2016
2163,0021500722,2715,Eric,Lewis,42  ,2015-2016
2164,0021500722,200834,Mark,Lindsay,29  ,2015-2016
2165,0021500722,201246,Kevin,Cutler,34  ,2015-2016
2166,0021500723,2534,Zach,Zarba,15  ,2015-2016
2167,0021500723,201640,Kane,Fitzgerald,5   ,2015-2016
2168,0021500723,204059,Tyler,Ford,39  ,2015-2016
2169,0021500724,2005,Matt,Boland,18  ,2015-2016
2170,0021500724,101283,Brian,Forte,45  ,2015-2016
2171,0021500724,201639,Josh,Tiven,58  ,2015-2016
2172,0021500725,1199,Tom,Washington,49  ,2015-2016
2173,0021500725,2532,Eli,Roe,44  ,2015-2016
2174,0021500725,202058,James,Williams,60  ,2015-2016
2175,0021500726,1830,Marc,Davis,8   ,2015-2016
2176,0021500726,200832,Curtis,Blair,74  ,2015-2016
2177,0021500726,202041,Kevin,Scott,28  ,2015-2016
2178,0021500727,1662,Bill,Kennedy,55  ,2015-2016
2179,0021500727,1168,David,Jones,36  ,2015-2016
2180,0021500727,201245,Marat,Kogut,32  ,2015-2016
2181,0021500728,101284,John,Goble,30  ,2015-2016
2182,0021500728,202007,Nick,Buchert,3   ,2015-2016
2183,0021500728,203593,Justin,Van Duyne,64  ,2015-2016
2184,0021500729,1363,Bennie,Adams,47  ,2015-2016
2185,0021500729,2714,David,Guthrie,16  ,2015-2016
2186,0021500729,203592,Dedric,Taylor,21  ,2015-2016
2187,0021500730,2003,Pat,Fraher,26  ,2015-2016
2188,0021500730,1188,Leroy,Richardson,20  ,2015-2016
2189,0021500730,1198,Scott,Wall,31  ,2015-2016
2190,0021500731,1174,Ken,Mauer,41  ,2015-2016
2191,0021500731,202041,Kevin,Scott,28  ,2015-2016
2192,0021500731,202053,Scott,Twardoski,52  ,2015-2016
2193,0021500732,2001,Jason,Phillips,23  ,2015-2016
2194,0021500732,1201,Leon,Wood,40  ,2015-2016
2195,0021500732,202007,Nick,Buchert,3   ,2015-2016
2196,0021500733,1195,Derrick,Stafford,9   ,2015-2016
2197,0021500733,1664,Gary,Zielinski,59  ,2015-2016
2198,0021500733,201245,Marat,Kogut,32  ,2015-2016
2199,0021500734,1152,Dan,Crawford,43  ,2015-2016
2200,0021500734,2714,David,Guthrie,16  ,2015-2016
2201,0021500734,202027,Tre,Maddox,73  ,2015-2016
2202,0021500735,1830,Marc,Davis,8   ,2015-2016
2203,0021500735,2532,Eli,Roe,44  ,2015-2016
2204,0021500735,201640,Kane,Fitzgerald,5   ,2015-2016
2205,0021500736,1146,Tony,Brothers,25  ,2015-2016
2206,0021500736,2148,Mark,Ayotte,56  ,2015-2016
2207,0021500736,202000,Steve,Anderson,35  ,2015-2016
2208,0021500737,2004,Courtney,Kirkland,61  ,2015-2016
2209,0021500737,200833,Eric,Dalen,37  ,2015-2016
2210,0021500737,202026,Karl,Lane,77  ,2015-2016
2211,0021500738,1179,Rodney,Mott,71  ,2015-2016
2212,0021500738,202058,James,Williams,60  ,2015-2016
2213,0021500738,203591,Mitchell,Ervin,27  ,2015-2016
2214,0021500739,2882,Sean,Wright,4   ,2015-2016
2215,0021500739,201638,Brent,Barnaky,70  ,2015-2016
2216,0021500739,201246,Kevin,Cutler,34  ,2015-2016
2217,0021500740,101283,Brian,Forte,45  ,2015-2016
2218,0021500740,201639,Josh,Tiven,58  ,2015-2016
2219,0021500740,202053,Scott,Twardoski,52  ,2015-2016
2220,0021500741,1199,Tom,Washington,49  ,2015-2016
2221,0021500741,2715,Eric,Lewis,42  ,2015-2016
2222,0021500741,202049,Ben,Taylor,46  ,2015-2016
2223,0021500742,2534,Zach,Zarba,15  ,2015-2016
2224,0021500742,2529,Tony,Brown,6   ,2015-2016
2225,0021500742,202037,J.T.,Orr,72  ,2015-2016
2226,0021500743,1363,Bennie,Adams,47  ,2015-2016
2227,0021500743,1194,Bill,Spooner,22  ,2015-2016
2228,0021500743,203592,Dedric,Taylor,21  ,2015-2016
2229,0021500744,1176,Monty,McCutchen,13  ,2015-2016
2230,0021500744,1168,David,Jones,36  ,2015-2016
2231,0021500744,1204,Derek,Richardson,63  ,2015-2016
2232,0021500745,1162,Scott,Foster,48  ,2015-2016
2233,0021500745,2002,Derrick,Collins,11  ,2015-2016
2234,0021500745,203177,Lauren,Holtkamp,7   ,2015-2016
2235,0021500746,1179,Rodney,Mott,71  ,2015-2016
2236,0021500746,1151,Sean,Corbin,33  ,2015-2016
2237,0021500746,203591,Mitchell,Ervin,27  ,2015-2016
2238,0021500747,1174,Ken,Mauer,41  ,2015-2016
2239,0021500747,2003,Pat,Fraher,26  ,2015-2016
2240,0021500747,200832,Curtis,Blair,74  ,2015-2016
2241,0021500748,1152,Dan,Crawford,43  ,2015-2016
2242,0021500748,2714,David,Guthrie,16  ,2015-2016
2243,0021500748,203592,Dedric,Taylor,21  ,2015-2016
2244,0021500749,1195,Derrick,Stafford,9   ,2015-2016
2245,0021500749,2002,Derrick,Collins,11  ,2015-2016
2246,0021500749,201245,Marat,Kogut,32  ,2015-2016
2247,0021500750,1199,Tom,Washington,49  ,2015-2016
2248,0021500750,1188,Leroy,Richardson,20  ,2015-2016
2249,0021500750,201246,Kevin,Cutler,34  ,2015-2016
2250,0021500751,101284,John,Goble,30  ,2015-2016
2251,0021500751,200833,Eric,Dalen,37  ,2015-2016
2252,0021500751,203593,Justin,Van Duyne,64  ,2015-2016
2253,0021500752,2715,Eric,Lewis,42  ,2015-2016
2254,0021500752,2148,Mark,Ayotte,56  ,2015-2016
2255,0021500752,202049,Ben,Taylor,46  ,2015-2016
2256,0021500753,2004,Courtney,Kirkland,61  ,2015-2016
2257,0021500753,2005,Matt,Boland,18  ,2015-2016
2258,0021500753,204058,Gediminas,Petraitis,50  ,2015-2016
2259,0021500754,2882,Sean,Wright,4   ,2015-2016
2260,0021500754,201637,Haywoode,Workman,66  ,2015-2016
2261,0021500754,201638,Brent,Barnaky,70  ,2015-2016
2262,0021500755,1194,Bill,Spooner,22  ,2015-2016
2263,0021500755,202058,James,Williams,60  ,2015-2016
2264,0021500755,202000,Steve,Anderson,35  ,2015-2016
2265,0021500756,1662,Bill,Kennedy,55  ,2015-2016
2266,0021500756,201640,Kane,Fitzgerald,5   ,2015-2016
2267,0021500756,202007,Nick,Buchert,3   ,2015-2016
2268,0021500757,1162,Scott,Foster,48  ,2015-2016
2269,0021500757,200834,Mark,Lindsay,29  ,2015-2016
2270,0021500757,203177,Lauren,Holtkamp,7   ,2015-2016
2271,0021500758,1176,Monty,McCutchen,13  ,2015-2016
2272,0021500758,1168,David,Jones,36  ,2015-2016
2273,0021500758,202037,J.T.,Orr,72  ,2015-2016
2274,0021500759,1147,Mike,Callahan,24  ,2015-2016
2275,0021500759,201639,Josh,Tiven,58  ,2015-2016
2276,0021500759,202026,Karl,Lane,77  ,2015-2016
2277,0021500760,2003,Pat,Fraher,26  ,2015-2016
2278,0021500760,1204,Derek,Richardson,63  ,2015-2016
2279,0021500760,101283,Brian,Forte,45  ,2015-2016
2280,0021500761,1201,Leon,Wood,40  ,2015-2016
2281,0021500761,1179,Rodney,Mott,71  ,2015-2016
2282,0021500761,1363,Bennie,Adams,47  ,2015-2016
2283,0021500762,2534,Zach,Zarba,15  ,2015-2016
2284,0021500762,200832,Curtis,Blair,74  ,2015-2016
2285,0021500762,202007,Nick,Buchert,3   ,2015-2016
2286,0021500763,1199,Tom,Washington,49  ,2015-2016
2287,0021500763,2004,Courtney,Kirkland,61  ,2015-2016
2288,0021500763,204058,Gediminas,Petraitis,50  ,2015-2016
2289,0021500764,2001,Jason,Phillips,23  ,2015-2016
2290,0021500764,2529,Tony,Brown,6   ,2015-2016
2291,0021500764,204059,Tyler,Ford,39  ,2015-2016
2292,0021500765,101284,John,Goble,30  ,2015-2016
2293,0021500765,202058,James,Williams,60  ,2015-2016
2294,0021500765,202027,Tre,Maddox,73  ,2015-2016
2295,0021500766,1830,Marc,Davis,8   ,2015-2016
2296,0021500766,2005,Matt,Boland,18  ,2015-2016
2297,0021500766,201637,Haywoode,Workman,66  ,2015-2016
2298,0021500767,1664,Gary,Zielinski,59  ,2015-2016
2299,0021500767,1188,Leroy,Richardson,20  ,2015-2016
2300,0021500767,1151,Sean,Corbin,33  ,2015-2016
2301,0021500768,1162,Scott,Foster,48  ,2015-2016
2302,0021500768,200834,Mark,Lindsay,29  ,2015-2016
2303,0021500768,203177,Lauren,Holtkamp,7   ,2015-2016
2304,0021500769,1152,Dan,Crawford,43  ,2015-2016
2305,0021500769,2002,Derrick,Collins,11  ,2015-2016
2306,0021500769,202037,J.T.,Orr,72  ,2015-2016
2307,0021500770,2882,Sean,Wright,4   ,2015-2016
2308,0021500770,2714,David,Guthrie,16  ,2015-2016
2309,0021500770,202041,Kevin,Scott,28  ,2015-2016
2310,0021500771,1195,Derrick,Stafford,9   ,2015-2016
2311,0021500771,1198,Scott,Wall,31  ,2015-2016
2312,0021500771,203593,Justin,Van Duyne,64  ,2015-2016
2313,0021500772,1147,Mike,Callahan,24  ,2015-2016
2314,0021500772,201639,Josh,Tiven,58  ,2015-2016
2315,0021500772,202026,Karl,Lane,77  ,2015-2016
2316,0021500773,1146,Tony,Brothers,25  ,2015-2016
2317,0021500773,201640,Kane,Fitzgerald,5   ,2015-2016
2318,0021500773,203591,Mitchell,Ervin,27  ,2015-2016
2319,0021500774,2003,Pat,Fraher,26  ,2015-2016
2320,0021500774,2004,Courtney,Kirkland,61  ,2015-2016
2321,0021500774,202000,Steve,Anderson,35  ,2015-2016
2322,0021500775,1179,Rodney,Mott,71  ,2015-2016
2323,0021500775,1188,Leroy,Richardson,20  ,2015-2016
2324,0021500775,202053,Scott,Twardoski,52  ,2015-2016
2325,0021500776,2001,Jason,Phillips,23  ,2015-2016
2326,0021500776,1204,Derek,Richardson,63  ,2015-2016
2327,0021500776,200833,Eric,Dalen,37  ,2015-2016
