,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
1255,0021600628,2017-01-18T00:00:00,2,0021600628,1610612764,WAS,Washington,Wizards,22-19,30,36,17,21,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1256,0021600629,2017-01-18T00:00:00,3,0021600629,1610612757,POR,Portland,Trail Blazers,18-26,26,20,26,13,0,0,0,0,0,0,0,0,0,0,85,2016-2017
1257,0021600629,2017-01-18T00:00:00,3,0021600629,1610612766,CHA,Charlotte,Hornets,21-21,23,31,25,28,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1258,0021600630,2017-01-18T00:00:00,4,0021600630,1610612738,BOS,Boston,Celtics,26-16,34,20,29,23,0,0,0,0,0,0,0,0,0,0,106,2016-2017
1259,0021600630,2017-01-18T00:00:00,4,0021600630,1610612752,NYK,New York,Knicks,19-24,31,32,25,29,0,0,0,0,0,0,0,0,0,0,117,2016-2017
1260,0021600631,2017-01-18T00:00:00,5,0021600631,1610612740,NOP,New Orleans,Pelicans,17-26,32,33,27,26,0,0,0,0,0,0,0,0,0,0,118,2016-2017
1261,0021600631,2017-01-18T00:00:00,5,0021600631,1610612753,ORL,Orlando,Magic,17-27,29,23,21,25,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1262,0021600632,2017-01-18T00:00:00,6,0021600632,1610612745,HOU,Houston,Rockets,33-12,22,30,27,32,0,0,0,0,0,0,0,0,0,0,111,2016-2017
1263,0021600632,2017-01-18T00:00:00,6,0021600632,1610612749,MIL,Milwaukee,Bucks,20-21,27,12,26,27,0,0,0,0,0,0,0,0,0,0,92,2016-2017
1264,0021600633,2017-01-18T00:00:00,7,0021600633,1610612737,ATL,Atlanta,Hawks,24-18,18,27,23,27,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1265,0021600633,2017-01-18T00:00:00,7,0021600633,1610612765,DET,Detroit,Pistons,20-24,42,27,25,24,0,0,0,0,0,0,0,0,0,0,118,2016-2017
1266,0021600634,2017-01-18T00:00:00,8,0021600634,1610612744,GSW,Golden State,Warriors,36-6,30,26,37,28,0,0,0,0,0,0,0,0,0,0,121,2016-2017
1267,0021600634,2017-01-18T00:00:00,8,0021600634,1610612760,OKC,Oklahoma City,Thunder,25-19,31,25,22,22,0,0,0,0,0,0,0,0,0,0,100,2016-2017
1268,0021600635,2017-01-18T00:00:00,9,0021600635,1610612754,IND,Indiana,Pacers,22-19,21,20,30,35,0,0,0,0,0,0,0,0,0,0,106,2016-2017
1269,0021600635,2017-01-18T00:00:00,9,0021600635,1610612758,SAC,Sacramento,Kings,16-25,34,26,19,21,0,0,0,0,0,0,0,0,0,0,100,2016-2017
1270,0021600636,2017-01-19T00:00:00,1,0021600636,1610612739,CLE,Cleveland,Cavaliers,30-11,29,30,30,29,0,0,0,0,0,0,0,0,0,0,118,2016-2017
1271,0021600636,2017-01-19T00:00:00,1,0021600636,1610612756,PHX,Phoenix,Suns,13-29,21,20,35,27,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1272,0021600637,2017-01-19T00:00:00,2,0021600637,1610612742,DAL,Dallas,Mavericks,14-28,22,31,20,22,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1273,0021600637,2017-01-19T00:00:00,2,0021600637,1610612748,MIA,Miami,Heat,13-30,29,15,26,29,0,0,0,0,0,0,0,0,0,0,99,2016-2017
1274,0021600638,2017-01-19T00:00:00,3,0021600638,1610612752,NYK,New York,Knicks,19-25,27,40,19,24,0,0,0,0,0,0,0,0,0,0,110,2016-2017
1275,0021600638,2017-01-19T00:00:00,3,0021600638,1610612764,WAS,Washington,Wizards,23-19,38,28,34,13,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1276,0021600639,2017-01-19T00:00:00,4,0021600639,1610612743,DEN,Denver,Nuggets,17-24,23,35,23,23,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1277,0021600639,2017-01-19T00:00:00,4,0021600639,1610612759,SAS,San Antonio,Spurs,33-9,28,31,33,26,0,0,0,0,0,0,0,0,0,0,118,2016-2017
1278,0021600640,2017-01-19T00:00:00,5,0021600640,1610612750,MIN,Minnesota,Timberwolves,15-28,25,19,33,27,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1279,0021600640,2017-01-19T00:00:00,5,0021600640,1610612746,LAC,LA,Clippers,29-15,22,29,28,22,0,0,0,0,0,0,0,0,0,0,101,2016-2017
1280,0021600641,2017-01-20T00:00:00,1,0021600641,1610612755,PHI,Philadelphia,76ers,15-26,22,21,27,23,0,0,0,0,0,0,0,0,0,0,93,2016-2017
1281,0021600641,2017-01-20T00:00:00,1,0021600641,1610612757,POR,Portland,Trail Blazers,18-27,33,23,15,21,0,0,0,0,0,0,0,0,0,0,92,2016-2017
1282,0021600642,2017-01-20T00:00:00,2,0021600642,1610612761,TOR,Toronto,Raptors,28-15,18,30,15,15,0,0,0,0,0,0,0,0,0,0,78,2016-2017
1283,0021600642,2017-01-20T00:00:00,2,0021600642,1610612766,CHA,Charlotte,Hornets,22-21,26,29,33,25,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1284,0021600643,2017-01-20T00:00:00,3,0021600643,1610612749,MIL,Milwaukee,Bucks,20-22,23,32,19,22,0,0,0,0,0,0,0,0,0,0,96,2016-2017
1285,0021600643,2017-01-20T00:00:00,3,0021600643,1610612753,ORL,Orlando,Magic,18-27,25,34,29,24,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1286,0021600644,2017-01-20T00:00:00,4,0021600644,1610612763,MEM,Memphis,Grizzlies,26-19,15,34,34,24,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1287,0021600644,2017-01-20T00:00:00,4,0021600644,1610612758,SAC,Sacramento,Kings,16-26,23,19,22,27,0,0,0,0,0,0,0,0,0,0,91,2016-2017
1288,0021600645,2017-01-20T00:00:00,5,0021600645,1610612740,NOP,New Orleans,Pelicans,17-27,32,22,30,30,0,0,0,0,0,0,0,0,0,0,114,2016-2017
1289,0021600645,2017-01-20T00:00:00,5,0021600645,1610612751,BKN,Brooklyn,Nets,9-33,29,37,43,34,0,0,0,0,0,0,0,0,0,0,143,2016-2017
1290,0021600646,2017-01-20T00:00:00,6,0021600646,1610612744,GSW,Golden State,Warriors,37-6,32,30,37,26,0,0,0,0,0,0,0,0,0,0,125,2016-2017
1291,0021600646,2017-01-20T00:00:00,6,0021600646,1610612745,HOU,Houston,Rockets,33-13,29,28,22,29,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1292,0021600647,2017-01-20T00:00:00,7,0021600647,1610612737,ATL,Atlanta,Hawks,25-18,35,30,22,15,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1293,0021600647,2017-01-20T00:00:00,7,0021600647,1610612741,CHI,Chicago,Bulls,21-23,13,23,21,36,0,0,0,0,0,0,0,0,0,0,93,2016-2017
1294,0021600648,2017-01-20T00:00:00,8,0021600648,1610612742,DAL,Dallas,Mavericks,14-29,22,19,27,30,9,0,0,0,0,0,0,0,0,0,107,2016-2017
1295,0021600648,2017-01-20T00:00:00,8,0021600648,1610612762,UTA,Utah,Jazz,28-16,19,27,26,26,14,0,0,0,0,0,0,0,0,0,112,2016-2017
1296,0021600649,2017-01-20T00:00:00,9,0021600649,1610612747,LAL,Los Angeles,Lakers,16-31,27,24,35,22,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1297,0021600649,2017-01-20T00:00:00,9,0021600649,1610612754,IND,Indiana,Pacers,22-20,24,29,22,20,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1298,0021600650,2017-01-21T00:00:00,1,0021600650,1610612738,BOS,Boston,Celtics,26-17,28,37,21,27,10,0,0,0,0,0,0,0,0,0,123,2016-2017
1299,0021600650,2017-01-21T00:00:00,1,0021600650,1610612757,POR,Portland,Trail Blazers,19-27,26,30,32,25,14,0,0,0,0,0,0,0,0,0,127,2016-2017
1300,0021600651,2017-01-21T00:00:00,2,0021600651,1610612764,WAS,Washington,Wizards,23-20,26,29,27,30,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1301,0021600651,2017-01-21T00:00:00,2,0021600651,1610612765,DET,Detroit,Pistons,21-24,30,31,37,15,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1302,0021600652,2017-01-21T00:00:00,3,0021600652,1610612751,BKN,Brooklyn,Nets,9-34,14,32,35,24,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1303,0021600652,2017-01-21T00:00:00,3,0021600652,1610612766,CHA,Charlotte,Hornets,23-21,28,32,21,31,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1304,0021600653,2017-01-21T00:00:00,4,0021600653,1610612737,ATL,Atlanta,Hawks,26-18,25,37,28,20,0,0,0,0,0,0,0,0,0,0,110,2016-2017
1305,0021600653,2017-01-21T00:00:00,4,0021600653,1610612755,PHI,Philadelphia,76ers,15-27,25,29,23,16,0,0,0,0,0,0,0,0,0,0,93,2016-2017
1306,0021600654,2017-01-21T00:00:00,5,0021600654,1610612752,NYK,New York,Knicks,19-26,33,22,35,15,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1307,0021600654,2017-01-21T00:00:00,5,0021600654,1610612756,PHX,Phoenix,Suns,14-29,30,31,29,17,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1308,0021600655,2017-01-21T00:00:00,6,0021600655,1610612748,MIA,Miami,Heat,14-30,25,28,29,27,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1309,0021600655,2017-01-21T00:00:00,6,0021600655,1610612749,MIL,Milwaukee,Bucks,20-23,22,21,28,26,0,0,0,0,0,0,0,0,0,0,97,2016-2017
1310,0021600656,2017-01-21T00:00:00,7,0021600656,1610612745,HOU,Houston,Rockets,34-13,32,26,33,28,0,0,0,0,0,0,0,0,0,0,119,2016-2017
1311,0021600656,2017-01-21T00:00:00,7,0021600656,1610612763,MEM,Memphis,Grizzlies,26-20,22,27,23,23,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1312,0021600657,2017-01-21T00:00:00,8,0021600657,1610612739,CLE,Cleveland,Cavaliers,30-12,33,25,31,18,8,0,0,0,0,0,0,0,0,0,115,2016-2017
1313,0021600657,2017-01-21T00:00:00,8,0021600657,1610612759,SAS,San Antonio,Spurs,34-9,22,35,27,23,11,0,0,0,0,0,0,0,0,0,118,2016-2017
1314,0021600658,2017-01-21T00:00:00,9,0021600658,1610612743,DEN,Denver,Nuggets,18-24,27,32,36,28,0,0,0,0,0,0,0,0,0,0,123,2016-2017
1315,0021600658,2017-01-21T00:00:00,9,0021600658,1610612746,LAC,LA,Clippers,29-16,18,27,26,27,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1316,0021600659,2017-01-21T00:00:00,10,0021600659,1610612754,IND,Indiana,Pacers,22-21,21,29,22,28,0,0,0,0,0,0,0,0,0,0,100,2016-2017
1317,0021600659,2017-01-21T00:00:00,10,0021600659,1610612762,UTA,Utah,Jazz,29-16,34,26,25,24,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1318,0021600660,2017-01-21T00:00:00,11,0021600660,1610612741,CHI,Chicago,Bulls,22-23,24,31,20,27,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1319,0021600660,2017-01-21T00:00:00,11,0021600660,1610612758,SAC,Sacramento,Kings,16-27,21,31,21,26,0,0,0,0,0,0,0,0,0,0,99,2016-2017
1320,0021600661,2017-01-22T00:00:00,1,0021600661,1610612744,GSW,Golden State,Warriors,38-6,28,22,42,26,0,0,0,0,0,0,0,0,0,0,118,2016-2017
1321,0021600661,2017-01-22T00:00:00,1,0021600661,1610612753,ORL,Orlando,Magic,18-28,22,28,24,24,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1322,0021600662,2017-01-22T00:00:00,2,0021600662,1610612742,DAL,Dallas,Mavericks,15-29,29,38,23,32,0,0,0,0,0,0,0,0,0,0,122,2016-2017
1323,0021600662,2017-01-22T00:00:00,2,0021600662,1610612747,LAL,Los Angeles,Lakers,16-32,22,11,22,18,0,0,0,0,0,0,0,0,0,0,73,2016-2017
1324,0021600663,2017-01-22T00:00:00,3,0021600663,1610612756,PHX,Phoenix,Suns,15-29,28,29,25,33,0,0,0,0,0,0,0,0,0,0,115,2016-2017
1325,0021600663,2017-01-22T00:00:00,3,0021600663,1610612761,TOR,Toronto,Raptors,28-16,31,29,25,18,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1326,0021600664,2017-01-22T00:00:00,4,0021600664,1610612743,DEN,Denver,Nuggets,18-25,29,29,26,24,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1327,0021600664,2017-01-22T00:00:00,4,0021600664,1610612750,MIN,Minnesota,Timberwolves,16-28,28,34,22,27,0,0,0,0,0,0,0,0,0,0,111,2016-2017
1328,0021600665,2017-01-23T00:00:00,1,0021600665,1610612764,WAS,Washington,Wizards,24-20,30,30,20,29,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1329,0021600665,2017-01-23T00:00:00,1,0021600665,1610612766,CHA,Charlotte,Hornets,23-22,22,26,26,25,0,0,0,0,0,0,0,0,0,0,99,2016-2017
1330,0021600666,2017-01-23T00:00:00,2,0021600666,1610612751,BKN,Brooklyn,Nets,9-35,26,16,27,17,0,0,0,0,0,0,0,0,0,0,86,2016-2017
1331,0021600666,2017-01-23T00:00:00,2,0021600666,1610612759,SAS,San Antonio,Spurs,35-9,27,25,39,21,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1332,0021600667,2017-01-23T00:00:00,3,0021600667,1610612737,ATL,Atlanta,Hawks,26-19,21,19,35,30,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1333,0021600667,2017-01-23T00:00:00,3,0021600667,1610612746,LAC,LA,Clippers,30-16,30,28,27,30,0,0,0,0,0,0,0,0,0,0,115,2016-2017
1334,0021600668,2017-01-23T00:00:00,4,0021600668,1610612744,GSW,Golden State,Warriors,38-7,30,18,25,29,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1335,0021600668,2017-01-23T00:00:00,4,0021600668,1610612748,MIA,Miami,Heat,15-30,28,18,31,28,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1336,0021600669,2017-01-23T00:00:00,5,0021600669,1610612765,DET,Detroit,Pistons,21-25,38,24,19,23,0,0,0,0,0,0,0,0,0,0,104,2016-2017
1337,0021600669,2017-01-23T00:00:00,5,0021600669,1610612758,SAC,Sacramento,Kings,17-27,28,37,23,21,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1338,0021600670,2017-01-23T00:00:00,6,0021600670,1610612745,HOU,Houston,Rockets,34-14,33,31,27,23,0,0,0,0,0,0,0,0,0,0,114,2016-2017
1339,0021600670,2017-01-23T00:00:00,6,0021600670,1610612749,MIL,Milwaukee,Bucks,21-23,33,35,25,34,0,0,0,0,0,0,0,0,0,0,127,2016-2017
1340,0021600671,2017-01-23T00:00:00,7,0021600671,1610612739,CLE,Cleveland,Cavaliers,30-13,26,24,36,36,0,0,0,0,0,0,0,0,0,0,122,2016-2017
1341,0021600671,2017-01-23T00:00:00,7,0021600671,1610612740,NOP,New Orleans,Pelicans,18-27,35,35,24,30,0,0,0,0,0,0,0,0,0,0,124,2016-2017
1342,0021600672,2017-01-23T00:00:00,8,0021600672,1610612752,NYK,New York,Knicks,20-26,22,40,24,23,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1343,0021600672,2017-01-23T00:00:00,8,0021600672,1610612754,IND,Indiana,Pacers,22-22,34,24,17,28,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1344,0021600673,2017-01-23T00:00:00,9,0021600673,1610612760,OKC,Oklahoma City,Thunder,26-19,27,29,11,30,0,0,0,0,0,0,0,0,0,0,97,2016-2017
1345,0021600673,2017-01-23T00:00:00,9,0021600673,1610612762,UTA,Utah,Jazz,29-17,26,27,19,23,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1346,0021600674,2017-01-24T00:00:00,1,0021600674,1610612759,SAS,San Antonio,Spurs,36-9,29,32,18,29,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1347,0021600674,2017-01-24T00:00:00,1,0021600674,1610612761,TOR,Toronto,Raptors,28-17,25,29,25,27,0,0,0,0,0,0,0,0,0,0,106,2016-2017
1348,0021600675,2017-01-24T00:00:00,2,0021600675,1610612755,PHI,Philadelphia,76ers,16-27,27,32,30,32,0,0,0,0,0,0,0,0,0,0,121,2016-2017
1349,0021600675,2017-01-24T00:00:00,2,0021600675,1610612746,LAC,LA,Clippers,30-17,29,39,21,21,0,0,0,0,0,0,0,0,0,0,110,2016-2017
1350,0021600676,2017-01-24T00:00:00,3,0021600676,1610612738,BOS,Boston,Celtics,26-18,24,35,21,28,0,0,0,0,0,0,0,0,0,0,108,2016-2017
1351,0021600676,2017-01-24T00:00:00,3,0021600676,1610612764,WAS,Washington,Wizards,25-20,33,33,25,32,0,0,0,0,0,0,0,0,0,0,123,2016-2017
1352,0021600677,2017-01-24T00:00:00,4,0021600677,1610612741,CHI,Chicago,Bulls,23-23,20,32,26,22,0,0,0,0,0,0,0,0,0,0,100,2016-2017
1353,0021600677,2017-01-24T00:00:00,4,0021600677,1610612753,ORL,Orlando,Magic,18-29,22,27,24,19,0,0,0,0,0,0,0,0,0,0,92,2016-2017
1354,0021600678,2017-01-24T00:00:00,5,0021600678,1610612743,DEN,Denver,Nuggets,19-25,18,33,29,23,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1355,0021600678,2017-01-24T00:00:00,5,0021600678,1610612762,UTA,Utah,Jazz,29-18,22,17,28,26,0,0,0,0,0,0,0,0,0,0,93,2016-2017
1356,0021600679,2017-01-24T00:00:00,6,0021600679,1610612750,MIN,Minnesota,Timberwolves,17-28,23,36,28,25,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1357,0021600679,2017-01-24T00:00:00,6,0021600679,1610612756,PHX,Phoenix,Suns,15-30,27,29,23,32,0,0,0,0,0,0,0,0,0,0,111,2016-2017
1358,0021600680,2017-01-25T00:00:00,1,0021600680,1610612739,CLE,Cleveland,Cavaliers,30-14,26,21,35,22,8,0,0,0,0,0,0,0,0,0,112,2016-2017
1359,0021600680,2017-01-25T00:00:00,1,0021600680,1610612758,SAC,Sacramento,Kings,18-27,22,31,26,25,12,0,0,0,0,0,0,0,0,0,116,2016-2017
1360,0021600681,2017-01-25T00:00:00,2,0021600681,1610612738,BOS,Boston,Celtics,27-18,24,28,36,32,0,0,0,0,0,0,0,0,0,0,120,2016-2017
1361,0021600681,2017-01-25T00:00:00,2,0021600681,1610612745,HOU,Houston,Rockets,34-15,27,31,28,23,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1362,0021600682,2017-01-25T00:00:00,3,0021600682,1610612748,MIA,Miami,Heat,16-30,34,21,16,38,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1363,0021600682,2017-01-25T00:00:00,3,0021600682,1610612751,BKN,Brooklyn,Nets,9-36,30,36,23,17,0,0,0,0,0,0,0,0,0,0,106,2016-2017
1364,0021600683,2017-01-25T00:00:00,4,0021600683,1610612737,ATL,Atlanta,Hawks,27-19,22,29,27,41,0,0,0,0,0,0,0,0,0,0,119,2016-2017
1365,0021600683,2017-01-25T00:00:00,4,0021600683,1610612741,CHI,Chicago,Bulls,23-24,29,30,24,31,0,0,0,0,0,0,0,0,0,0,114,2016-2017
1366,0021600684,2017-01-25T00:00:00,5,0021600684,1610612749,MIL,Milwaukee,Bucks,21-24,39,19,24,27,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1367,0021600684,2017-01-25T00:00:00,5,0021600684,1610612755,PHI,Philadelphia,76ers,17-27,33,39,16,26,0,0,0,0,0,0,0,0,0,0,114,2016-2017
1368,0021600685,2017-01-25T00:00:00,6,0021600685,1610612761,TOR,Toronto,Raptors,28-18,34,23,20,22,0,0,0,0,0,0,0,0,0,0,99,2016-2017
1369,0021600685,2017-01-25T00:00:00,6,0021600685,1610612763,MEM,Memphis,Grizzlies,27-20,32,24,31,14,0,0,0,0,0,0,0,0,0,0,101,2016-2017
1370,0021600686,2017-01-25T00:00:00,7,0021600686,1610612740,NOP,New Orleans,Pelicans,18-28,20,25,37,23,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1371,0021600686,2017-01-25T00:00:00,7,0021600686,1610612760,OKC,Oklahoma City,Thunder,27-19,33,31,28,22,0,0,0,0,0,0,0,0,0,0,114,2016-2017
1372,0021600687,2017-01-25T00:00:00,8,0021600687,1610612744,GSW,Golden State,Warriors,39-7,29,24,22,38,0,0,0,0,0,0,0,0,0,0,113,2016-2017
1373,0021600687,2017-01-25T00:00:00,8,0021600687,1610612766,CHA,Charlotte,Hornets,23-23,28,19,33,23,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1374,0021600688,2017-01-25T00:00:00,9,0021600688,1610612742,DAL,Dallas,Mavericks,16-29,30,22,26,25,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1375,0021600688,2017-01-25T00:00:00,9,0021600688,1610612752,NYK,New York,Knicks,20-27,25,26,22,22,0,0,0,0,0,0,0,0,0,0,95,2016-2017
1376,0021600689,2017-01-25T00:00:00,10,0021600689,1610612747,LAL,Los Angeles,Lakers,16-33,31,27,17,23,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1377,0021600689,2017-01-25T00:00:00,10,0021600689,1610612757,POR,Portland,Trail Blazers,20-27,30,29,24,22,0,0,0,0,0,0,0,0,0,0,105,2016-2017
1378,0021600690,2017-01-26T00:00:00,1,0021600690,1610612742,DAL,Dallas,Mavericks,16-30,26,29,18,25,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1379,0021600690,2017-01-26T00:00:00,1,0021600690,1610612760,OKC,Oklahoma City,Thunder,28-19,23,30,34,22,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1380,0021600691,2017-01-26T00:00:00,2,0021600691,1610612750,MIN,Minnesota,Timberwolves,17-29,20,26,24,33,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1381,0021600691,2017-01-26T00:00:00,2,0021600691,1610612754,IND,Indiana,Pacers,23-22,25,27,24,33,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1382,0021600692,2017-01-26T00:00:00,3,0021600692,1610612743,DEN,Denver,Nuggets,20-25,35,22,39,31,0,0,0,0,0,0,0,0,0,0,127,2016-2017
1383,0021600692,2017-01-26T00:00:00,3,0021600692,1610612756,PHX,Phoenix,Suns,15-31,29,32,31,28,0,0,0,0,0,0,0,0,0,0,120,2016-2017
1384,0021600693,2017-01-26T00:00:00,4,0021600693,1610612747,LAL,Los Angeles,Lakers,16-34,16,25,19,28,0,0,0,0,0,0,0,0,0,0,88,2016-2017
1385,0021600693,2017-01-26T00:00:00,4,0021600693,1610612762,UTA,Utah,Jazz,30-18,23,21,26,26,0,0,0,0,0,0,0,0,0,0,96,2016-2017
1386,0021600694,2017-01-27T00:00:00,6,0021600694,1610612745,HOU,Houston,Rockets,35-15,31,30,33,29,0,0,0,0,0,0,0,0,0,0,123,2016-2017
1387,0021600694,2017-01-27T00:00:00,6,0021600694,1610612755,PHI,Philadelphia,76ers,17-28,28,33,21,36,0,0,0,0,0,0,0,0,0,0,118,2016-2017
1388,0021600695,2017-01-27T00:00:00,2,0021600695,1610612739,CLE,Cleveland,Cavaliers,31-14,27,28,39,30,0,0,0,0,0,0,0,0,0,0,124,2016-2017
1389,0021600695,2017-01-27T00:00:00,2,0021600695,1610612751,BKN,Brooklyn,Nets,9-37,25,22,26,43,0,0,0,0,0,0,0,0,0,0,116,2016-2017
1390,0021600696,2017-01-27T00:00:00,1,0021600696,1610612754,IND,Indiana,Pacers,24-22,27,28,26,23,11,0,0,0,0,0,0,0,0,0,115,2016-2017
1391,0021600696,2017-01-27T00:00:00,1,0021600696,1610612758,SAC,Sacramento,Kings,18-28,30,34,23,17,7,0,0,0,0,0,0,0,0,0,111,2016-2017
1392,0021600697,2017-01-27T00:00:00,3,0021600697,1610612738,BOS,Boston,Celtics,28-18,39,29,36,24,0,0,0,0,0,0,0,0,0,0,128,2016-2017
1393,0021600697,2017-01-27T00:00:00,3,0021600697,1610612753,ORL,Orlando,Magic,18-30,24,24,17,33,0,0,0,0,0,0,0,0,0,0,98,2016-2017
1394,0021600698,2017-01-27T00:00:00,4,0021600698,1610612749,MIL,Milwaukee,Bucks,21-25,19,20,31,16,0,0,0,0,0,0,0,0,0,0,86,2016-2017
1395,0021600698,2017-01-27T00:00:00,4,0021600698,1610612761,TOR,Toronto,Raptors,29-18,36,17,24,25,0,0,0,0,0,0,0,0,0,0,102,2016-2017
1396,0021600699,2017-01-27T00:00:00,5,0021600699,1610612752,NYK,New York,Knicks,21-27,29,25,28,28,0,0,0,0,0,0,0,0,0,0,110,2016-2017
1397,0021600699,2017-01-27T00:00:00,5,0021600699,1610612766,CHA,Charlotte,Hornets,23-24,23,28,36,20,0,0,0,0,0,0,0,0,0,0,107,2016-2017
1398,0021600700,2017-01-27T00:00:00,7,0021600700,1610612741,CHI,Chicago,Bulls,23-25,24,29,14,21,0,0,0,0,0,0,0,0,0,0,88,2016-2017
1399,0021600700,2017-01-27T00:00:00,7,0021600700,1610612748,MIA,Miami,Heat,17-30,33,20,24,23,0,0,0,0,0,0,0,0,0,0,100,2016-2017
1400,0021600701,2017-01-27T00:00:00,8,0021600701,1610612740,NOP,New Orleans,Pelicans,19-28,23,25,37,34,0,0,0,0,0,0,0,0,0,0,119,2016-2017
1401,0021600701,2017-01-27T00:00:00,8,0021600701,1610612759,SAS,San Antonio,Spurs,36-10,20,37,27,19,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1402,0021600702,2017-01-27T00:00:00,9,0021600702,1610612737,ATL,Atlanta,Hawks,27-20,25,20,23,18,0,0,0,0,0,0,0,0,0,0,86,2016-2017
1403,0021600702,2017-01-27T00:00:00,9,0021600702,1610612764,WAS,Washington,Wizards,26-20,37,30,26,19,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1404,0021600703,2017-01-27T00:00:00,10,0021600703,1610612757,POR,Portland,Trail Blazers,21-27,28,34,23,27,0,0,0,0,0,0,0,0,0,0,112,2016-2017
1405,0021600703,2017-01-27T00:00:00,10,0021600703,1610612763,MEM,Memphis,Grizzlies,27-21,24,32,28,25,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1406,0021600704,2017-01-28T00:00:00,1,0021600704,1610612766,CHA,Charlotte,Hornets,23-25,22,22,33,29,0,0,0,0,0,0,0,0,0,0,106,2016-2017
1407,0021600704,2017-01-28T00:00:00,1,0021600704,1610612758,SAC,Sacramento,Kings,19-28,24,28,33,24,0,0,0,0,0,0,0,0,0,0,109,2016-2017
1408,0021600705,2017-01-28T00:00:00,2,0021600705,1610612748,MIA,Miami,Heat,18-30,35,29,26,26,0,0,0,0,0,0,0,0,0,0,116,2016-2017
1409,0021600705,2017-01-28T00:00:00,2,0021600705,1610612765,DET,Detroit,Pistons,21-26,33,27,31,12,0,0,0,0,0,0,0,0,0,0,103,2016-2017
1410,0021600706,2017-01-28T00:00:00,3,0021600706,1610612738,BOS,Boston,Celtics,29-18,42,22,17,21,10,0,0,0,0,0,0,0,0,0,112,2016-2017
1411,0021600706,2017-01-28T00:00:00,3,0021600706,1610612749,MIL,Milwaukee,Bucks,21-26,27,26,20,29,6,0,0,0,0,0,0,0,0,0,108,2016-2017
