,GID,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,SEASON
552,0021400553,0021400553,1610612761,1610612738,2015-01-10T00:00:00,2,2,Tied,2014-2015
553,0021400554,0021400554,1610612741,1610612749,2015-01-10T00:00:00,3,1,Chicago,2014-2015
554,0021400555,0021400555,1610612745,1610612762,2015-01-10T00:00:00,3,1,Houston,2014-2015
555,0021400556,0021400556,1610612750,1610612759,2015-01-10T00:00:00,0,4,San Antonio,2014-2015
556,0021400557,0021400557,1610612757,1610612753,2015-01-10T00:00:00,1,1,Tied,2014-2015
557,0021400558,0021400558,1610612737,1610612764,2015-01-11T00:00:00,3,1,Atlanta,2014-2015
558,0021400559,0021400559,1610612746,1610612748,2015-01-11T00:00:00,1,1,Tied,2014-2015
559,0021400560,0021400560,1610612763,1610612756,2015-01-11T00:00:00,3,0,Memphis,2014-2015
560,0021400561,0021400561,1610612758,1610612739,2015-01-11T00:00:00,1,1,Tied,2014-2015
561,0021400562,0021400562,1610612747,1610612757,2015-01-11T00:00:00,0,4,Portland,2014-2015
562,0021400563,0021400563,1610612738,1610612740,2015-01-12T00:00:00,2,0,Boston,2014-2015
563,0021400564,0021400564,1610612751,1610612745,2015-01-12T00:00:00,0,2,Houston,2014-2015
564,0021400565,0021400565,1610612761,1610612765,2015-01-12T00:00:00,2,2,Tied,2014-2015
565,0021400566,0021400566,1610612741,1610612753,2015-01-12T00:00:00,2,2,Tied,2014-2015
566,0021400567,0021400567,1610612754,1610612750,2015-01-13T00:00:00,1,1,Tied,2014-2015
567,0021400568,0021400568,1610612755,1610612737,2015-01-13T00:00:00,1,3,Atlanta,2014-2015
568,0021400569,0021400569,1610612764,1610612759,2015-01-13T00:00:00,1,1,Tied,2014-2015
569,0021400570,0021400570,1610612756,1610612739,2015-01-13T00:00:00,1,1,Tied,2014-2015
570,0021400571,0021400571,1610612762,1610612744,2015-01-13T00:00:00,1,3,Golden State,2014-2015
571,0021400572,0021400572,1610612758,1610612742,2015-01-13T00:00:00,0,3,Dallas,2014-2015
572,0021400573,0021400573,1610612747,1610612748,2015-01-13T00:00:00,0,2,Miami,2014-2015
573,0021400574,0021400574,1610612766,1610612759,2015-01-14T00:00:00,0,2,San Antonio,2014-2015
574,0021400575,0021400575,1610612753,1610612745,2015-01-14T00:00:00,1,1,Tied,2014-2015
575,0021400576,0021400576,1610612751,1610612763,2015-01-14T00:00:00,0,2,Memphis,2014-2015
576,0021400577,0021400577,1610612765,1610612740,2015-01-14T00:00:00,0,2,New Orleans,2014-2015
577,0021400578,0021400578,1610612761,1610612755,2015-01-14T00:00:00,4,0,Toronto,2014-2015
578,0021400579,0021400579,1610612741,1610612764,2015-01-14T00:00:00,2,2,Tied,2014-2015
579,0021400580,0021400580,1610612738,1610612737,2015-01-14T00:00:00,1,2,Atlanta,2014-2015
580,0021400581,0021400581,1610612743,1610612742,2015-01-14T00:00:00,1,2,Dallas,2014-2015
581,0021400582,0021400582,1610612744,1610612748,2015-01-14T00:00:00,2,0,Golden State,2014-2015
582,0021400583,0021400583,1610612757,1610612746,2015-01-14T00:00:00,1,3,L.A. Clippers,2014-2015
583,0021400584,0021400584,1610612745,1610612760,2015-01-15T00:00:00,3,0,Houston,2014-2015
584,0021400585,0021400585,1610612749,1610612752,2015-01-15T00:00:00,4,0,Milwaukee,2014-2015
585,0021400586,0021400586,1610612747,1610612739,2015-01-15T00:00:00,0,2,Cleveland,2014-2015
586,0021400587,0021400587,1610612754,1610612765,2015-01-16T00:00:00,2,2,Tied,2014-2015
587,0021400588,0021400588,1610612753,1610612763,2015-01-16T00:00:00,0,2,Memphis,2014-2015
588,0021400589,0021400589,1610612755,1610612740,2015-01-16T00:00:00,1,1,Tied,2014-2015
589,0021400590,0021400590,1610612764,1610612751,2015-01-16T00:00:00,2,2,Tied,2014-2015
590,0021400591,0021400591,1610612738,1610612741,2015-01-16T00:00:00,1,3,Chicago,2014-2015
591,0021400592,0021400592,1610612761,1610612737,2015-01-16T00:00:00,3,1,Toronto,2014-2015
592,0021400593,0021400593,1610612760,1610612744,2015-01-16T00:00:00,1,3,Golden State,2014-2015
593,0021400594,0021400594,1610612742,1610612743,2015-01-16T00:00:00,2,1,Dallas,2014-2015
594,0021400595,0021400595,1610612759,1610612757,2015-01-16T00:00:00,1,3,Portland,2014-2015
595,0021400596,0021400596,1610612756,1610612750,2015-01-16T00:00:00,3,1,Phoenix,2014-2015
596,0021400597,0021400597,1610612762,1610612747,2015-01-16T00:00:00,2,1,Utah,2014-2015
597,0021400598,0021400598,1610612758,1610612748,2015-01-16T00:00:00,0,2,Miami,2014-2015
598,0021400599,0021400599,1610612746,1610612739,2015-01-16T00:00:00,0,2,Cleveland,2014-2015
599,0021400600,0021400600,1610612766,1610612754,2015-01-17T00:00:00,1,3,Indiana,2014-2015
600,0021400601,0021400601,1610612765,1610612755,2015-01-17T00:00:00,1,3,Philadelphia,2014-2015
601,0021400602,0021400602,1610612741,1610612737,2015-01-17T00:00:00,1,2,Atlanta,2014-2015
602,0021400603,0021400603,1610612745,1610612744,2015-01-17T00:00:00,0,4,Golden State,2014-2015
603,0021400604,0021400604,1610612763,1610612757,2015-01-17T00:00:00,4,0,Memphis,2014-2015
604,0021400605,0021400605,1610612751,1610612764,2015-01-17T00:00:00,2,2,Tied,2014-2015
605,0021400606,0021400606,1610612743,1610612750,2015-01-17T00:00:00,3,1,Denver,2014-2015
606,0021400607,0021400607,1610612758,1610612746,2015-01-17T00:00:00,1,3,L.A. Clippers,2014-2015
607,0021400608,0021400608,1610612761,1610612740,2015-01-18T00:00:00,0,2,New Orleans,2014-2015
608,0021400609,0021400609,1610612753,1610612760,2015-01-18T00:00:00,0,2,Oklahoma City,2014-2015
609,0021400610,0021400610,1610612759,1610612762,2015-01-18T00:00:00,1,2,Utah,2014-2015
610,0021400611,0021400611,1610612766,1610612750,2015-01-19T00:00:00,2,0,Charlotte,2014-2015
611,0021400612,0021400612,1610612764,1610612755,2015-01-19T00:00:00,3,1,Washington,2014-2015
612,0021400613,0021400613,1610612737,1610612765,2015-01-19T00:00:00,3,1,Atlanta,2014-2015
613,0021400614,0021400614,1610612746,1610612738,2015-01-19T00:00:00,2,0,L.A. Clippers,2014-2015
614,0021400615,0021400615,1610612744,1610612743,2015-01-19T00:00:00,2,1,Golden State,2014-2015
615,0021400616,0021400616,1610612763,1610612742,2015-01-19T00:00:00,3,1,Memphis,2014-2015
616,0021400617,0021400617,1610612745,1610612754,2015-01-19T00:00:00,2,0,Houston,2014-2015
617,0021400618,0021400618,1610612752,1610612740,2015-01-19T00:00:00,1,1,Tied,2014-2015
618,0021400619,0021400619,1610612749,1610612761,2015-01-19T00:00:00,1,2,Toronto,2014-2015
619,0021400620,0021400620,1610612739,1610612741,2015-01-19T00:00:00,3,1,Cleveland,2014-2015
620,0021400621,0021400621,1610612757,1610612758,2015-01-19T00:00:00,2,1,Portland,2014-2015
621,0021400622,0021400622,1610612756,1610612747,2015-01-19T00:00:00,4,0,Phoenix,2014-2015
622,0021400623,0021400623,1610612748,1610612760,2015-01-20T00:00:00,0,2,Oklahoma City,2014-2015
623,0021400624,0021400624,1610612743,1610612759,2015-01-20T00:00:00,0,4,San Antonio,2014-2015
624,0021400625,0021400625,1610612766,1610612748,2015-01-21T00:00:00,2,2,Tied,2014-2015
625,0021400626,0021400626,1610612739,1610612762,2015-01-21T00:00:00,1,1,Tied,2014-2015
626,0021400627,0021400627,1610612755,1610612752,2015-01-21T00:00:00,1,3,New York,2014-2015
627,0021400628,0021400628,1610612737,1610612754,2015-01-21T00:00:00,3,0,Atlanta,2014-2015
628,0021400629,0021400629,1610612765,1610612753,2015-01-21T00:00:00,3,1,Detroit,2014-2015
629,0021400630,0021400630,1610612763,1610612761,2015-01-21T00:00:00,1,1,Tied,2014-2015
630,0021400631,0021400631,1610612750,1610612742,2015-01-21T00:00:00,0,3,Dallas,2014-2015
631,0021400632,0021400632,1610612740,1610612747,2015-01-21T00:00:00,4,0,New Orleans,2014-2015
632,0021400633,0021400633,1610612764,1610612760,2015-01-21T00:00:00,0,2,Oklahoma City,2014-2015
633,0021400634,0021400634,1610612756,1610612757,2015-01-21T00:00:00,1,3,Portland,2014-2015
634,0021400635,0021400635,1610612758,1610612751,2015-01-21T00:00:00,0,2,Brooklyn,2014-2015
635,0021400636,0021400636,1610612744,1610612745,2015-01-21T00:00:00,4,0,Golden State,2014-2015
636,0021400637,0021400637,1610612741,1610612759,2015-01-22T00:00:00,1,1,Tied,2014-2015
637,0021400638,0021400638,1610612749,1610612762,2015-01-22T00:00:00,0,2,Utah,2014-2015
638,0021400639,0021400639,1610612757,1610612738,2015-01-22T00:00:00,1,1,Tied,2014-2015
639,0021400640,0021400640,1610612746,1610612751,2015-01-22T00:00:00,1,1,Tied,2014-2015
640,0021400641,0021400641,1610612755,1610612761,2015-01-23T00:00:00,0,4,Toronto,2014-2015
641,0021400642,0021400642,1610612737,1610612760,2015-01-23T00:00:00,1,1,Tied,2014-2015
642,0021400643,0021400643,1610612739,1610612766,2015-01-23T00:00:00,3,0,Cleveland,2014-2015
643,0021400644,0021400644,1610612748,1610612754,2015-01-23T00:00:00,1,3,Indiana,2014-2015
644,0021400645,0021400645,1610612752,1610612753,2015-01-23T00:00:00,2,2,Tied,2014-2015
645,0021400646,0021400646,1610612742,1610612741,2015-01-23T00:00:00,1,1,Tied,2014-2015
646,0021400647,0021400647,1610612750,1610612740,2015-01-23T00:00:00,0,4,New Orleans,2014-2015
647,0021400648,0021400648,1610612759,1610612747,2015-01-23T00:00:00,2,1,San Antonio,2014-2015
648,0021400649,0021400649,1610612743,1610612738,2015-01-23T00:00:00,0,2,Boston,2014-2015
649,0021400650,0021400650,1610612756,1610612745,2015-01-23T00:00:00,1,3,Houston,2014-2015
650,0021400651,0021400651,1610612744,1610612758,2015-01-23T00:00:00,4,0,Golden State,2014-2015
651,0021400652,0021400652,1610612766,1610612752,2015-01-24T00:00:00,3,1,Charlotte,2014-2015
652,0021400653,0021400653,1610612749,1610612765,2015-01-24T00:00:00,3,1,Milwaukee,2014-2015
653,0021400654,0021400654,1610612763,1610612755,2015-01-24T00:00:00,2,0,Memphis,2014-2015
654,0021400655,0021400655,1610612762,1610612751,2015-01-24T00:00:00,2,0,Utah,2014-2015
655,0021400656,0021400656,1610612757,1610612764,2015-01-24T00:00:00,1,1,Tied,2014-2015
656,0021400657,0021400657,1610612741,1610612748,2015-01-25T00:00:00,2,1,Chicago,2014-2015
657,0021400658,0021400658,1610612739,1610612760,2015-01-25T00:00:00,1,1,Tied,2014-2015
658,0021400659,0021400659,1610612756,1610612746,2015-01-25T00:00:00,0,4,L.A. Clippers,2014-2015
659,0021400660,0021400660,1610612740,1610612742,2015-01-25T00:00:00,1,3,Dallas,2014-2015
660,0021400661,0021400661,1610612737,1610612750,2015-01-25T00:00:00,2,0,Atlanta,2014-2015
661,0021400662,0021400662,1610612753,1610612754,2015-01-25T00:00:00,0,3,Indiana,2014-2015
662,0021400663,0021400663,1610612759,1610612749,2015-01-25T00:00:00,2,0,San Antonio,2014-2015
663,0021400664,0021400664,1610612761,1610612765,2015-01-25T00:00:00,2,2,Tied,2014-2015
664,0021400665,0021400665,1610612744,1610612738,2015-01-25T00:00:00,2,0,Golden State,2014-2015
665,0021400666,0021400666,1610612743,1610612764,2015-01-25T00:00:00,0,2,Washington,2014-2015
666,0021400667,0021400667,1610612747,1610612745,2015-01-25T00:00:00,1,2,Houston,2014-2015
667,0021400668,0021400668,1610612751,1610612757,2015-04-06T00:00:00,1,1,Tied,2014-2015
668,0021400669,0021400669,1610612752,1610612758,2015-03-03T00:00:00,0,2,Sacramento,2014-2015
669,0021400670,0021400670,1610612763,1610612753,2015-01-26T00:00:00,2,0,Memphis,2014-2015
670,0021400671,0021400671,1610612740,1610612755,2015-01-26T00:00:00,1,1,Tied,2014-2015
671,0021400672,0021400672,1610612760,1610612750,2015-01-26T00:00:00,4,0,Oklahoma City,2014-2015
672,0021400673,0021400673,1610612762,1610612738,2015-01-26T00:00:00,0,2,Boston,2014-2015
673,0021400674,0021400674,1610612746,1610612743,2015-01-26T00:00:00,3,1,L.A. Clippers,2014-2015
674,0021400675,0021400675,1610612754,1610612761,2015-01-27T00:00:00,0,3,Toronto,2014-2015
675,0021400676,0021400676,1610612765,1610612739,2015-01-27T00:00:00,1,3,Cleveland,2014-2015
676,0021400677,0021400677,1610612748,1610612749,2015-01-27T00:00:00,0,4,Milwaukee,2014-2015
677,0021400678,0021400678,1610612742,1610612763,2015-01-27T00:00:00,1,3,Memphis,2014-2015
678,0021400679,0021400679,1610612744,1610612741,2015-01-27T00:00:00,1,1,Tied,2014-2015
679,0021400680,0021400680,1610612747,1610612764,2015-01-27T00:00:00,0,2,Washington,2014-2015
680,0021400681,0021400681,1610612739,1610612757,2015-01-28T00:00:00,1,1,Tied,2014-2015
681,0021400682,0021400682,1610612755,1610612765,2015-01-28T00:00:00,3,1,Philadelphia,2014-2015
682,0021400683,0021400683,1610612737,1610612751,2015-01-28T00:00:00,4,0,Atlanta,2014-2015
683,0021400684,0021400684,1610612761,1610612758,2015-01-28T00:00:00,2,0,Toronto,2014-2015
684,0021400685,0021400685,1610612745,1610612742,2015-01-28T00:00:00,3,1,Houston,2014-2015
685,0021400686,0021400686,1610612750,1610612738,2015-01-28T00:00:00,1,1,Tied,2014-2015
686,0021400687,0021400687,1610612740,1610612743,2015-01-28T00:00:00,1,3,Denver,2014-2015
687,0021400688,0021400688,1610612752,1610612760,2015-01-28T00:00:00,1,1,Tied,2014-2015
688,0021400689,0021400689,1610612759,1610612766,2015-01-28T00:00:00,2,0,San Antonio,2014-2015
689,0021400690,0021400690,1610612762,1610612746,2015-01-28T00:00:00,0,4,L.A. Clippers,2014-2015
690,0021400691,0021400691,1610612756,1610612764,2015-01-28T00:00:00,2,0,Phoenix,2014-2015
691,0021400692,0021400692,1610612753,1610612749,2015-01-29T00:00:00,2,2,Tied,2014-2015
692,0021400693,0021400693,1610612763,1610612743,2015-01-29T00:00:00,2,1,Memphis,2014-2015
693,0021400694,0021400694,1610612754,1610612752,2015-01-29T00:00:00,4,0,Indiana,2014-2015
694,0021400695,0021400695,1610612747,1610612741,2015-01-29T00:00:00,1,1,Tied,2014-2015
695,0021400696,0021400696,1610612755,1610612750,2015-01-30T00:00:00,2,0,Philadelphia,2014-2015
696,0021400697,0021400697,1610612737,1610612757,2015-01-30T00:00:00,2,0,Atlanta,2014-2015
697,0021400698,0021400698,1610612738,1610612745,2015-01-30T00:00:00,0,2,Houston,2014-2015
698,0021400699,0021400699,1610612751,1610612761,2015-01-30T00:00:00,2,2,Tied,2014-2015
699,0021400700,0021400700,1610612739,1610612758,2015-01-30T00:00:00,1,1,Tied,2014-2015
700,0021400701,0021400701,1610612740,1610612746,2015-01-30T00:00:00,1,2,L.A. Clippers,2014-2015
701,0021400702,0021400702,1610612748,1610612742,2015-01-30T00:00:00,1,1,Tied,2014-2015
702,0021400703,0021400703,1610612762,1610612744,2015-01-30T00:00:00,1,3,Golden State,2014-2015
703,0021400704,0021400704,1610612756,1610612741,2015-01-30T00:00:00,1,1,Tied,2014-2015
704,0021400705,0021400705,1610612754,1610612758,2015-01-31T00:00:00,0,2,Sacramento,2014-2015
705,0021400706,0021400706,1610612753,1610612742,2015-01-31T00:00:00,0,2,Dallas,2014-2015
706,0021400707,0021400707,1610612764,1610612761,2015-01-31T00:00:00,0,3,Toronto,2014-2015
707,0021400708,0021400708,1610612737,1610612755,2015-01-31T00:00:00,3,1,Atlanta,2014-2015
708,0021400709,0021400709,1610612765,1610612745,2015-01-31T00:00:00,1,1,Tied,2014-2015
709,0021400710,0021400710,1610612763,1610612760,2015-01-31T00:00:00,3,1,Memphis,2014-2015
710,0021400711,0021400711,1610612750,1610612739,2015-01-31T00:00:00,0,2,Cleveland,2014-2015
711,0021400712,0021400712,1610612749,1610612757,2015-01-31T00:00:00,1,1,Tied,2014-2015
712,0021400713,0021400713,1610612743,1610612766,2015-01-31T00:00:00,0,2,Charlotte,2014-2015
713,0021400714,0021400714,1610612759,1610612746,2015-01-31T00:00:00,2,2,Tied,2014-2015
714,0021400715,0021400715,1610612744,1610612756,2015-01-31T00:00:00,3,1,Golden State,2014-2015
715,0021400716,0021400716,1610612738,1610612748,2015-02-01T00:00:00,1,3,Miami,2014-2015
716,0021400717,0021400717,1610612752,1610612747,2015-02-01T00:00:00,2,0,New York,2014-2015
717,0021400718,0021400718,1610612739,1610612755,2015-02-02T00:00:00,2,1,Cleveland,2014-2015
718,0021400719,0021400719,1610612764,1610612766,2015-02-02T00:00:00,2,2,Tied,2014-2015
719,0021400720,0021400720,1610612751,1610612746,2015-02-02T00:00:00,1,1,Tied,2014-2015
720,0021400721,0021400721,1610612761,1610612749,2015-02-02T00:00:00,2,1,Toronto,2014-2015
721,0021400722,0021400722,1610612740,1610612737,2015-02-02T00:00:00,1,1,Tied,2014-2015
722,0021400723,0021400723,1610612760,1610612753,2015-02-02T00:00:00,2,0,Oklahoma City,2014-2015
723,0021400724,0021400724,1610612742,1610612750,2015-02-02T00:00:00,3,0,Dallas,2014-2015
724,0021400725,0021400725,1610612756,1610612763,2015-02-02T00:00:00,0,3,Memphis,2014-2015
725,0021400726,0021400726,1610612755,1610612743,2015-02-03T00:00:00,2,0,Philadelphia,2014-2015
726,0021400727,0021400727,1610612765,1610612748,2015-02-03T00:00:00,2,1,Detroit,2014-2015
727,0021400728,0021400728,1610612752,1610612738,2015-02-03T00:00:00,1,3,Boston,2014-2015
728,0021400729,0021400729,1610612757,1610612762,2015-02-03T00:00:00,2,2,Tied,2014-2015
729,0021400730,0021400730,1610612758,1610612744,2015-02-03T00:00:00,0,4,Golden State,2014-2015
730,0021400731,0021400731,1610612754,1610612765,2015-02-04T00:00:00,2,2,Tied,2014-2015
731,0021400732,0021400732,1610612737,1610612764,2015-02-04T00:00:00,3,1,Atlanta,2014-2015
732,0021400733,0021400733,1610612738,1610612743,2015-02-04T00:00:00,2,0,Boston,2014-2015
733,0021400734,0021400734,1610612761,1610612751,2015-02-04T00:00:00,2,2,Tied,2014-2015
734,0021400735,0021400735,1610612745,1610612741,2015-02-04T00:00:00,1,1,Tied,2014-2015
735,0021400736,0021400736,1610612749,1610612747,2015-02-04T00:00:00,1,1,Tied,2014-2015
736,0021400737,0021400737,1610612750,1610612748,2015-02-04T00:00:00,1,1,Tied,2014-2015
737,0021400738,0021400738,1610612740,1610612760,2015-02-04T00:00:00,3,1,New Orleans,2014-2015
738,0021400739,0021400739,1610612759,1610612753,2015-02-04T00:00:00,2,0,San Antonio,2014-2015
739,0021400740,0021400740,1610612762,1610612763,2015-02-04T00:00:00,2,2,Tied,2014-2015
740,0021400741,0021400741,1610612744,1610612742,2015-02-04T00:00:00,4,0,Golden State,2014-2015
741,0021400742,0021400742,1610612766,1610612764,2015-02-05T00:00:00,2,2,Tied,2014-2015
742,0021400743,0021400743,1610612739,1610612746,2015-02-05T00:00:00,2,0,Cleveland,2014-2015
743,0021400744,0021400744,1610612758,1610612742,2015-02-05T00:00:00,0,3,Dallas,2014-2015
744,0021400745,0021400745,1610612757,1610612756,2015-02-05T00:00:00,3,1,Portland,2014-2015
745,0021400746,0021400746,1610612751,1610612752,2015-02-06T00:00:00,4,0,Brooklyn,2014-2015
746,0021400747,0021400747,1610612754,1610612739,2015-02-06T00:00:00,2,2,Tied,2014-2015
747,0021400748,0021400748,1610612753,1610612747,2015-02-06T00:00:00,1,1,Tied,2014-2015
748,0021400749,0021400749,1610612737,1610612744,2015-02-06T00:00:00,1,1,Tied,2014-2015
749,0021400750,0021400750,1610612738,1610612755,2015-02-06T00:00:00,4,0,Boston,2014-2015
750,0021400751,0021400751,1610612765,1610612743,2015-02-06T00:00:00,1,1,Tied,2014-2015
751,0021400752,0021400752,1610612761,1610612746,2015-02-06T00:00:00,2,0,Toronto,2014-2015
752,0021400753,0021400753,1610612745,1610612749,2015-02-06T00:00:00,2,0,Houston,2014-2015
753,0021400754,0021400754,1610612750,1610612763,2015-02-06T00:00:00,1,2,Memphis,2014-2015
754,0021400755,0021400755,1610612760,1610612740,2015-02-06T00:00:00,1,3,New Orleans,2014-2015
755,0021400756,0021400756,1610612756,1610612762,2015-02-06T00:00:00,2,1,Phoenix,2014-2015
756,0021400757,0021400757,1610612759,1610612748,2015-02-06T00:00:00,2,0,San Antonio,2014-2015
757,0021400758,0021400758,1610612740,1610612741,2015-02-07T00:00:00,0,2,Chicago,2014-2015
758,0021400759,0021400759,1610612764,1610612751,2015-02-07T00:00:00,2,2,Tied,2014-2015
759,0021400760,0021400760,1610612752,1610612744,2015-02-07T00:00:00,0,2,Golden State,2014-2015
760,0021400761,0021400761,1610612755,1610612766,2015-02-07T00:00:00,1,2,Charlotte,2014-2015
761,0021400762,0021400762,1610612742,1610612757,2015-02-07T00:00:00,2,2,Tied,2014-2015
762,0021400763,0021400763,1610612749,1610612738,2015-02-07T00:00:00,2,1,Milwaukee,2014-2015
763,0021400764,0021400764,1610612762,1610612758,2015-02-07T00:00:00,3,1,Utah,2014-2015
764,0021400765,0021400765,1610612760,1610612746,2015-02-08T00:00:00,1,2,L.A. Clippers,2014-2015
765,0021400766,0021400766,1610612739,1610612747,2015-02-08T00:00:00,2,0,Cleveland,2014-2015
766,0021400767,0021400767,1610612763,1610612737,2015-02-08T00:00:00,1,1,Tied,2014-2015
767,0021400768,0021400768,1610612766,1610612754,2015-02-08T00:00:00,1,3,Indiana,2014-2015
768,0021400769,0021400769,1610612765,1610612750,2015-02-08T00:00:00,0,2,Minnesota,2014-2015
769,0021400770,0021400770,1610612753,1610612741,2015-02-08T00:00:00,2,2,Tied,2014-2015
770,0021400771,0021400771,1610612745,1610612757,2015-02-08T00:00:00,1,2,Portland,2014-2015
771,0021400772,0021400772,1610612761,1610612759,2015-02-08T00:00:00,1,1,Tied,2014-2015
772,0021400773,0021400773,1610612758,1610612756,2015-02-08T00:00:00,3,1,Sacramento,2014-2015
773,0021400774,0021400774,1610612754,1610612759,2015-02-09T00:00:00,0,2,San Antonio,2014-2015
774,0021400775,0021400775,1610612755,1610612744,2015-02-09T00:00:00,0,2,Golden State,2014-2015
775,0021400776,0021400776,1610612764,1610612753,2015-02-09T00:00:00,4,0,Washington,2014-2015
776,0021400777,0021400777,1610612748,1610612752,2015-02-09T00:00:00,3,0,Miami,2014-2015
777,0021400778,0021400778,1610612749,1610612751,2015-02-09T00:00:00,3,1,Milwaukee,2014-2015
778,0021400779,0021400779,1610612750,1610612737,2015-02-09T00:00:00,0,2,Atlanta,2014-2015
779,0021400780,0021400780,1610612740,1610612762,2015-02-09T00:00:00,2,1,New Orleans,2014-2015
780,0021400781,0021400781,1610612742,1610612746,2015-02-09T00:00:00,1,2,L.A. Clippers,2014-2015
781,0021400782,0021400782,1610612743,1610612760,2015-02-09T00:00:00,1,3,Oklahoma City,2014-2015
782,0021400783,0021400783,1610612766,1610612765,2015-02-10T00:00:00,2,2,Tied,2014-2015
783,0021400784,0021400784,1610612756,1610612745,2015-02-10T00:00:00,1,3,Houston,2014-2015
784,0021400785,0021400785,1610612741,1610612758,2015-02-10T00:00:00,1,1,Tied,2014-2015
785,0021400786,0021400786,1610612763,1610612751,2015-02-10T00:00:00,2,0,Memphis,2014-2015
786,0021400787,0021400787,1610612747,1610612743,2015-02-10T00:00:00,1,3,Denver,2014-2015
787,0021400788,0021400788,1610612753,1610612752,2015-02-11T00:00:00,2,2,Tied,2014-2015
788,0021400789,0021400789,1610612738,1610612737,2015-02-11T00:00:00,1,2,Atlanta,2014-2015
789,0021400790,0021400790,1610612765,1610612759,2015-02-11T00:00:00,1,1,Tied,2014-2015
790,0021400791,0021400791,1610612761,1610612764,2015-02-11T00:00:00,3,0,Toronto,2014-2015
791,0021400792,0021400792,1610612749,1610612758,2015-02-11T00:00:00,2,0,Milwaukee,2014-2015
792,0021400793,0021400793,1610612750,1610612744,2015-02-11T00:00:00,0,4,Golden State,2014-2015
793,0021400794,0021400794,1610612740,1610612754,2015-02-11T00:00:00,0,2,Indiana,2014-2015
794,0021400795,0021400795,1610612760,1610612763,2015-02-11T00:00:00,1,3,Memphis,2014-2015
795,0021400796,0021400796,1610612739,1610612748,2015-02-11T00:00:00,2,2,Tied,2014-2015
796,0021400797,0021400797,1610612742,1610612762,2015-02-11T00:00:00,3,1,Dallas,2014-2015
797,0021400798,0021400798,1610612757,1610612747,2015-02-11T00:00:00,4,0,Portland,2014-2015
798,0021400799,0021400799,1610612746,1610612745,2015-02-11T00:00:00,2,2,Tied,2014-2015
799,0021400800,0021400800,1610612741,1610612739,2015-02-12T00:00:00,1,3,Cleveland,2014-2015
800,0021400801,0021400801,1610612760,1610612742,2015-02-19T00:00:00,1,3,Dallas,2014-2015
801,0021400802,0021400802,1610612746,1610612759,2015-02-19T00:00:00,2,2,Tied,2014-2015
802,0021400803,0021400803,1610612753,1610612740,2015-02-20T00:00:00,1,1,Tied,2014-2015
803,0021400804,0021400804,1610612755,1610612754,2015-02-20T00:00:00,1,3,Indiana,2014-2015
804,0021400805,0021400805,1610612737,1610612761,2015-02-20T00:00:00,1,3,Toronto,2014-2015
805,0021400806,0021400806,1610612765,1610612741,2015-02-20T00:00:00,2,2,Tied,2014-2015
806,0021400807,0021400807,1610612752,1610612748,2015-02-20T00:00:00,0,3,Miami,2014-2015
807,0021400808,0021400808,1610612750,1610612756,2015-02-20T00:00:00,1,3,Phoenix,2014-2015
808,0021400809,0021400809,1610612764,1610612739,2015-02-20T00:00:00,1,3,Cleveland,2014-2015
809,0021400810,0021400810,1610612742,1610612745,2015-02-20T00:00:00,1,3,Houston,2014-2015
810,0021400811,0021400811,1610612749,1610612743,2015-02-20T00:00:00,1,1,Tied,2014-2015
811,0021400812,0021400812,1610612762,1610612757,2015-02-20T00:00:00,2,2,Tied,2014-2015
812,0021400813,0021400813,1610612758,1610612738,2015-02-20T00:00:00,1,1,Tied,2014-2015
813,0021400814,0021400814,1610612744,1610612759,2015-02-20T00:00:00,1,2,San Antonio,2014-2015
814,0021400815,0021400815,1610612747,1610612751,2015-02-20T00:00:00,0,2,Brooklyn,2014-2015
815,0021400816,0021400816,1610612766,1610612760,2015-02-21T00:00:00,0,2,Oklahoma City,2014-2015
816,0021400817,0021400817,1610612748,1610612740,2015-02-21T00:00:00,0,2,New Orleans,2014-2015
817,0021400818,0021400818,1610612741,1610612756,2015-02-21T00:00:00,1,1,Tied,2014-2015
818,0021400819,0021400819,1610612745,1610612761,2015-02-21T00:00:00,1,1,Tied,2014-2015
819,0021400820,0021400820,1610612746,1610612758,2015-02-21T00:00:00,3,1,L.A. Clippers,2014-2015
820,0021400821,0021400821,1610612752,1610612739,2015-02-22T00:00:00,1,2,Cleveland,2014-2015
821,0021400822,0021400822,1610612749,1610612737,2015-02-22T00:00:00,1,3,Atlanta,2014-2015
822,0021400823,0021400823,1610612765,1610612764,2015-02-22T00:00:00,1,2,Washington,2014-2015
823,0021400824,0021400824,1610612754,1610612744,2015-02-22T00:00:00,1,1,Tied,2014-2015
824,0021400825,0021400825,1610612753,1610612755,2015-02-22T00:00:00,2,1,Orlando,2014-2015
825,0021400826,0021400826,1610612760,1610612743,2015-02-22T00:00:00,3,1,Oklahoma City,2014-2015
826,0021400827,0021400827,1610612742,1610612766,2015-02-22T00:00:00,2,0,Dallas,2014-2015
827,0021400828,0021400828,1610612757,1610612763,2015-02-22T00:00:00,0,4,Memphis,2014-2015
828,0021400829,0021400829,1610612747,1610612738,2015-02-22T00:00:00,1,1,Tied,2014-2015
