,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
1415,0021400708,2015-01-31T00:00:00,4,0021400708,1610612755,PHI,Philadelphia,76ers,10-38,10,24,32,19,0,0,0,0,0,0,0,0,0,0,85,2014-2015
1416,0021400709,2015-01-31T00:00:00,5,0021400709,1610612745,HOU,Houston,Rockets,33-15,27,19,23,32,0,0,0,0,0,0,0,0,0,0,101,2014-2015
1417,0021400709,2015-01-31T00:00:00,5,0021400709,1610612765,DET,Detroit,Pistons,18-30,32,27,27,28,0,0,0,0,0,0,0,0,0,0,114,2014-2015
1418,0021400710,2015-01-31T00:00:00,6,0021400710,1610612760,OKC,Oklahoma City,Thunder,23-24,20,20,22,12,0,0,0,0,0,0,0,0,0,0,74,2014-2015
1419,0021400710,2015-01-31T00:00:00,6,0021400710,1610612763,MEM,Memphis,Grizzlies,35-12,25,20,23,17,0,0,0,0,0,0,0,0,0,0,85,2014-2015
1420,0021400711,2015-01-31T00:00:00,7,0021400711,1610612739,CLE,Cleveland,Cavaliers,29-20,30,22,24,30,0,0,0,0,0,0,0,0,0,0,106,2014-2015
1421,0021400711,2015-01-31T00:00:00,7,0021400711,1610612750,MIN,Minnesota,Timberwolves,8-39,21,28,30,11,0,0,0,0,0,0,0,0,0,0,90,2014-2015
1422,0021400712,2015-01-31T00:00:00,8,0021400712,1610612749,MIL,Milwaukee,Bucks,25-22,27,18,31,19,0,0,0,0,0,0,0,0,0,0,95,2014-2015
1423,0021400712,2015-01-31T00:00:00,8,0021400712,1610612757,POR,Portland,Trail Blazers,32-16,15,27,23,23,0,0,0,0,0,0,0,0,0,0,88,2014-2015
1424,0021400713,2015-01-31T00:00:00,9,0021400713,1610612743,DEN,Denver,Nuggets,19-29,15,15,22,34,0,0,0,0,0,0,0,0,0,0,86,2014-2015
1425,0021400713,2015-01-31T00:00:00,9,0021400713,1610612766,CHA,Charlotte,Hornets,20-27,30,32,18,24,0,0,0,0,0,0,0,0,0,0,104,2014-2015
1426,0021400714,2015-01-31T00:00:00,10,0021400714,1610612746,LAC,Los Angeles,Clippers,33-15,29,27,28,21,0,0,0,0,0,0,0,0,0,0,105,2014-2015
1427,0021400714,2015-01-31T00:00:00,10,0021400714,1610612759,SAS,San Antonio,Spurs,30-18,25,17,27,16,0,0,0,0,0,0,0,0,0,0,85,2014-2015
1428,0021400715,2015-01-31T00:00:00,11,0021400715,1610612744,GSW,Golden State,Warriors,37-8,23,29,26,28,0,0,0,0,0,0,0,0,0,0,106,2014-2015
1429,0021400715,2015-01-31T00:00:00,11,0021400715,1610612756,PHX,Phoenix,Suns,28-21,28,23,19,17,0,0,0,0,0,0,0,0,0,0,87,2014-2015
1430,0021400716,2015-02-01T00:00:00,1,0021400716,1610612738,BOS,Boston,Celtics,16-30,15,16,28,16,0,0,0,0,0,0,0,0,0,0,75,2014-2015
1431,0021400716,2015-02-01T00:00:00,1,0021400716,1610612748,MIA,Miami,Heat,21-26,25,19,17,22,0,0,0,0,0,0,0,0,0,0,83,2014-2015
1432,0021400717,2015-02-01T00:00:00,2,0021400717,1610612747,LAL,Los Angeles,Lakers,13-35,19,20,18,23,0,0,0,0,0,0,0,0,0,0,80,2014-2015
1433,0021400717,2015-02-01T00:00:00,2,0021400717,1610612752,NYK,New York,Knicks,10-38,32,15,25,20,0,0,0,0,0,0,0,0,0,0,92,2014-2015
1434,0021400718,2015-02-02T00:00:00,1,0021400718,1610612739,CLE,Cleveland,Cavaliers,30-20,24,23,22,28,0,0,0,0,0,0,0,0,0,0,97,2014-2015
1435,0021400718,2015-02-02T00:00:00,1,0021400718,1610612755,PHI,Philadelphia,76ers,10-39,15,20,30,19,0,0,0,0,0,0,0,0,0,0,84,2014-2015
1436,0021400719,2015-02-02T00:00:00,2,0021400719,1610612764,WAS,Washington,Wizards,31-18,24,27,15,22,0,0,0,0,0,0,0,0,0,0,88,2014-2015
1437,0021400719,2015-02-02T00:00:00,2,0021400719,1610612766,CHA,Charlotte,Hornets,21-27,28,25,17,22,0,0,0,0,0,0,0,0,0,0,92,2014-2015
1438,0021400720,2015-02-02T00:00:00,3,0021400720,1610612746,LAC,Los Angeles,Clippers,33-16,22,14,36,28,0,0,0,0,0,0,0,0,0,0,100,2014-2015
1439,0021400720,2015-02-02T00:00:00,3,0021400720,1610612751,BKN,Brooklyn,Nets,19-28,22,16,32,32,0,0,0,0,0,0,0,0,0,0,102,2014-2015
1440,0021400721,2015-02-02T00:00:00,4,0021400721,1610612749,MIL,Milwaukee,Bucks,26-22,23,24,26,9,0,0,0,0,0,0,0,0,0,0,82,2014-2015
1441,0021400721,2015-02-02T00:00:00,4,0021400721,1610612761,TOR,Toronto,Raptors,33-16,14,27,19,15,0,0,0,0,0,0,0,0,0,0,75,2014-2015
1442,0021400722,2015-02-02T00:00:00,5,0021400722,1610612737,ATL,Atlanta,Hawks,40-9,22,20,32,26,0,0,0,0,0,0,0,0,0,0,100,2014-2015
1443,0021400722,2015-02-02T00:00:00,5,0021400722,1610612740,NOP,New Orleans,Pelicans,26-22,32,23,33,27,0,0,0,0,0,0,0,0,0,0,115,2014-2015
1444,0021400723,2015-02-02T00:00:00,6,0021400723,1610612753,ORL,Orlando,Magic,15-36,22,28,17,30,0,0,0,0,0,0,0,0,0,0,97,2014-2015
1445,0021400723,2015-02-02T00:00:00,6,0021400723,1610612760,OKC,Oklahoma City,Thunder,24-24,29,32,21,22,0,0,0,0,0,0,0,0,0,0,104,2014-2015
1446,0021400724,2015-02-02T00:00:00,7,0021400724,1610612742,DAL,Dallas,Mavericks,33-17,30,24,27,19,0,0,0,0,0,0,0,0,0,0,100,2014-2015
1447,0021400724,2015-02-02T00:00:00,7,0021400724,1610612750,MIN,Minnesota,Timberwolves,8-40,20,27,26,21,0,0,0,0,0,0,0,0,0,0,94,2014-2015
1448,0021400725,2015-02-02T00:00:00,8,0021400725,1610612756,PHX,Phoenix,Suns,28-22,23,21,28,29,0,0,0,0,0,0,0,0,0,0,101,2014-2015
1449,0021400725,2015-02-02T00:00:00,8,0021400725,1610612763,MEM,Memphis,Grizzlies,36-12,25,24,28,25,0,0,0,0,0,0,0,0,0,0,102,2014-2015
1450,0021400726,2015-02-03T00:00:00,1,0021400726,1610612743,DEN,Denver,Nuggets,19-30,28,12,28,30,0,0,0,0,0,0,0,0,0,0,98,2014-2015
1451,0021400726,2015-02-03T00:00:00,1,0021400726,1610612755,PHI,Philadelphia,76ers,11-39,34,27,24,20,0,0,0,0,0,0,0,0,0,0,105,2014-2015
1452,0021400727,2015-02-03T00:00:00,2,0021400727,1610612748,MIA,Miami,Heat,21-27,12,27,28,24,0,0,0,0,0,0,0,0,0,0,91,2014-2015
1453,0021400727,2015-02-03T00:00:00,2,0021400727,1610612765,DET,Detroit,Pistons,19-30,33,20,32,23,0,0,0,0,0,0,0,0,0,0,108,2014-2015
1454,0021400728,2015-02-03T00:00:00,3,0021400728,1610612738,BOS,Boston,Celtics,17-30,26,31,23,28,0,0,0,0,0,0,0,0,0,0,108,2014-2015
1455,0021400728,2015-02-03T00:00:00,3,0021400728,1610612752,NYK,New York,Knicks,10-39,19,25,28,25,0,0,0,0,0,0,0,0,0,0,97,2014-2015
1456,0021400729,2015-02-03T00:00:00,4,0021400729,1610612757,POR,Portland,Trail Blazers,33-16,27,17,28,31,0,0,0,0,0,0,0,0,0,0,103,2014-2015
1457,0021400729,2015-02-03T00:00:00,4,0021400729,1610612762,UTA,Utah,Jazz,17-31,23,24,23,32,0,0,0,0,0,0,0,0,0,0,102,2014-2015
1458,0021400730,2015-02-03T00:00:00,5,0021400730,1610612744,GSW,Golden State,Warriors,38-8,29,34,31,27,0,0,0,0,0,0,0,0,0,0,121,2014-2015
1459,0021400730,2015-02-03T00:00:00,5,0021400730,1610612758,SAC,Sacramento,Kings,17-30,22,20,38,16,0,0,0,0,0,0,0,0,0,0,96,2014-2015
1460,0021400731,2015-02-04T00:00:00,1,0021400731,1610612754,IND,Indiana,Pacers,18-32,29,19,33,33,0,0,0,0,0,0,0,0,0,0,114,2014-2015
1461,0021400731,2015-02-04T00:00:00,1,0021400731,1610612765,DET,Detroit,Pistons,19-31,26,23,27,33,0,0,0,0,0,0,0,0,0,0,109,2014-2015
1462,0021400732,2015-02-04T00:00:00,2,0021400732,1610612737,ATL,Atlanta,Hawks,41-9,29,30,18,28,0,0,0,0,0,0,0,0,0,0,105,2014-2015
1463,0021400732,2015-02-04T00:00:00,2,0021400732,1610612764,WAS,Washington,Wizards,31-19,18,28,28,22,0,0,0,0,0,0,0,0,0,0,96,2014-2015
1464,0021400733,2015-02-04T00:00:00,3,0021400733,1610612738,BOS,Boston,Celtics,18-30,26,35,22,21,0,0,0,0,0,0,0,0,0,0,104,2014-2015
1465,0021400733,2015-02-04T00:00:00,3,0021400733,1610612743,DEN,Denver,Nuggets,19-31,29,22,27,22,0,0,0,0,0,0,0,0,0,0,100,2014-2015
1466,0021400734,2015-02-04T00:00:00,4,0021400734,1610612751,BKN,Brooklyn,Nets,20-28,22,27,27,33,0,0,0,0,0,0,0,0,0,0,109,2014-2015
1467,0021400734,2015-02-04T00:00:00,4,0021400734,1610612761,TOR,Toronto,Raptors,33-17,28,23,21,21,0,0,0,0,0,0,0,0,0,0,93,2014-2015
1468,0021400735,2015-02-04T00:00:00,5,0021400735,1610612741,CHI,Chicago,Bulls,30-20,27,21,22,20,0,0,0,0,0,0,0,0,0,0,90,2014-2015
1469,0021400735,2015-02-04T00:00:00,5,0021400735,1610612745,HOU,Houston,Rockets,34-15,27,30,18,26,0,0,0,0,0,0,0,0,0,0,101,2014-2015
1470,0021400736,2015-02-04T00:00:00,6,0021400736,1610612747,LAL,Los Angeles,Lakers,13-36,24,30,14,26,11,0,0,0,0,0,0,0,0,0,105,2014-2015
1471,0021400736,2015-02-04T00:00:00,6,0021400736,1610612749,MIL,Milwaukee,Bucks,27-22,26,20,28,20,19,0,0,0,0,0,0,0,0,0,113,2014-2015
1472,0021400737,2015-02-04T00:00:00,7,0021400737,1610612748,MIA,Miami,Heat,21-28,24,27,32,18,0,0,0,0,0,0,0,0,0,0,101,2014-2015
1473,0021400737,2015-02-04T00:00:00,7,0021400737,1610612750,MIN,Minnesota,Timberwolves,9-40,27,26,23,26,0,0,0,0,0,0,0,0,0,0,102,2014-2015
1474,0021400738,2015-02-04T00:00:00,8,0021400738,1610612740,NOP,New Orleans,Pelicans,26-23,29,28,19,15,0,0,0,0,0,0,0,0,0,0,91,2014-2015
1475,0021400738,2015-02-04T00:00:00,8,0021400738,1610612760,OKC,Oklahoma City,Thunder,25-24,31,20,26,25,0,0,0,0,0,0,0,0,0,0,102,2014-2015
1476,0021400739,2015-02-04T00:00:00,9,0021400739,1610612753,ORL,Orlando,Magic,15-37,25,19,30,29,0,0,0,0,0,0,0,0,0,0,103,2014-2015
1477,0021400739,2015-02-04T00:00:00,9,0021400739,1610612759,SAS,San Antonio,Spurs,31-18,24,27,27,32,0,0,0,0,0,0,0,0,0,0,110,2014-2015
1478,0021400740,2015-02-04T00:00:00,10,0021400740,1610612762,UTA,Utah,Jazz,17-32,23,28,20,19,0,0,0,0,0,0,0,0,0,0,90,2014-2015
1479,0021400740,2015-02-04T00:00:00,10,0021400740,1610612763,MEM,Memphis,Grizzlies,37-12,30,28,19,23,0,0,0,0,0,0,0,0,0,0,100,2014-2015
1480,0021400741,2015-02-04T00:00:00,11,0021400741,1610612742,DAL,Dallas,Mavericks,33-18,42,20,36,16,0,0,0,0,0,0,0,0,0,0,114,2014-2015
1481,0021400741,2015-02-04T00:00:00,11,0021400741,1610612744,GSW,Golden State,Warriors,39-8,25,33,43,27,0,0,0,0,0,0,0,0,0,0,128,2014-2015
1482,0021400742,2015-02-05T00:00:00,1,0021400742,1610612764,WAS,Washington,Wizards,31-20,30,24,20,13,0,0,0,0,0,0,0,0,0,0,87,2014-2015
1483,0021400742,2015-02-05T00:00:00,1,0021400742,1610612766,CHA,Charlotte,Hornets,22-27,34,15,20,25,0,0,0,0,0,0,0,0,0,0,94,2014-2015
1484,0021400743,2015-02-05T00:00:00,2,0021400743,1610612739,CLE,Cleveland,Cavaliers,31-20,30,35,29,11,0,0,0,0,0,0,0,0,0,0,105,2014-2015
1485,0021400743,2015-02-05T00:00:00,2,0021400743,1610612746,LAC,Los Angeles,Clippers,33-17,20,22,21,31,0,0,0,0,0,0,0,0,0,0,94,2014-2015
1486,0021400744,2015-02-05T00:00:00,3,0021400744,1610612742,DAL,Dallas,Mavericks,34-18,23,37,23,18,0,0,0,0,0,0,0,0,0,0,101,2014-2015
1487,0021400744,2015-02-05T00:00:00,3,0021400744,1610612758,SAC,Sacramento,Kings,17-31,23,20,17,18,0,0,0,0,0,0,0,0,0,0,78,2014-2015
1488,0021400745,2015-02-05T00:00:00,4,0021400745,1610612756,PHX,Phoenix,Suns,28-23,15,20,30,22,0,0,0,0,0,0,0,0,0,0,87,2014-2015
1489,0021400745,2015-02-05T00:00:00,4,0021400745,1610612757,POR,Portland,Trail Blazers,34-16,27,19,20,42,0,0,0,0,0,0,0,0,0,0,108,2014-2015
1490,0021400746,2015-02-06T00:00:00,1,0021400746,1610612751,BKN,Brooklyn,Nets,21-28,29,24,15,24,0,0,0,0,0,0,0,0,0,0,92,2014-2015
1491,0021400746,2015-02-06T00:00:00,1,0021400746,1610612752,NYK,New York,Knicks,10-40,21,24,25,18,0,0,0,0,0,0,0,0,0,0,88,2014-2015
1492,0021400747,2015-02-06T00:00:00,2,0021400747,1610612739,CLE,Cleveland,Cavaliers,31-21,31,24,15,29,0,0,0,0,0,0,0,0,0,0,99,2014-2015
1493,0021400747,2015-02-06T00:00:00,2,0021400747,1610612754,IND,Indiana,Pacers,19-32,27,20,20,36,0,0,0,0,0,0,0,0,0,0,103,2014-2015
1494,0021400748,2015-02-06T00:00:00,3,0021400748,1610612747,LAL,Los Angeles,Lakers,13-37,23,29,26,13,6,0,0,0,0,0,0,0,0,0,97,2014-2015
1495,0021400748,2015-02-06T00:00:00,3,0021400748,1610612753,ORL,Orlando,Magic,16-37,26,12,31,22,12,0,0,0,0,0,0,0,0,0,103,2014-2015
1496,0021400749,2015-02-06T00:00:00,5,0021400749,1610612737,ATL,Atlanta,Hawks,42-9,21,31,37,35,0,0,0,0,0,0,0,0,0,0,124,2014-2015
1497,0021400749,2015-02-06T00:00:00,5,0021400749,1610612744,GSW,Golden State,Warriors,39-9,25,27,33,31,0,0,0,0,0,0,0,0,0,0,116,2014-2015
1498,0021400750,2015-02-06T00:00:00,6,0021400750,1610612738,BOS,Boston,Celtics,19-30,29,31,15,32,0,0,0,0,0,0,0,0,0,0,107,2014-2015
1499,0021400750,2015-02-06T00:00:00,6,0021400750,1610612755,PHI,Philadelphia,76ers,11-40,15,27,27,27,0,0,0,0,0,0,0,0,0,0,96,2014-2015
1500,0021400751,2015-02-06T00:00:00,7,0021400751,1610612743,DEN,Denver,Nuggets,19-32,21,21,20,26,0,0,0,0,0,0,0,0,0,0,88,2014-2015
1501,0021400751,2015-02-06T00:00:00,7,0021400751,1610612765,DET,Detroit,Pistons,20-31,28,28,24,18,0,0,0,0,0,0,0,0,0,0,98,2014-2015
1502,0021400752,2015-02-06T00:00:00,4,0021400752,1610612746,LAC,Los Angeles,Clippers,33-18,34,25,20,28,0,0,0,0,0,0,0,0,0,0,107,2014-2015
1503,0021400752,2015-02-06T00:00:00,4,0021400752,1610612761,TOR,Toronto,Raptors,34-17,19,38,38,28,0,0,0,0,0,0,0,0,0,0,123,2014-2015
1504,0021400753,2015-02-06T00:00:00,8,0021400753,1610612745,HOU,Houston,Rockets,35-15,36,32,28,21,0,0,0,0,0,0,0,0,0,0,117,2014-2015
1505,0021400753,2015-02-06T00:00:00,8,0021400753,1610612749,MIL,Milwaukee,Bucks,27-23,23,33,26,29,0,0,0,0,0,0,0,0,0,0,111,2014-2015
1506,0021400754,2015-02-06T00:00:00,9,0021400754,1610612750,MIN,Minnesota,Timberwolves,10-40,24,19,22,25,0,0,0,0,0,0,0,0,0,0,90,2014-2015
1507,0021400754,2015-02-06T00:00:00,9,0021400754,1610612763,MEM,Memphis,Grizzlies,37-13,23,20,26,20,0,0,0,0,0,0,0,0,0,0,89,2014-2015
1508,0021400755,2015-02-06T00:00:00,10,0021400755,1610612740,NOP,New Orleans,Pelicans,27-23,29,24,30,33,0,0,0,0,0,0,0,0,0,0,116,2014-2015
1509,0021400755,2015-02-06T00:00:00,10,0021400755,1610612760,OKC,Oklahoma City,Thunder,25-25,33,23,25,32,0,0,0,0,0,0,0,0,0,0,113,2014-2015
1510,0021400756,2015-02-06T00:00:00,11,0021400756,1610612756,PHX,Phoenix,Suns,29-23,25,29,22,24,0,0,0,0,0,0,0,0,0,0,100,2014-2015
1511,0021400756,2015-02-06T00:00:00,11,0021400756,1610612762,UTA,Utah,Jazz,17-33,24,18,29,22,0,0,0,0,0,0,0,0,0,0,93,2014-2015
1512,0021400757,2015-02-06T00:00:00,12,0021400757,1610612748,MIA,Miami,Heat,21-29,19,22,20,24,0,0,0,0,0,0,0,0,0,0,85,2014-2015
1513,0021400757,2015-02-06T00:00:00,12,0021400757,1610612759,SAS,San Antonio,Spurs,32-18,30,22,25,21,0,0,0,0,0,0,0,0,0,0,98,2014-2015
1514,0021400758,2015-02-07T00:00:00,1,0021400758,1610612740,NOP,New Orleans,Pelicans,27-24,20,19,17,16,0,0,0,0,0,0,0,0,0,0,72,2014-2015
1515,0021400758,2015-02-07T00:00:00,1,0021400758,1610612741,CHI,Chicago,Bulls,31-20,18,30,33,26,0,0,0,0,0,0,0,0,0,0,107,2014-2015
1516,0021400759,2015-02-07T00:00:00,2,0021400759,1610612751,BKN,Brooklyn,Nets,21-29,19,19,23,16,0,0,0,0,0,0,0,0,0,0,77,2014-2015
1517,0021400759,2015-02-07T00:00:00,2,0021400759,1610612764,WAS,Washington,Wizards,32-20,28,30,31,25,0,0,0,0,0,0,0,0,0,0,114,2014-2015
1518,0021400760,2015-02-07T00:00:00,3,0021400760,1610612744,GSW,Golden State,Warriors,40-9,32,32,27,15,0,0,0,0,0,0,0,0,0,0,106,2014-2015
1519,0021400760,2015-02-07T00:00:00,3,0021400760,1610612752,NYK,New York,Knicks,10-41,19,29,26,18,0,0,0,0,0,0,0,0,0,0,92,2014-2015
1520,0021400761,2015-02-07T00:00:00,4,0021400761,1610612755,PHI,Philadelphia,76ers,12-40,23,19,28,19,0,0,0,0,0,0,0,0,0,0,89,2014-2015
1521,0021400761,2015-02-07T00:00:00,4,0021400761,1610612766,CHA,Charlotte,Hornets,22-28,24,24,13,20,0,0,0,0,0,0,0,0,0,0,81,2014-2015
1522,0021400762,2015-02-07T00:00:00,5,0021400762,1610612742,DAL,Dallas,Mavericks,35-18,24,26,20,26,15,0,0,0,0,0,0,0,0,0,111,2014-2015
1523,0021400762,2015-02-07T00:00:00,5,0021400762,1610612757,POR,Portland,Trail Blazers,34-17,25,30,28,13,5,0,0,0,0,0,0,0,0,0,101,2014-2015
1524,0021400763,2015-02-07T00:00:00,6,0021400763,1610612738,BOS,Boston,Celtics,19-31,23,23,29,18,0,0,0,0,0,0,0,0,0,0,93,2014-2015
1525,0021400763,2015-02-07T00:00:00,6,0021400763,1610612749,MIL,Milwaukee,Bucks,28-23,23,30,27,16,0,0,0,0,0,0,0,0,0,0,96,2014-2015
1526,0021400764,2015-02-07T00:00:00,7,0021400764,1610612758,SAC,Sacramento,Kings,17-32,15,24,22,29,0,0,0,0,0,0,0,0,0,0,90,2014-2015
1527,0021400764,2015-02-07T00:00:00,7,0021400764,1610612762,UTA,Utah,Jazz,18-33,25,24,26,27,0,0,0,0,0,0,0,0,0,0,102,2014-2015
1528,0021400765,2015-02-08T00:00:00,1,0021400765,1610612746,LAC,Los Angeles,Clippers,33-19,26,30,19,33,0,0,0,0,0,0,0,0,0,0,108,2014-2015
1529,0021400765,2015-02-08T00:00:00,1,0021400765,1610612760,OKC,Oklahoma City,Thunder,26-25,28,38,35,30,0,0,0,0,0,0,0,0,0,0,131,2014-2015
1530,0021400766,2015-02-08T00:00:00,2,0021400766,1610612739,CLE,Cleveland,Cavaliers,32-21,32,32,32,24,0,0,0,0,0,0,0,0,0,0,120,2014-2015
1531,0021400766,2015-02-08T00:00:00,2,0021400766,1610612747,LAL,Los Angeles,Lakers,13-38,28,21,30,26,0,0,0,0,0,0,0,0,0,0,105,2014-2015
1532,0021400767,2015-02-08T00:00:00,3,0021400767,1610612737,ATL,Atlanta,Hawks,42-10,16,27,23,22,0,0,0,0,0,0,0,0,0,0,88,2014-2015
1533,0021400767,2015-02-08T00:00:00,3,0021400767,1610612763,MEM,Memphis,Grizzlies,38-13,20,22,27,25,0,0,0,0,0,0,0,0,0,0,94,2014-2015
1534,0021400768,2015-02-08T00:00:00,4,0021400768,1610612754,IND,Indiana,Pacers,20-32,20,19,36,28,0,0,0,0,0,0,0,0,0,0,103,2014-2015
1535,0021400768,2015-02-08T00:00:00,4,0021400768,1610612766,CHA,Charlotte,Hornets,22-29,32,24,27,19,0,0,0,0,0,0,0,0,0,0,102,2014-2015
1536,0021400769,2015-02-08T00:00:00,5,0021400769,1610612750,MIN,Minnesota,Timberwolves,11-40,32,29,20,31,0,0,0,0,0,0,0,0,0,0,112,2014-2015
1537,0021400769,2015-02-08T00:00:00,5,0021400769,1610612765,DET,Detroit,Pistons,20-32,24,27,22,28,0,0,0,0,0,0,0,0,0,0,101,2014-2015
1538,0021400770,2015-02-08T00:00:00,6,0021400770,1610612741,CHI,Chicago,Bulls,32-20,32,18,24,24,0,0,0,0,0,0,0,0,0,0,98,2014-2015
1539,0021400770,2015-02-08T00:00:00,6,0021400770,1610612753,ORL,Orlando,Magic,16-38,16,29,29,23,0,0,0,0,0,0,0,0,0,0,97,2014-2015
1540,0021400771,2015-02-08T00:00:00,7,0021400771,1610612745,HOU,Houston,Rockets,35-16,27,21,32,18,0,0,0,0,0,0,0,0,0,0,98,2014-2015
1541,0021400771,2015-02-08T00:00:00,7,0021400771,1610612757,POR,Portland,Trail Blazers,35-17,26,35,20,28,0,0,0,0,0,0,0,0,0,0,109,2014-2015
1542,0021400772,2015-02-08T00:00:00,8,0021400772,1610612759,SAS,San Antonio,Spurs,32-19,25,21,12,24,0,0,0,0,0,0,0,0,0,0,82,2014-2015
1543,0021400772,2015-02-08T00:00:00,8,0021400772,1610612761,TOR,Toronto,Raptors,35-17,28,17,19,23,0,0,0,0,0,0,0,0,0,0,87,2014-2015
1544,0021400773,2015-02-08T00:00:00,9,0021400773,1610612756,PHX,Phoenix,Suns,29-24,18,24,17,24,0,0,0,0,0,0,0,0,0,0,83,2014-2015
1545,0021400773,2015-02-08T00:00:00,9,0021400773,1610612758,SAC,Sacramento,Kings,18-32,26,22,25,12,0,0,0,0,0,0,0,0,0,0,85,2014-2015
1546,0021400774,2015-02-09T00:00:00,1,0021400774,1610612754,IND,Indiana,Pacers,20-33,28,17,34,14,0,0,0,0,0,0,0,0,0,0,93,2014-2015
1547,0021400774,2015-02-09T00:00:00,1,0021400774,1610612759,SAS,San Antonio,Spurs,33-19,30,17,18,30,0,0,0,0,0,0,0,0,0,0,95,2014-2015
1548,0021400775,2015-02-09T00:00:00,2,0021400775,1610612744,GSW,Golden State,Warriors,41-9,20,26,21,22,0,0,0,0,0,0,0,0,0,0,89,2014-2015
1549,0021400775,2015-02-09T00:00:00,2,0021400775,1610612755,PHI,Philadelphia,76ers,12-41,24,20,17,23,0,0,0,0,0,0,0,0,0,0,84,2014-2015
1550,0021400776,2015-02-09T00:00:00,3,0021400776,1610612753,ORL,Orlando,Magic,16-39,16,19,19,26,0,0,0,0,0,0,0,0,0,0,80,2014-2015
1551,0021400776,2015-02-09T00:00:00,3,0021400776,1610612764,WAS,Washington,Wizards,33-20,24,19,31,22,0,0,0,0,0,0,0,0,0,0,96,2014-2015
1552,0021400777,2015-02-09T00:00:00,4,0021400777,1610612748,MIA,Miami,Heat,22-29,23,29,25,32,0,0,0,0,0,0,0,0,0,0,109,2014-2015
1553,0021400777,2015-02-09T00:00:00,4,0021400777,1610612752,NYK,New York,Knicks,10-42,32,24,18,21,0,0,0,0,0,0,0,0,0,0,95,2014-2015
1554,0021400778,2015-02-09T00:00:00,5,0021400778,1610612749,MIL,Milwaukee,Bucks,29-23,24,23,32,24,0,0,0,0,0,0,0,0,0,0,103,2014-2015
1555,0021400778,2015-02-09T00:00:00,5,0021400778,1610612751,BKN,Brooklyn,Nets,21-30,30,22,16,29,0,0,0,0,0,0,0,0,0,0,97,2014-2015
1556,0021400779,2015-02-09T00:00:00,6,0021400779,1610612737,ATL,Atlanta,Hawks,43-10,32,25,29,31,0,0,0,0,0,0,0,0,0,0,117,2014-2015
1557,0021400779,2015-02-09T00:00:00,6,0021400779,1610612750,MIN,Minnesota,Timberwolves,11-41,30,23,19,33,0,0,0,0,0,0,0,0,0,0,105,2014-2015
1558,0021400780,2015-02-09T00:00:00,7,0021400780,1610612740,NOP,New Orleans,Pelicans,27-25,25,27,15,29,0,0,0,0,0,0,0,0,0,0,96,2014-2015
1559,0021400780,2015-02-09T00:00:00,7,0021400780,1610612762,UTA,Utah,Jazz,19-33,27,15,29,29,0,0,0,0,0,0,0,0,0,0,100,2014-2015
1560,0021400781,2015-02-09T00:00:00,8,0021400781,1610612742,DAL,Dallas,Mavericks,35-19,31,22,27,18,0,0,0,0,0,0,0,0,0,0,98,2014-2015
1561,0021400781,2015-02-09T00:00:00,8,0021400781,1610612746,LAC,Los Angeles,Clippers,34-19,32,34,28,21,0,0,0,0,0,0,0,0,0,0,115,2014-2015
1562,0021400782,2015-02-09T00:00:00,9,0021400782,1610612743,DEN,Denver,Nuggets,19-33,18,41,33,22,0,0,0,0,0,0,0,0,0,0,114,2014-2015
1563,0021400782,2015-02-09T00:00:00,9,0021400782,1610612760,OKC,Oklahoma City,Thunder,27-25,38,35,33,18,0,0,0,0,0,0,0,0,0,0,124,2014-2015
1564,0021400783,2015-02-10T00:00:00,1,0021400783,1610612765,DET,Detroit,Pistons,21-32,26,28,29,23,0,0,0,0,0,0,0,0,0,0,106,2014-2015
1565,0021400783,2015-02-10T00:00:00,1,0021400783,1610612766,CHA,Charlotte,Hornets,22-30,27,19,14,18,0,0,0,0,0,0,0,0,0,0,78,2014-2015
1566,0021400784,2015-02-10T00:00:00,2,0021400784,1610612745,HOU,Houston,Rockets,36-16,41,29,18,39,0,0,0,0,0,0,0,0,0,0,127,2014-2015
1567,0021400784,2015-02-10T00:00:00,2,0021400784,1610612756,PHX,Phoenix,Suns,29-25,23,38,28,29,0,0,0,0,0,0,0,0,0,0,118,2014-2015
1568,0021400785,2015-02-10T00:00:00,3,0021400785,1610612741,CHI,Chicago,Bulls,33-20,30,27,27,20,0,0,0,0,0,0,0,0,0,0,104,2014-2015
1569,0021400785,2015-02-10T00:00:00,3,0021400785,1610612758,SAC,Sacramento,Kings,18-33,26,23,15,22,0,0,0,0,0,0,0,0,0,0,86,2014-2015
1570,0021400786,2015-02-10T00:00:00,4,0021400786,1610612751,BKN,Brooklyn,Nets,21-31,15,25,22,24,0,0,0,0,0,0,0,0,0,0,86,2014-2015
1571,0021400786,2015-02-10T00:00:00,4,0021400786,1610612763,MEM,Memphis,Grizzlies,39-13,32,20,23,20,0,0,0,0,0,0,0,0,0,0,95,2014-2015
