,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
372,0021400373,2014-12-17T00:00:00,5,0021400373,3,Final,20141217/UTAMIA,1610612748,1610612762,2014-2015,4, ,,Q4   - ,1
373,0021400374,2014-12-17T00:00:00,6,0021400374,3,Final,20141217/BKNTOR,1610612761,1610612751,2014-2015,4, ,ESPN,Q4   - ESPN,1
374,0021400375,2014-12-17T00:00:00,7,0021400375,3,Final,20141217/MEMSAS,1610612759,1610612763,2014-2015,7, ,,Q7   - ,1
375,0021400376,2014-12-17T00:00:00,8,0021400376,3,Final,20141217/MILPOR,1610612757,1610612749,2014-2015,4, ,,Q4   - ,1
376,0021400377,2014-12-17T00:00:00,9,0021400377,3,Final,20141217/INDLAC,1610612746,1610612754,2014-2015,4, ,,Q4   - ,1
377,0021400378,2014-12-17T00:00:00,10,0021400378,3,Final,20141217/HOUDEN,1610612743,1610612745,2014-2015,5, ,ESPN,Q5   - ESPN,1
378,0021400379,2014-12-18T00:00:00,1,0021400379,3,Final,20141218/NYKCHI,1610612741,1610612752,2014-2015,4, ,TNT,Q4   - TNT,1
379,0021400380,2014-12-18T00:00:00,2,0021400380,3,Final,20141218/NOPHOU,1610612745,1610612740,2014-2015,4, ,,Q4   - ,1
380,0021400381,2014-12-18T00:00:00,3,0021400381,3,Final,20141218/MILSAC,1610612758,1610612749,2014-2015,4, ,,Q4   - ,1
381,0021400382,2014-12-18T00:00:00,4,0021400382,3,Final,20141218/OKCGSW,1610612744,1610612760,2014-2015,4, ,TNT,Q4   - TNT,1
382,0021400383,2014-12-19T00:00:00,1,0021400383,3,Final,20141219/UTAORL,1610612753,1610612762,2014-2015,4, ,,Q4   - ,1
383,0021400384,2014-12-19T00:00:00,2,0021400384,3,Final,20141219/CHAPHI,1610612755,1610612766,2014-2015,4, ,,Q4   - ,1
384,0021400385,2014-12-19T00:00:00,3,0021400385,3,Final,20141219/MINBOS,1610612738,1610612750,2014-2015,4, ,,Q4   - ,1
385,0021400386,2014-12-19T00:00:00,4,0021400386,3,Final,20141219/BKNCLE,1610612739,1610612751,2014-2015,4, ,,Q4   - ,1
386,0021400387,2014-12-19T00:00:00,5,0021400387,3,Final,20141219/TORDET,1610612765,1610612761,2014-2015,4, ,,Q4   - ,1
387,0021400388,2014-12-19T00:00:00,6,0021400388,3,Final,20141219/WASMIA,1610612748,1610612764,2014-2015,4, ,,Q4   - ,1
388,0021400389,2014-12-19T00:00:00,7,0021400389,3,Final,20141219/CHIMEM,1610612763,1610612741,2014-2015,4, ,,Q4   - ,1
389,0021400390,2014-12-19T00:00:00,8,0021400390,3,Final,20141219/PORSAS,1610612759,1610612757,2014-2015,7, ,ESPN,Q7   - ESPN,1
390,0021400391,2014-12-19T00:00:00,9,0021400391,3,Final,20141219/LACDEN,1610612743,1610612746,2014-2015,4, ,,Q4   - ,1
391,0021400392,2014-12-19T00:00:00,10,0021400392,3,Final,20141219/OKCLAL,1610612747,1610612760,2014-2015,4, ,ESPN,Q4   - ESPN,1
392,0021400393,2014-12-20T00:00:00,1,0021400393,3,Final,20141220/PHXNYK,1610612752,1610612756,2014-2015,4, ,,Q4   - ,1
393,0021400394,2014-12-20T00:00:00,2,0021400394,3,Final,20141220/PORNOP,1610612740,1610612757,2014-2015,4, ,,Q4   - ,1
394,0021400395,2014-12-20T00:00:00,3,0021400395,3,Final,20141220/UTACHA,1610612766,1610612762,2014-2015,4, ,,Q4   - ,1
395,0021400396,2014-12-20T00:00:00,4,0021400396,3,Final,20141220/ATLHOU,1610612745,1610612737,2014-2015,4, ,,Q4   - ,1
396,0021400397,2014-12-20T00:00:00,5,0021400397,3,Final,20141220/SASDAL,1610612742,1610612759,2014-2015,4, ,,Q4   - ,1
397,0021400398,2014-12-20T00:00:00,6,0021400398,3,Final,20141220/INDDEN,1610612743,1610612754,2014-2015,4, ,,Q4   - ,1
398,0021400399,2014-12-20T00:00:00,7,0021400399,3,Final,20141220/MILLAC,1610612746,1610612749,2014-2015,4, ,,Q4   - ,1
399,0021400400,2014-12-21T00:00:00,1,0021400400,3,Final,20141221/NYKTOR,1610612761,1610612752,2014-2015,4, ,,Q4   - ,1
400,0021400401,2014-12-21T00:00:00,2,0021400401,3,Final,20141221/MEMCLE,1610612739,1610612763,2014-2015,4, ,,Q4   - ,1
401,0021400402,2014-12-21T00:00:00,3,0021400402,3,Final,20141221/LALSAC,1610612758,1610612747,2014-2015,4, ,,Q4   - ,1
402,0021400403,2014-12-21T00:00:00,4,0021400403,3,Final,20141221/DETBKN,1610612751,1610612765,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
403,0021400404,2014-12-21T00:00:00,5,0021400404,3,Final,20141221/BOSMIA,1610612748,1610612738,2014-2015,4, ,,Q4   - ,1
404,0021400405,2014-12-21T00:00:00,6,0021400405,3,Final,20141221/PHIORL,1610612753,1610612755,2014-2015,4, ,,Q4   - ,1
405,0021400406,2014-12-21T00:00:00,7,0021400406,3,Final,20141221/PHXWAS,1610612764,1610612756,2014-2015,4, ,,Q4   - ,1
406,0021400407,2014-12-21T00:00:00,8,0021400407,3,Final,20141221/INDMIN,1610612750,1610612754,2014-2015,4, ,,Q4   - ,1
407,0021400408,2014-12-21T00:00:00,9,0021400408,3,Final,20141221/NOPOKC,1610612760,1610612740,2014-2015,4, ,,Q4   - ,1
408,0021400409,2014-12-22T00:00:00,1,0021400409,3,Final,20141222/DENCHA,1610612766,1610612743,2014-2015,4, ,,Q4   - ,1
409,0021400410,2014-12-22T00:00:00,2,0021400410,3,Final,20141222/TORCHI,1610612741,1610612761,2014-2015,4, ,,Q4   - ,1
410,0021400411,2014-12-22T00:00:00,3,0021400411,3,Final,20141222/PORHOU,1610612745,1610612757,2014-2015,4, ,,Q4   - ,1
411,0021400412,2014-12-22T00:00:00,4,0021400412,3,Final,20141222/UTAMEM,1610612763,1610612762,2014-2015,4, ,,Q4   - ,1
412,0021400413,2014-12-22T00:00:00,5,0021400413,3,Final,20141222/ATLDAL,1610612742,1610612737,2014-2015,4, ,,Q4   - ,1
413,0021400414,2014-12-22T00:00:00,6,0021400414,3,Final,20141222/LACSAS,1610612759,1610612746,2014-2015,4, ,,Q4   - ,1
414,0021400415,2014-12-22T00:00:00,7,0021400415,3,Final,20141222/SACGSW,1610612744,1610612758,2014-2015,4, ,,Q4   - ,1
415,0021400416,2014-12-23T00:00:00,1,0021400416,3,Final,20141223/MINCLE,1610612739,1610612750,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
416,0021400417,2014-12-23T00:00:00,2,0021400417,3,Final,20141223/NOPIND,1610612754,1610612740,2014-2015,4, ,,Q4   - ,1
417,0021400418,2014-12-23T00:00:00,3,0021400418,3,Final,20141223/BOSORL,1610612753,1610612738,2014-2015,4, ,,Q4   - ,1
418,0021400419,2014-12-23T00:00:00,4,0021400419,3,Final,20141223/CHIWAS,1610612764,1610612741,2014-2015,4, ,,Q4   - ,1
419,0021400420,2014-12-23T00:00:00,5,0021400420,3,Final,20141223/LACATL,1610612737,1610612746,2014-2015,4, ,,Q4   - ,1
420,0021400421,2014-12-23T00:00:00,6,0021400421,3,Final,20141223/DENBKN,1610612751,1610612743,2014-2015,4, ,,Q4   - ,1
421,0021400422,2014-12-23T00:00:00,7,0021400422,3,Final,20141223/PHIMIA,1610612748,1610612755,2014-2015,4, ,,Q4   - ,1
422,0021400423,2014-12-23T00:00:00,8,0021400423,3,Final,20141223/CHAMIL,1610612749,1610612766,2014-2015,4, ,,Q4   - ,1
423,0021400424,2014-12-23T00:00:00,9,0021400424,3,Final,20141223/POROKC,1610612760,1610612757,2014-2015,5, ,,Q5   - ,1
424,0021400425,2014-12-23T00:00:00,10,0021400425,3,Final,20141223/DALPHX,1610612756,1610612742,2014-2015,4, ,,Q4   - ,1
425,0021400426,2014-12-23T00:00:00,11,0021400426,3,Final,20141223/GSWLAL,1610612747,1610612744,2014-2015,4, ,,Q4   - ,1
426,0021400427,2014-12-25T00:00:00,1,0021400427,3,Final,20141225/WASNYK,1610612752,1610612764,2014-2015,4, ,ESPN,Q4   - ESPN,1
427,0021400428,2014-12-25T00:00:00,2,0021400428,3,Final,20141225/OKCSAS,1610612759,1610612760,2014-2015,4, ,ABC,Q4   - ABC,1
428,0021400429,2014-12-25T00:00:00,3,0021400429,3,Final,20141225/CLEMIA,1610612748,1610612739,2014-2015,4, ,ABC,Q4   - ABC,1
429,0021400430,2014-12-25T00:00:00,4,0021400430,3,Final,20141225/LALCHI,1610612741,1610612747,2014-2015,4, ,TNT,Q4   - TNT,1
430,0021400431,2014-12-25T00:00:00,5,0021400431,3,Final,20141225/GSWLAC,1610612746,1610612744,2014-2015,4, ,TNT,Q4   - TNT,1
431,0021400432,2014-12-26T00:00:00,1,0021400432,3,Final,20141226/BKNBOS,1610612738,1610612751,2014-2015,4, ,,Q4   - ,1
432,0021400433,2014-12-26T00:00:00,2,0021400433,3,Final,20141226/CLEORL,1610612753,1610612739,2014-2015,4, ,,Q4   - ,1
433,0021400434,2014-12-26T00:00:00,3,0021400434,3,Final,20141226/MILATL,1610612737,1610612749,2014-2015,4, ,,Q4   - ,1
434,0021400435,2014-12-26T00:00:00,4,0021400435,3,Final,20141226/INDDET,1610612765,1610612754,2014-2015,4, ,,Q4   - ,1
435,0021400436,2014-12-26T00:00:00,5,0021400436,3,Final,20141226/HOUMEM,1610612763,1610612745,2014-2015,5, ,NBA TV,Q5   - NBA TV,1
436,0021400437,2014-12-26T00:00:00,6,0021400437,3,Final,20141226/SASNOP,1610612740,1610612759,2014-2015,4, ,,Q4   - ,1
437,0021400438,2014-12-26T00:00:00,7,0021400438,3,Final,20141226/CHAOKC,1610612760,1610612766,2014-2015,4, ,,Q4   - ,1
438,0021400439,2014-12-26T00:00:00,8,0021400439,3,Final,20141226/LALDAL,1610612742,1610612747,2014-2015,4, ,,Q4   - ,1
439,0021400440,2014-12-26T00:00:00,9,0021400440,3,Final,20141226/MINDEN,1610612743,1610612750,2014-2015,4, ,,Q4   - ,1
440,0021400441,2014-12-26T00:00:00,10,0021400441,3,Final,20141226/PHIPOR,1610612757,1610612755,2014-2015,4, ,,Q4   - ,1
441,0021400442,2014-12-26T00:00:00,11,0021400442,3,Final,20141226/PHXSAC,1610612758,1610612756,2014-2015,4, ,,Q4   - ,1
442,0021400443,2014-12-27T00:00:00,1,0021400443,3,Final,20141227/TORLAC,1610612746,1610612761,2014-2015,4, ,,Q4   - ,1
443,0021400444,2014-12-27T00:00:00,2,0021400444,3,Final,20141227/ORLCHA,1610612766,1610612753,2014-2015,4, ,,Q4   - ,1
444,0021400445,2014-12-27T00:00:00,3,0021400445,3,Final,20141227/BOSWAS,1610612764,1610612738,2014-2015,4, ,,Q4   - ,1
445,0021400446,2014-12-27T00:00:00,4,0021400446,3,Final,20141227/MEMMIA,1610612748,1610612763,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
446,0021400447,2014-12-27T00:00:00,5,0021400447,3,Final,20141227/NOPCHI,1610612741,1610612740,2014-2015,4, ,,Q4   - ,1
447,0021400448,2014-12-27T00:00:00,6,0021400448,3,Final,20141227/INDBKN,1610612751,1610612754,2014-2015,4, ,,Q4   - ,1
448,0021400449,2014-12-27T00:00:00,7,0021400449,3,Final,20141227/ATLMIL,1610612749,1610612737,2014-2015,4, ,,Q4   - ,1
449,0021400450,2014-12-27T00:00:00,8,0021400450,3,Final,20141227/PHIUTA,1610612762,1610612755,2014-2015,4, ,,Q4   - ,1
450,0021400451,2014-12-27T00:00:00,9,0021400451,3,Final,20141227/NYKSAC,1610612758,1610612752,2014-2015,5, ,NBA TV,Q5   - NBA TV,1
451,0021400452,2014-12-27T00:00:00,10,0021400452,3,Final,20141227/MINGSW,1610612744,1610612750,2014-2015,4, ,,Q4   - ,1
452,0021400453,2014-12-28T00:00:00,1,0021400453,3,Final,20141228/DETCLE,1610612739,1610612765,2014-2015,4, ,,Q4   - ,1
453,0021400454,2014-12-28T00:00:00,2,0021400454,3,Final,20141228/HOUSAS,1610612759,1610612745,2014-2015,4, ,,Q4   - ,1
454,0021400455,2014-12-28T00:00:00,3,0021400455,3,Final,20141228/OKCDAL,1610612742,1610612760,2014-2015,4, ,,Q4   - ,1
455,0021400456,2014-12-28T00:00:00,4,0021400456,3,Final,20141228/NYKPOR,1610612757,1610612752,2014-2015,4, ,,Q4   - ,1
456,0021400457,2014-12-28T00:00:00,5,0021400457,3,Final,20141228/TORDEN,1610612743,1610612761,2014-2015,4, ,,Q4   - ,1
457,0021400458,2014-12-28T00:00:00,6,0021400458,3,Final,20141228/PHXLAL,1610612747,1610612756,2014-2015,4, ,,Q4   - ,1
458,0021400459,2014-12-29T00:00:00,1,0021400459,3,Final,20141229/MILCHA,1610612766,1610612749,2014-2015,5, ,NBA TV,Q5   - NBA TV,1
459,0021400460,2014-12-29T00:00:00,2,0021400460,3,Final,20141229/CHIIND,1610612754,1610612741,2014-2015,4, ,,Q4   - ,1
460,0021400461,2014-12-29T00:00:00,3,0021400461,3,Final,20141229/SACBKN,1610612751,1610612758,2014-2015,4, ,,Q4   - ,1
461,0021400462,2014-12-29T00:00:00,4,0021400462,3,Final,20141229/ORLMIA,1610612748,1610612753,2014-2015,4, ,,Q4   - ,1
462,0021400463,2014-12-29T00:00:00,5,0021400463,3,Final,20141229/WASHOU,1610612745,1610612764,2014-2015,4, ,,Q4   - ,1
463,0021400464,2014-12-29T00:00:00,6,0021400464,3,Final,20141229/UTALAC,1610612746,1610612762,2014-2015,4, ,,Q4   - ,1
464,0021400465,2014-12-30T00:00:00,1,0021400465,3,Final,20141230/DETORL,1610612753,1610612765,2014-2015,4, ,,Q4   - ,1
465,0021400466,2014-12-30T00:00:00,2,0021400466,3,Final,20141230/CLEATL,1610612737,1610612739,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
466,0021400467,2014-12-30T00:00:00,3,0021400467,3,Final,20141230/BKNCHI,1610612741,1610612751,2014-2015,4, ,,Q4   - ,1
467,0021400468,2014-12-30T00:00:00,4,0021400468,3,Final,20141230/SASMEM,1610612763,1610612759,2014-2015,4, ,,Q4   - ,1
468,0021400469,2014-12-30T00:00:00,5,0021400469,3,Final,20141230/PHXNOP,1610612740,1610612756,2014-2015,4, ,,Q4   - ,1
469,0021400470,2014-12-30T00:00:00,6,0021400470,3,Final,20141230/WASDAL,1610612742,1610612764,2014-2015,4, ,,Q4   - ,1
470,0021400471,2014-12-30T00:00:00,7,0021400471,3,Final,20141230/LALDEN,1610612743,1610612747,2014-2015,4, ,,Q4   - ,1
471,0021400472,2014-12-30T00:00:00,8,0021400472,3,Final,20141230/MINUTA,1610612762,1610612750,2014-2015,4, ,,Q4   - ,1
472,0021400473,2014-12-30T00:00:00,9,0021400473,3,Final,20141230/TORPOR,1610612757,1610612761,2014-2015,5, ,,Q5   - ,1
473,0021400474,2014-12-30T00:00:00,10,0021400474,3,Final,20141230/PHIGSW,1610612744,1610612755,2014-2015,4, ,,Q4   - ,1
474,0021400475,2014-12-31T00:00:00,1,0021400475,3,Final,20141231/SACBOS,1610612738,1610612758,2014-2015,4, ,,Q4   - ,1
475,0021400476,2014-12-31T00:00:00,2,0021400476,3,Final,20141231/MIAIND,1610612754,1610612748,2014-2015,4, ,,Q4   - ,1
476,0021400477,2014-12-31T00:00:00,3,0021400477,3,Final,20141231/NYKLAC,1610612746,1610612752,2014-2015,4, ,,Q4   - ,1
477,0021400478,2014-12-31T00:00:00,4,0021400478,3,Final,20141231/CHAHOU,1610612745,1610612766,2014-2015,4, ,,Q4   - ,1
478,0021400479,2014-12-31T00:00:00,5,0021400479,3,Final,20141231/MILCLE,1610612739,1610612749,2014-2015,4, ,,Q4   - ,1
479,0021400480,2014-12-31T00:00:00,7,0021400480,3,Final,20141231/PHXOKC,1610612760,1610612756,2014-2015,5, ,,Q5   - ,1
480,0021400481,2014-12-31T00:00:00,6,0021400481,3,Final,20141231/NOPSAS,1610612759,1610612740,2014-2015,5, ,,Q5   - ,1
481,0021400482,2015-01-01T00:00:00,1,0021400482,3,Final,20150101/DENCHI,1610612741,1610612743,2014-2015,4, ,,Q4   - ,1
482,0021400483,2015-01-01T00:00:00,2,0021400483,3,Final,20150101/SACMIN,1610612750,1610612758,2014-2015,4, ,,Q4   - ,1
483,0021400484,2015-01-02T00:00:00,1,0021400484,3,Final,20150102/CLECHA,1610612766,1610612739,2014-2015,4, ,,Q4   - ,1
484,0021400485,2015-01-02T00:00:00,2,0021400485,3,Final,20150102/BKNORL,1610612753,1610612751,2014-2015,4, ,,Q4   - ,1
485,0021400486,2015-01-02T00:00:00,3,0021400486,3,Final,20150102/DALBOS,1610612738,1610612742,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
486,0021400487,2015-01-02T00:00:00,4,0021400487,3,Final,20150102/DETNYK,1610612752,1610612765,2014-2015,4, ,,Q4   - ,1
487,0021400488,2015-01-02T00:00:00,5,0021400488,3,Final,20150102/HOUNOP,1610612740,1610612745,2014-2015,4, ,,Q4   - ,1
488,0021400489,2015-01-02T00:00:00,6,0021400489,3,Final,20150102/WASOKC,1610612760,1610612764,2014-2015,4, ,,Q4   - ,1
489,0021400490,2015-01-02T00:00:00,7,0021400490,3,Final,20150102/INDMIL,1610612749,1610612754,2014-2015,4, ,,Q4   - ,1
490,0021400491,2015-01-02T00:00:00,8,0021400491,3,Final,20150102/PHIPHX,1610612756,1610612755,2014-2015,4, ,,Q4   - ,1
491,0021400492,2015-01-02T00:00:00,9,0021400492,3,Final,20150102/ATLUTA,1610612762,1610612737,2014-2015,4, ,,Q4   - ,1
492,0021400493,2015-01-02T00:00:00,10,0021400493,3,Final,20150102/TORGSW,1610612744,1610612761,2014-2015,4, ,,Q4   - ,1
493,0021400494,2015-01-02T00:00:00,11,0021400494,3,Final,20150102/MEMLAL,1610612747,1610612763,2014-2015,4, ,,Q4   - ,1
494,0021400495,2015-01-03T00:00:00,1,0021400495,3,Final,20150103/CHAORL,1610612753,1610612766,2014-2015,4, ,,Q4   - ,1
495,0021400496,2015-01-03T00:00:00,2,0021400496,3,Final,20150103/BOSCHI,1610612741,1610612738,2014-2015,5, ,,Q5   - ,1
496,0021400497,2015-01-03T00:00:00,3,0021400497,3,Final,20150103/MIAHOU,1610612745,1610612748,2014-2015,4, ,,Q4   - ,1
497,0021400498,2015-01-03T00:00:00,4,0021400498,3,Final,20150103/UTAMIN,1610612750,1610612762,2014-2015,4, ,,Q4   - ,1
498,0021400499,2015-01-03T00:00:00,5,0021400499,3,Final,20150103/WASSAS,1610612759,1610612764,2014-2015,4, ,,Q4   - ,1
499,0021400500,2015-01-03T00:00:00,6,0021400500,3,Final,20150103/MEMDEN,1610612743,1610612763,2014-2015,4, ,,Q4   - ,1
500,0021400501,2015-01-03T00:00:00,7,0021400501,3,Final,20150103/ATLPOR,1610612757,1610612737,2014-2015,4, ,,Q4   - ,1
501,0021400502,2015-01-03T00:00:00,8,0021400502,3,Final,20150103/PHILAC,1610612746,1610612755,2014-2015,4, ,,Q4   - ,1
502,0021400503,2015-01-04T00:00:00,1,0021400503,3,Final,20150104/DALCLE,1610612739,1610612742,2014-2015,4, ,,Q4   - ,1
503,0021400504,2015-01-04T00:00:00,2,0021400504,3,Final,20150104/SACDET,1610612765,1610612758,2014-2015,4, ,,Q4   - ,1
504,0021400505,2015-01-04T00:00:00,3,0021400505,3,Final,20150104/BKNMIA,1610612748,1610612751,2014-2015,4, ,,Q4   - ,1
505,0021400506,2015-01-04T00:00:00,4,0021400506,3,Final,20150104/MILNYK,1610612752,1610612749,2014-2015,4, ,,Q4   - ,1
506,0021400507,2015-01-04T00:00:00,5,0021400507,3,Final,20150104/TORPHX,1610612756,1610612761,2014-2015,4, ,,Q4   - ,1
507,0021400508,2015-01-04T00:00:00,6,0021400508,3,Final,20150104/INDLAL,1610612747,1610612754,2014-2015,4, ,,Q4   - ,1
508,0021400509,2015-01-05T00:00:00,1,0021400509,3,Final,20150105/CLEPHI,1610612755,1610612739,2014-2015,4, ,,Q4   - ,1
509,0021400510,2015-01-05T00:00:00,2,0021400510,3,Final,20150105/CHABOS,1610612738,1610612766,2014-2015,4, ,,Q4   - ,1
510,0021400511,2015-01-05T00:00:00,3,0021400511,3,Final,20150105/DALBKN,1610612751,1610612742,2014-2015,5, ,,Q5   - ,1
511,0021400512,2015-01-05T00:00:00,4,0021400512,3,Final,20150105/HOUCHI,1610612741,1610612745,2014-2015,4, ,,Q4   - ,1
512,0021400513,2015-01-05T00:00:00,5,0021400513,3,Final,20150105/NYKMEM,1610612763,1610612752,2014-2015,4, ,,Q4   - ,1
513,0021400514,2015-01-05T00:00:00,6,0021400514,3,Final,20150105/DENMIN,1610612750,1610612743,2014-2015,4, ,,Q4   - ,1
514,0021400515,2015-01-05T00:00:00,7,0021400515,3,Final,20150105/WASNOP,1610612740,1610612764,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
515,0021400516,2015-01-05T00:00:00,8,0021400516,3,Final,20150105/INDUTA,1610612762,1610612754,2014-2015,4, ,,Q4   - ,1
516,0021400517,2015-01-05T00:00:00,9,0021400517,3,Final,20150105/LALPOR,1610612757,1610612747,2014-2015,4, ,,Q4   - ,1
517,0021400518,2015-01-05T00:00:00,10,0021400518,3,Final,20150105/OKCGSW,1610612744,1610612760,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
518,0021400519,2015-01-05T00:00:00,11,0021400519,3,Final,20150105/ATLLAC,1610612746,1610612737,2014-2015,4, ,,Q4   - ,1
519,0021400520,2015-01-06T00:00:00,1,0021400520,3,Final,20150106/PHXMIL,1610612749,1610612756,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
520,0021400521,2015-01-06T00:00:00,2,0021400521,3,Final,20150106/DETSAS,1610612759,1610612765,2014-2015,4, ,,Q4   - ,1
521,0021400522,2015-01-07T00:00:00,1,0021400522,3,Final,20150107/NOPCHA,1610612766,1610612740,2014-2015,4, ,,Q4   - ,1
522,0021400523,2015-01-07T00:00:00,2,0021400523,3,Final,20150107/HOUCLE,1610612739,1610612745,2014-2015,4, ,ESPN,Q4   - ESPN,1
523,0021400524,2015-01-07T00:00:00,3,0021400524,3,Final,20150107/MILPHI,1610612755,1610612749,2014-2015,4, ,,Q4   - ,1
524,0021400525,2015-01-07T00:00:00,4,0021400525,3,Final,20150107/NYKWAS,1610612764,1610612752,2014-2015,4, ,,Q4   - ,1
525,0021400526,2015-01-07T00:00:00,5,0021400526,3,Final,20150107/MEMATL,1610612737,1610612763,2014-2015,4, ,,Q4   - ,1
526,0021400527,2015-01-07T00:00:00,6,0021400527,3,Final,20150107/BOSBKN,1610612751,1610612738,2014-2015,4, ,,Q4   - ,1
527,0021400528,2015-01-07T00:00:00,7,0021400528,3,Final,20150107/UTACHI,1610612741,1610612762,2014-2015,4, ,,Q4   - ,1
528,0021400529,2015-01-07T00:00:00,8,0021400529,3,Final,20150107/DETDAL,1610612742,1610612765,2014-2015,4, ,,Q4   - ,1
529,0021400530,2015-01-07T00:00:00,9,0021400530,3,Final,20150107/ORLDEN,1610612743,1610612753,2014-2015,4, ,,Q4   - ,1
530,0021400531,2015-01-07T00:00:00,10,0021400531,3,Final,20150107/PHXMIN,1610612750,1610612756,2014-2015,4, ,ESPN,Q4   - ESPN,1
531,0021400532,2015-01-07T00:00:00,11,0021400532,3,Final,20150107/OKCSAC,1610612758,1610612760,2014-2015,4, ,,Q4   - ,1
532,0021400533,2015-01-07T00:00:00,12,0021400533,3,Final,20150107/INDGSW,1610612744,1610612754,2014-2015,4, ,,Q4   - ,1
533,0021400534,2015-01-07T00:00:00,13,0021400534,3,Final,20150107/LALLAC,1610612746,1610612747,2014-2015,4, ,,Q4   - ,1
534,0021400535,2015-01-08T00:00:00,1,0021400535,3,Final,20150108/CHATOR,1610612761,1610612766,2014-2015,4, ,,Q4   - ,1
535,0021400536,2015-01-08T00:00:00,2,0021400536,3,Final,20150108/HOUNYK,1610612752,1610612745,2014-2015,4, ,TNT,Q4   - TNT,1
536,0021400537,2015-01-08T00:00:00,3,0021400537,3,Final,20150108/MIAPOR,1610612757,1610612748,2014-2015,4, ,TNT,Q4   - TNT,1
537,0021400538,2015-01-09T00:00:00,1,0021400538,3,Final,20150109/BOSIND,1610612754,1610612738,2014-2015,5, ,,Q5   - ,1
538,0021400539,2015-01-09T00:00:00,2,0021400539,3,Final,20150109/PHIBKN,1610612751,1610612755,2014-2015,4, ,,Q4   - ,1
539,0021400540,2015-01-09T00:00:00,3,0021400540,3,Final,20150109/ATLDET,1610612765,1610612737,2014-2015,4, ,,Q4   - ,1
540,0021400541,2015-01-09T00:00:00,4,0021400541,3,Final,20150109/MEMNOP,1610612740,1610612763,2014-2015,4, ,,Q4   - ,1
541,0021400542,2015-01-09T00:00:00,5,0021400542,3,Final,20150109/UTAOKC,1610612760,1610612762,2014-2015,4, ,,Q4   - ,1
542,0021400543,2015-01-09T00:00:00,6,0021400543,3,Final,20150109/CHIWAS,1610612764,1610612741,2014-2015,4, ,ESPN,Q4   - ESPN,1
543,0021400544,2015-01-09T00:00:00,7,0021400544,3,Final,20150109/MINMIL,1610612749,1610612750,2014-2015,4, ,,Q4   - ,1
544,0021400545,2015-01-09T00:00:00,8,0021400545,3,Final,20150109/PHXSAS,1610612759,1610612756,2014-2015,4, ,,Q4   - ,1
545,0021400546,2015-01-09T00:00:00,9,0021400546,3,Final,20150109/DENSAC,1610612758,1610612743,2014-2015,4, ,,Q4   - ,1
546,0021400547,2015-01-09T00:00:00,10,0021400547,3,Final,20150109/CLEGSW,1610612744,1610612739,2014-2015,4, ,ESPN,Q4   - ESPN,1
547,0021400548,2015-01-09T00:00:00,11,0021400548,3,Final,20150109/ORLLAL,1610612747,1610612753,2014-2015,4, ,,Q4   - ,1
548,0021400549,2015-01-10T00:00:00,1,0021400549,3,Final,20150110/CHANYK,1610612752,1610612766,2014-2015,4, ,,Q4   - ,1
549,0021400550,2015-01-10T00:00:00,2,0021400550,3,Final,20150110/DALLAC,1610612746,1610612742,2014-2015,4, ,,Q4   - ,1
550,0021400551,2015-01-10T00:00:00,3,0021400551,3,Final,20150110/BKNDET,1610612765,1610612751,2014-2015,4, ,,Q4   - ,1
551,0021400552,2015-01-10T00:00:00,4,0021400552,3,Final,20150110/INDPHI,1610612755,1610612754,2014-2015,4, ,,Q4   - ,1
552,0021400553,2015-01-10T00:00:00,5,0021400553,3,Final,20150110/BOSTOR,1610612761,1610612738,2014-2015,4, ,,Q4   - ,1
553,0021400554,2015-01-10T00:00:00,6,0021400554,3,Final,20150110/MILCHI,1610612741,1610612749,2014-2015,4, ,,Q4   - ,1
554,0021400555,2015-01-10T00:00:00,7,0021400555,3,Final,20150110/UTAHOU,1610612745,1610612762,2014-2015,4, ,,Q4   - ,1
555,0021400556,2015-01-10T00:00:00,8,0021400556,3,Final,20150110/SASMIN,1610612750,1610612759,2014-2015,4, ,,Q4   - ,1
556,0021400557,2015-01-10T00:00:00,9,0021400557,3,Final,20150110/ORLPOR,1610612757,1610612753,2014-2015,4, ,,Q4   - ,1
557,0021400558,2015-01-11T00:00:00,1,0021400558,3,Final,20150111/WASATL,1610612737,1610612764,2014-2015,4, ,,Q4   - ,1
558,0021400559,2015-01-11T00:00:00,2,0021400559,3,Final,20150111/MIALAC,1610612746,1610612748,2014-2015,4, ,,Q4   - ,1
559,0021400560,2015-01-11T00:00:00,3,0021400560,3,Final,20150111/PHXMEM,1610612763,1610612756,2014-2015,6, ,,Q6   - ,1
