,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
343,0021400344,0021400344,0021301056,2014-03-24T00:00:00,1610612749,Milwaukee,Bucks,MIL,98,1610612746,Los Angeles,Clippers,LAC,106,2014-2015
344,0021400345,0021400345,0021301182,2014-04-11T00:00:00,1610612755,Philadelphia,76ers,PHI,95,1610612763,Memphis,Grizzlies,MEM,117,2014-2015
345,0021400346,0021400346,0021301171,2014-04-09T00:00:00,1610612745,Houston,Rockets,HOU,116,1610612743,Denver,Nuggets,DEN,123,2014-2015
346,0021400347,0021400347,0021300951,2014-03-11T00:00:00,1610612758,Sacramento,Kings,SAC,89,1610612765,Detroit,Pistons,DET,99,2014-2015
347,0021400348,0021400348,0021400275,2014-12-04T00:00:00,1610612740,New Orleans,Pelicans,NOP,85,1610612744,Golden State,Warriors,GSW,112,2014-2015
348,0021400349,0021400349,0021300934,2014-03-09T00:00:00,1610612748,Miami,Heat,MIA,88,1610612741,Chicago,Bulls,CHI,95,2014-2015
349,0021400350,0021400350,0021300906,2014-03-05T00:00:00,1610612764,Washington,Wizards,WAS,104,1610612762,Utah,Jazz,UTA,91,2014-2015
350,0021400351,0021400351,0021400234,2014-11-28T00:00:00,1610612750,Minnesota,Timberwolves,MIN,120,1610612747,Los Angeles,Lakers,LAL,119,2014-2015
351,0021400352,0021400352,0021301156,2014-04-06T00:00:00,1610612760,Oklahoma City,Thunder,OKC,115,1610612756,Phoenix,Suns,PHX,122,2014-2015
352,0021400353,0021400353,0011400116,2014-10-24T00:00:00,1610612752,New York,Knicks,NYK,80,1610612761,Toronto,Raptors,TOR,83,2014-2015
353,0021400354,0021400354,0021301084,2014-03-28T00:00:00,1610612743,Denver,Nuggets,DEN,102,1610612759,San Antonio,Spurs,SAS,133,2014-2015
354,0021400355,0021400355,0021301145,2014-04-05T00:00:00,1610612739,Cleveland,Cavaliers,CLE,94,1610612766,Charlotte,Hornets,CHA,96,2014-2015
355,0021400356,0021400356,0021300847,2014-02-25T00:00:00,1610612754,Indiana,Pacers,IND,118,1610612747,Los Angeles,Lakers,LAL,98,2014-2015
356,0021400357,0021400357,0021400162,2014-11-19T00:00:00,1610612755,Philadelphia,76ers,PHI,90,1610612738,Boston,Celtics,BOS,101,2014-2015
357,0021400358,0021400358,0011400060,2014-10-16T00:00:00,1610612737,Atlanta,Hawks,ATL,84,1610612741,Chicago,Bulls,CHI,85,2014-2015
358,0021400359,0021400359,0021400103,2014-11-11T00:00:00,1610612761,Toronto,Raptors,TOR,104,1610612753,Orlando,Magic,ORL,100,2014-2015
359,0021400360,0021400360,0021300679,2014-01-29T00:00:00,1610612756,Phoenix,Suns,PHX,126,1610612749,Milwaukee,Bucks,MIL,117,2014-2015
360,0021400361,0021400361,0041300225,2014-05-14T00:00:00,1610612757,Portland,Trail Blazers,POR,82,1610612759,San Antonio,Spurs,SAS,104,2014-2015
361,0021400362,0021400362,0021400216,2014-11-26T00:00:00,1610612746,Los Angeles,Clippers,LAC,104,1610612765,Detroit,Pistons,DET,98,2014-2015
362,0021400363,0021400363,0021300431,2013-12-27T00:00:00,1610612764,Washington,Wizards,WAS,98,1610612750,Minnesota,Timberwolves,MIN,120,2014-2015
363,0021400364,0021400364,0021400149,2014-11-17T00:00:00,1610612751,Brooklyn,Nets,BKN,83,1610612748,Miami,Heat,MIA,95,2014-2015
364,0021400365,0021400365,0021301086,2014-03-28T00:00:00,1610612763,Memphis,Grizzlies,MEM,93,1610612744,Golden State,Warriors,GSW,100,2014-2015
365,0021400366,0021400366,0021400192,2014-11-22T00:00:00,1610612740,New Orleans,Pelicans,NOP,106,1610612762,Utah,Jazz,UTA,94,2014-2015
366,0021400367,0021400367,0021400214,2014-11-26T00:00:00,1610612752,New York,Knicks,NYK,102,1610612742,Dallas,Mavericks,DAL,109,2014-2015
367,0021400368,0021400368,0021400092,2014-11-09T00:00:00,1610612758,Sacramento,Kings,SAC,93,1610612760,Oklahoma City,Thunder,OKC,101,2014-2015
368,0021400369,0021400369,0021400130,2014-11-14T00:00:00,1610612766,Charlotte,Hornets,CHA,103,1610612756,Phoenix,Suns,PHX,95,2014-2015
369,0021400370,0021400370,0021400133,2014-11-15T00:00:00,1610612739,Cleveland,Cavaliers,CLE,127,1610612737,Atlanta,Hawks,ATL,94,2014-2015
370,0021400371,0021400371,0021300709,2014-02-02T00:00:00,1610612738,Boston,Celtics,BOS,96,1610612753,Orlando,Magic,ORL,89,2014-2015
371,0021400372,0021400372,0021300828,2014-02-22T00:00:00,1610612765,Detroit,Pistons,DET,102,1610612742,Dallas,Mavericks,DAL,113,2014-2015
372,0021400373,0021400373,0021400338,2014-12-12T00:00:00,1610612748,Miami,Heat,MIA,100,1610612762,Utah,Jazz,UTA,95,2014-2015
373,0021400374,0021400374,0041300127,2014-05-04T00:00:00,1610612761,Toronto,Raptors,TOR,103,1610612751,Brooklyn,Nets,BKN,104,2014-2015
374,0021400375,0021400375,0021400282,2014-12-05T00:00:00,1610612759,San Antonio,Spurs,SAS,107,1610612763,Memphis,Grizzlies,MEM,101,2014-2015
375,0021400376,0021400376,0021301005,2014-03-18T00:00:00,1610612757,Portland,Trail Blazers,POR,120,1610612749,Milwaukee,Bucks,MIL,115,2014-2015
376,0021400377,0021400377,0021400317,2014-12-10T00:00:00,1610612746,Los Angeles,Clippers,LAC,103,1610612754,Indiana,Pacers,IND,96,2014-2015
377,0021400378,0021400378,0021400346,2014-12-13T00:00:00,1610612743,Denver,Nuggets,DEN,96,1610612745,Houston,Rockets,HOU,108,2014-2015
378,0021400379,0021400379,0021400010,2014-10-29T00:00:00,1610612741,Chicago,Bulls,CHI,104,1610612752,New York,Knicks,NYK,80,2014-2015
379,0021400380,0021400380,0011400050,2014-10-14T00:00:00,1610612745,Houston,Rockets,HOU,98,1610612740,New Orleans,Pelicans,NOP,117,2014-2015
380,0021400381,0021400381,0021301043,2014-03-23T00:00:00,1610612758,Sacramento,Kings,SAC,124,1610612749,Milwaukee,Bucks,MIL,107,2014-2015
381,0021400382,0021400382,0021400196,2014-11-23T00:00:00,1610612744,Golden State,Warriors,GSW,91,1610612760,Oklahoma City,Thunder,OKC,86,2014-2015
382,0021400383,0021400383,0021400286,2014-12-05T00:00:00,1610612753,Orlando,Magic,ORL,98,1610612762,Utah,Jazz,UTA,93,2014-2015
383,0021400384,0021400384,0011400016,2014-10-08T00:00:00,1610612755,Philadelphia,76ers,PHI,106,1610612766,Charlotte,Hornets,CHA,92,2014-2015
384,0021400385,0021400385,0021300358,2013-12-16T00:00:00,1610612738,Boston,Celtics,BOS,101,1610612750,Minnesota,Timberwolves,MIN,97,2014-2015
385,0021400386,0021400386,0021400303,2014-12-08T00:00:00,1610612739,Cleveland,Cavaliers,CLE,110,1610612751,Brooklyn,Nets,BKN,88,2014-2015
386,0021400387,0021400387,0021301198,2014-04-13T00:00:00,1610612765,Detroit,Pistons,DET,107,1610612761,Toronto,Raptors,TOR,116,2014-2015
387,0021400388,0021400388,0021400250,2014-12-01T00:00:00,1610612748,Miami,Heat,MIA,86,1610612764,Washington,Wizards,WAS,107,2014-2015
388,0021400389,0021400389,0021300917,2014-03-07T00:00:00,1610612763,Memphis,Grizzlies,MEM,85,1610612741,Chicago,Bulls,CHI,77,2014-2015
389,0021400390,0021400390,0021400361,2014-12-15T00:00:00,1610612759,San Antonio,Spurs,SAS,95,1610612757,Portland,Trail Blazers,POR,108,2014-2015
390,0021400391,0021400391,0011400079,2014-10-18T00:00:00,1610612743,Denver,Nuggets,DEN,104,1610612746,Los Angeles,Clippers,LAC,93,2014-2015
391,0021400392,0021400392,0021300970,2014-03-13T00:00:00,1610612747,Los Angeles,Lakers,LAL,102,1610612760,Oklahoma City,Thunder,OKC,131,2014-2015
392,0021400393,0021400393,0021301085,2014-03-28T00:00:00,1610612752,New York,Knicks,NYK,88,1610612756,Phoenix,Suns,PHX,112,2014-2015
393,0021400394,0021400394,0021400153,2014-11-17T00:00:00,1610612740,New Orleans,Pelicans,NOP,93,1610612757,Portland,Trail Blazers,POR,102,2014-2015
394,0021400395,0021400395,0021300458,2013-12-30T00:00:00,1610612766,Charlotte,Hornets,CHA,80,1610612762,Utah,Jazz,UTA,83,2014-2015
395,0021400396,0021400396,0021300533,2014-01-10T00:00:00,1610612745,Houston,Rockets,HOU,80,1610612737,Atlanta,Hawks,ATL,83,2014-2015
396,0021400397,0021400397,0021400002,2014-10-28T00:00:00,1610612742,Dallas,Mavericks,DAL,100,1610612759,San Antonio,Spurs,SAS,101,2014-2015
397,0021400398,0021400398,0021400122,2014-11-14T00:00:00,1610612743,Denver,Nuggets,DEN,108,1610612754,Indiana,Pacers,IND,87,2014-2015
398,0021400399,0021400399,0021400344,2014-12-13T00:00:00,1610612746,Los Angeles,Clippers,LAC,106,1610612749,Milwaukee,Bucks,MIL,111,2014-2015
399,0021400400,0021400400,0021400353,2014-12-14T00:00:00,1610612761,Toronto,Raptors,TOR,95,1610612752,New York,Knicks,NYK,90,2014-2015
400,0021400401,0021400401,0011400099,2014-10-22T00:00:00,1610612739,Cleveland,Cavaliers,CLE,92,1610612763,Memphis,Grizzlies,MEM,96,2014-2015
401,0021400402,0021400402,0021400315,2014-12-09T00:00:00,1610612758,Sacramento,Kings,SAC,95,1610612747,Los Angeles,Lakers,LAL,98,2014-2015
402,0021400403,0021400403,0021400033,2014-11-01T00:00:00,1610612751,Brooklyn,Nets,BKN,102,1610612765,Detroit,Pistons,DET,90,2014-2015
403,0021400404,0021400404,0021301009,2014-03-19T00:00:00,1610612748,Miami,Heat,MIA,96,1610612738,Boston,Celtics,BOS,101,2014-2015
404,0021400405,0021400405,0021400058,2014-11-05T00:00:00,1610612753,Orlando,Magic,ORL,91,1610612755,Philadelphia,76ers,PHI,89,2014-2015
405,0021400406,0021400406,0021301062,2014-03-26T00:00:00,1610612764,Washington,Wizards,WAS,93,1610612756,Phoenix,Suns,PHX,99,2014-2015
406,0021400407,0021400407,0011400092,2014-10-21T00:00:00,1610612750,Minnesota,Timberwolves,MIN,107,1610612754,Indiana,Pacers,IND,89,2014-2015
407,0021400408,0021400408,0021400258,2014-12-02T00:00:00,1610612760,Oklahoma City,Thunder,OKC,104,1610612740,New Orleans,Pelicans,NOP,112,2014-2015
408,0021400409,0021400409,0021300943,2014-03-10T00:00:00,1610612766,Charlotte,Hornets,CHA,105,1610612743,Denver,Nuggets,DEN,98,2014-2015
409,0021400410,0021400410,0021400119,2014-11-13T00:00:00,1610612741,Chicago,Bulls,CHI,100,1610612761,Toronto,Raptors,TOR,93,2014-2015
410,0021400411,0021400411,0041300176,2014-05-02T00:00:00,1610612745,Houston,Rockets,HOU,98,1610612757,Portland,Trail Blazers,POR,99,2014-2015
411,0021400412,0021400412,0021301070,2014-03-26T00:00:00,1610612763,Memphis,Grizzlies,MEM,91,1610612762,Utah,Jazz,UTA,87,2014-2015
412,0021400413,0021400413,0021300231,2013-11-29T00:00:00,1610612742,Dallas,Mavericks,DAL,87,1610612737,Atlanta,Hawks,ATL,88,2014-2015
413,0021400414,0021400414,0021400102,2014-11-10T00:00:00,1610612759,San Antonio,Spurs,SAS,89,1610612746,Los Angeles,Clippers,LAC,85,2014-2015
414,0021400415,0021400415,0021400014,2014-10-29T00:00:00,1610612744,Golden State,Warriors,GSW,95,1610612758,Sacramento,Kings,SAC,77,2014-2015
415,0021400416,0021400416,0021300115,2013-11-13T00:00:00,1610612739,Cleveland,Cavaliers,CLE,95,1610612750,Minnesota,Timberwolves,MIN,124,2014-2015
416,0021400417,0021400417,0021300489,2014-01-04T00:00:00,1610612754,Indiana,Pacers,IND,99,1610612740,New Orleans,Pelicans,NOP,82,2014-2015
417,0021400418,0021400418,0021400371,2014-12-17T00:00:00,1610612753,Orlando,Magic,ORL,92,1610612738,Boston,Celtics,BOS,109,2014-2015
418,0021400419,0021400419,0011400004,2014-10-06T00:00:00,1610612764,Washington,Wizards,WAS,85,1610612741,Chicago,Bulls,CHI,81,2014-2015
419,0021400420,0021400420,0021300933,2014-03-08T00:00:00,1610612737,Atlanta,Hawks,ATL,108,1610612746,Los Angeles,Clippers,LAC,109,2014-2015
420,0021400421,0021400421,0021300866,2014-02-27T00:00:00,1610612751,Brooklyn,Nets,BKN,112,1610612743,Denver,Nuggets,DEN,89,2014-2015
421,0021400422,0021400422,0021400030,2014-11-01T00:00:00,1610612748,Miami,Heat,MIA,114,1610612755,Philadelphia,76ers,PHI,96,2014-2015
422,0021400423,0021400423,0021400004,2014-10-29T00:00:00,1610612749,Milwaukee,Bucks,MIL,106,1610612766,Charlotte,Hornets,CHA,108,2014-2015
423,0021400424,0021400424,0021400015,2014-10-29T00:00:00,1610612760,Oklahoma City,Thunder,OKC,89,1610612757,Portland,Trail Blazers,POR,106,2014-2015
424,0021400425,0021400425,0021400284,2014-12-05T00:00:00,1610612756,Phoenix,Suns,PHX,118,1610612742,Dallas,Mavericks,DAL,106,2014-2015
425,0021400426,0021400426,0021400145,2014-11-16T00:00:00,1610612747,Los Angeles,Lakers,LAL,115,1610612744,Golden State,Warriors,GSW,136,2014-2015
426,0021400427,0021400427,0021400051,2014-11-04T00:00:00,1610612752,New York,Knicks,NYK,83,1610612764,Washington,Wizards,WAS,98,2014-2015
427,0021400428,0021400428,0041300316,2014-05-31T00:00:00,1610612759,San Antonio,Spurs,SAS,112,1610612760,Oklahoma City,Thunder,OKC,107,2014-2015
428,0021400429,0021400429,0011400033,2014-10-11T00:00:00,1610612748,Miami,Heat,MIA,119,1610612739,Cleveland,Cavaliers,CLE,122,2014-2015
429,0021400430,0021400430,0021300757,2014-02-09T00:00:00,1610612741,Chicago,Bulls,CHI,92,1610612747,Los Angeles,Lakers,LAL,86,2014-2015
430,0021400431,0021400431,0021400068,2014-11-05T00:00:00,1610612746,Los Angeles,Clippers,LAC,104,1610612744,Golden State,Warriors,GSW,121,2014-2015
431,0021400432,0021400432,0021400006,2014-10-29T00:00:00,1610612738,Boston,Celtics,BOS,121,1610612751,Brooklyn,Nets,BKN,105,2014-2015
432,0021400433,0021400433,0021400199,2014-11-24T00:00:00,1610612753,Orlando,Magic,ORL,74,1610612739,Cleveland,Cavaliers,CLE,106,2014-2015
433,0021400434,0021400434,0021301217,2014-04-16T00:00:00,1610612737,Atlanta,Hawks,ATL,111,1610612749,Milwaukee,Bucks,MIL,103,2014-2015
434,0021400435,0021400435,0021301114,2014-04-02T00:00:00,1610612765,Detroit,Pistons,DET,94,1610612754,Indiana,Pacers,IND,101,2014-2015
435,0021400436,0021400436,0021400268,2014-12-03T00:00:00,1610612763,Memphis,Grizzlies,MEM,96,1610612745,Houston,Rockets,HOU,105,2014-2015
436,0021400437,0021400437,0021400089,2014-11-08T00:00:00,1610612740,New Orleans,Pelicans,NOP,100,1610612759,San Antonio,Spurs,SAS,99,2014-2015
437,0021400438,0021400438,0021300887,2014-03-02T00:00:00,1610612760,Oklahoma City,Thunder,OKC,116,1610612766,Charlotte,Hornets,CHA,99,2014-2015
438,0021400439,0021400439,0021400180,2014-11-21T00:00:00,1610612742,Dallas,Mavericks,DAL,140,1610612747,Los Angeles,Lakers,LAL,106,2014-2015
439,0021400440,0021400440,0021300895,2014-03-03T00:00:00,1610612743,Denver,Nuggets,DEN,128,1610612750,Minnesota,Timberwolves,MIN,132,2014-2015
440,0021400441,0021400441,0021400200,2014-11-24T00:00:00,1610612757,Portland,Trail Blazers,POR,114,1610612755,Philadelphia,76ers,PHI,104,2014-2015
441,0021400442,0021400442,0021400079,2014-11-07T00:00:00,1610612758,Sacramento,Kings,SAC,114,1610612756,Phoenix,Suns,PHX,112,2014-2015
442,0021400443,0021400443,0021300748,2014-02-07T00:00:00,1610612746,Los Angeles,Clippers,LAC,118,1610612761,Toronto,Raptors,TOR,105,2014-2015
443,0021400444,0021400444,0021400172,2014-11-21T00:00:00,1610612766,Charlotte,Hornets,CHA,100,1610612753,Orlando,Magic,ORL,105,2014-2015
444,0021400445,0021400445,0021400302,2014-12-08T00:00:00,1610612764,Washington,Wizards,WAS,133,1610612738,Boston,Celtics,BOS,132,2014-2015
445,0021400446,0021400446,0021400296,2014-12-07T00:00:00,1610612748,Miami,Heat,MIA,87,1610612763,Memphis,Grizzlies,MEM,103,2014-2015
446,0021400447,0021400447,0021300703,2014-02-01T00:00:00,1610612741,Chicago,Bulls,CHI,79,1610612740,New Orleans,Pelicans,NOP,88,2014-2015
447,0021400448,0021400448,0021300697,2014-02-01T00:00:00,1610612751,Brooklyn,Nets,BKN,96,1610612754,Indiana,Pacers,IND,97,2014-2015
448,0021400449,0021400449,0021400434,2014-12-26T00:00:00,1610612749,Milwaukee,Bucks,MIL,107,1610612737,Atlanta,Hawks,ATL,77,2014-2015
449,0021400450,0021400450,0021300929,2014-03-08T00:00:00,1610612762,Utah,Jazz,UTA,104,1610612755,Philadelphia,76ers,PHI,92,2014-2015
450,0021400451,0021400451,0021301069,2014-03-26T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612752,New York,Knicks,NYK,107,2014-2015
451,0021400452,0021400452,0021400305,2014-12-08T00:00:00,1610612744,Golden State,Warriors,GSW,102,1610612750,Minnesota,Timberwolves,MIN,86,2014-2015
452,0021400453,0021400453,0021301162,2014-04-09T00:00:00,1610612739,Cleveland,Cavaliers,CLE,122,1610612765,Detroit,Pistons,DET,100,2014-2015
453,0021400454,0021400454,0021400069,2014-11-06T00:00:00,1610612759,San Antonio,Spurs,SAS,81,1610612745,Houston,Rockets,HOU,98,2014-2015
454,0021400455,0021400455,0011400032,2014-10-10T00:00:00,1610612742,Dallas,Mavericks,DAL,109,1610612760,Oklahoma City,Thunder,OKC,118,2014-2015
455,0021400456,0021400456,0021400299,2014-12-07T00:00:00,1610612757,Portland,Trail Blazers,POR,103,1610612752,New York,Knicks,NYK,99,2014-2015
456,0021400457,0021400457,0021400304,2014-12-08T00:00:00,1610612743,Denver,Nuggets,DEN,107,1610612761,Toronto,Raptors,TOR,112,2014-2015
457,0021400458,0021400458,0021400056,2014-11-04T00:00:00,1610612747,Los Angeles,Lakers,LAL,106,1610612756,Phoenix,Suns,PHX,112,2014-2015
458,0021400459,0021400459,0021400423,2014-12-23T00:00:00,1610612766,Charlotte,Hornets,CHA,108,1610612749,Milwaukee,Bucks,MIL,101,2014-2015
459,0021400460,0021400460,0021400135,2014-11-15T00:00:00,1610612754,Indiana,Pacers,IND,99,1610612741,Chicago,Bulls,CHI,90,2014-2015
460,0021400461,0021400461,0011400058,2014-10-15T00:00:00,1610612751,Brooklyn,Nets,BKN,129,1610612758,Sacramento,Kings,SAC,117,2014-2015
461,0021400462,0021400462,0021400185,2014-11-22T00:00:00,1610612748,Miami,Heat,MIA,99,1610612753,Orlando,Magic,ORL,92,2014-2015
462,0021400463,0021400463,0021300784,2014-02-12T00:00:00,1610612745,Houston,Rockets,HOU,113,1610612764,Washington,Wizards,WAS,112,2014-2015
463,0021400464,0021400464,0021400239,2014-11-29T00:00:00,1610612746,Los Angeles,Clippers,LAC,112,1610612762,Utah,Jazz,UTA,96,2014-2015
464,0021400465,0021400465,0021400150,2014-11-17T00:00:00,1610612753,Orlando,Magic,ORL,107,1610612765,Detroit,Pistons,DET,93,2014-2015
465,0021400466,0021400466,0021400370,2014-12-17T00:00:00,1610612737,Atlanta,Hawks,ATL,127,1610612739,Cleveland,Cavaliers,CLE,98,2014-2015
466,0021400467,0021400467,0021400320,2014-12-10T00:00:00,1610612741,Chicago,Bulls,CHI,105,1610612751,Brooklyn,Nets,BKN,80,2014-2015
467,0021400468,0021400468,0021400375,2014-12-17T00:00:00,1610612763,Memphis,Grizzlies,MEM,117,1610612759,San Antonio,Spurs,SAS,116,2014-2015
468,0021400469,0021400469,0021301170,2014-04-09T00:00:00,1610612740,New Orleans,Pelicans,NOP,88,1610612756,Phoenix,Suns,PHX,94,2014-2015
469,0021400470,0021400470,0021400163,2014-11-19T00:00:00,1610612742,Dallas,Mavericks,DAL,105,1610612764,Washington,Wizards,WAS,102,2014-2015
470,0021400471,0021400471,0021400197,2014-11-23T00:00:00,1610612743,Denver,Nuggets,DEN,101,1610612747,Los Angeles,Lakers,LAL,94,2014-2015
471,0021400472,0021400472,0021301218,2014-04-16T00:00:00,1610612762,Utah,Jazz,UTA,136,1610612750,Minnesota,Timberwolves,MIN,130,2014-2015
472,0021400473,0021400473,0021300707,2014-02-01T00:00:00,1610612757,Portland,Trail Blazers,POR,106,1610612761,Toronto,Raptors,TOR,103,2014-2015
473,0021400474,0021400474,0021300769,2014-02-10T00:00:00,1610612744,Golden State,Warriors,GSW,123,1610612755,Philadelphia,76ers,PHI,80,2014-2015
474,0021400475,0021400475,0021300831,2014-02-22T00:00:00,1610612738,Boston,Celtics,BOS,98,1610612758,Sacramento,Kings,SAC,105,2014-2015
475,0021400476,0021400476,0021400112,2014-11-12T00:00:00,1610612754,Indiana,Pacers,IND,81,1610612748,Miami,Heat,MIA,75,2014-2015
476,0021400477,0021400477,0021300581,2014-01-17T00:00:00,1610612746,Los Angeles,Clippers,LAC,109,1610612752,New York,Knicks,NYK,95,2014-2015
477,0021400478,0021400478,0021301047,2014-03-24T00:00:00,1610612745,Houston,Rockets,HOU,100,1610612766,Charlotte,Hornets,CHA,89,2014-2015
478,0021400479,0021400479,0021400253,2014-12-02T00:00:00,1610612739,Cleveland,Cavaliers,CLE,111,1610612749,Milwaukee,Bucks,MIL,108,2014-2015
479,0021400480,0021400480,0021400352,2014-12-14T00:00:00,1610612760,Oklahoma City,Thunder,OKC,112,1610612756,Phoenix,Suns,PHX,88,2014-2015
480,0021400481,0021400481,0021400437,2014-12-26T00:00:00,1610612759,San Antonio,Spurs,SAS,90,1610612740,New Orleans,Pelicans,NOP,97,2014-2015
481,0021400482,0021400482,0021400209,2014-11-25T00:00:00,1610612741,Chicago,Bulls,CHI,109,1610612743,Denver,Nuggets,DEN,114,2014-2015
482,0021400483,0021400483,0021400189,2014-11-22T00:00:00,1610612750,Minnesota,Timberwolves,MIN,101,1610612758,Sacramento,Kings,SAC,113,2014-2015
483,0021400484,0021400484,0021400355,2014-12-15T00:00:00,1610612766,Charlotte,Hornets,CHA,88,1610612739,Cleveland,Cavaliers,CLE,97,2014-2015
484,0021400485,0021400485,0021400090,2014-11-09T00:00:00,1610612753,Orlando,Magic,ORL,96,1610612751,Brooklyn,Nets,BKN,104,2014-2015
485,0021400486,0021400486,0021400046,2014-11-03T00:00:00,1610612738,Boston,Celtics,BOS,113,1610612742,Dallas,Mavericks,DAL,118,2014-2015
486,0021400487,0021400487,0021400061,2014-11-05T00:00:00,1610612752,New York,Knicks,NYK,95,1610612765,Detroit,Pistons,DET,98,2014-2015
487,0021400488,0021400488,0021400380,2014-12-18T00:00:00,1610612740,New Orleans,Pelicans,NOP,99,1610612745,Houston,Rockets,HOU,90,2014-2015
488,0021400489,0021400489,0021300698,2014-02-01T00:00:00,1610612760,Oklahoma City,Thunder,OKC,81,1610612764,Washington,Wizards,WAS,96,2014-2015
489,0021400490,0021400490,0021400049,2014-11-04T00:00:00,1610612749,Milwaukee,Bucks,MIL,87,1610612754,Indiana,Pacers,IND,81,2014-2015
490,0021400491,0021400491,0021400173,2014-11-21T00:00:00,1610612756,Phoenix,Suns,PHX,122,1610612755,Philadelphia,76ers,PHI,96,2014-2015
491,0021400492,0021400492,0021400110,2014-11-12T00:00:00,1610612762,Utah,Jazz,UTA,97,1610612737,Atlanta,Hawks,ATL,100,2014-2015
492,0021400493,0021400493,0021300884,2014-03-02T00:00:00,1610612744,Golden State,Warriors,GSW,98,1610612761,Toronto,Raptors,TOR,104,2014-2015
493,0021400494,0021400494,0021400222,2014-11-26T00:00:00,1610612747,Los Angeles,Lakers,LAL,93,1610612763,Memphis,Grizzlies,MEM,99,2014-2015
494,0021400495,0021400495,0021400444,2014-12-27T00:00:00,1610612753,Orlando,Magic,ORL,102,1610612766,Charlotte,Hornets,CHA,94,2014-2015
495,0021400496,0021400496,0021400223,2014-11-28T00:00:00,1610612741,Chicago,Bulls,CHI,109,1610612738,Boston,Celtics,BOS,102,2014-2015
496,0021400497,0021400497,0021400050,2014-11-04T00:00:00,1610612745,Houston,Rockets,HOU,108,1610612748,Miami,Heat,MIA,91,2014-2015
497,0021400498,0021400498,0021400472,2014-12-30T00:00:00,1610612750,Minnesota,Timberwolves,MIN,94,1610612762,Utah,Jazz,UTA,100,2014-2015
498,0021400499,0021400499,0021300727,2014-02-05T00:00:00,1610612759,San Antonio,Spurs,SAS,125,1610612764,Washington,Wizards,WAS,118,2014-2015
499,0021400500,0021400500,0021301129,2014-04-04T00:00:00,1610612743,Denver,Nuggets,DEN,92,1610612763,Memphis,Grizzlies,MEM,100,2014-2015
500,0021400501,0021400501,0021301071,2014-03-27T00:00:00,1610612757,Portland,Trail Blazers,POR,100,1610612737,Atlanta,Hawks,ATL,85,2014-2015
501,0021400502,0021400502,0021300763,2014-02-09T00:00:00,1610612746,Los Angeles,Clippers,LAC,123,1610612755,Philadelphia,76ers,PHI,78,2014-2015
502,0021400503,0021400503,0011400072,2014-10-17T00:00:00,1610612739,Cleveland,Cavaliers,CLE,102,1610612742,Dallas,Mavericks,DAL,108,2014-2015
503,0021400504,0021400504,0021400347,2014-12-13T00:00:00,1610612765,Detroit,Pistons,DET,95,1610612758,Sacramento,Kings,SAC,90,2014-2015
504,0021400505,0021400505,0021400364,2014-12-16T00:00:00,1610612748,Miami,Heat,MIA,95,1610612751,Brooklyn,Nets,BKN,91,2014-2015
505,0021400506,0021400506,0021400156,2014-11-18T00:00:00,1610612752,New York,Knicks,NYK,113,1610612749,Milwaukee,Bucks,MIL,117,2014-2015
506,0021400507,0021400507,0021400201,2014-11-24T00:00:00,1610612756,Phoenix,Suns,PHX,100,1610612761,Toronto,Raptors,TOR,104,2014-2015
507,0021400508,0021400508,0021400356,2014-12-15T00:00:00,1610612747,Los Angeles,Lakers,LAL,91,1610612754,Indiana,Pacers,IND,110,2014-2015
508,0021400509,0021400509,0021300793,2014-02-18T00:00:00,1610612755,Philadelphia,76ers,PHI,85,1610612739,Cleveland,Cavaliers,CLE,114,2014-2015
509,0021400510,0021400510,0021400316,2014-12-10T00:00:00,1610612738,Boston,Celtics,BOS,87,1610612766,Charlotte,Hornets,CHA,96,2014-2015
510,0021400511,0021400511,0021301044,2014-03-23T00:00:00,1610612751,Brooklyn,Nets,BKN,107,1610612742,Dallas,Mavericks,DAL,104,2014-2015
511,0021400512,0021400512,0021300968,2014-03-13T00:00:00,1610612741,Chicago,Bulls,CHI,111,1610612745,Houston,Rockets,HOU,87,2014-2015
512,0021400513,0021400513,0021300796,2014-02-18T00:00:00,1610612763,Memphis,Grizzlies,MEM,98,1610612752,New York,Knicks,NYK,93,2014-2015
513,0021400514,0021400514,0021400440,2014-12-26T00:00:00,1610612750,Minnesota,Timberwolves,MIN,102,1610612743,Denver,Nuggets,DEN,106,2014-2015
514,0021400515,0021400515,0021400236,2014-11-29T00:00:00,1610612740,New Orleans,Pelicans,NOP,80,1610612764,Washington,Wizards,WAS,83,2014-2015
515,0021400516,0021400516,0021400099,2014-11-10T00:00:00,1610612762,Utah,Jazz,UTA,86,1610612754,Indiana,Pacers,IND,97,2014-2015
