,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
1198,0020300600,00,1610612763,MEM,Memphis,42,5,13,14,14,9,1,13.0,6.0,13,2003-2004
1199,0020300600,00,1610612747,LAL,Los Angeles,34,18,8,8,14,9,2,14.0,11.0,16,2003-2004
1200,0020300601,00,1610612759,SAS,San Antonio,52,15,15,25,5,6,0,12.0,,13,2003-2004
1201,0020300601,00,1610612751,NJN,New Jersey,18,6,13,6,5,6,1,15.0,,18,2003-2004
1202,0020300602,00,1610612745,HOU,Houston,30,8,6,19,2,4,1,12.0,,4,2003-2004
1203,0020300602,00,1610612752,NYK,New York,20,4,6,12,2,4,0,16.0,,13,2003-2004
1204,0020300603,00,1610612743,DEN,Denver,40,13,24,7,8,17,1,19.0,,17,2003-2004
1205,0020300603,00,1610612756,PHX,Phoenix,52,18,23,9,8,17,2,14.0,,21,2003-2004
1206,0020300604,00,1610612746,LAC,Los Angeles,42,25,10,5,5,3,0,11.0,7.0,13,2003-2004
1207,0020300604,00,1610612744,GSW,Golden State,40,18,9,14,5,3,3,17.0,11.0,15,2003-2004
1208,0020300605,00,1610612739,CLE,Cleveland,32,12,10,6,7,11,0,10.0,,22,2003-2004
1209,0020300605,00,1610612758,SAC,Sacramento,40,11,10,10,7,11,0,12.0,,10,2003-2004
1210,0020300606,00,1610612742,DAL,Dallas,50,18,29,21,4,5,2,11.0,,11,2003-2004
1211,0020300606,00,1610612747,LAL,Los Angeles,28,4,4,2,4,5,1,11.0,,13,2003-2004
1212,0020300607,00,1610612744,GSW,Golden State,30,7,10,0,0,0,0,14.0,,10,2003-2004
1213,0020300607,00,1610612760,SEA,Seattle,46,10,17,21,0,0,0,17.0,,11,2003-2004
1214,0020300608,00,1610612753,ORL,Orlando,22,18,9,13,4,6,0,13.0,,14,2003-2004
1215,0020300608,00,1610612755,PHI,Philadelphia,44,12,21,4,4,6,1,15.0,,19,2003-2004
1216,0020300609,00,1610612764,WAS,Washington,28,10,17,6,7,4,0,24.0,,32,2003-2004
1217,0020300609,00,1610612738,BOS,Boston,38,18,14,26,7,4,0,21.0,,25,2003-2004
1218,0020300610,00,1610612748,MIA,Miami,28,10,10,21,1,0,1,16.0,6.0,8,2003-2004
1219,0020300610,00,1610612751,NJN,New Jersey,28,8,13,2,1,0,0,17.0,13.0,17,2003-2004
1220,0020300611,00,1610612737,ATL,Atlanta,32,18,5,2,12,11,0,9.0,,15,2003-2004
1221,0020300611,00,1610612752,NYK,New York,24,6,3,11,12,11,0,14.0,,15,2003-2004
1222,0020300612,00,1610612740,NOH,New Orleans,42,12,6,10,10,5,2,20.0,,14,2003-2004
1223,0020300612,00,1610612743,DEN,Denver,40,6,10,6,10,5,2,17.0,,16,2003-2004
1224,0020300613,00,1610612745,HOU,Houston,26,12,12,7,15,5,3,20.0,,20,2003-2004
1225,0020300613,00,1610612754,IND,Indiana,24,11,11,6,15,5,0,15.0,,11,2003-2004
1226,0020300614,00,1610612765,DET,Detroit,28,11,16,1,9,2,1,16.0,,11,2003-2004
1227,0020300614,00,1610612750,MIN,Minnesota,26,15,6,10,10,2,0,12.0,,13,2003-2004
1228,0020300615,00,1610612763,MEM,Memphis,36,13,18,24,1,3,1,12.0,,8,2003-2004
1229,0020300615,00,1610612758,SAC,Sacramento,50,14,13,2,1,3,1,16.0,,27,2003-2004
1230,0020300616,00,1610612741,CHI,Chicago,44,16,14,10,1,1,2,19.0,8.0,22,2003-2004
1231,0020300616,00,1610612742,DAL,Dallas,42,11,10,19,1,1,0,13.0,8.0,12,2003-2004
1232,0020300617,00,1610612749,MIL,Milwaukee,54,8,21,15,1,1,1,18.0,,22,2003-2004
1233,0020300617,00,1610612761,TOR,Toronto,32,4,9,8,1,1,2,10.0,,10,2003-2004
1234,0020300618,00,1610612756,PHX,Phoenix,40,7,10,6,7,3,0,20.0,,15,2003-2004
1235,0020300618,00,1610612759,SAS,San Antonio,50,22,4,13,8,4,0,12.0,,19,2003-2004
1236,0020300619,00,1610612746,LAC,Los Angeles,34,10,10,15,1,1,0,18.0,,18,2003-2004
1237,0020300619,00,1610612762,UTA,Utah,44,28,8,6,1,1,2,14.0,,20,2003-2004
1238,0020300620,00,1610612757,POR,Portland,44,8,11,0,0,0,0,16.0,,19,2003-2004
1239,0020300620,00,1610612744,GSW,Golden State,42,18,7,18,0,0,0,16.0,,17,2003-2004
1240,0020300621,00,1610612754,IND,Indiana,32,11,8,0,0,2,0,12.0,,12,2003-2004
1241,0020300621,00,1610612764,WAS,Washington,38,11,8,12,0,2,1,7.0,,9,2003-2004
1242,0020300622,00,1610612752,NYK,New York,34,14,2,5,15,9,0,12.0,,12,2003-2004
1243,0020300622,00,1610612748,MIA,Miami,14,4,2,9,15,9,3,19.0,,13,2003-2004
1244,0020300623,00,1610612739,CLE,Cleveland,38,6,15,20,0,1,0,9.0,,13,2003-2004
1245,0020300623,00,1610612755,PHI,Philadelphia,34,5,10,0,0,1,3,14.0,,12,2003-2004
1246,0020300624,00,1610612759,SAS,San Antonio,48,15,8,18,6,7,0,14.0,,11,2003-2004
1247,0020300624,00,1610612740,NOH,New Orleans,34,13,11,5,7,7,0,14.0,,20,2003-2004
1248,0020300625,00,1610612762,UTA,Utah,40,11,15,7,11,7,1,20.0,,27,2003-2004
1249,0020300625,00,1610612747,LAL,Los Angeles,22,19,9,19,11,7,0,12.0,,15,2003-2004
1250,0020300626,00,1610612760,SEA,Seattle,40,10,3,11,6,5,1,12.0,9.0,19,2003-2004
1251,0020300626,00,1610612746,LAC,Los Angeles,38,15,20,9,6,5,0,12.0,11.0,14,2003-2004
1252,0020300627,00,1610612751,NJN,New Jersey,50,16,11,23,2,1,0,29.0,,27,2003-2004
1253,0020300627,00,1610612738,BOS,Boston,34,4,20,3,2,1,0,17.0,,23,2003-2004
1254,0020300628,00,1610612742,DAL,Dallas,40,12,24,10,13,10,0,14.0,,15,2003-2004
1255,0020300628,00,1610612758,SAC,Sacramento,50,18,20,7,13,10,0,16.0,,19,2003-2004
1256,0020300629,00,1610612741,CHI,Chicago,30,6,5,11,8,6,1,22.0,7.0,21,2003-2004
1257,0020300629,00,1610612761,TOR,Toronto,24,17,4,3,8,6,0,13.0,12.0,8,2003-2004
1258,0020300630,00,1610612750,MIN,Minnesota,32,13,14,9,12,14,2,12.0,,10,2003-2004
1259,0020300630,00,1610612756,PHX,Phoenix,34,10,14,5,12,14,1,10.0,,7,2003-2004
1260,0020300631,00,1610612753,ORL,Orlando,22,9,10,3,8,2,1,11.0,,11,2003-2004
1261,0020300631,00,1610612745,HOU,Houston,42,17,10,17,8,2,2,12.0,,17,2003-2004
1262,0020300632,00,1610612765,DET,Detroit,44,13,10,2,1,3,3,19.0,,18,2003-2004
1263,0020300632,00,1610612737,ATL,Atlanta,30,12,15,14,1,3,3,18.0,,17,2003-2004
1264,0020300633,00,1610612763,MEM,Memphis,60,16,6,19,5,2,0,18.0,,23,2003-2004
1265,0020300633,00,1610612743,DEN,Denver,48,17,16,11,5,2,1,17.0,,16,2003-2004
1266,0020300634,00,1610612764,WAS,Washington,48,18,19,2,1,1,1,14.0,,15,2003-2004
1267,0020300634,00,1610612757,POR,Portland,34,7,20,18,1,1,0,16.0,,23,2003-2004
1268,0020300635,00,1610612739,CLE,Cleveland,50,21,19,5,18,14,0,6.0,,3,2003-2004
1269,0020300635,00,1610612753,ORL,Orlando,18,5,7,11,18,14,0,13.0,,16,2003-2004
1270,0020300636,00,1610612745,HOU,Houston,28,14,3,3,13,6,0,10.0,,12,2003-2004
1271,0020300636,00,1610612748,MIA,Miami,30,7,10,18,13,6,1,8.0,,9,2003-2004
1272,0020300637,00,1610612749,MIL,Milwaukee,38,12,15,11,7,1,1,13.0,,23,2003-2004
1273,0020300637,00,1610612759,SAS,San Antonio,40,12,8,14,6,1,0,16.0,,19,2003-2004
1274,0020300638,00,1610612743,DEN,Denver,56,19,35,9,7,8,1,16.0,,21,2003-2004
1275,0020300638,00,1610612750,MIN,Minnesota,34,20,12,11,7,8,0,9.0,,13,2003-2004
1276,0020300639,00,1610612762,UTA,Utah,46,13,11,11,4,7,1,14.0,,13,2003-2004
1277,0020300639,00,1610612746,LAC,Los Angeles,38,11,15,8,4,7,2,16.0,,17,2003-2004
1278,0020300640,00,1610612755,PHI,Philadelphia,30,15,6,0,0,0,3,23.0,,26,2003-2004
1279,0020300640,00,1610612751,NJN,New Jersey,38,5,13,29,0,0,1,8.0,,9,2003-2004
1280,0020300641,00,1610612752,NYK,New York,30,6,7,6,6,10,0,18.0,,12,2003-2004
1281,0020300641,00,1610612759,SAS,San Antonio,26,16,5,12,6,10,3,26.0,,19,2003-2004
1282,0020300642,00,1610612737,ATL,Atlanta,30,14,6,11,7,3,1,23.0,,26,2003-2004
1283,0020300642,00,1610612756,PHX,Phoenix,38,4,22,10,7,3,1,14.0,,12,2003-2004
1284,0020300643,00,1610612760,SEA,Seattle,50,11,14,8,8,13,0,8.0,,9,2003-2004
1285,0020300643,00,1610612742,DAL,Dallas,38,31,12,9,9,14,0,12.0,,16,2003-2004
1286,0020300644,00,1610612746,LAC,Los Angeles,56,15,9,19,0,1,1,17.0,,19,2003-2004
1287,0020300644,00,1610612741,CHI,Chicago,34,10,16,0,0,1,0,13.0,,14,2003-2004
1288,0020300645,00,1610612765,DET,Detroit,28,12,11,14,5,1,0,13.0,,14,2003-2004
1289,0020300645,00,1610612738,BOS,Boston,36,16,9,10,5,1,0,19.0,,20,2003-2004
1290,0020300646,00,1610612764,WAS,Washington,48,28,13,2,2,1,1,14.0,,17,2003-2004
1291,0020300646,00,1610612753,ORL,Orlando,56,16,9,18,2,1,0,12.0,,14,2003-2004
1292,0020300647,00,1610612739,CLE,Cleveland,54,16,8,14,10,7,0,11.0,,10,2003-2004
1293,0020300647,00,1610612748,MIA,Miami,38,20,8,11,9,7,0,12.0,,11,2003-2004
1294,0020300648,00,1610612754,IND,Indiana,40,12,23,27,1,2,2,13.0,,12,2003-2004
1295,0020300648,00,1610612756,PHX,Phoenix,42,6,19,2,1,2,0,23.0,,24,2003-2004
1296,0020300649,00,1610612761,TOR,Toronto,26,9,5,13,7,2,0,9.0,,6,2003-2004
1297,0020300649,00,1610612755,PHI,Philadelphia,20,19,4,2,7,2,0,15.0,,23,2003-2004
1298,0020300650,00,1610612749,MIL,Milwaukee,46,15,12,7,20,11,0,10.0,,10,2003-2004
1299,0020300650,00,1610612740,NOH,New Orleans,24,8,14,7,21,11,0,12.0,,17,2003-2004
1300,0020300651,00,1610612763,MEM,Memphis,28,15,11,3,5,7,0,16.0,,13,2003-2004
1301,0020300651,00,1610612757,POR,Portland,34,15,13,16,5,7,1,16.0,,19,2003-2004
1302,0020300652,00,1610612745,HOU,Houston,36,12,4,11,7,6,2,24.0,,27,2003-2004
1303,0020300652,00,1610612758,SAC,Sacramento,32,9,18,8,7,6,0,10.0,,9,2003-2004
1304,0020300653,00,1610612743,DEN,Denver,54,20,28,20,2,1,2,20.0,,33,2003-2004
1305,0020300653,00,1610612741,CHI,Chicago,36,9,20,2,2,1,0,15.0,,17,2003-2004
1306,0020300654,00,1610612762,UTA,Utah,38,15,12,13,15,9,3,19.0,,20,2003-2004
1307,0020300654,00,1610612742,DAL,Dallas,30,4,11,8,15,9,0,10.0,,12,2003-2004
1308,0020300655,00,1610612747,LAL,Los Angeles,44,15,9,16,3,3,0,7.0,,10,2003-2004
1309,0020300655,00,1610612760,SEA,Seattle,42,13,6,13,3,3,3,18.0,,26,2003-2004
1310,0020300656,00,1610612744,GSW,Golden State,36,19,8,11,7,4,0,13.0,,8,2003-2004
1311,0020300656,00,1610612750,MIN,Minnesota,28,21,18,6,7,4,0,15.0,,16,2003-2004
1312,0020300657,00,1610612753,ORL,Orlando,28,8,15,6,5,6,1,19.0,,30,2003-2004
1313,0020300657,00,1610612751,NJN,New Jersey,44,9,25,14,5,6,1,9.0,,5,2003-2004
1314,0020300658,00,1610612737,ATL,Atlanta,36,22,14,10,3,4,3,20.0,,21,2003-2004
1315,0020300658,00,1610612757,POR,Portland,44,16,15,12,3,4,3,18.0,,13,2003-2004
1316,0020300659,00,1610612759,SAS,San Antonio,44,10,6,11,1,4,0,15.0,,22,2003-2004
1317,0020300659,00,1610612758,SAC,Sacramento,34,8,10,13,1,4,1,13.0,,12,2003-2004
1318,0020300660,00,1610612740,NOH,New Orleans,26,24,10,10,6,4,0,17.0,,17,2003-2004
1319,0020300660,00,1610612755,PHI,Philadelphia,40,12,17,11,7,4,2,16.0,,18,2003-2004
1320,0020300661,00,1610612756,PHX,Phoenix,54,18,26,15,2,4,0,16.0,11.0,17,2003-2004
1321,0020300661,00,1610612764,WAS,Washington,46,26,13,14,2,4,1,25.0,15.0,30,2003-2004
1322,0020300662,00,1610612765,DET,Detroit,48,15,6,6,4,12,1,18.0,,16,2003-2004
1323,0020300662,00,1610612761,TOR,Toronto,40,16,8,14,3,11,0,13.0,,11,2003-2004
1324,0020300663,00,1610612752,NYK,New York,40,17,13,27,6,4,0,25.0,,15,2003-2004
1325,0020300663,00,1610612738,BOS,Boston,36,27,9,4,6,4,1,21.0,,24,2003-2004
1326,0020300664,00,1610612746,LAC,Los Angeles,46,23,4,8,9,6,0,24.0,,29,2003-2004
1327,0020300664,00,1610612748,MIA,Miami,36,16,14,10,9,6,0,18.0,,26,2003-2004
1328,0020300665,00,1610612762,UTA,Utah,32,16,6,13,2,2,5,20.0,,11,2003-2004
1329,0020300665,00,1610612763,MEM,Memphis,30,6,6,8,2,2,0,16.0,,18,2003-2004
1330,0020300666,00,1610612749,MIL,Milwaukee,50,8,15,12,10,4,0,10.0,,14,2003-2004
1331,0020300666,00,1610612739,CLE,Cleveland,52,22,14,4,10,4,1,14.0,,13,2003-2004
1332,0020300667,00,1610612747,LAL,Los Angeles,24,11,4,15,8,8,1,12.0,10.0,13,2003-2004
1333,0020300667,00,1610612750,MIN,Minnesota,16,9,8,13,8,8,0,12.0,9.0,13,2003-2004
1334,0020300668,00,1610612744,GSW,Golden State,50,12,9,28,2,3,0,20.0,,18,2003-2004
1335,0020300668,00,1610612741,CHI,Chicago,32,24,5,1,2,3,0,14.0,,10,2003-2004
1336,0020300669,00,1610612742,DAL,Dallas,44,6,25,20,5,5,1,19.0,,27,2003-2004
1337,0020300669,00,1610612743,DEN,Denver,42,4,23,7,5,5,0,17.0,,19,2003-2004
1338,0020300670,00,1610612751,NJN,New Jersey,40,8,7,11,7,4,0,11.0,,15,2003-2004
1339,0020300670,00,1610612745,HOU,Houston,22,3,8,12,7,4,3,16.0,,12,2003-2004
1340,0020300671,00,1610612753,ORL,Orlando,44,23,14,5,6,3,0,15.0,,24,2003-2004
1341,0020300671,00,1610612746,LAC,Los Angeles,38,13,14,14,6,3,0,16.0,,23,2003-2004
1342,0020300672,00,1610612737,ATL,Atlanta,46,11,10,21,0,0,0,14.0,,11,2003-2004
1343,0020300672,00,1610612749,MIL,Milwaukee,34,11,8,0,0,0,0,17.0,,15,2003-2004
1344,0020300673,00,1610612752,NYK,New York,30,12,0,10,7,8,0,13.0,,10,2003-2004
1345,0020300673,00,1610612756,PHX,Phoenix,46,12,4,5,7,8,0,6.0,,8,2003-2004
1346,0020300674,00,1610612763,MEM,Memphis,46,18,4,9,7,1,1,13.0,,16,2003-2004
1347,0020300674,00,1610612765,DET,Detroit,40,23,16,12,7,1,0,16.0,,8,2003-2004
1348,0020300675,00,1610612748,MIA,Miami,28,16,4,26,0,3,2,14.0,,15,2003-2004
1349,0020300675,00,1610612740,NOH,New Orleans,36,11,8,0,0,3,0,11.0,,9,2003-2004
1350,0020300676,00,1610612754,IND,Indiana,24,19,16,13,2,4,2,19.0,,18,2003-2004
1351,0020300676,00,1610612738,BOS,Boston,32,16,12,3,2,4,0,18.0,,14,2003-2004
1352,0020300677,00,1610612759,SAS,San Antonio,32,14,2,10,3,2,1,10.0,,6,2003-2004
1353,0020300677,00,1610612762,UTA,Utah,30,14,8,4,3,2,5,18.0,,15,2003-2004
1354,0020300678,00,1610612757,POR,Portland,46,11,12,7,7,10,2,15.0,,12,2003-2004
1355,0020300678,00,1610612741,CHI,Chicago,38,11,5,15,7,10,4,15.0,,25,2003-2004
1356,0020300679,00,1610612758,SAC,Sacramento,46,25,16,17,7,5,1,14.0,,14,2003-2004
1357,0020300679,00,1610612760,SEA,Seattle,30,16,2,3,7,5,1,15.0,,23,2003-2004
1358,0020300680,00,1610612739,CLE,Cleveland,54,14,21,16,2,2,0,24.0,,32,2003-2004
1359,0020300680,00,1610612764,WAS,Washington,40,15,22,9,2,2,0,13.0,,17,2003-2004
1360,0020300681,00,1610612747,LAL,Los Angeles,44,10,5,16,1,2,2,16.0,10.0,11,2003-2004
1361,0020300681,00,1610612761,TOR,Toronto,24,19,0,2,1,2,0,15.0,16.0,13,2003-2004
1362,0020300682,00,1610612755,PHI,Philadelphia,30,9,11,18,17,10,1,15.0,,21,2003-2004
1363,0020300682,00,1610612750,MIN,Minnesota,34,8,14,5,17,10,1,12.0,,13,2003-2004
1364,0020300683,00,1610612754,IND,Indiana,30,11,8,22,0,0,0,12.0,,15,2003-2004
1365,0020300683,00,1610612747,LAL,Los Angeles,34,7,7,0,0,0,2,12.0,,14,2003-2004
1366,0020300684,00,1610612748,MIA,Miami,42,12,8,3,14,10,0,15.0,,16,2003-2004
1367,0020300684,00,1610612765,DET,Detroit,50,13,5,13,14,10,1,11.0,,11,2003-2004
1368,0020300685,00,1610612737,ATL,Atlanta,42,13,6,7,5,5,0,14.0,,13,2003-2004
1369,0020300685,00,1610612746,LAC,Los Angeles,50,17,15,11,5,5,1,13.0,,11,2003-2004
1370,0020300686,00,1610612740,NOH,New Orleans,26,9,2,6,4,4,1,23.0,,21,2003-2004
1371,0020300686,00,1610612751,NJN,New Jersey,46,10,18,23,4,4,1,12.0,,2,2003-2004
1372,0020300687,00,1610612763,MEM,Memphis,50,16,6,9,11,9,2,18.0,,23,2003-2004
1373,0020300687,00,1610612744,GSW,Golden State,48,17,12,9,11,9,1,11.0,,15,2003-2004
1374,0020300688,00,1610612743,DEN,Denver,46,4,34,19,0,1,0,12.0,,19,2003-2004
1375,0020300688,00,1610612757,POR,Portland,54,12,18,0,0,1,0,24.0,,33,2003-2004
1376,0020300689,00,1610612762,UTA,Utah,24,11,9,3,2,2,0,17.0,,16,2003-2004
1377,0020300689,00,1610612759,SAS,San Antonio,38,12,4,19,2,2,1,12.0,,2,2003-2004
1378,0020300690,00,1610612756,PHX,Phoenix,32,6,11,23,0,0,1,14.0,,16,2003-2004
1379,0020300690,00,1610612745,HOU,Houston,34,16,4,0,0,0,2,18.0,,16,2003-2004
1380,0020300691,00,1610612741,CHI,Chicago,34,21,10,4,12,2,1,15.0,,22,2003-2004
1381,0020300691,00,1610612760,SEA,Seattle,26,18,17,16,12,2,1,12.0,,8,2003-2004
1382,0020300692,00,1610612755,PHI,Philadelphia,42,15,12,10,1,4,0,10.0,,13,2003-2004
1383,0020300692,00,1610612761,TOR,Toronto,42,18,9,17,1,4,0,10.0,,6,2003-2004
1384,0020300693,00,1610612752,NYK,New York,36,20,0,7,9,10,0,8.0,,11,2003-2004
1385,0020300693,00,1610612754,IND,Indiana,30,8,7,7,9,10,1,8.0,,4,2003-2004
1386,0020300694,00,1610612765,DET,Detroit,36,12,15,5,7,6,2,14.0,,21,2003-2004
1387,0020300694,00,1610612739,CLE,Cleveland,36,12,20,15,7,6,1,9.0,,15,2003-2004
1388,0020300695,00,1610612750,MIN,Minnesota,42,10,18,18,3,12,0,12.0,,18,2003-2004
1389,0020300695,00,1610612753,ORL,Orlando,20,20,12,6,3,12,0,10.0,,10,2003-2004
1390,0020300696,00,1610612742,DAL,Dallas,50,20,27,18,7,7,1,10.0,,10,2003-2004
1391,0020300696,00,1610612744,GSW,Golden State,48,15,8,9,7,7,0,11.0,,17,2003-2004
1392,0020300697,00,1610612758,SAC,Sacramento,46,20,16,21,4,2,1,11.0,,2,2003-2004
1393,0020300697,00,1610612760,SEA,Seattle,28,15,8,10,4,2,2,13.0,,16,2003-2004
1394,0020300698,00,1610612746,LAC,Los Angeles,34,22,6,9,16,13,2,16.0,,6,2003-2004
1395,0020300698,00,1610612738,BOS,Boston,34,15,10,7,16,13,0,19.0,,31,2003-2004
1396,0020300699,00,1610612763,MEM,Memphis,46,22,36,9,7,2,1,19.0,,21,2003-2004
1397,0020300699,00,1610612764,WAS,Washington,52,22,30,13,7,2,1,18.0,,23,2003-2004
1398,0020300700,00,1610612753,ORL,Orlando,42,15,15,4,4,10,0,9.0,,10,2003-2004
1399,0020300700,00,1610612761,TOR,Toronto,34,27,10,29,4,10,1,11.0,,15,2003-2004
1400,0020300701,00,1610612751,NJN,New Jersey,56,15,20,19,2,1,0,15.0,,15,2003-2004
1401,0020300701,00,1610612748,MIA,Miami,28,7,12,1,2,1,1,15.0,,19,2003-2004
1402,0020300702,00,1610612737,ATL,Atlanta,38,17,11,8,3,7,4,17.0,,16,2003-2004
1403,0020300702,00,1610612750,MIN,Minnesota,32,19,2,8,3,7,0,9.0,,13,2003-2004
1404,0020300703,00,1610612739,CLE,Cleveland,36,16,9,10,12,9,0,6.0,,5,2003-2004
1405,0020300703,00,1610612747,LAL,Los Angeles,48,18,6,7,12,9,0,9.0,,13,2003-2004
1406,0020300704,00,1610612740,NOH,New Orleans,36,16,15,9,7,9,1,14.0,,19,2003-2004
1407,0020300704,00,1610612742,DAL,Dallas,44,12,14,10,7,9,0,9.0,,13,2003-2004
1408,0020300705,00,1610612745,HOU,Houston,36,8,10,16,7,9,0,10.0,,9,2003-2004
1409,0020300705,00,1610612749,MIL,Milwaukee,32,12,10,5,7,9,0,10.0,,9,2003-2004
1410,0020300706,00,1610612762,UTA,Utah,34,11,17,2,4,6,0,14.0,,19,2003-2004
1411,0020300706,00,1610612741,CHI,Chicago,34,9,15,25,4,6,2,27.0,,19,2003-2004
1412,0020300707,00,1610612756,PHX,Phoenix,38,8,9,0,0,0,1,17.0,,17,2003-2004
1413,0020300707,00,1610612757,POR,Portland,36,14,12,22,0,0,4,18.0,,18,2003-2004
1414,0020300708,00,1610612747,LAL,Los Angeles,22,11,11,3,3,1,0,11.0,,15,2003-2004
1415,0020300708,00,1610612755,PHI,Philadelphia,22,5,10,28,3,1,2,12.0,,8,2003-2004
1416,0020300709,00,1610612760,SEA,Seattle,36,7,8,1,2,3,0,12.0,,22,2003-2004
1417,0020300709,00,1610612759,SAS,San Antonio,38,18,3,15,2,3,0,10.0,,8,2003-2004
1418,0020300710,00,1610612764,WAS,Washington,52,15,24,22,0,1,0,14.0,,18,2003-2004
1419,0020300710,00,1610612746,LAC,Los Angeles,46,30,15,0,0,1,3,23.0,,32,2003-2004
1420,0020300711,00,1610612738,BOS,Boston,34,9,18,3,8,5,1,18.0,,23,2003-2004
1421,0020300711,00,1610612737,ATL,Atlanta,36,10,11,17,8,5,0,29.0,,28,2003-2004
1422,0020300712,00,1610612754,IND,Indiana,42,10,8,15,5,5,1,12.0,,16,2003-2004
1423,0020300712,00,1610612761,TOR,Toronto,32,11,9,3,5,5,0,14.0,,11,2003-2004
1424,0020300713,00,1610612753,ORL,Orlando,42,13,11,4,10,10,0,19.0,,28,2003-2004
1425,0020300713,00,1610612751,NJN,New Jersey,64,9,20,33,10,10,1,12.0,,8,2003-2004
1426,0020300714,00,1610612740,NOH,New Orleans,38,17,10,16,3,3,0,11.0,,12,2003-2004
1427,0020300714,00,1610612765,DET,Detroit,44,12,5,4,3,3,0,13.0,,16,2003-2004
1428,0020300715,00,1610612750,MIN,Minnesota,30,15,6,11,23,15,1,9.0,,5,2003-2004
1429,0020300715,00,1610612739,CLE,Cleveland,34,14,7,6,23,15,0,13.0,,16,2003-2004
1430,0020300716,00,1610612763,MEM,Memphis,46,13,20,20,1,1,1,16.0,,7,2003-2004
1431,0020300716,00,1610612749,MIL,Milwaukee,40,11,8,2,1,1,0,15.0,,18,2003-2004
1432,0020300717,00,1610612741,CHI,Chicago,24,8,9,7,8,4,1,14.0,,12,2003-2004
1433,0020300717,00,1610612745,HOU,Houston,24,2,5,16,8,4,0,16.0,,9,2003-2004
1434,0020300718,00,1610612762,UTA,Utah,36,13,14,9,7,5,3,19.0,,19,2003-2004
1435,0020300718,00,1610612757,POR,Portland,28,10,9,20,7,5,3,16.0,,16,2003-2004
1436,0020300719,00,1610612756,PHX,Phoenix,50,14,15,1,8,1,1,9.0,,9,2003-2004
1437,0020300719,00,1610612760,SEA,Seattle,36,9,13,15,8,1,2,12.0,,12,2003-2004
1438,0020300720,00,1610612744,GSW,Golden State,38,11,6,17,0,0,0,16.0,,16,2003-2004
1439,0020300720,00,1610612743,DEN,Denver,40,8,22,0,0,0,0,14.0,,10,2003-2004
1440,0020300721,00,1610612758,SAC,Sacramento,30,23,4,2,3,6,0,12.0,,17,2003-2004
1441,0020300721,00,1610612759,SAS,San Antonio,44,16,16,18,3,6,0,9.0,,7,2003-2004
1442,0020300722,00,1610612752,NYK,New York,24,8,8,15,4,3,0,17.0,,11,2003-2004
1443,0020300722,00,1610612748,MIA,Miami,36,15,8,4,4,3,1,11.0,,8,2003-2004
1444,0020300723,00,1610612755,PHI,Philadelphia,26,4,9,1,1,0,1,25.0,,31,2003-2004
1445,0020300723,00,1610612738,BOS,Boston,24,7,24,33,1,0,0,19.0,,14,2003-2004
1446,0020300724,00,1610612737,ATL,Atlanta,30,10,8,14,8,4,2,15.0,,17,2003-2004
1447,0020300724,00,1610612745,HOU,Houston,24,5,9,10,8,4,2,19.0,,16,2003-2004
1448,0020300725,00,1610612739,CLE,Cleveland,44,11,20,11,5,2,0,9.0,,13,2003-2004
1449,0020300725,00,1610612764,WAS,Washington,48,25,11,24,5,2,1,16.0,,21,2003-2004
1450,0020300726,00,1610612749,MIL,Milwaukee,52,17,7,26,0,0,1,10.0,,11,2003-2004
1451,0020300726,00,1610612740,NOH,New Orleans,42,15,4,0,0,0,3,18.0,,25,2003-2004
1452,0020300727,00,1610612742,DAL,Dallas,32,12,6,5,15,9,2,17.0,,14,2003-2004
1453,0020300727,00,1610612765,DET,Detroit,56,8,20,15,15,9,2,18.0,,16,2003-2004
1454,0020300728,00,1610612756,PHX,Phoenix,40,4,12,2,2,4,1,17.0,,16,2003-2004
1455,0020300728,00,1610612762,UTA,Utah,46,19,9,11,2,4,2,20.0,,20,2003-2004
1456,0020300729,00,1610612753,ORL,Orlando,32,4,16,18,3,2,1,14.0,,19,2003-2004
1457,0020300729,00,1610612747,LAL,Los Angeles,44,16,6,11,4,3,0,12.0,,16,2003-2004
1458,0020300730,00,1610612754,IND,Indiana,30,14,5,13,4,4,1,11.0,,13,2003-2004
1459,0020300730,00,1610612748,MIA,Miami,20,8,11,2,4,4,0,11.0,,10,2003-2004
1460,0020300731,00,1610612750,MIN,Minnesota,40,12,8,5,17,12,0,18.0,,25,2003-2004
1461,0020300731,00,1610612763,MEM,Memphis,52,11,18,16,18,12,0,12.0,,18,2003-2004
1462,0020300732,00,1610612752,NYK,New York,34,7,9,14,4,8,2,11.0,,13,2003-2004
1463,0020300732,00,1610612746,LAC,Los Angeles,28,16,5,3,4,8,1,11.0,,9,2003-2004
1464,0020300733,00,1610612751,NJN,New Jersey,38,17,17,14,14,13,1,11.0,,10,2003-2004
1465,0020300733,00,1610612755,PHI,Philadelphia,34,10,10,3,14,13,1,10.0,,14,2003-2004
1466,0020300734,00,1610612757,POR,Portland,32,10,21,15,7,5,0,13.0,,13,2003-2004
