,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
1195,0020200598,00,1610612750,MIN,Minnesota,40,9,17,15,0,1,0,8,3,10,2002-2003
1196,0020200599,00,1610612759,SAS,San Antonio,46,24,14,5,14,20,0,10,11,8,2002-2003
1197,0020200599,00,1610612763,MEM,Memphis,38,21,14,7,14,20,1,12,10,9,2002-2003
1198,0020200600,00,1610612740,NOH,New Orleans,40,18,29,22,7,8,1,15,10,15,2002-2003
1199,0020200600,00,1610612764,WAS,Washington,34,7,10,2,7,8,0,16,6,21,2002-2003
1200,0020200601,00,1610612746,LAC,Los Angeles,36,15,9,17,5,2,0,17,10,18,2002-2003
1201,0020200601,00,1610612762,UTA,Utah,40,14,11,4,5,2,0,9,11,11,2002-2003
1202,0020200602,00,1610612747,LAL,Los Angeles,50,13,8,6,16,18,0,14,8,15,2002-2003
1203,0020200602,00,1610612744,GSW,Golden State,50,12,12,7,16,18,1,13,7,22,2002-2003
1204,0020200603,00,1610612742,DAL,Dallas,40,8,17,21,0,1,0,10,3,10,2002-2003
1205,0020200603,00,1610612755,PHI,Philadelphia,48,10,12,0,0,1,2,15,6,13,2002-2003
1206,0020200604,00,1610612763,MEM,Memphis,32,13,14,12,5,4,0,14,12,9,2002-2003
1207,0020200604,00,1610612758,SAC,Sacramento,46,12,14,7,5,4,0,18,7,18,2002-2003
1208,0020200605,00,1610612744,GSW,Golden State,44,17,10,16,2,2,0,14,3,20,2002-2003
1209,0020200605,00,1610612751,NJN,New Jersey,44,21,15,3,2,2,0,10,5,14,2002-2003
1210,0020200606,00,1610612752,NYK,New York,38,14,22,9,18,8,0,16,12,23,2002-2003
1211,0020200606,00,1610612742,DAL,Dallas,28,10,6,12,18,8,2,11,10,16,2002-2003
1212,0020200607,00,1610612753,ORL,Orlando,46,10,9,2,6,9,0,11,3,10,2002-2003
1213,0020200607,00,1610612756,PHX,Phoenix,50,23,35,18,6,9,0,16,4,13,2002-2003
1214,0020200608,00,1610612754,IND,Indiana,22,15,17,14,4,6,1,15,6,12,2002-2003
1215,0020200608,00,1610612760,SEA,Seattle,30,8,16,5,4,6,1,19,12,20,2002-2003
1216,0020200609,00,1610612738,BOS,Boston,28,17,7,21,0,0,1,16,7,19,2002-2003
1217,0020200609,00,1610612743,DEN,Denver,24,16,4,0,0,0,2,19,16,13,2002-2003
1218,0020200610,00,1610612737,ATL,Atlanta,40,8,9,11,9,7,1,12,3,13,2002-2003
1219,0020200610,00,1610612758,SAC,Sacramento,40,10,12,11,9,7,0,17,10,23,2002-2003
1220,0020200611,00,1610612746,LAC,Los Angeles,32,9,16,16,2,2,0,25,10,20,2002-2003
1221,0020200611,00,1610612750,MIN,Minnesota,32,20,12,9,2,2,0,12,8,10,2002-2003
1222,0020200612,00,1610612740,NOH,New Orleans,30,7,16,3,9,8,3,16,10,18,2002-2003
1223,0020200612,00,1610612757,POR,Portland,44,16,10,11,9,8,1,10,8,16,2002-2003
1224,0020200613,00,1610612764,WAS,Washington,26,28,6,4,12,8,1,10,12,11,2002-2003
1225,0020200613,00,1610612741,CHI,Chicago,48,10,14,11,12,8,0,9,8,7,2002-2003
1226,0020200614,00,1610612745,HOU,Houston,26,10,7,5,9,4,1,11,5,22,2002-2003
1227,0020200614,00,1610612765,DET,Detroit,46,18,12,26,9,4,2,5,13,3,2002-2003
1228,0020200615,00,1610612762,UTA,Utah,42,18,15,10,8,14,0,12,9,15,2002-2003
1229,0020200615,00,1610612759,SAS,San Antonio,38,15,4,4,9,14,1,14,11,16,2002-2003
1230,0020200616,00,1610612747,LAL,Los Angeles,38,10,7,8,10,18,0,12,10,13,2002-2003
1231,0020200616,00,1610612751,NJN,New Jersey,40,13,12,7,11,18,0,11,9,16,2002-2003
1232,0020200617,00,1610612755,PHI,Philadelphia,48,18,4,6,11,18,0,14,5,17,2002-2003
1233,0020200617,00,1610612748,MIA,Miami,34,20,12,7,11,18,1,11,8,8,2002-2003
1234,0020200618,00,1610612764,WAS,Washington,30,12,12,15,1,2,2,16,6,30,2002-2003
1235,0020200618,00,1610612750,MIN,Minnesota,48,22,21,11,1,2,1,16,11,16,2002-2003
1236,0020200619,00,1610612739,CLE,Cleveland,40,10,15,7,10,17,1,19,16,19,2002-2003
1237,0020200619,00,1610612737,ATL,Atlanta,38,13,21,5,10,17,1,17,11,14,2002-2003
1238,0020200620,00,1610612763,MEM,Memphis,40,11,21,7,3,2,0,14,7,15,2002-2003
1239,0020200620,00,1610612760,SEA,Seattle,28,18,9,14,3,2,0,9,8,9,2002-2003
1240,0020200621,00,1610612749,MIL,Milwaukee,32,9,8,15,7,7,1,17,5,19,2002-2003
1241,0020200621,00,1610612743,DEN,Denver,40,14,6,8,7,7,2,15,7,18,2002-2003
1242,0020200622,00,1610612759,SAS,San Antonio,50,12,13,36,0,1,0,15,6,10,2002-2003
1243,0020200622,00,1610612765,DET,Detroit,32,6,7,0,0,1,1,17,12,20,2002-2003
1244,0020200623,00,1610612744,GSW,Golden State,62,13,18,20,1,4,0,14,6,18,2002-2003
1245,0020200623,00,1610612762,UTA,Utah,48,14,13,2,1,4,0,14,10,14,2002-2003
1246,0020200624,00,1610612738,BOS,Boston,36,4,9,14,2,6,3,19,9,21,2002-2003
1247,0020200624,00,1610612753,ORL,Orlando,28,23,4,2,2,6,0,19,8,12,2002-2003
1248,0020200625,00,1610612752,NYK,New York,34,13,3,22,0,1,1,11,6,13,2002-2003
1249,0020200625,00,1610612756,PHX,Phoenix,44,21,24,0,0,1,0,10,13,10,2002-2003
1250,0020200626,00,1610612746,LAC,Los Angeles,46,24,15,3,5,13,0,14,2,13,2002-2003
1251,0020200626,00,1610612754,IND,Indiana,38,22,21,18,5,13,1,14,2,11,2002-2003
1252,0020200627,00,1610612741,CHI,Chicago,44,25,15,10,14,17,0,16,5,28,2002-2003
1253,0020200627,00,1610612745,HOU,Houston,48,16,9,8,14,17,1,15,11,13,2002-2003
1254,0020200628,00,1610612758,SAC,Sacramento,30,17,23,3,8,7,0,10,10,17,2002-2003
1255,0020200628,00,1610612761,TOR,Toronto,44,18,41,11,8,7,1,8,14,10,2002-2003
1256,0020200629,00,1610612742,DAL,Dallas,42,9,10,14,2,2,1,15,9,20,2002-2003
1257,0020200629,00,1610612757,POR,Portland,52,14,10,10,2,2,4,16,11,25,2002-2003
1258,0020200630,00,1610612764,WAS,Washington,40,10,11,15,4,5,1,13,6,21,2002-2003
1259,0020200630,00,1610612756,PHX,Phoenix,42,10,16,2,4,5,0,19,14,19,2002-2003
1260,0020200631,00,1610612746,LAC,Los Angeles,40,18,15,10,13,11,0,15,12,15,2002-2003
1261,0020200631,00,1610612739,CLE,Cleveland,36,12,16,5,14,11,0,15,8,15,2002-2003
1262,0020200632,00,1610612754,IND,Indiana,38,14,6,7,11,10,0,13,11,14,2002-2003
1263,0020200632,00,1610612748,MIA,Miami,42,13,12,9,10,10,1,8,12,5,2002-2003
1264,0020200633,00,1610612759,SAS,San Antonio,32,7,12,9,10,9,1,21,7,24,2002-2003
1265,0020200633,00,1610612750,MIN,Minnesota,52,15,10,20,10,9,1,11,6,12,2002-2003
1266,0020200634,00,1610612745,HOU,Houston,30,18,15,8,15,7,0,14,13,16,2002-2003
1267,0020200634,00,1610612763,MEM,Memphis,38,24,13,8,15,7,0,10,9,15,2002-2003
1268,0020200635,00,1610612740,NOH,New Orleans,46,15,19,1,8,3,0,12,6,16,2002-2003
1269,0020200635,00,1610612749,MIL,Milwaukee,34,22,17,26,8,3,1,20,2,25,2002-2003
1270,0020200636,00,1610612751,NJN,New Jersey,36,14,16,26,3,1,1,21,8,10,2002-2003
1271,0020200636,00,1610612743,DEN,Denver,20,8,9,1,3,1,2,32,14,22,2002-2003
1272,0020200637,00,1610612752,NYK,New York,32,20,10,16,4,1,0,15,4,15,2002-2003
1273,0020200637,00,1610612737,ATL,Atlanta,40,23,8,1,4,1,1,15,7,26,2002-2003
1274,0020200638,00,1610612765,DET,Detroit,14,8,13,12,10,6,0,10,15,9,2002-2003
1275,0020200638,00,1610612738,BOS,Boston,26,12,9,6,9,5,0,16,4,11,2002-2003
1276,0020200639,00,1610612749,MIL,Milwaukee,32,6,8,0,0,0,2,13,8,18,2002-2003
1277,0020200639,00,1610612755,PHI,Philadelphia,56,22,10,33,0,0,1,12,11,17,2002-2003
1278,0020200640,00,1610612762,UTA,Utah,34,4,4,18,3,1,1,15,10,16,2002-2003
1279,0020200640,00,1610612758,SAC,Sacramento,22,0,14,12,3,1,0,15,12,17,2002-2003
1280,0020200641,00,1610612757,POR,Portland,42,6,16,6,18,22,0,13,4,12,2002-2003
1281,0020200641,00,1610612743,DEN,Denver,42,10,12,8,18,22,1,23,4,22,2002-2003
1282,0020200642,00,1610612760,SEA,Seattle,34,19,13,18,1,3,1,16,16,21,2002-2003
1283,0020200642,00,1610612744,GSW,Golden State,38,15,15,2,1,3,1,19,15,22,2002-2003
1284,0020200643,00,1610612755,PHI,Philadelphia,52,17,21,0,0,0,1,12,5,15,2002-2003
1285,0020200643,00,1610612737,ATL,Atlanta,30,14,12,24,0,0,1,15,9,15,2002-2003
1286,0020200644,00,1610612739,CLE,Cleveland,48,13,12,7,7,5,0,23,14,18,2002-2003
1287,0020200644,00,1610612753,ORL,Orlando,26,14,12,11,7,5,0,20,8,23,2002-2003
1288,0020200645,00,1610612754,IND,Indiana,38,22,19,5,11,5,1,14,11,17,2002-2003
1289,0020200645,00,1610612759,SAS,San Antonio,54,11,20,17,11,5,0,13,8,19,2002-2003
1290,0020200646,00,1610612751,NJN,New Jersey,42,12,4,13,5,8,0,9,10,7,2002-2003
1291,0020200646,00,1610612764,WAS,Washington,26,5,10,11,5,8,0,12,8,8,2002-2003
1292,0020200647,00,1610612748,MIA,Miami,30,7,9,11,3,5,1,18,9,24,2002-2003
1293,0020200647,00,1610612752,NYK,New York,12,12,4,9,2,4,1,19,10,23,2002-2003
1294,0020200648,00,1610612740,NOH,New Orleans,42,19,24,23,2,6,0,18,9,15,2002-2003
1295,0020200648,00,1610612761,TOR,Toronto,44,7,20,2,2,6,0,13,5,16,2002-2003
1296,0020200649,00,1610612745,HOU,Houston,46,9,11,12,9,5,0,18,9,26,2002-2003
1297,0020200649,00,1610612742,DAL,Dallas,22,11,11,29,9,5,0,12,8,14,2002-2003
1298,0020200650,00,1610612762,UTA,Utah,44,10,12,24,8,9,0,8,8,8,2002-2003
1299,0020200650,00,1610612757,POR,Portland,26,14,8,13,8,9,2,18,13,23,2002-2003
1300,0020200651,00,1610612747,LAL,Los Angeles,48,16,4,17,3,4,1,10,14,10,2002-2003
1301,0020200651,00,1610612756,PHX,Phoenix,40,18,14,2,3,4,1,10,4,15,2002-2003
1302,0020200652,00,1610612746,LAC,Los Angeles,40,16,14,4,7,8,0,14,8,21,2002-2003
1303,0020200652,00,1610612741,CHI,Chicago,34,13,7,9,7,8,1,16,10,16,2002-2003
1304,0020200653,00,1610612742,DAL,Dallas,50,14,21,9,12,12,0,5,5,6,2002-2003
1305,0020200653,00,1610612750,MIN,Minnesota,44,26,7,11,12,12,2,11,9,14,2002-2003
1306,0020200654,00,1610612749,MIL,Milwaukee,26,18,4,12,6,2,0,8,4,9,2002-2003
1307,0020200654,00,1610612764,WAS,Washington,26,18,2,3,6,2,0,12,12,14,2002-2003
1308,0020200655,00,1610612760,SEA,Seattle,32,14,4,1,2,0,0,11,11,17,2002-2003
1309,0020200655,00,1610612758,SAC,Sacramento,30,10,8,19,2,0,0,5,3,5,2002-2003
1310,0020200656,00,1610612755,PHI,Philadelphia,40,11,17,18,2,5,1,11,11,10,2002-2003
1311,0020200656,00,1610612748,MIA,Miami,32,18,14,1,2,5,1,14,10,13,2002-2003
1312,0020200657,00,1610612754,IND,Indiana,38,13,17,7,11,3,2,13,9,11,2002-2003
1313,0020200657,00,1610612761,TOR,Toronto,50,13,28,13,11,3,0,19,9,11,2002-2003
1314,0020200658,00,1610612738,BOS,Boston,22,11,5,0,0,0,0,14,8,21,2002-2003
1315,0020200658,00,1610612765,DET,Detroit,24,15,3,60,0,0,0,9,9,5,2002-2003
1316,0020200659,00,1610612740,NOH,New Orleans,20,10,4,1,2,1,1,11,8,10,2002-2003
1317,0020200659,00,1610612751,NJN,New Jersey,50,11,12,20,2,1,0,12,7,6,2002-2003
1318,0020200660,00,1610612737,ATL,Atlanta,30,11,7,10,6,5,1,18,9,20,2002-2003
1319,0020200660,00,1610612739,CLE,Cleveland,42,15,14,2,6,5,1,22,10,20,2002-2003
1320,0020200661,00,1610612753,ORL,Orlando,42,22,11,12,14,5,0,10,5,5,2002-2003
1321,0020200661,00,1610612759,SAS,San Antonio,56,16,4,14,15,5,0,15,5,20,2002-2003
1322,0020200662,00,1610612752,NYK,New York,26,9,7,17,1,1,1,14,9,13,2002-2003
1323,0020200662,00,1610612763,MEM,Memphis,50,6,22,2,1,1,0,10,9,19,2002-2003
1324,0020200663,00,1610612745,HOU,Houston,62,17,10,23,5,4,0,14,7,10,2002-2003
1325,0020200663,00,1610612750,MIN,Minnesota,40,18,9,6,5,4,0,15,6,16,2002-2003
1326,0020200664,00,1610612744,GSW,Golden State,42,18,12,6,4,11,0,13,11,19,2002-2003
1327,0020200664,00,1610612762,UTA,Utah,52,14,11,13,4,11,2,17,8,22,2002-2003
1328,0020200665,00,1610612757,POR,Portland,48,16,7,18,3,6,0,18,8,12,2002-2003
1329,0020200665,00,1610612741,CHI,Chicago,46,16,10,3,3,6,2,16,7,15,2002-2003
1330,0020200666,00,1610612746,LAC,Los Angeles,50,15,7,11,5,12,0,25,6,23,2002-2003
1331,0020200666,00,1610612756,PHX,Phoenix,60,12,14,8,5,12,1,11,14,7,2002-2003
1332,0020200667,00,1610612747,LAL,Los Angeles,44,10,10,12,5,4,1,10,15,13,2002-2003
1333,0020200667,00,1610612758,SAC,Sacramento,30,22,9,4,5,4,0,11,12,12,2002-2003
1334,0020200668,00,1610612764,WAS,Washington,36,18,4,10,2,2,0,10,9,16,2002-2003
1335,0020200668,00,1610612740,NOH,New Orleans,32,18,8,11,2,2,1,23,3,34,2002-2003
1336,0020200669,00,1610612738,BOS,Boston,36,4,15,8,3,1,0,14,5,15,2002-2003
1337,0020200669,00,1610612754,IND,Indiana,46,17,32,15,3,1,0,15,4,16,2002-2003
1338,0020200670,00,1610612751,NJN,New Jersey,22,19,8,0,0,0,0,8,13,10,2002-2003
1339,0020200670,00,1610612765,DET,Detroit,24,16,9,22,0,0,1,7,6,9,2002-2003
1340,0020200671,00,1610612748,MIA,Miami,20,13,5,2,4,8,0,13,6,6,2002-2003
1341,0020200671,00,1610612759,SAS,San Antonio,24,2,6,8,4,8,0,27,8,21,2002-2003
1342,0020200672,00,1610612749,MIL,Milwaukee,44,16,4,12,7,4,1,6,10,6,2002-2003
1343,0020200672,00,1610612752,NYK,New York,38,2,4,5,7,4,1,9,5,10,2002-2003
1344,0020200673,00,1610612742,DAL,Dallas,42,12,21,32,4,2,0,12,5,13,2002-2003
1345,0020200673,00,1610612743,DEN,Denver,44,9,12,8,4,2,0,18,8,28,2002-2003
1346,0020200674,00,1610612744,GSW,Golden State,36,21,9,3,14,7,1,18,18,16,2002-2003
1347,0020200674,00,1610612756,PHX,Phoenix,46,20,7,14,14,7,1,12,10,17,2002-2003
1348,0020200675,00,1610612741,CHI,Chicago,32,9,21,11,14,4,0,17,9,20,2002-2003
1349,0020200675,00,1610612760,SEA,Seattle,36,25,8,19,14,4,2,13,14,15,2002-2003
1350,0020200676,00,1610612747,LAL,Los Angeles,40,10,10,14,5,1,0,13,4,7,2002-2003
1351,0020200676,00,1610612762,UTA,Utah,32,14,6,4,5,1,2,13,14,20,2002-2003
1352,0020200677,00,1610612739,CLE,Cleveland,58,25,20,3,2,1,0,18,12,18,2002-2003
1353,0020200677,00,1610612757,POR,Portland,48,15,16,24,2,1,1,13,11,20,2002-2003
1354,0020200678,00,1610612746,LAC,Los Angeles,42,20,22,12,7,10,0,16,6,11,2002-2003
1355,0020200678,00,1610612761,TOR,Toronto,36,25,28,18,7,10,0,11,6,13,2002-2003
1356,0020200679,00,1610612737,ATL,Atlanta,32,11,9,17,0,2,0,13,4,17,2002-2003
1357,0020200679,00,1610612753,ORL,Orlando,26,12,13,0,0,2,0,5,4,2,2002-2003
1358,0020200680,00,1610612755,PHI,Philadelphia,42,20,16,6,4,3,1,11,7,12,2002-2003
1359,0020200680,00,1610612750,MIN,Minnesota,60,14,19,13,4,3,0,18,8,24,2002-2003
1360,0020200681,00,1610612745,HOU,Houston,44,7,16,28,0,1,0,17,8,22,2002-2003
1361,0020200681,00,1610612758,SAC,Sacramento,42,17,17,0,0,1,0,18,7,22,2002-2003
1362,0020200682,00,1610612763,MEM,Memphis,32,17,10,6,10,11,0,17,10,10,2002-2003
1363,0020200682,00,1610612743,DEN,Denver,40,23,4,15,10,11,1,16,4,7,2002-2003
1364,0020200683,00,1610612751,NJN,New Jersey,38,18,14,17,5,5,1,20,13,20,2002-2003
1365,0020200683,00,1610612760,SEA,Seattle,50,15,11,2,5,5,1,8,6,9,2002-2003
1366,0020200684,00,1610612748,MIA,Miami,26,7,7,22,3,1,0,9,7,10,2002-2003
1367,0020200684,00,1610612737,ATL,Atlanta,36,14,7,9,3,1,1,20,3,22,2002-2003
1368,0020200685,00,1610612740,NOH,New Orleans,32,14,10,16,1,2,0,18,7,24,2002-2003
1369,0020200685,00,1610612738,BOS,Boston,44,18,8,5,1,2,3,20,9,28,2002-2003
1370,0020200686,00,1610612762,UTA,Utah,38,14,13,4,5,5,1,14,9,12,2002-2003
1371,0020200686,00,1610612742,DAL,Dallas,20,10,8,16,6,5,1,11,8,14,2002-2003
1372,0020200687,00,1610612756,PHX,Phoenix,50,16,12,6,9,8,0,10,9,8,2002-2003
1373,0020200687,00,1610612741,CHI,Chicago,52,12,14,11,9,8,0,15,9,25,2002-2003
1374,0020200688,00,1610612744,GSW,Golden State,36,10,15,21,3,3,1,8,4,11,2002-2003
1375,0020200688,00,1610612763,MEM,Memphis,50,27,11,3,3,3,0,17,14,21,2002-2003
1376,0020200689,00,1610612764,WAS,Washington,30,10,5,11,2,4,3,13,9,14,2002-2003
1377,0020200689,00,1610612739,CLE,Cleveland,36,19,12,1,2,4,1,22,5,31,2002-2003
1378,0020200690,00,1610612757,POR,Portland,50,7,15,13,6,2,2,17,10,17,2002-2003
1379,0020200690,00,1610612753,ORL,Orlando,38,19,19,7,6,2,0,13,8,9,2002-2003
1380,0020200691,00,1610612747,LAL,Los Angeles,40,20,10,9,15,22,0,13,7,10,2002-2003
1381,0020200691,00,1610612754,IND,Indiana,36,19,18,5,15,22,1,12,9,9,2002-2003
1382,0020200692,00,1610612746,LAC,Los Angeles,42,17,5,2,1,1,1,20,11,17,2002-2003
1383,0020200692,00,1610612752,NYK,New York,30,16,12,19,1,1,0,15,7,18,2002-2003
1384,0020200693,00,1610612749,MIL,Milwaukee,42,17,7,7,2,0,0,15,8,13,2002-2003
1385,0020200693,00,1610612761,TOR,Toronto,48,23,4,12,2,0,0,13,8,18,2002-2003
1386,0020200694,00,1610612745,HOU,Houston,40,9,7,5,5,8,2,15,9,16,2002-2003
1387,0020200694,00,1610612750,MIN,Minnesota,38,13,8,14,5,8,0,11,10,8,2002-2003
1388,0020200695,00,1610612742,DAL,Dallas,32,10,17,3,12,8,1,8,3,11,2002-2003
1389,0020200695,00,1610612758,SAC,Sacramento,46,9,19,16,13,8,0,14,7,21,2002-2003
1390,0020200696,00,1610612743,DEN,Denver,54,9,24,8,21,13,0,21,15,16,2002-2003
1391,0020200696,00,1610612741,CHI,Chicago,42,7,18,4,21,13,0,21,10,30,2002-2003
1392,0020200697,00,1610612738,BOS,Boston,38,17,22,40,11,8,0,6,7,12,2002-2003
1393,0020200697,00,1610612760,SEA,Seattle,32,8,6,4,11,8,0,11,5,20,2002-2003
1394,0020200698,00,1610612745,HOU,Houston,52,9,21,4,4,8,0,15,12,19,2002-2003
1395,0020200698,00,1610612739,CLE,Cleveland,32,16,13,14,4,8,0,10,8,12,2002-2003
1396,0020200699,00,1610612755,PHI,Philadelphia,36,11,24,2,13,6,0,11,7,20,2002-2003
1397,0020200699,00,1610612751,NJN,New Jersey,34,6,16,29,13,6,0,10,5,13,2002-2003
1398,0020200700,00,1610612757,POR,Portland,32,12,14,14,6,10,1,14,8,13,2002-2003
1399,0020200700,00,1610612748,MIA,Miami,24,12,13,12,6,10,1,12,4,18,2002-2003
1400,0020200701,00,1610612746,LAC,Los Angeles,40,16,6,4,1,1,0,16,4,16,2002-2003
1401,0020200701,00,1610612765,DET,Detroit,32,15,18,27,1,1,0,15,10,13,2002-2003
1402,0020200702,00,1610612740,NOH,New Orleans,38,19,5,25,4,1,1,17,5,21,2002-2003
1403,0020200702,00,1610612758,SAC,Sacramento,44,16,10,2,4,1,0,17,6,22,2002-2003
1404,0020200703,00,1610612762,UTA,Utah,46,16,13,26,10,9,1,15,9,18,2002-2003
1405,0020200703,00,1610612763,MEM,Memphis,36,28,10,12,10,9,0,20,7,21,2002-2003
1406,0020200704,00,1610612744,GSW,Golden State,40,15,6,0,0,1,1,13,11,12,2002-2003
1407,0020200704,00,1610612759,SAS,San Antonio,40,6,17,18,0,1,1,10,4,6,2002-2003
1408,0020200705,00,1610612747,LAL,Los Angeles,44,15,5,34,4,2,0,18,11,21,2002-2003
1409,0020200705,00,1610612752,NYK,New York,32,15,12,1,4,2,0,18,10,23,2002-2003
1410,0020200706,00,1610612749,MIL,Milwaukee,24,16,9,9,10,5,1,9,7,15,2002-2003
1411,0020200706,00,1610612760,SEA,Seattle,30,19,4,6,10,5,1,15,9,17,2002-2003
1412,0020200707,00,1610612759,SAS,San Antonio,38,13,6,19,0,0,0,22,7,17,2002-2003
1413,0020200707,00,1610612743,DEN,Denver,34,9,24,0,0,0,0,22,6,21,2002-2003
1414,0020200708,00,1610612753,ORL,Orlando,34,12,12,12,15,10,0,13,11,10,2002-2003
1415,0020200708,00,1610612751,NJN,New Jersey,34,16,12,2,15,10,0,6,14,5,2002-2003
1416,0020200709,00,1610612754,IND,Indiana,62,21,26,17,5,1,1,13,6,8,2002-2003
1417,0020200709,00,1610612739,CLE,Cleveland,50,19,12,2,5,1,1,22,6,27,2002-2003
1418,0020200710,00,1610612740,NOH,New Orleans,38,17,14,18,9,7,0,14,10,12,2002-2003
1419,0020200710,00,1610612748,MIA,Miami,30,6,16,4,9,7,1,12,10,13,2002-2003
1420,0020200711,00,1610612737,ATL,Atlanta,54,15,21,7,4,8,1,18,5,27,2002-2003
1421,0020200711,00,1610612744,GSW,Golden State,38,10,22,22,4,8,0,17,7,26,2002-2003
1422,0020200712,00,1610612750,MIN,Minnesota,46,13,22,19,10,2,2,21,10,10,2002-2003
1423,0020200712,00,1610612742,DAL,Dallas,24,2,5,4,9,1,0,14,7,23,2002-2003
1424,0020200713,00,1610612765,DET,Detroit,32,24,0,18,2,3,0,19,7,10,2002-2003
1425,0020200713,00,1610612741,CHI,Chicago,34,8,18,2,2,3,0,20,9,18,2002-2003
1426,0020200714,00,1610612745,HOU,Houston,50,22,9,9,15,13,0,11,8,12,2002-2003
1427,0020200714,00,1610612762,UTA,Utah,32,13,6,6,15,13,1,20,7,29,2002-2003
1428,0020200715,00,1610612746,LAC,Los Angeles,62,18,12,7,9,3,0,18,6,18,2002-2003
1429,0020200715,00,1610612756,PHX,Phoenix,34,15,7,11,9,3,1,17,9,23,2002-2003
1430,0020200716,00,1610612764,WAS,Washington,36,14,9,4,3,8,1,9,12,10,2002-2003
1431,0020200716,00,1610612758,SAC,Sacramento,50,13,8,27,3,8,0,11,7,4,2002-2003
1432,0020200717,00,1610612757,POR,Portland,58,20,14,6,22,16,0,9,14,9,2002-2003
1433,0020200717,00,1610612759,SAS,San Antonio,42,14,8,9,23,16,1,16,10,24,2002-2003
1434,0020200718,00,1610612760,SEA,Seattle,36,14,17,2,3,3,1,16,11,9,2002-2003
1435,0020200718,00,1610612738,BOS,Boston,26,14,4,23,3,3,1,13,6,12,2002-2003
1436,0020200719,00,1610612747,LAL,Los Angeles,56,18,24,36,6,1,1,15,7,21,2002-2003
1437,0020200719,00,1610612743,DEN,Denver,40,16,10,1,6,1,0,20,4,22,2002-2003
1438,0020200720,00,1610612755,PHI,Philadelphia,58,24,23,13,10,7,1,10,7,9,2002-2003
1439,0020200720,00,1610612741,CHI,Chicago,48,16,20,6,10,7,1,21,9,26,2002-2003
1440,0020200721,00,1610612737,ATL,Atlanta,36,16,20,16,13,11,0,16,12,23,2002-2003
1441,0020200721,00,1610612761,TOR,Toronto,42,19,21,5,13,11,0,7,10,4,2002-2003
1442,0020200722,00,1610612750,MIN,Minnesota,38,14,16,19,3,6,1,18,6,19,2002-2003
1443,0020200722,00,1610612739,CLE,Cleveland,50,18,16,10,3,6,0,19,4,21,2002-2003
1444,0020200723,00,1610612744,GSW,Golden State,52,6,6,16,6,5,1,21,12,15,2002-2003
1445,0020200723,00,1610612752,NYK,New York,28,14,14,9,6,5,0,12,7,15,2002-2003
1446,0020200724,00,1610612763,MEM,Memphis,30,20,6,19,0,0,2,19,8,15,2002-2003
1447,0020200724,00,1610612751,NJN,New Jersey,30,16,19,0,0,0,0,19,9,20,2002-2003
1448,0020200725,00,1610612740,NOH,New Orleans,22,18,12,4,1,2,1,18,10,18,2002-2003
1449,0020200725,00,1610612754,IND,Indiana,34,6,8,18,1,2,0,15,11,15,2002-2003
1450,0020200726,00,1610612749,MIL,Milwaukee,40,16,14,10,14,9,0,12,9,17,2002-2003
1451,0020200726,00,1610612742,DAL,Dallas,50,14,12,11,14,9,0,5,7,9,2002-2003
1452,0020200727,00,1610612747,LAL,Los Angeles,30,11,17,33,0,0,0,13,5,17,2002-2003
1453,0020200727,00,1610612743,DEN,Denver,32,19,11,0,0,0,1,12,15,10,2002-2003
1454,0020200728,00,1610612745,HOU,Houston,48,9,21,33,0,1,1,18,5,14,2002-2003
1455,0020200728,00,1610612762,UTA,Utah,26,12,16,0,0,1,0,19,6,24,2002-2003
1456,0020200729,00,1610612746,LAC,Los Angeles,42,8,14,4,3,5,0,9,11,11,2002-2003
1457,0020200729,00,1610612764,WAS,Washington,34,17,10,14,3,5,0,10,9,17,2002-2003
1458,0020200730,00,1610612753,ORL,Orlando,28,9,10,8,12,7,3,19,8,22,2002-2003
1459,0020200730,00,1610612765,DET,Detroit,34,12,9,15,12,7,1,16,7,17,2002-2003
1460,0020200731,00,1610612757,POR,Portland,36,11,11,7,4,7,0,24,11,31,2002-2003
1461,0020200731,00,1610612738,BOS,Boston,28,7,13,20,5,8,0,15,12,16,2002-2003
1462,0020200732,00,1610612744,GSW,Golden State,48,15,29,13,12,6,0,13,12,11,2002-2003
1463,0020200732,00,1610612761,TOR,Toronto,34,9,20,2,12,6,1,16,8,23,2002-2003
1464,0020200733,00,1610612754,IND,Indiana,30,21,16,20,18,8,2,14,14,19,2002-2003
1465,0020200733,00,1610612737,ATL,Atlanta,46,15,18,9,17,8,0,16,15,11,2002-2003
1466,0020200734,00,1610612751,NJN,New Jersey,36,8,16,25,1,2,0,12,11,6,2002-2003
1467,0020200734,00,1610612741,CHI,Chicago,38,10,9,2,1,2,1,23,10,19,2002-2003
1468,0020200735,00,1610612755,PHI,Philadelphia,50,16,20,12,9,11,2,16,9,19,2002-2003
1469,0020200735,00,1610612753,ORL,Orlando,30,15,12,7,9,11,0,12,15,10,2002-2003
