,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
1091,0021000546,2011-01-09T00:00:00,3,0021000546,1610612759,SAS,San Antonio,Spurs,31-6,18,32,24,20,0,0,0,0,,,,,,,94,2010-2011
1092,0021000547,2011-01-09T00:00:00,4,0021000547,1610612739,CLE,Cleveland,Cavaliers,8-29,26,26,29,19,0,0,0,0,,,,,,,100,2010-2011
1093,0021000547,2011-01-09T00:00:00,4,0021000547,1610612756,PHX,Phoenix,Suns,15-20,26,25,30,27,0,0,0,0,,,,,,,108,2010-2011
1094,0021000548,2011-01-09T00:00:00,5,0021000548,1610612740,NOH,New Orleans,Hornets,22-16,23,31,24,18,0,0,0,0,,,,,,,96,2010-2011
1095,0021000548,2011-01-09T00:00:00,5,0021000548,1610612743,DEN,Denver,Nuggets,20-16,22,21,23,21,0,0,0,0,,,,,,,87,2010-2011
1096,0021000549,2011-01-09T00:00:00,6,0021000549,1610612748,MIA,Miami,Heat,30-9,27,19,19,28,14,0,0,0,,,,,,,107,2010-2011
1097,0021000549,2011-01-09T00:00:00,6,0021000549,1610612757,POR,Portland,Trail Blazers,20-18,26,18,23,26,7,0,0,0,,,,,,,100,2010-2011
1098,0021000550,2011-01-09T00:00:00,7,0021000550,1610612747,LAL,Los Angeles,Lakers,27-11,25,27,29,28,0,0,0,0,,,,,,,109,2010-2011
1099,0021000550,2011-01-09T00:00:00,7,0021000550,1610612752,NYK,New York,Knicks,21-15,21,26,23,17,0,0,0,0,,,,,,,87,2010-2011
1100,0021000551,2011-01-10T00:00:00,1,0021000551,1610612763,MEM,Memphis,Grizzlies,17-21,15,16,26,25,0,0,0,0,,,,,,,82,2010-2011
1101,0021000551,2011-01-10T00:00:00,1,0021000551,1610612766,CHA,Charlotte,Bobcats,14-21,22,22,24,28,0,0,0,0,,,,,,,96,2010-2011
1102,0021000552,2011-01-10T00:00:00,2,0021000552,1610612738,BOS,Boston,Celtics,28-9,22,27,25,28,0,0,0,0,,,,,,,102,2010-2011
1103,0021000552,2011-01-10T00:00:00,2,0021000552,1610612745,HOU,Houston,Rockets,17-21,27,23,30,28,0,0,0,0,,,,,,,108,2010-2011
1104,0021000553,2011-01-10T00:00:00,3,0021000553,1610612741,CHI,Chicago,Bulls,25-12,20,23,33,19,0,0,0,0,,,,,,,95,2010-2011
1105,0021000553,2011-01-10T00:00:00,3,0021000553,1610612765,DET,Detroit,Pistons,12-25,25,30,15,12,0,0,0,0,,,,,,,82,2010-2011
1106,0021000554,2011-03-15T00:00:00,1,0021000554,1610612737,ATL,Atlanta,Hawks,39-28,28,27,29,26,0,0,0,0,,,,,,,110,2010-2011
1107,0021000554,2011-03-15T00:00:00,1,0021000554,1610612749,MIL,Milwaukee,Bucks,26-40,17,22,16,30,0,0,0,0,,,,,,,85,2010-2011
1108,0021000555,2011-01-11T00:00:00,2,0021000555,1610612754,IND,Indiana,Pacers,15-20,27,30,27,27,0,0,0,0,,,,,,,111,2010-2011
1109,0021000555,2011-01-11T00:00:00,2,0021000555,1610612755,PHI,Philadelphia,76ers,15-23,23,26,32,22,0,0,0,0,,,,,,,103,2010-2011
1110,0021000556,2011-01-11T00:00:00,3,0021000556,1610612758,SAC,Sacramento,Kings,8-27,19,37,27,43,7,0,0,0,,,,,,,133,2010-2011
1111,0021000556,2011-01-11T00:00:00,3,0021000556,1610612764,WAS,Washington,Wizards,10-26,38,16,40,32,10,0,0,0,,,,,,,136,2010-2011
1112,0021000557,2011-01-11T00:00:00,4,0021000557,1610612750,MIN,Minnesota,Timberwolves,9-30,25,28,23,20,0,0,0,0,,,,,,,96,2010-2011
1113,0021000557,2011-01-11T00:00:00,4,0021000557,1610612759,SAS,San Antonio,Spurs,32-6,36,27,25,19,0,0,0,0,,,,,,,107,2010-2011
1114,0021000558,2011-01-11T00:00:00,5,0021000558,1610612743,DEN,Denver,Nuggets,21-16,20,44,38,30,0,0,0,0,,,,,,,132,2010-2011
1115,0021000558,2011-01-11T00:00:00,5,0021000558,1610612756,PHX,Phoenix,Suns,15-21,32,23,17,26,0,0,0,0,,,,,,,98,2010-2011
1116,0021000559,2011-01-11T00:00:00,6,0021000559,1610612752,NYK,New York,Knicks,22-15,29,27,19,25,0,0,0,0,,,,,,,100,2010-2011
1117,0021000559,2011-01-11T00:00:00,6,0021000559,1610612757,POR,Portland,Trail Blazers,20-19,23,27,16,20,0,0,0,0,,,,,,,86,2010-2011
1118,0021000560,2011-01-11T00:00:00,7,0021000560,1610612739,CLE,Cleveland,Cavaliers,8-30,12,13,16,16,0,0,0,0,,,,,,,57,2010-2011
1119,0021000560,2011-01-11T00:00:00,7,0021000560,1610612747,LAL,Los Angeles,Lakers,28-11,27,30,35,20,0,0,0,0,,,,,,,112,2010-2011
1120,0021000561,2011-01-12T00:00:00,1,0021000561,1610612741,CHI,Chicago,Bulls,25-13,22,20,28,21,0,0,0,0,,,,,,,91,2010-2011
1121,0021000561,2011-01-12T00:00:00,1,0021000561,1610612766,CHA,Charlotte,Bobcats,15-21,36,19,14,27,0,0,0,0,,,,,,,96,2010-2011
1122,0021000562,2011-01-12T00:00:00,2,0021000562,1610612742,DAL,Dallas,Mavericks,26-11,26,26,17,20,0,0,0,0,,,,,,,89,2010-2011
1123,0021000562,2011-01-12T00:00:00,2,0021000562,1610612754,IND,Indiana,Pacers,16-20,25,27,25,25,0,0,0,0,,,,,,,102,2010-2011
1124,0021000563,2011-01-12T00:00:00,3,0021000563,1610612737,ATL,Atlanta,Hawks,26-14,27,33,15,29,0,0,0,0,,,,,,,104,2010-2011
1125,0021000563,2011-01-12T00:00:00,3,0021000563,1610612761,TOR,Toronto,Raptors,13-25,21,34,22,24,0,0,0,0,,,,,,,101,2010-2011
1126,0021000564,2011-01-12T00:00:00,4,0021000564,1610612738,BOS,Boston,Celtics,29-9,28,29,33,29,0,0,0,0,,,,,,,119,2010-2011
1127,0021000564,2011-01-12T00:00:00,4,0021000564,1610612758,SAC,Sacramento,Kings,8-28,22,27,18,28,0,0,0,0,,,,,,,95,2010-2011
1128,0021000565,2011-01-12T00:00:00,5,0021000565,1610612763,MEM,Memphis,Grizzlies,18-21,21,22,30,34,0,0,0,0,,,,,,,107,2010-2011
1129,0021000565,2011-01-12T00:00:00,5,0021000565,1610612765,DET,Detroit,Pistons,12-26,26,20,18,35,0,0,0,0,,,,,,,99,2010-2011
1130,0021000566,2011-01-12T00:00:00,6,0021000566,1610612749,MIL,Milwaukee,Bucks,14-22,26,25,15,18,0,0,0,0,,,,,,,84,2010-2011
1131,0021000566,2011-01-12T00:00:00,6,0021000566,1610612759,SAS,San Antonio,Spurs,33-6,21,22,22,26,0,0,0,0,,,,,,,91,2010-2011
1132,0021000567,2011-01-12T00:00:00,7,0021000567,1610612740,NOH,New Orleans,Hornets,23-16,17,23,27,14,11,0,0,0,,,,,,,92,2010-2011
1133,0021000567,2011-01-12T00:00:00,7,0021000567,1610612753,ORL,Orlando,Magic,25-13,21,18,22,20,8,0,0,0,,,,,,,89,2010-2011
1134,0021000568,2011-01-12T00:00:00,8,0021000568,1610612745,HOU,Houston,Rockets,17-22,31,23,25,33,0,0,0,0,,,,,,,112,2010-2011
1135,0021000568,2011-01-12T00:00:00,8,0021000568,1610612760,OKC,Oklahoma City,Thunder,26-13,31,21,30,36,0,0,0,0,,,,,,,118,2010-2011
1136,0021000569,2011-01-12T00:00:00,9,0021000569,1610612751,NJN,New Jersey,Nets,10-28,28,29,27,19,6,0,0,0,,,,,,,109,2010-2011
1137,0021000569,2011-01-12T00:00:00,9,0021000569,1610612756,PHX,Phoenix,Suns,16-21,28,27,18,30,15,0,0,0,,,,,,,118,2010-2011
1138,0021000570,2011-01-12T00:00:00,10,0021000570,1610612752,NYK,New York,Knicks,22-16,32,25,37,31,0,0,0,0,,,,,,,125,2010-2011
1139,0021000570,2011-01-12T00:00:00,10,0021000570,1610612762,UTA,Utah,Jazz,26-13,31,34,35,31,0,0,0,0,,,,,,,131,2010-2011
1140,0021000571,2011-01-12T00:00:00,11,0021000571,1610612744,GSW,Golden State,Warriors,15-23,26,27,22,35,0,0,0,0,,,,,,,110,2010-2011
1141,0021000571,2011-01-12T00:00:00,11,0021000571,1610612747,LAL,Los Angeles,Lakers,29-11,21,24,24,46,0,0,0,0,,,,,,,115,2010-2011
1142,0021000572,2011-01-12T00:00:00,12,0021000572,1610612746,LAC,Los Angeles,Clippers,13-24,44,24,18,25,0,0,0,0,,,,,,,111,2010-2011
1143,0021000572,2011-01-12T00:00:00,12,0021000572,1610612748,MIA,Miami,Heat,30-10,26,32,20,27,0,0,0,0,,,,,,,105,2010-2011
1144,0021000573,2011-01-13T00:00:00,1,0021000573,1610612750,MIN,Minnesota,Timberwolves,10-30,28,27,27,27,0,0,0,0,,,,,,,109,2010-2011
1145,0021000573,2011-01-13T00:00:00,1,0021000573,1610612764,WAS,Washington,Wizards,10-27,18,30,30,19,0,0,0,0,,,,,,,97,2010-2011
1146,0021000574,2011-01-13T00:00:00,2,0021000574,1610612753,ORL,Orlando,Magic,25-14,27,33,26,38,0,0,0,0,,,,,,,124,2010-2011
1147,0021000574,2011-01-13T00:00:00,2,0021000574,1610612760,OKC,Oklahoma City,Thunder,27-13,35,29,32,29,0,0,0,0,,,,,,,125,2010-2011
1148,0021000575,2011-01-13T00:00:00,3,0021000575,1610612743,DEN,Denver,Nuggets,22-16,26,34,38,32,0,0,0,0,,,,,,,130,2010-2011
1149,0021000575,2011-01-13T00:00:00,3,0021000575,1610612748,MIA,Miami,Heat,30-11,23,20,25,34,0,0,0,0,,,,,,,102,2010-2011
1150,0021000576,2011-01-14T00:00:00,1,0021000576,1610612741,CHI,Chicago,Bulls,26-13,28,25,26,20,0,0,0,0,,,,,,,99,2010-2011
1151,0021000576,2011-01-14T00:00:00,1,0021000576,1610612754,IND,Indiana,Pacers,16-21,24,17,22,23,0,0,0,0,,,,,,,86,2010-2011
1152,0021000577,2011-01-14T00:00:00,2,0021000577,1610612749,MIL,Milwaukee,Bucks,14-23,23,26,23,22,0,0,0,0,,,,,,,94,2010-2011
1153,0021000577,2011-01-14T00:00:00,2,0021000577,1610612755,PHI,Philadelphia,76ers,16-23,28,27,22,18,0,0,0,0,,,,,,,95,2010-2011
1154,0021000578,2011-01-14T00:00:00,3,0021000578,1610612761,TOR,Toronto,Raptors,13-26,26,28,20,21,0,0,0,0,,,,,,,95,2010-2011
1155,0021000578,2011-01-14T00:00:00,3,0021000578,1610612765,DET,Detroit,Pistons,13-26,31,30,22,18,0,0,0,0,,,,,,,101,2010-2011
1156,0021000579,2011-01-14T00:00:00,4,0021000579,1610612738,BOS,Boston,Celtics,30-9,24,18,27,30,0,0,0,0,,,,,,,99,2010-2011
1157,0021000579,2011-01-14T00:00:00,4,0021000579,1610612766,CHA,Charlotte,Bobcats,15-22,24,18,24,28,0,0,0,0,,,,,,,94,2010-2011
1158,0021000580,2011-01-14T00:00:00,5,0021000580,1610612752,NYK,New York,Knicks,22-17,15,27,16,25,0,0,0,0,,,,,,,83,2010-2011
1159,0021000580,2011-01-14T00:00:00,5,0021000580,1610612758,SAC,Sacramento,Kings,9-28,24,22,23,24,0,0,0,0,,,,,,,93,2010-2011
1160,0021000581,2011-01-14T00:00:00,6,0021000581,1610612742,DAL,Dallas,Mavericks,26-12,19,23,19,28,0,0,0,0,,,,,,,89,2010-2011
1161,0021000581,2011-01-14T00:00:00,6,0021000581,1610612759,SAS,San Antonio,Spurs,34-6,27,30,28,16,0,0,0,0,,,,,,,101,2010-2011
1162,0021000582,2011-01-14T00:00:00,7,0021000582,1610612740,NOH,New Orleans,Hornets,24-16,21,29,14,31,15,0,0,0,,,,,,,110,2010-2011
1163,0021000582,2011-01-14T00:00:00,7,0021000582,1610612745,HOU,Houston,Rockets,17-23,28,19,29,19,10,0,0,0,,,,,,,105,2010-2011
1164,0021000583,2011-01-14T00:00:00,8,0021000583,1610612739,CLE,Cleveland,Cavaliers,8-31,25,25,33,16,0,0,0,0,,,,,,,99,2010-2011
1165,0021000583,2011-01-14T00:00:00,8,0021000583,1610612762,UTA,Utah,Jazz,27-13,31,39,23,28,0,0,0,0,,,,,,,121,2010-2011
1166,0021000584,2011-01-14T00:00:00,9,0021000584,1610612756,PHX,Phoenix,Suns,17-21,28,28,29,30,0,0,0,0,,,,,,,115,2010-2011
1167,0021000584,2011-01-14T00:00:00,9,0021000584,1610612757,POR,Portland,Trail Blazers,20-20,36,23,27,25,0,0,0,0,,,,,,,111,2010-2011
1168,0021000585,2011-01-14T00:00:00,10,0021000585,1610612744,GSW,Golden State,Warriors,16-23,35,34,25,28,0,0,0,0,,,,,,,122,2010-2011
1169,0021000585,2011-01-14T00:00:00,10,0021000585,1610612746,LAC,Los Angeles,Clippers,13-25,39,23,24,26,0,0,0,0,,,,,,,112,2010-2011
1170,0021000586,2011-01-14T00:00:00,11,0021000586,1610612747,LAL,Los Angeles,Lakers,30-11,22,23,25,30,0,0,0,0,,,,,,,100,2010-2011
1171,0021000586,2011-01-14T00:00:00,11,0021000586,1610612751,NJN,New Jersey,Nets,10-29,24,16,23,25,0,0,0,0,,,,,,,88,2010-2011
1172,0021000587,2011-01-15T00:00:00,1,0021000587,1610612737,ATL,Atlanta,Hawks,26-15,31,27,24,24,0,0,0,0,,,,,,,106,2010-2011
1173,0021000587,2011-01-15T00:00:00,1,0021000587,1610612745,HOU,Houston,Rockets,18-23,29,27,27,29,0,0,0,0,,,,,,,112,2010-2011
1174,0021000588,2011-01-15T00:00:00,2,0021000588,1610612740,NOH,New Orleans,Hornets,25-16,25,23,21,19,0,0,0,0,,,,,,,88,2010-2011
1175,0021000588,2011-01-15T00:00:00,2,0021000588,1610612766,CHA,Charlotte,Bobcats,15-23,21,21,25,14,0,0,0,0,,,,,,,81,2010-2011
1176,0021000589,2011-01-15T00:00:00,3,0021000589,1610612761,TOR,Toronto,Raptors,13-27,25,17,25,28,0,0,0,0,,,,,,,95,2010-2011
1177,0021000589,2011-01-15T00:00:00,3,0021000589,1610612764,WAS,Washington,Wizards,11-27,19,28,28,23,0,0,0,0,,,,,,,98,2010-2011
1178,0021000590,2011-01-15T00:00:00,4,0021000590,1610612758,SAC,Sacramento,Kings,9-29,36,34,10,26,0,0,0,0,,,,,,,106,2010-2011
1179,0021000590,2011-01-15T00:00:00,4,0021000590,1610612765,DET,Detroit,Pistons,14-26,27,32,23,28,0,0,0,0,,,,,,,110,2010-2011
1180,0021000591,2011-01-15T00:00:00,5,0021000591,1610612741,CHI,Chicago,Bulls,27-13,28,20,25,26,0,0,0,0,,,,,,,99,2010-2011
1181,0021000591,2011-01-15T00:00:00,5,0021000591,1610612748,MIA,Miami,Heat,30-12,19,34,17,26,0,0,0,0,,,,,,,96,2010-2011
1182,0021000592,2011-01-15T00:00:00,6,0021000592,1610612742,DAL,Dallas,Mavericks,26-13,19,17,12,22,0,0,0,0,,,,,,,70,2010-2011
1183,0021000592,2011-01-15T00:00:00,6,0021000592,1610612763,MEM,Memphis,Grizzlies,19-21,31,15,21,22,0,0,0,0,,,,,,,89,2010-2011
1184,0021000593,2011-01-15T00:00:00,7,0021000593,1610612750,MIN,Minnesota,Timberwolves,10-31,29,26,18,26,0,0,0,0,,,,,,,99,2010-2011
1185,0021000593,2011-01-15T00:00:00,7,0021000593,1610612753,ORL,Orlando,Magic,26-14,20,28,33,27,0,0,0,0,,,,,,,108,2010-2011
1186,0021000594,2011-01-15T00:00:00,8,0021000594,1610612739,CLE,Cleveland,Cavaliers,8-32,22,27,21,29,0,0,0,0,,,,,,,99,2010-2011
1187,0021000594,2011-01-15T00:00:00,8,0021000594,1610612743,DEN,Denver,Nuggets,23-16,34,46,25,22,0,0,0,0,,,,,,,127,2010-2011
1188,0021000595,2011-01-15T00:00:00,9,0021000595,1610612751,NJN,New Jersey,Nets,10-30,26,27,23,13,0,0,0,0,,,,,,,89,2010-2011
1189,0021000595,2011-01-15T00:00:00,9,0021000595,1610612757,POR,Portland,Trail Blazers,21-20,18,28,28,22,0,0,0,0,,,,,,,96,2010-2011
1190,0021000596,2011-01-16T00:00:00,1,0021000596,1610612746,LAC,Los Angeles,Clippers,14-25,27,17,24,31,0,0,0,0,,,,,,,99,2010-2011
1191,0021000596,2011-01-16T00:00:00,1,0021000596,1610612747,LAL,Los Angeles,Lakers,30-12,22,23,26,21,0,0,0,0,,,,,,,92,2010-2011
1192,0021000597,2011-01-16T00:00:00,2,0021000597,1610612743,DEN,Denver,Nuggets,23-17,24,21,22,30,0,0,0,0,,,,,,,97,2010-2011
1193,0021000597,2011-01-16T00:00:00,2,0021000597,1610612759,SAS,San Antonio,Spurs,35-6,20,37,25,28,0,0,0,0,,,,,,,110,2010-2011
1194,0021000598,2011-01-17T00:00:00,1,0021000598,1610612752,NYK,New York,Knicks,22-18,30,34,27,30,0,0,0,0,,,,,,,121,2010-2011
1195,0021000598,2011-01-17T00:00:00,1,0021000598,1610612756,PHX,Phoenix,Suns,18-21,39,22,36,32,0,0,0,0,,,,,,,129,2010-2011
1196,0021000599,2011-01-17T00:00:00,2,0021000599,1610612762,UTA,Utah,Jazz,27-14,18,21,29,33,0,0,0,0,,,,,,,101,2010-2011
1197,0021000599,2011-01-17T00:00:00,2,0021000599,1610612764,WAS,Washington,Wizards,12-27,21,21,36,30,0,0,0,0,,,,,,,108,2010-2011
1198,0021000600,2011-01-17T00:00:00,3,0021000600,1610612741,CHI,Chicago,Bulls,28-13,26,27,26,17,0,0,0,0,,,,,,,96,2010-2011
1199,0021000600,2011-01-17T00:00:00,3,0021000600,1610612763,MEM,Memphis,Grizzlies,19-22,17,25,18,24,0,0,0,0,,,,,,,84,2010-2011
1200,0021000601,2011-01-17T00:00:00,4,0021000601,1610612755,PHI,Philadelphia,76ers,17-23,22,18,25,21,10,0,0,0,,,,,,,96,2010-2011
1201,0021000601,2011-01-17T00:00:00,4,0021000601,1610612766,CHA,Charlotte,Bobcats,15-24,23,16,20,27,6,0,0,0,,,,,,,92,2010-2011
1202,0021000602,2011-01-17T00:00:00,5,0021000602,1610612745,HOU,Houston,Rockets,19-23,18,21,35,19,0,0,0,0,,,,,,,93,2010-2011
1203,0021000602,2011-01-17T00:00:00,5,0021000602,1610612749,MIL,Milwaukee,Bucks,14-24,15,24,27,18,0,0,0,0,,,,,,,84,2010-2011
1204,0021000603,2011-01-17T00:00:00,6,0021000603,1610612740,NOH,New Orleans,Hornets,26-16,20,17,25,23,0,0,0,0,,,,,,,85,2010-2011
1205,0021000603,2011-01-17T00:00:00,6,0021000603,1610612761,TOR,Toronto,Raptors,13-28,16,28,21,16,0,0,0,0,,,,,,,81,2010-2011
1206,0021000604,2011-01-17T00:00:00,7,0021000604,1610612742,DAL,Dallas,Mavericks,26-14,18,19,25,27,0,0,0,0,,,,,,,89,2010-2011
1207,0021000604,2011-01-17T00:00:00,7,0021000604,1610612765,DET,Detroit,Pistons,15-26,21,20,34,28,0,0,0,0,,,,,,,103,2010-2011
1208,0021000605,2011-01-17T00:00:00,8,0021000605,1610612746,LAC,Los Angeles,Clippers,15-25,26,29,26,33,0,0,0,0,,,,,,,114,2010-2011
1209,0021000605,2011-01-17T00:00:00,8,0021000605,1610612754,IND,Indiana,Pacers,16-22,31,27,22,27,0,0,0,0,,,,,,,107,2010-2011
1210,0021000606,2011-01-17T00:00:00,9,0021000606,1610612737,ATL,Atlanta,Hawks,27-15,27,26,20,27,0,0,0,0,,,,,,,100,2010-2011
1211,0021000606,2011-01-17T00:00:00,9,0021000606,1610612758,SAC,Sacramento,Kings,9-30,32,30,20,16,0,0,0,0,,,,,,,98,2010-2011
1212,0021000607,2011-01-17T00:00:00,10,0021000607,1610612744,GSW,Golden State,Warriors,17-23,28,26,25,30,0,0,0,0,,,,,,,109,2010-2011
1213,0021000607,2011-01-17T00:00:00,10,0021000607,1610612751,NJN,New Jersey,Nets,10-31,28,18,27,27,0,0,0,0,,,,,,,100,2010-2011
1214,0021000608,2011-01-17T00:00:00,11,0021000608,1610612738,BOS,Boston,Celtics,31-9,27,28,26,28,0,0,0,0,,,,,,,109,2010-2011
1215,0021000608,2011-01-17T00:00:00,11,0021000608,1610612753,ORL,Orlando,Magic,26-15,22,32,27,25,0,0,0,0,,,,,,,106,2010-2011
1216,0021000609,2011-01-17T00:00:00,12,0021000609,1610612750,MIN,Minnesota,Timberwolves,10-32,29,17,27,29,0,0,0,0,,,,,,,102,2010-2011
1217,0021000609,2011-01-17T00:00:00,12,0021000609,1610612757,POR,Portland,Trail Blazers,22-20,30,20,38,25,0,0,0,0,,,,,,,113,2010-2011
1218,0021000610,2011-01-17T00:00:00,13,0021000610,1610612747,LAL,Los Angeles,Lakers,31-12,28,30,23,20,0,0,0,0,,,,,,,101,2010-2011
1219,0021000610,2011-01-17T00:00:00,13,0021000610,1610612760,OKC,Oklahoma City,Thunder,27-14,28,27,20,19,0,0,0,0,,,,,,,94,2010-2011
1220,0021000611,2011-01-18T00:00:00,1,0021000611,1610612737,ATL,Atlanta,Hawks,28-15,19,15,24,19,16,0,0,0,,,,,,,93,2010-2011
1221,0021000611,2011-01-18T00:00:00,1,0021000611,1610612748,MIA,Miami,Heat,30-13,11,24,20,22,12,0,0,0,,,,,,,89,2010-2011
1222,0021000612,2011-01-18T00:00:00,2,0021000612,1610612741,CHI,Chicago,Bulls,28-14,24,20,22,16,0,0,0,0,,,,,,,82,2010-2011
1223,0021000612,2011-01-18T00:00:00,2,0021000612,1610612766,CHA,Charlotte,Bobcats,16-24,27,20,17,19,0,0,0,0,,,,,,,83,2010-2011
1224,0021000613,2011-01-19T00:00:00,1,0021000613,1610612739,CLE,Cleveland,Cavaliers,8-33,28,21,28,21,0,0,0,0,,,,,,,98,2010-2011
1225,0021000613,2011-01-19T00:00:00,1,0021000613,1610612756,PHX,Phoenix,Suns,19-21,36,26,28,16,0,0,0,0,,,,,,,106,2010-2011
1226,0021000614,2011-01-19T00:00:00,2,0021000614,1610612751,NJN,New Jersey,Nets,11-31,27,21,29,26,0,0,0,0,,,,,,,103,2010-2011
1227,0021000614,2011-01-19T00:00:00,2,0021000614,1610612762,UTA,Utah,Jazz,27-15,19,29,16,31,0,0,0,0,,,,,,,95,2010-2011
1228,0021000615,2011-01-19T00:00:00,3,0021000615,1610612753,ORL,Orlando,Magic,27-15,17,27,19,27,9,0,0,0,,,,,,,99,2010-2011
1229,0021000615,2011-01-19T00:00:00,3,0021000615,1610612755,PHI,Philadelphia,76ers,17-24,21,27,22,20,8,0,0,0,,,,,,,98,2010-2011
1230,0021000616,2011-01-19T00:00:00,4,0021000616,1610612738,BOS,Boston,Celtics,32-9,22,20,16,28,0,0,0,0,,,,,,,86,2010-2011
1231,0021000616,2011-01-19T00:00:00,4,0021000616,1610612765,DET,Detroit,Pistons,15-27,22,23,16,21,0,0,0,0,,,,,,,82,2010-2011
1232,0021000617,2011-01-19T00:00:00,5,0021000617,1610612749,MIL,Milwaukee,Bucks,15-24,19,28,28,25,0,0,0,0,,,,,,,100,2010-2011
1233,0021000617,2011-01-19T00:00:00,5,0021000617,1610612764,WAS,Washington,Wizards,12-28,27,22,17,21,0,0,0,0,,,,,,,87,2010-2011
1234,0021000618,2011-01-19T00:00:00,6,0021000618,1610612740,NOH,New Orleans,Hornets,27-16,18,24,25,25,11,0,0,0,,,,,,,103,2010-2011
1235,0021000618,2011-01-19T00:00:00,6,0021000618,1610612763,MEM,Memphis,Grizzlies,19-23,26,25,16,25,10,0,0,0,,,,,,,102,2010-2011
1236,0021000619,2011-01-19T00:00:00,7,0021000619,1610612745,HOU,Houston,Rockets,20-23,36,24,22,22,0,0,0,0,,,,,,,104,2010-2011
1237,0021000619,2011-01-19T00:00:00,7,0021000619,1610612752,NYK,New York,Knicks,22-19,27,23,21,18,0,0,0,0,,,,,,,89,2010-2011
1238,0021000620,2011-01-19T00:00:00,8,0021000620,1610612759,SAS,San Antonio,Spurs,36-6,22,20,33,29,0,0,0,0,,,,,,,104,2010-2011
1239,0021000620,2011-01-19T00:00:00,8,0021000620,1610612761,TOR,Toronto,Raptors,13-29,23,30,16,26,0,0,0,0,,,,,,,95,2010-2011
1240,0021000621,2011-01-19T00:00:00,9,0021000621,1610612742,DAL,Dallas,Mavericks,27-14,23,29,30,27,0,0,0,0,,,,,,,109,2010-2011
1241,0021000621,2011-01-19T00:00:00,9,0021000621,1610612747,LAL,Los Angeles,Lakers,31-13,31,25,17,27,0,0,0,0,,,,,,,100,2010-2011
1242,0021000622,2011-01-19T00:00:00,10,0021000622,1610612743,DEN,Denver,Nuggets,24-17,27,28,30,27,0,0,0,0,,,,,,,112,2010-2011
1243,0021000622,2011-01-19T00:00:00,10,0021000622,1610612760,OKC,Oklahoma City,Thunder,27-15,24,31,31,21,0,0,0,0,,,,,,,107,2010-2011
1244,0021000623,2011-01-19T00:00:00,11,0021000623,1610612757,POR,Portland,Trail Blazers,23-20,21,25,19,20,9,0,0,0,,,,,,,94,2010-2011
1245,0021000623,2011-01-19T00:00:00,11,0021000623,1610612758,SAC,Sacramento,Kings,9-31,26,22,17,20,5,0,0,0,,,,,,,90,2010-2011
1246,0021000624,2011-01-19T00:00:00,12,0021000624,1610612744,GSW,Golden State,Warriors,18-23,28,25,28,29,0,0,0,0,,,,,,,110,2010-2011
1247,0021000624,2011-01-19T00:00:00,12,0021000624,1610612754,IND,Indiana,Pacers,16-23,29,29,25,25,0,0,0,0,,,,,,,108,2010-2011
1248,0021000625,2011-01-19T00:00:00,13,0021000625,1610612746,LAC,Los Angeles,Clippers,16-25,29,31,32,34,0,0,0,0,,,,,,,126,2010-2011
1249,0021000625,2011-01-19T00:00:00,13,0021000625,1610612750,MIN,Minnesota,Timberwolves,10-33,19,29,31,32,0,0,0,0,,,,,,,111,2010-2011
1250,0021000626,2011-01-20T00:00:00,1,0021000626,1610612755,PHI,Philadelphia,76ers,17-25,27,23,18,29,0,0,0,0,,,,,,,97,2010-2011
1251,0021000626,2011-01-20T00:00:00,1,0021000626,1610612766,CHA,Charlotte,Bobcats,17-24,30,26,18,26,0,0,0,0,,,,,,,100,2010-2011
1252,0021000627,2011-01-20T00:00:00,2,0021000627,1610612741,CHI,Chicago,Bulls,29-14,19,25,12,26,0,0,0,0,,,,,,,82,2010-2011
1253,0021000627,2011-01-20T00:00:00,2,0021000627,1610612742,DAL,Dallas,Mavericks,27-15,20,15,25,17,0,0,0,0,,,,,,,77,2010-2011
1254,0021000628,2011-01-20T00:00:00,3,0021000628,1610612746,LAC,Los Angeles,Clippers,16-26,27,23,21,22,0,0,0,0,,,,,,,93,2010-2011
1255,0021000628,2011-01-20T00:00:00,3,0021000628,1610612757,POR,Portland,Trail Blazers,24-20,23,32,29,24,0,0,0,0,,,,,,,108,2010-2011
1256,0021000629,2011-01-21T00:00:00,1,0021000629,1610612751,NJN,New Jersey,Nets,12-31,21,25,21,22,0,0,0,0,,,,,,,89,2010-2011
1257,0021000629,2011-01-21T00:00:00,1,0021000629,1610612765,DET,Detroit,Pistons,15-28,18,23,19,14,0,0,0,0,,,,,,,74,2010-2011
1258,0021000630,2011-01-21T00:00:00,2,0021000630,1610612753,ORL,Orlando,Magic,28-15,26,21,26,39,0,0,0,0,,,,,,,112,2010-2011
1259,0021000630,2011-01-21T00:00:00,2,0021000630,1610612761,TOR,Toronto,Raptors,13-30,18,23,16,15,0,0,0,0,,,,,,,72,2010-2011
