,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
3631,0021700461,203457,Nerlens,Noel,3   ,1610612742,Dallas,Mavericks,DAL,2017-2018
3632,0021700461,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
3633,0021700461,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
3634,0021700461,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
3635,0021700462,200794,Paul,Millsap,4   ,1610612743,Denver,Nuggets,DEN,2017-2018
3636,0021700462,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
3637,0021700462,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2017-2018
3638,0021700462,1626144,Emmanuel,Mudiay,0   ,1610612743,Denver,Nuggets,DEN,2017-2018
3639,0021700462,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
3640,0021700462,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
3641,0021700463,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
3642,0021700463,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3643,0021700463,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3644,0021700463,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
3645,0021700463,1628403,Caleb,Swanigan,50  ,1610612757,Portland,Trail Blazers,POR,2017-2018
3646,0021700463,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
3647,0021700463,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
3648,0021700464,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3649,0021700464,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3650,0021700464,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3651,0021700464,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3652,0021700464,2738,Andre,Iguodala,9   ,1610612744,Golden State,Warriors,GSW,2017-2018
3653,0021700464,203110,Draymond,Green,23  ,1610612744,Golden State,Warriors,GSW,2017-2018
3654,0021700464,2733,Shaun,Livingston,34  ,1610612744,Golden State,Warriors,GSW,2017-2018
3655,0021700464,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
3656,0021700464,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2017-2018
3657,0021700464,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
3658,0021700465,201568,Danilo,Gallinari,8   ,1610612746,LA,Clippers,LAC,2017-2018
3659,0021700465,201933,Blake,Griffin,32  ,1610612746,LA,Clippers,LAC,2017-2018
3660,0021700465,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
3661,0021700465,1627744,Brice,Johnson,11  ,1610612746,LA,Clippers,LAC,2017-2018
3662,0021700465,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
3663,0021700465,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
3664,0021700465,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
3665,0021700465,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
3666,0021700465,1626164,Devin,Booker,1   ,1610612756,Phoenix,Suns,PHX,2017-2018
3667,0021700466,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
3668,0021700466,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
3669,0021700466,1627853,Ryan,Arcidiacono,15  ,1610612741,Chicago,Bulls,CHI,2017-2018
3670,0021700466,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
3671,0021700466,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
3672,0021700466,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
3673,0021700466,202697,Iman,Shumpert,4   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
3674,0021700466,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
3675,0021700467,1626147,Justin,Anderson,1   ,1610612755,Philadelphia,76ers,PHI,2017-2018
3676,0021700467,1627788,Furkan,Korkmaz,30  ,1610612755,Philadelphia,76ers,PHI,2017-2018
3677,0021700467,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2017-2018
3678,0021700467,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
3679,0021700467,200755,JJ,Redick,17  ,1610612755,Philadelphia,76ers,PHI,2017-2018
3680,0021700467,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
3681,0021700467,203512,Lucas,Nogueira,92  ,1610612761,Toronto,Raptors,TOR,2017-2018
3682,0021700467,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
3683,0021700467,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
3684,0021700467,101139,CJ,Miles,0   ,1610612761,Toronto,Raptors,TOR,2017-2018
3685,0021700468,203499,Shane,Larkin,8   ,1610612738,Boston,Celtics,BOS,2017-2018
3686,0021700468,1628444,Jabari,Bird,26  ,1610612738,Boston,Celtics,BOS,2017-2018
3687,0021700468,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
3688,0021700468,202694,Marcus,Morris Sr.,13  ,1610612738,Boston,Celtics,BOS,2017-2018
3689,0021700468,203501,Tim,Hardaway Jr.,3   ,1610612752,New York,Knicks,NYK,2017-2018
3690,0021700468,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
3691,0021700468,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
3692,0021700468,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
3693,0021700469,1628397,Ivan,Rabb,10  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3694,0021700469,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3695,0021700469,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3696,0021700469,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3697,0021700469,1626164,Devin,Booker,1   ,1610612756,Phoenix,Suns,PHX,2017-2018
3698,0021700469,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
3699,0021700469,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
3700,0021700469,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
3701,0021700469,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
3702,0021700470,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
3703,0021700470,1628571,Erik,McCree,21  ,1610612762,Utah,Jazz,UTA,2017-2018
3704,0021700470,203526,Raul,Neto,25  ,1610612762,Utah,Jazz,UTA,2017-2018
3705,0021700470,203497,Rudy,Gobert,27  ,1610612762,Utah,Jazz,UTA,2017-2018
3706,0021700470,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
3707,0021700470,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3708,0021700470,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3709,0021700470,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3710,0021700471,203501,Tim,Hardaway Jr.,3   ,1610612752,New York,Knicks,NYK,2017-2018
3711,0021700471,1628422,Damyean,Dotson,21  ,1610612752,New York,Knicks,NYK,2017-2018
3712,0021700471,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
3713,0021700471,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
3714,0021700471,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
3715,0021700471,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
3716,0021700471,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
3717,0021700472,203095,Evan,Fournier,10  ,1610612753,Orlando,Magic,ORL,2017-2018
3718,0021700472,203932,Aaron,Gordon,00  ,1610612753,Orlando,Magic,ORL,2017-2018
3719,0021700472,203082,Terrence,Ross,31  ,1610612753,Orlando,Magic,ORL,2017-2018
3720,0021700472,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
3721,0021700472,1627883,Jalen,Jones,12  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
3722,0021700472,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
3723,0021700472,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
3724,0021700472,2754,Tony,Allen,24  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
3725,0021700472,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
3726,0021700473,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
3727,0021700473,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
3728,0021700473,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
3729,0021700473,1628495,Milton,Doyle,14  ,1610612751,Brooklyn,Nets,BKN,2017-2018
3730,0021700473,1626156,D'Angelo,Russell,1   ,1610612751,Brooklyn,Nets,BKN,2017-2018
3731,0021700473,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
3732,0021700473,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
3733,0021700473,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
3734,0021700474,1627855,Okaro,White,15  ,1610612748,Miami,Heat,MIA,2017-2018
3735,0021700474,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
3736,0021700474,202355,Hassan,Whiteside,21  ,1610612748,Miami,Heat,MIA,2017-2018
3737,0021700474,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
3738,0021700474,203457,Nerlens,Noel,3   ,1610612742,Dallas,Mavericks,DAL,2017-2018
3739,0021700474,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3740,0021700474,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3741,0021700474,1627827,Dorian,Finney-Smith,10  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3742,0021700474,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
3743,0021700475,1627744,Brice,Johnson,11  ,1610612746,LA,Clippers,LAC,2017-2018
3744,0021700475,201933,Blake,Griffin,32  ,1610612746,LA,Clippers,LAC,2017-2018
3745,0021700475,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
3746,0021700475,201568,Danilo,Gallinari,8   ,1610612746,LA,Clippers,LAC,2017-2018
3747,0021700475,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
3748,0021700475,201601,Luc,Mbah a Moute,12  ,1610612745,Houston,Rockets,HOU,2017-2018
3749,0021700475,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
3750,0021700476,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3751,0021700476,203141,Mirza,Teletovic,35  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3752,0021700476,1627762,Joel,Bolomboy,24  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3753,0021700476,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3754,0021700476,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
3755,0021700476,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2017-2018
3756,0021700476,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
3757,0021700476,1627779,Marcus,Paige,4   ,1610612766,Charlotte,Hornets,CHA,2017-2018
3758,0021700477,203705,Josh,Magette,11  ,1610612737,Atlanta,Hawks,ATL,2017-2018
3759,0021700477,203488,Mike,Muscala,31  ,1610612737,Atlanta,Hawks,ATL,2017-2018
3760,0021700477,203473,Dewayne,Dedmon,14  ,1610612737,Atlanta,Hawks,ATL,2017-2018
3761,0021700477,1628416,Tyler,Dorsey,2   ,1610612737,Atlanta,Hawks,ATL,2017-2018
3762,0021700477,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
3763,0021700477,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
3764,0021700477,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
3765,0021700478,200794,Paul,Millsap,4   ,1610612743,Denver,Nuggets,DEN,2017-2018
3766,0021700478,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
3767,0021700478,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
3768,0021700478,1626144,Emmanuel,Mudiay,0   ,1610612743,Denver,Nuggets,DEN,2017-2018
3769,0021700478,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
3770,0021700478,203081,Damian,Lillard,0   ,1610612757,Portland,Trail Blazers,POR,2017-2018
3771,0021700478,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
3772,0021700479,201572,Brook,Lopez,11  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3773,0021700479,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3774,0021700479,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3775,0021700479,203505,Vander,Blue,17  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3776,0021700479,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
3777,0021700479,2733,Shaun,Livingston,34  ,1610612744,Golden State,Warriors,GSW,2017-2018
3778,0021700479,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
3779,0021700479,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2017-2018
3780,0021700479,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
3781,0021700480,1626147,Justin,Anderson,1   ,1610612755,Philadelphia,76ers,PHI,2017-2018
3782,0021700480,1627788,Furkan,Korkmaz,30  ,1610612755,Philadelphia,76ers,PHI,2017-2018
3783,0021700480,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
3784,0021700480,200755,JJ,Redick,17  ,1610612755,Philadelphia,76ers,PHI,2017-2018
3785,0021700480,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
3786,0021700480,203512,Lucas,Nogueira,92  ,1610612761,Toronto,Raptors,TOR,2017-2018
3787,0021700480,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
3788,0021700480,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
3789,0021700480,101139,CJ,Miles,0   ,1610612761,Toronto,Raptors,TOR,2017-2018
3790,0021700481,1627762,Joel,Bolomboy,24  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3791,0021700481,203141,Mirza,Teletovic,35  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3792,0021700481,203507,Giannis,Antetokounmpo,34  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3793,0021700481,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
3794,0021700481,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
3795,0021700481,1627779,Marcus,Paige,4   ,1610612766,Charlotte,Hornets,CHA,2017-2018
3796,0021700481,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2017-2018
3797,0021700482,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
3798,0021700482,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
3799,0021700482,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
3800,0021700482,1626156,D'Angelo,Russell,1   ,1610612751,Brooklyn,Nets,BKN,2017-2018
3801,0021700482,1628387,Ike,Anigbogu,13  ,1610612754,Indiana,Pacers,IND,2017-2018
3802,0021700482,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
3803,0021700482,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
3804,0021700483,203095,Evan,Fournier,10  ,1610612753,Orlando,Magic,ORL,2017-2018
3805,0021700483,203082,Terrence,Ross,31  ,1610612753,Orlando,Magic,ORL,2017-2018
3806,0021700483,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
3807,0021700483,203932,Aaron,Gordon,00  ,1610612753,Orlando,Magic,ORL,2017-2018
3808,0021700483,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
3809,0021700483,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
3810,0021700483,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
3811,0021700484,1628416,Tyler,Dorsey,2   ,1610612737,Atlanta,Hawks,ATL,2017-2018
3812,0021700484,203488,Mike,Muscala,31  ,1610612737,Atlanta,Hawks,ATL,2017-2018
3813,0021700484,203473,Dewayne,Dedmon,14  ,1610612737,Atlanta,Hawks,ATL,2017-2018
3814,0021700484,203705,Josh,Magette,11  ,1610612737,Atlanta,Hawks,ATL,2017-2018
3815,0021700484,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
3816,0021700484,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3817,0021700484,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3818,0021700484,1627827,Dorian,Finney-Smith,10  ,1610612742,Dallas,Mavericks,DAL,2017-2018
3819,0021700484,203457,Nerlens,Noel,3   ,1610612742,Dallas,Mavericks,DAL,2017-2018
3820,0021700485,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
3821,0021700485,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
3822,0021700485,1627853,Ryan,Arcidiacono,15  ,1610612741,Chicago,Bulls,CHI,2017-2018
3823,0021700485,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
3824,0021700485,1628444,Jabari,Bird,26  ,1610612738,Boston,Celtics,BOS,2017-2018
3825,0021700485,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
3826,0021700485,202694,Marcus,Morris Sr.,13  ,1610612738,Boston,Celtics,BOS,2017-2018
3827,0021700486,1627855,Okaro,White,15  ,1610612748,Miami,Heat,MIA,2017-2018
3828,0021700486,202355,Hassan,Whiteside,21  ,1610612748,Miami,Heat,MIA,2017-2018
3829,0021700486,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
3830,0021700486,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
3831,0021700486,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
3832,0021700486,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
3833,0021700486,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
3834,0021700486,1627883,Jalen,Jones,12  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
3835,0021700487,201568,Danilo,Gallinari,8   ,1610612746,LA,Clippers,LAC,2017-2018
3836,0021700487,201933,Blake,Griffin,32  ,1610612746,LA,Clippers,LAC,2017-2018
3837,0021700487,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
3838,0021700487,1627744,Brice,Johnson,11  ,1610612746,LA,Clippers,LAC,2017-2018
3839,0021700487,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3840,0021700487,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3841,0021700487,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3842,0021700487,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
3843,0021700488,1628571,Erik,McCree,21  ,1610612762,Utah,Jazz,UTA,2017-2018
3844,0021700488,203497,Rudy,Gobert,27  ,1610612762,Utah,Jazz,UTA,2017-2018
3845,0021700488,203526,Raul,Neto,25  ,1610612762,Utah,Jazz,UTA,2017-2018
3846,0021700488,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
3847,0021700488,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
3848,0021700488,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
3849,0021700488,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
3850,0021700489,1626144,Emmanuel,Mudiay,0   ,1610612743,Denver,Nuggets,DEN,2017-2018
3851,0021700489,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
3852,0021700489,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
3853,0021700489,200794,Paul,Millsap,4   ,1610612743,Denver,Nuggets,DEN,2017-2018
3854,0021700489,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
3855,0021700489,2733,Shaun,Livingston,34  ,1610612744,Golden State,Warriors,GSW,2017-2018
3856,0021700489,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
3857,0021700489,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2017-2018
3858,0021700489,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
3859,0021700490,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
3860,0021700490,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
3861,0021700490,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
3862,0021700490,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
3863,0021700490,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
3864,0021700490,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
3865,0021700491,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3866,0021700491,203505,Vander,Blue,17  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3867,0021700491,1627742,Brandon,Ingram,14  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3868,0021700491,201572,Brook,Lopez,11  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
3869,0021700491,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
3870,0021700491,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
3871,0021700491,203943,Noah,Vonleh,21  ,1610612757,Portland,Trail Blazers,POR,2017-2018
3872,0021700491,203081,Damian,Lillard,0   ,1610612757,Portland,Trail Blazers,POR,2017-2018
3873,0021700492,1628368,De'Aaron,Fox,5   ,1610612758,Sacramento,Kings,SAC,2017-2018
3874,0021700492,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
3875,0021700492,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
3876,0021700492,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
3877,0021700492,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3878,0021700492,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3879,0021700492,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2017-2018
3880,0021700492,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
3881,0021700493,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
3882,0021700493,1626147,Justin,Anderson,1   ,1610612755,Philadelphia,76ers,PHI,2017-2018
3883,0021700493,1627788,Furkan,Korkmaz,30  ,1610612755,Philadelphia,76ers,PHI,2017-2018
3884,0021700493,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
3885,0021700493,1628422,Damyean,Dotson,21  ,1610612752,New York,Knicks,NYK,2017-2018
3886,0021700493,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
3887,0021700493,203501,Tim,Hardaway Jr.,3   ,1610612752,New York,Knicks,NYK,2017-2018
3888,0021700494,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
3889,0021700494,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
3890,0021700494,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
3891,0021700494,202697,Iman,Shumpert,4   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
3892,0021700494,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
3893,0021700494,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
3894,0021700494,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
3895,0021700494,1626188,Quinn,Cook,4   ,1610612744,Golden State,Warriors,GSW,2017-2018
3896,0021700495,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
3897,0021700495,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
3898,0021700495,1628400,Semi,Ojeleye,37  ,1610612738,Boston,Celtics,BOS,2017-2018
3899,0021700495,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
3900,0021700495,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
3901,0021700495,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
3902,0021700496,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
3903,0021700496,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
3904,0021700496,201601,Luc,Mbah a Moute,12  ,1610612745,Houston,Rockets,HOU,2017-2018
3905,0021700496,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
