,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
1213,0029900607,00,1610612752,NYK,New York,26,4,9,10,18,21,1,12,7,0.0,1999-2000
1214,0029900608,00,1610612761,TOR,Toronto,36,18,33,23,6,7,1,16,9,0.0,1999-2000
1215,0029900608,00,1610612748,MIA,Miami,36,13,26,5,6,7,1,19,10,0.0,1999-2000
1216,0029900609,00,1610612741,CHI,Chicago,32,15,13,7,6,5,1,23,9,0.0,1999-2000
1217,0029900609,00,1610612758,SAC,Sacramento,50,19,10,13,6,5,0,19,11,0.0,1999-2000
1218,0029900610,00,1610612743,DEN,Denver,44,13,19,14,9,3,0,14,11,0.0,1999-2000
1219,0029900610,00,1610612745,HOU,Houston,42,20,11,6,9,3,0,18,9,0.0,1999-2000
1220,0029900611,00,1610612749,MIL,Milwaukee,30,11,6,1,4,3,0,17,13,0.0,1999-2000
1221,0029900611,00,1610612747,LAL,Los Angeles,58,12,15,31,4,3,0,12,9,0.0,1999-2000
1222,0029900612,00,1610612764,WAS,Washington,48,6,22,9,12,18,0,15,8,0.0,1999-2000
1223,0029900612,00,1610612739,CLE,Cleveland,32,6,15,11,12,18,0,14,10,0.0,1999-2000
1224,0029900613,00,1610612753,ORL,Orlando,46,13,27,23,1,2,0,12,11,0.0,1999-2000
1225,0029900613,00,1610612737,ATL,Atlanta,32,12,11,10,1,2,0,12,9,0.0,1999-2000
1226,0029900614,00,1610612756,PHX,Phoenix,30,11,10,7,1,1,1,20,7,0.0,1999-2000
1227,0029900614,00,1610612766,CHH,Charlotte,50,17,14,0,1,1,0,22,8,0.0,1999-2000
1228,0029900615,00,1610612765,DET,Detroit,28,9,15,12,9,15,0,14,7,0.0,1999-2000
1229,0029900615,00,1610612755,PHI,Philadelphia,46,6,15,4,8,15,0,17,9,0.0,1999-2000
1230,0029900616,00,1610612748,MIA,Miami,24,13,12,2,1,2,0,11,9,0.0,1999-2000
1231,0029900616,00,1610612754,IND,Indiana,24,11,1,20,1,2,1,6,10,0.0,1999-2000
1232,0029900617,00,1610612761,TOR,Toronto,44,8,18,24,4,1,0,18,5,0.0,1999-2000
1233,0029900617,00,1610612741,CHI,Chicago,50,6,13,3,4,1,2,25,8,0.0,1999-2000
1234,0029900618,00,1610612750,MIN,Minnesota,28,12,4,13,5,6,0,10,8,0.0,1999-2000
1235,0029900618,00,1610612762,UTA,Utah,42,14,4,4,5,6,0,12,15,0.0,1999-2000
1236,0029900619,00,1610612743,DEN,Denver,36,19,18,0,0,1,1,20,11,0.0,1999-2000
1237,0029900619,00,1610612742,DAL,Dallas,52,12,25,29,0,1,1,15,5,0.0,1999-2000
1238,0029900620,00,1610612746,LAC,Los Angeles,60,12,31,8,24,10,0,21,9,0.0,1999-2000
1239,0029900620,00,1610612751,NJN,New Jersey,34,14,10,5,24,10,0,14,9,0.0,1999-2000
1240,0029900621,00,1610612757,POR,Portland,36,7,20,15,4,7,0,18,7,0.0,1999-2000
1241,0029900621,00,1610612759,SAS,San Antonio,24,12,6,6,4,7,0,17,8,0.0,1999-2000
1242,0029900622,00,1610612749,MIL,Milwaukee,28,17,15,10,9,15,1,15,6,0.0,1999-2000
1243,0029900622,00,1610612760,SEA,Seattle,28,15,18,6,9,15,0,14,10,0.0,1999-2000
1244,0029900623,00,1610612758,SAC,Sacramento,52,15,18,2,3,9,0,20,5,0.0,1999-2000
1245,0029900623,00,1610612752,NYK,New York,38,13,12,24,3,9,0,17,2,0.0,1999-2000
1246,0029900624,00,1610612745,HOU,Houston,30,6,18,11,6,5,2,17,11,0.0,1999-2000
1247,0029900624,00,1610612747,LAL,Los Angeles,36,12,5,7,6,5,1,11,14,0.0,1999-2000
1248,0029900625,00,1610612756,PHX,Phoenix,36,14,21,25,2,6,0,14,14,0.0,1999-2000
1249,0029900625,00,1610612753,ORL,Orlando,48,19,13,4,2,6,0,10,14,0.0,1999-2000
1250,0029900626,00,1610612765,DET,Detroit,24,7,8,6,4,4,0,17,12,0.0,1999-2000
1251,0029900626,00,1610612748,MIA,Miami,50,4,17,28,4,4,1,18,5,0.0,1999-2000
1252,0029900627,00,1610612758,SAC,Sacramento,38,16,10,4,3,1,0,17,11,0.0,1999-2000
1253,0029900627,00,1610612750,MIN,Minnesota,38,8,23,20,3,1,0,22,5,0.0,1999-2000
1254,0029900628,00,1610612755,PHI,Philadelphia,42,10,18,9,11,9,0,21,15,0.0,1999-2000
1255,0029900628,00,1610612743,DEN,Denver,26,12,13,6,11,9,0,25,10,0.0,1999-2000
1256,0029900629,00,1610612763,VAN,Vancouver,38,22,13,14,10,2,1,23,11,0.0,1999-2000
1257,0029900629,00,1610612749,MIL,Milwaukee,32,12,25,7,10,2,1,15,5,0.0,1999-2000
1258,0029900630,00,1610612753,ORL,Orlando,38,8,16,23,0,1,0,12,5,0.0,1999-2000
1259,0029900630,00,1610612752,NYK,New York,26,2,6,0,0,1,1,16,8,0.0,1999-2000
1260,0029900631,00,1610612739,CLE,Cleveland,42,20,19,7,5,12,0,12,14,0.0,1999-2000
1261,0029900631,00,1610612764,WAS,Washington,48,19,13,7,5,12,0,21,8,0.0,1999-2000
1262,0029900632,00,1610612738,BOS,Boston,46,19,19,2,12,7,1,15,2,0.0,1999-2000
1263,0029900632,00,1610612754,IND,Indiana,34,13,12,12,12,7,0,12,5,0.0,1999-2000
1264,0029900633,00,1610612742,DAL,Dallas,36,11,31,10,9,6,1,13,4,0.0,1999-2000
1265,0029900633,00,1610612755,PHI,Philadelphia,50,12,24,7,10,7,0,22,6,0.0,1999-2000
1266,0029900634,00,1610612745,HOU,Houston,44,12,22,19,0,0,0,8,9,0.0,1999-2000
1267,0029900634,00,1610612766,CHH,Charlotte,30,13,17,0,0,0,1,16,14,0.0,1999-2000
1268,0029900635,00,1610612759,SAS,San Antonio,44,20,14,28,2,7,1,12,9,0.0,1999-2000
1269,0029900635,00,1610612747,LAL,Los Angeles,32,8,5,2,2,7,0,11,8,0.0,1999-2000
1270,0029900636,00,1610612760,SEA,Seattle,36,10,13,11,1,2,0,13,6,0.0,1999-2000
1271,0029900636,00,1610612762,UTA,Utah,28,14,6,10,1,2,1,16,11,0.0,1999-2000
1272,0029900637,00,1610612746,LAC,Los Angeles,28,10,8,3,7,4,0,16,11,0.0,1999-2000
1273,0029900637,00,1610612744,GSW,Golden State,62,19,10,32,7,4,1,9,7,0.0,1999-2000
1274,0029900638,00,1610612741,CHI,Chicago,40,18,8,0,0,0,2,13,8,0.0,1999-2000
1275,0029900638,00,1610612757,POR,Portland,56,22,13,13,0,0,0,18,4,0.0,1999-2000
1276,0029900639,00,1610612748,MIA,Miami,38,8,17,16,4,9,0,16,6,0.0,1999-2000
1277,0029900639,00,1610612738,BOS,Boston,40,16,9,4,4,9,0,12,11,0.0,1999-2000
1278,0029900640,00,1610612751,NJN,New Jersey,26,16,7,14,6,1,1,16,7,0.0,1999-2000
1279,0029900640,00,1610612737,ATL,Atlanta,38,14,15,8,6,1,1,10,9,0.0,1999-2000
1280,0029900641,00,1610612764,WAS,Washington,44,14,15,14,10,7,0,12,9,0.0,1999-2000
1281,0029900641,00,1610612750,MIN,Minnesota,28,9,5,5,10,7,0,13,6,0.0,1999-2000
1282,0029900642,00,1610612765,DET,Detroit,36,11,14,6,15,11,0,21,10,0.0,1999-2000
1283,0029900642,00,1610612758,SAC,Sacramento,42,11,26,11,15,11,0,21,1,0.0,1999-2000
1284,0029900643,00,1610612749,MIL,Milwaukee,32,12,11,0,0,0,0,11,5,0.0,1999-2000
1285,0029900643,00,1610612743,DEN,Denver,48,16,18,25,0,0,1,13,11,0.0,1999-2000
1286,0029900644,00,1610612746,LAC,Los Angeles,18,14,7,0,0,0,0,21,8,0.0,1999-2000
1287,0029900644,00,1610612756,PHX,Phoenix,72,10,19,48,0,0,0,13,5,0.0,1999-2000
1288,0029900645,00,1610612763,VAN,Vancouver,50,21,11,7,4,8,1,17,7,0.0,1999-2000
1289,0029900645,00,1610612744,GSW,Golden State,42,13,13,8,4,8,1,17,7,0.0,1999-2000
1290,0029900646,00,1610612760,SEA,Seattle,48,8,11,7,10,12,2,18,8,0.0,1999-2000
1291,0029900646,00,1610612741,CHI,Chicago,36,16,8,7,10,12,1,16,12,0.0,1999-2000
1292,0029900647,00,1610612752,NYK,New York,26,17,5,13,11,9,0,8,14,0.0,1999-2000
1293,0029900647,00,1610612757,POR,Portland,32,11,9,6,11,9,0,14,10,0.0,1999-2000
1294,0029900648,00,1610612742,DAL,Dallas,48,2,20,19,4,10,1,17,6,0.0,1999-2000
1295,0029900648,00,1610612766,CHH,Charlotte,26,14,19,0,4,10,1,14,7,0.0,1999-2000
1296,0029900649,00,1610612755,PHI,Philadelphia,46,21,13,8,13,10,0,12,2,0.0,1999-2000
1297,0029900649,00,1610612745,HOU,Houston,46,19,26,16,13,10,3,19,12,0.0,1999-2000
1298,0029900650,00,1610612759,SAS,San Antonio,50,22,15,24,8,5,0,14,12,0.0,1999-2000
1299,0029900650,00,1610612761,TOR,Toronto,24,17,14,10,8,5,2,15,10,0.0,1999-2000
1300,0029900651,00,1610612749,MIL,Milwaukee,18,11,15,8,23,18,0,12,4,0.0,1999-2000
1301,0029900651,00,1610612762,UTA,Utah,40,17,8,5,23,18,0,16,9,0.0,1999-2000
1302,0029900652,00,1610612751,NJN,New Jersey,34,8,14,17,5,8,0,11,5,0.0,1999-2000
1303,0029900652,00,1610612738,BOS,Boston,38,12,9,12,6,8,0,14,8,0.0,1999-2000
1304,0029900653,00,1610612748,MIA,Miami,38,10,16,7,4,7,0,12,5,0.0,1999-2000
1305,0029900653,00,1610612764,WAS,Washington,36,19,29,17,4,7,2,14,6,0.0,1999-2000
1306,0029900654,00,1610612757,POR,Portland,40,7,20,14,2,7,1,12,12,0.0,1999-2000
1307,0029900654,00,1610612737,ATL,Atlanta,38,24,10,1,2,7,0,7,8,0.0,1999-2000
1308,0029900655,00,1610612739,CLE,Cleveland,44,2,6,7,4,6,0,12,6,0.0,1999-2000
1309,0029900655,00,1610612765,DET,Detroit,26,8,7,15,4,6,1,15,9,0.0,1999-2000
1310,0029900656,00,1610612754,IND,Indiana,44,6,20,11,10,13,0,13,3,0.0,1999-2000
1311,0029900656,00,1610612758,SAC,Sacramento,32,12,5,8,10,13,0,17,10,0.0,1999-2000
1312,0029900657,00,1610612745,HOU,Houston,44,12,10,1,2,0,1,13,7,0.0,1999-2000
1313,0029900657,00,1610612750,MIN,Minnesota,42,3,12,23,2,0,0,15,6,0.0,1999-2000
1314,0029900658,00,1610612762,UTA,Utah,30,12,4,0,0,0,1,20,13,0.0,1999-2000
1315,0029900658,00,1610612747,LAL,Los Angeles,34,11,17,51,0,0,0,16,9,0.0,1999-2000
1316,0029900659,00,1610612743,DEN,Denver,42,14,11,6,17,12,0,12,8,0.0,1999-2000
1317,0029900659,00,1610612744,GSW,Golden State,54,13,21,9,18,13,0,18,8,0.0,1999-2000
1318,0029900660,00,1610612760,SEA,Seattle,46,16,18,17,0,2,0,11,5,0.0,1999-2000
1319,0029900660,00,1610612756,PHX,Phoenix,42,12,12,0,0,2,0,11,4,0.0,1999-2000
1320,0029900661,00,1610612763,VAN,Vancouver,36,14,15,36,0,0,1,12,6,0.0,1999-2000
1321,0029900661,00,1610612741,CHI,Chicago,30,4,1,0,0,0,2,20,7,0.0,1999-2000
1322,0029900662,00,1610612764,WAS,Washington,44,16,15,3,14,23,1,16,5,0.0,1999-2000
1323,0029900662,00,1610612766,CHH,Charlotte,38,16,15,0,14,23,0,5,11,0.0,1999-2000
1324,0029900663,00,1610612753,ORL,Orlando,44,7,20,17,6,9,1,17,9,0.0,1999-2000
1325,0029900663,00,1610612754,IND,Indiana,44,13,8,7,6,9,0,23,7,0.0,1999-2000
1326,0029900664,00,1610612739,CLE,Cleveland,40,16,20,4,2,5,0,15,7,0.0,1999-2000
1327,0029900664,00,1610612737,ATL,Atlanta,30,18,21,14,2,5,0,15,8,0.0,1999-2000
1328,0029900665,00,1610612749,MIL,Milwaukee,44,12,25,6,5,5,1,18,8,0.0,1999-2000
1329,0029900665,00,1610612761,TOR,Toronto,32,19,14,19,5,5,0,14,6,0.0,1999-2000
1330,0029900666,00,1610612743,DEN,Denver,42,20,15,18,4,4,0,19,14,0.0,1999-2000
1331,0029900666,00,1610612750,MIN,Minnesota,36,16,18,8,4,4,1,9,11,0.0,1999-2000
1332,0029900667,00,1610612746,LAC,Los Angeles,48,18,7,0,0,2,0,17,7,0.0,1999-2000
1333,0029900667,00,1610612742,DAL,Dallas,38,5,9,27,0,2,0,13,9,0.0,1999-2000
1334,0029900668,00,1610612757,POR,Portland,44,17,12,8,17,7,0,14,7,0.0,1999-2000
1335,0029900668,00,1610612738,BOS,Boston,36,18,8,9,17,7,0,15,14,0.0,1999-2000
1336,0029900669,00,1610612748,MIA,Miami,24,14,7,15,7,4,0,16,11,0.0,1999-2000
1337,0029900669,00,1610612752,NYK,New York,30,6,14,14,7,4,0,13,10,0.0,1999-2000
1338,0029900670,00,1610612744,GSW,Golden State,40,13,30,2,8,12,1,19,11,0.0,1999-2000
1339,0029900670,00,1610612751,NJN,New Jersey,42,16,19,22,8,12,2,19,8,0.0,1999-2000
1340,0029900671,00,1610612755,PHI,Philadelphia,68,30,26,15,0,0,0,14,7,0.0,1999-2000
1341,0029900671,00,1610612758,SAC,Sacramento,32,15,22,0,0,0,0,16,10,0.0,1999-2000
1342,0029900672,00,1610612745,HOU,Houston,44,19,11,5,3,2,3,18,11,0.0,1999-2000
1343,0029900672,00,1610612765,DET,Detroit,46,7,22,16,3,2,0,14,8,0.0,1999-2000
1344,0029900673,00,1610612762,UTA,Utah,32,10,10,7,12,10,1,13,12,0.0,1999-2000
1345,0029900673,00,1610612759,SAS,San Antonio,36,16,4,7,11,10,1,11,11,0.0,1999-2000
1346,0029900674,00,1610612760,SEA,Seattle,38,22,18,5,9,11,0,18,10,0.0,1999-2000
1347,0029900674,00,1610612756,PHX,Phoenix,50,25,11,20,9,11,2,19,8,0.0,1999-2000
1348,0029900675,00,1610612746,LAC,Los Angeles,50,12,12,16,6,4,3,18,10,0.0,1999-2000
1349,0029900675,00,1610612741,CHI,Chicago,52,19,3,10,6,4,3,21,9,0.0,1999-2000
1350,0029900676,00,1610612742,DAL,Dallas,24,10,26,11,14,10,0,12,12,0.0,1999-2000
1351,0029900676,00,1610612763,VAN,Vancouver,44,26,13,8,14,10,0,20,11,0.0,1999-2000
1352,0029900677,00,1610612744,GSW,Golden State,56,16,16,0,0,0,1,17,10,0.0,1999-2000
1353,0029900677,00,1610612753,ORL,Orlando,50,17,27,31,0,0,0,18,8,0.0,1999-2000
1354,0029900678,00,1610612754,IND,Indiana,34,11,5,28,3,1,1,11,5,0.0,1999-2000
1355,0029900678,00,1610612755,PHI,Philadelphia,42,14,18,9,3,1,0,8,8,0.0,1999-2000
1356,0029900679,00,1610612749,MIL,Milwaukee,34,14,11,9,6,7,1,13,8,0.0,1999-2000
1357,0029900679,00,1610612757,POR,Portland,36,19,12,9,6,7,0,11,7,0.0,1999-2000
1358,0029900680,00,1610612743,DEN,Denver,36,22,15,17,4,10,1,11,7,0.0,1999-2000
1359,0029900680,00,1610612747,LAL,Los Angeles,50,20,13,8,4,10,0,10,8,0.0,1999-2000
1360,0029900681,00,1610612738,BOS,Boston,56,20,11,0,0,0,0,19,1,0.0,1999-2000
1361,0029900681,00,1610612751,NJN,New Jersey,54,14,15,29,0,0,1,15,7,0.0,1999-2000
1362,0029900682,00,1610612761,TOR,Toronto,32,12,20,31,2,8,0,5,5,0.0,1999-2000
1363,0029900682,00,1610612737,ATL,Atlanta,50,9,24,2,2,8,1,14,10,0.0,1999-2000
1364,0029900683,00,1610612739,CLE,Cleveland,46,8,16,4,11,7,0,22,6,0.0,1999-2000
1365,0029900683,00,1610612745,HOU,Houston,46,7,10,13,11,7,0,14,6,0.0,1999-2000
1366,0029900684,00,1610612759,SAS,San Antonio,42,11,12,9,8,7,0,11,8,0.0,1999-2000
1367,0029900684,00,1610612760,SEA,Seattle,26,20,8,6,7,6,0,16,8,0.0,1999-2000
1368,0029900685,00,1610612756,PHX,Phoenix,46,15,10,20,0,0,1,19,6,0.0,1999-2000
1369,0029900685,00,1610612763,VAN,Vancouver,28,19,10,0,0,0,1,14,11,0.0,1999-2000
1370,0029900686,00,1610612741,CHI,Chicago,32,18,6,0,0,1,0,24,6,0.0,1999-2000
1371,0029900686,00,1610612758,SAC,Sacramento,52,21,17,42,0,1,1,11,6,0.0,1999-2000
1372,0029900687,00,1610612738,BOS,Boston,26,9,8,10,8,6,0,5,9,0.0,1999-2000
1373,0029900687,00,1610612754,IND,Indiana,50,12,8,9,8,6,0,10,8,0.0,1999-2000
1374,0029900688,00,1610612755,PHI,Philadelphia,40,20,23,4,10,10,0,23,9,0.0,1999-2000
1375,0029900688,00,1610612751,NJN,New Jersey,30,3,10,21,9,9,1,20,1,0.0,1999-2000
1376,0029900689,00,1610612764,WAS,Washington,32,14,6,7,6,3,1,19,5,0.0,1999-2000
1377,0029900689,00,1610612753,ORL,Orlando,54,20,21,22,6,3,0,8,13,0.0,1999-2000
1378,0029900690,00,1610612748,MIA,Miami,50,24,20,19,3,9,1,9,6,0.0,1999-2000
1379,0029900690,00,1610612744,GSW,Golden State,32,10,15,7,3,9,0,12,4,0.0,1999-2000
1380,0029900691,00,1610612739,CLE,Cleveland,36,14,9,6,6,8,0,19,7,0.0,1999-2000
1381,0029900691,00,1610612766,CHH,Charlotte,36,6,20,0,6,8,1,17,9,0.0,1999-2000
1382,0029900692,00,1610612745,HOU,Houston,50,11,16,0,0,1,0,9,8,0.0,1999-2000
1383,0029900692,00,1610612737,ATL,Atlanta,42,21,10,31,0,1,0,16,7,0.0,1999-2000
1384,0029900693,00,1610612765,DET,Detroit,38,13,14,16,2,4,0,18,7,0.0,1999-2000
1385,0029900693,00,1610612761,TOR,Toronto,34,12,10,1,2,4,0,17,12,0.0,1999-2000
1386,0029900694,00,1610612749,MIL,Milwaukee,38,4,21,19,6,11,0,13,4,0.0,1999-2000
1387,0029900694,00,1610612752,NYK,New York,36,8,14,8,6,11,2,20,10,0.0,1999-2000
1388,0029900695,00,1610612760,SEA,Seattle,50,14,19,16,5,4,1,12,7,0.0,1999-2000
1389,0029900695,00,1610612742,DAL,Dallas,42,16,18,4,5,4,0,17,5,0.0,1999-2000
1390,0029900696,00,1610612759,SAS,San Antonio,46,13,28,25,2,2,2,19,9,0.0,1999-2000
1391,0029900696,00,1610612743,DEN,Denver,38,19,14,2,2,2,0,26,9,0.0,1999-2000
1392,0029900697,00,1610612762,UTA,Utah,52,15,14,29,10,4,1,15,10,0.0,1999-2000
1393,0029900697,00,1610612741,CHI,Chicago,22,4,4,5,10,4,1,18,9,0.0,1999-2000
1394,0029900698,00,1610612750,MIN,Minnesota,28,13,9,4,2,3,1,12,11,0.0,1999-2000
1395,0029900698,00,1610612747,LAL,Los Angeles,44,16,12,33,2,3,1,18,10,0.0,1999-2000
1396,0029900699,00,1610612757,POR,Portland,42,18,12,9,5,3,0,16,10,0.0,1999-2000
1397,0029900699,00,1610612746,LAC,Los Angeles,40,15,17,18,5,3,3,14,2,0.0,1999-2000
1398,0029900700,00,1610612756,PHX,Phoenix,40,14,16,29,6,9,0,14,6,0.0,1999-2000
1399,0029900700,00,1610612750,MIN,Minnesota,42,18,5,4,6,9,0,15,6,0.0,1999-2000
1400,0029900701,00,1610612746,LAC,Los Angeles,46,13,18,9,1,0,0,20,7,0.0,1999-2000
1401,0029900701,00,1610612763,VAN,Vancouver,66,19,14,24,1,0,0,16,6,0.0,1999-2000
1402,0029900702,00,1610612743,DEN,Denver,38,10,5,7,4,6,0,17,6,0.0,1999-2000
1403,0029900702,00,1610612758,SAC,Sacramento,30,10,13,14,4,6,0,16,6,0.0,1999-2000
1404,0029900703,00,1610612755,PHI,Philadelphia,50,16,29,12,7,7,0,11,6,0.0,1999-2000
1405,0029900703,00,1610612766,CHH,Charlotte,32,22,14,0,7,7,1,17,6,0.0,1999-2000
1406,0029900704,00,1610612746,LAC,Los Angeles,48,12,23,0,0,4,0,14,10,0.0,1999-2000
1407,0029900704,00,1610612748,MIA,Miami,54,23,27,30,0,4,0,20,5,0.0,1999-2000
1408,0029900705,00,1610612751,NJN,New Jersey,28,22,9,0,0,1,1,15,11,0.0,1999-2000
1409,0029900705,00,1610612737,ATL,Atlanta,46,18,30,20,0,1,1,18,11,0.0,1999-2000
1410,0029900706,00,1610612761,TOR,Toronto,22,8,15,25,0,1,0,7,7,0.0,1999-2000
1411,0029900706,00,1610612752,NYK,New York,20,6,16,0,0,1,2,16,13,0.0,1999-2000
1412,0029900707,00,1610612739,CLE,Cleveland,28,15,10,12,8,5,3,16,13,0.0,1999-2000
1413,0029900707,00,1610612759,SAS,San Antonio,28,9,14,4,8,5,0,19,11,0.0,1999-2000
1414,0029900708,00,1610612741,CHI,Chicago,28,8,10,5,12,8,0,15,7,0.0,1999-2000
1415,0029900708,00,1610612747,LAL,Los Angeles,40,15,10,14,12,8,1,14,9,0.0,1999-2000
1416,0029900709,00,1610612743,DEN,Denver,58,23,10,7,15,10,0,18,13,0.0,1999-2000
1417,0029900709,00,1610612750,MIN,Minnesota,36,12,18,7,14,10,0,15,7,0.0,1999-2000
1418,0029900710,00,1610612749,MIL,Milwaukee,24,23,18,15,3,3,1,12,9,0.0,1999-2000
1419,0029900710,00,1610612742,DAL,Dallas,48,10,22,14,3,3,0,12,7,0.0,1999-2000
1420,0029900711,00,1610612745,HOU,Houston,44,13,20,18,3,3,0,19,5,0.0,1999-2000
1421,0029900711,00,1610612765,DET,Detroit,28,12,14,4,3,3,1,16,14,0.0,1999-2000
1422,0029900712,00,1610612762,UTA,Utah,34,11,8,14,10,6,1,18,7,0.0,1999-2000
1423,0029900712,00,1610612738,BOS,Boston,32,9,12,10,10,6,0,17,11,0.0,1999-2000
1424,0029900713,00,1610612757,POR,Portland,36,27,14,13,7,6,0,14,8,0.0,1999-2000
1425,0029900713,00,1610612744,GSW,Golden State,38,12,12,4,7,6,0,20,6,0.0,1999-2000
1426,0029900714,00,1610612756,PHX,Phoenix,54,16,20,12,10,8,0,18,4,0.0,1999-2000
1427,0029900714,00,1610612758,SAC,Sacramento,42,23,16,11,10,8,0,19,12,0.0,1999-2000
1428,0029900715,00,1610612764,WAS,Washington,28,24,16,0,0,0,1,21,12,0.0,1999-2000
1429,0029900715,00,1610612760,SEA,Seattle,40,13,9,34,0,0,0,12,12,0.0,1999-2000
1430,0029900716,00,1610612752,NYK,New York,36,16,6,9,5,7,0,15,6,0.0,1999-2000
1431,0029900716,00,1610612750,MIN,Minnesota,32,15,6,11,5,7,0,20,10,0.0,1999-2000
1432,0029900717,00,1610612753,ORL,Orlando,54,15,42,39,0,0,0,14,8,0.0,1999-2000
1433,0029900717,00,1610612746,LAC,Los Angeles,44,17,15,0,0,0,4,17,4,0.0,1999-2000
1434,0029900718,00,1610612747,LAL,Los Angeles,30,14,6,7,6,11,1,10,13,0.0,1999-2000
1435,0029900718,00,1610612766,CHH,Charlotte,36,13,10,0,6,11,0,13,6,0.0,1999-2000
1436,0029900719,00,1610612754,IND,Indiana,40,12,22,22,0,2,0,12,6,0.0,1999-2000
1437,0029900719,00,1610612761,TOR,Toronto,34,20,8,0,0,2,0,10,11,0.0,1999-2000
1438,0029900720,00,1610612757,POR,Portland,24,11,22,12,8,9,0,26,2,0.0,1999-2000
1439,0029900720,00,1610612744,GSW,Golden State,30,10,23,8,8,9,2,30,7,0.0,1999-2000
1440,0029900721,00,1610612764,WAS,Washington,36,19,12,15,6,5,1,15,12,0.0,1999-2000
1441,0029900721,00,1610612763,VAN,Vancouver,38,16,14,9,6,5,0,12,8,0.0,1999-2000
1442,0029900722,00,1610612739,CLE,Cleveland,36,10,32,18,5,6,2,13,7,0.0,1999-2000
1443,0029900722,00,1610612743,DEN,Denver,54,18,16,6,5,6,0,11,5,0.0,1999-2000
1444,0029900723,00,1610612741,CHI,Chicago,32,20,4,12,9,8,2,17,10,0.0,1999-2000
1445,0029900723,00,1610612748,MIA,Miami,28,13,9,8,9,8,0,13,8,0.0,1999-2000
1446,0029900724,00,1610612749,MIL,Milwaukee,38,14,17,1,1,3,0,11,3,0.0,1999-2000
1447,0029900724,00,1610612754,IND,Indiana,30,8,15,12,2,3,2,16,8,0.0,1999-2000
1448,0029900725,00,1610612765,DET,Detroit,44,14,17,13,6,5,1,13,4,0.0,1999-2000
1449,0029900725,00,1610612742,DAL,Dallas,44,15,21,13,6,5,3,17,12,0.0,1999-2000
1450,0029900726,00,1610612758,SAC,Sacramento,30,11,11,2,4,6,0,12,7,0.0,1999-2000
1451,0029900726,00,1610612762,UTA,Utah,30,14,4,22,4,6,0,11,12,0.0,1999-2000
1452,0029900727,00,1610612751,NJN,New Jersey,28,10,8,9,10,9,1,12,12,0.0,1999-2000
1453,0029900727,00,1610612748,MIA,Miami,40,7,12,10,10,9,0,24,6,0.0,1999-2000
1454,0029900728,00,1610612739,CLE,Cleveland,24,11,11,0,0,2,4,21,8,0.0,1999-2000
1455,0029900728,00,1610612755,PHI,Philadelphia,42,20,21,30,0,2,0,14,9,0.0,1999-2000
1456,0029900729,00,1610612753,ORL,Orlando,38,14,16,5,9,5,1,17,11,0.0,1999-2000
1457,0029900729,00,1610612747,LAL,Los Angeles,44,9,6,11,9,5,0,17,9,0.0,1999-2000
1458,0029900730,00,1610612746,LAC,Los Angeles,44,14,14,6,3,5,0,8,9,0.0,1999-2000
1459,0029900730,00,1610612766,CHH,Charlotte,48,18,6,0,3,5,0,12,7,0.0,1999-2000
1460,0029900731,00,1610612743,DEN,Denver,26,16,25,23,2,3,2,20,12,0.0,1999-2000
1461,0029900731,00,1610612761,TOR,Toronto,34,14,13,2,2,3,0,9,9,0.0,1999-2000
1462,0029900732,00,1610612750,MIN,Minnesota,34,6,26,25,7,5,0,13,7,0.0,1999-2000
1463,0029900732,00,1610612763,VAN,Vancouver,40,6,15,7,7,5,0,20,7,0.0,1999-2000
1464,0029900733,00,1610612745,HOU,Houston,50,13,13,0,0,0,0,24,9,0.0,1999-2000
1465,0029900733,00,1610612759,SAS,San Antonio,46,14,28,34,0,0,0,14,8,0.0,1999-2000
1466,0029900734,00,1610612737,ATL,Atlanta,28,19,10,8,6,3,1,22,10,0.0,1999-2000
1467,0029900734,00,1610612756,PHX,Phoenix,34,10,11,17,6,3,0,8,4,0.0,1999-2000
1468,0029900735,00,1610612738,BOS,Boston,34,12,10,15,5,4,0,18,10,0.0,1999-2000
1469,0029900735,00,1610612744,GSW,Golden State,44,17,17,26,5,4,0,14,8,0.0,1999-2000
1470,0029900736,00,1610612760,SEA,Seattle,34,10,17,6,1,1,0,18,12,0.0,1999-2000
1471,0029900736,00,1610612758,SAC,Sacramento,50,16,15,34,1,1,0,12,8,0.0,1999-2000
1472,0029900737,00,1610612757,POR,Portland,30,26,3,11,4,3,0,16,11,0.0,1999-2000
1473,0029900737,00,1610612764,WAS,Washington,32,11,11,2,4,3,0,14,12,0.0,1999-2000
1474,0029900738,00,1610612754,IND,Indiana,30,8,6,2,6,6,0,12,6,0.0,1999-2000
1475,0029900738,00,1610612752,NYK,New York,36,6,3,20,6,6,0,14,3,0.0,1999-2000
1476,0029900739,00,1610612741,CHI,Chicago,26,20,0,5,8,13,0,13,14,0.0,1999-2000
1477,0029900739,00,1610612746,LAC,Los Angeles,20,12,9,11,8,13,3,19,11,0.0,1999-2000
