,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
3019,0021600729,203944,Julius,Randle,30  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3020,0021600729,203999,Nikola,Jokic,15  ,1610612743,Denver,Nuggets,DEN,2016-2017
3021,0021600729,1626144,Emmanuel,Mudiay, 0  ,1610612743,Denver,Nuggets,DEN,2016-2017
3022,0021600730,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
3023,0021600730,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
3024,0021600730,1627777,Georges,Niang,32  ,1610612754,Indiana,Pacers,IND,2016-2017
3025,0021600730,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
3026,0021600731,2365,Chris,Andersen,00  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3027,0021600731,2747,JR,Smith, 5  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3028,0021600731,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3029,0021600732,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
3030,0021600732,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
3031,0021600732,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
3032,0021600732,201942,DeMar,DeRozan,10  ,1610612761,Toronto,Raptors,TOR,2016-2017
3033,0021600733,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
3034,0021600733,201565,Derrick,Rose,25  ,1610612752,New York,Knicks,NYK,2016-2017
3035,0021600733,1626191,Chris,McCullough, 1  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3036,0021600733,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3037,0021600734,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3038,0021600734,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3039,0021600734,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
3040,0021600734,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
3041,0021600734,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
3042,0021600735,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3043,0021600735,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3044,0021600735,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3045,0021600735,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
3046,0021600735,1626199,Darrun,Hilliard, 6  ,1610612765,Detroit,Pistons,DET,2016-2017
3047,0021600736,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3048,0021600736,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3049,0021600736,101114,Deron,Williams, 8  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3050,0021600736,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3051,0021600736,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3052,0021600737,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3053,0021600737,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3054,0021600737,203999,Nikola,Jokic,15  ,1610612743,Denver,Nuggets,DEN,2016-2017
3055,0021600737,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
3056,0021600738,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3057,0021600738,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3058,0021600738,1627762,Joel,Bolomboy,21  ,1610612762,Utah,Jazz,UTA,2016-2017
3059,0021600738,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
3060,0021600739,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
3061,0021600739,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
3062,0021600739,101108,Chris,Paul, 3  ,1610612746,LA,Clippers,LAC,2016-2017
3063,0021600739,201162,Jared,Dudley, 3  ,1610612756,Phoenix,Suns,PHX,2016-2017
3064,0021600739,101179,Ronnie,Price,14  ,1610612756,Phoenix,Suns,PHX,2016-2017
3065,0021600740,1627756,Denzel,Valentine,45  ,1610612741,Chicago,Bulls,CHI,2016-2017
3066,0021600740,203518,Alex,Abrines, 8  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3067,0021600740,202683,Enes,Kanter,11  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3068,0021600741,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3069,0021600741,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2016-2017
3070,0021600741,2561,David,West, 3  ,1610612744,Golden State,Warriors,GSW,2016-2017
3071,0021600741,2733,Shaun,Livingston,34  ,1610612744,Golden State,Warriors,GSW,2016-2017
3072,0021600742,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3073,0021600742,203080,Thomas,Robinson,15  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3074,0021600742,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
3075,0021600742,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
3076,0021600743,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3077,0021600743,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3078,0021600743,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
3079,0021600743,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
3080,0021600744,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3081,0021600744,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3082,0021600744,200746,LaMarcus,Aldridge,12  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3083,0021600744,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3084,0021600745,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
3085,0021600745,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
3086,0021600745,101108,Chris,Paul, 3  ,1610612746,LA,Clippers,LAC,2016-2017
3087,0021600745,2733,Shaun,Livingston,34  ,1610612744,Golden State,Warriors,GSW,2016-2017
3088,0021600745,2561,David,West, 3  ,1610612744,Golden State,Warriors,GSW,2016-2017
3089,0021600745,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2016-2017
3090,0021600746,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
3091,0021600746,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
3092,0021600746,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
3093,0021600746,201942,DeMar,DeRozan,10  ,1610612761,Toronto,Raptors,TOR,2016-2017
3094,0021600747,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3095,0021600747,1626191,Chris,McCullough, 1  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3096,0021600747,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
3097,0021600747,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
3098,0021600748,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
3099,0021600748,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3100,0021600748,203940,Adreian,Payne,33  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3101,0021600748,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3102,0021600749,1627756,Denzel,Valentine,45  ,1610612741,Chicago,Bulls,CHI,2016-2017
3103,0021600749,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
3104,0021600749,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
3105,0021600750,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3106,0021600750,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3107,0021600750,202683,Enes,Kanter,11  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3108,0021600750,203518,Alex,Abrines, 8  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3109,0021600750,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3110,0021600751,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
3111,0021600751,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
3112,0021600751,203080,Thomas,Robinson,15  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3113,0021600751,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3114,0021600752,201579,Roy,Hibbert,55  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3115,0021600752,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3116,0021600752,201150,Spencer,Hawes,00  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3117,0021600752,203948,Johnny,O'Bryant III, 9  ,1610612743,Denver,Nuggets,DEN,2016-2017
3118,0021600752,201568,Danilo,Gallinari, 8  ,1610612743,Denver,Nuggets,DEN,2016-2017
3119,0021600753,201167,Arron,Afflalo,40  ,1610612758,Sacramento,Kings,SAC,2016-2017
3120,0021600753,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
3121,0021600753,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
3122,0021600753,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
3123,0021600753,201162,Jared,Dudley, 3  ,1610612756,Phoenix,Suns,PHX,2016-2017
3124,0021600754,101106,Andrew,Bogut, 6  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3125,0021600754,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3126,0021600754,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3127,0021600754,1627774,Jake,Layman,10  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3128,0021600754,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3129,0021600754,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3130,0021600755,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3131,0021600755,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3132,0021600755,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
3133,0021600755,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
3134,0021600756,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3135,0021600756,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3136,0021600756,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
3137,0021600756,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
3138,0021600757,201152,Thaddeus,Young,21  ,1610612754,Indiana,Pacers,IND,2016-2017
3139,0021600757,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
3140,0021600757,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
3141,0021600757,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3142,0021600758,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3143,0021600758,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3144,0021600758,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
3145,0021600758,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
3146,0021600758,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
3147,0021600759,2747,JR,Smith, 5  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3148,0021600759,2365,Chris,Andersen,00  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3149,0021600759,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
3150,0021600759,201565,Derrick,Rose,25  ,1610612752,New York,Knicks,NYK,2016-2017
3151,0021600760,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3152,0021600760,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3153,0021600760,1627762,Joel,Bolomboy,21  ,1610612762,Utah,Jazz,UTA,2016-2017
3154,0021600760,203918,Rodney,Hood, 5  ,1610612762,Utah,Jazz,UTA,2016-2017
3155,0021600761,201579,Roy,Hibbert,55  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3156,0021600761,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3157,0021600761,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
3158,0021600761,101179,Ronnie,Price,14  ,1610612756,Phoenix,Suns,PHX,2016-2017
3159,0021600762,201589,Darrell,Arthur,00  ,1610612743,Denver,Nuggets,DEN,2016-2017
3160,0021600762,201568,Danilo,Gallinari, 8  ,1610612743,Denver,Nuggets,DEN,2016-2017
3161,0021600762,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3162,0021600762,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3163,0021600763,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3164,0021600763,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3165,0021600763,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3166,0021600763,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3167,0021600763,203940,Adreian,Payne,33  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3168,0021600764,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
3169,0021600764,202066,Garrett,Temple,17  ,1610612758,Sacramento,Kings,SAC,2016-2017
3170,0021600764,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
3171,0021600764,2561,David,West, 3  ,1610612744,Golden State,Warriors,GSW,2016-2017
3172,0021600764,2585,Zaza,Pachulia,27  ,1610612744,Golden State,Warriors,GSW,2016-2017
3173,0021600765,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3174,0021600765,1626191,Chris,McCullough, 1  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3175,0021600765,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
3176,0021600765,201942,DeMar,DeRozan,10  ,1610612761,Toronto,Raptors,TOR,2016-2017
3177,0021600766,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
3178,0021600766,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
3179,0021600766,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
3180,0021600766,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
3181,0021600766,101108,Chris,Paul, 3  ,1610612746,LA,Clippers,LAC,2016-2017
3182,0021600767,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3183,0021600767,202683,Enes,Kanter,11  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3184,0021600767,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3185,0021600767,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3186,0021600767,1627774,Jake,Layman,10  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3187,0021600768,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
3188,0021600768,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
3189,0021600768,1626273,Marcelo,Huertas, 4  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3190,0021600768,203080,Thomas,Robinson,15  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3191,0021600769,2747,JR,Smith, 5  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3192,0021600769,2365,Chris,Andersen,00  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3193,0021600769,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
3194,0021600769,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
3195,0021600770,201152,Thaddeus,Young,21  ,1610612754,Indiana,Pacers,IND,2016-2017
3196,0021600770,1627777,Georges,Niang,32  ,1610612754,Indiana,Pacers,IND,2016-2017
3197,0021600770,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3198,0021600770,202683,Enes,Kanter,11  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
3199,0021600771,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
3200,0021600771,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
3201,0021600771,101108,Chris,Paul, 3  ,1610612746,LA,Clippers,LAC,2016-2017
3202,0021600771,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
3203,0021600771,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
3204,0021600772,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3205,0021600772,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3206,0021600772,1627762,Joel,Bolomboy,21  ,1610612762,Utah,Jazz,UTA,2016-2017
3207,0021600772,203918,Rodney,Hood, 5  ,1610612762,Utah,Jazz,UTA,2016-2017
3208,0021600773,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3209,0021600773,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3210,0021600773,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3211,0021600773,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
3212,0021600774,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3213,0021600774,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3214,0021600774,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
3215,0021600774,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
3216,0021600775,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
3217,0021600775,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
3218,0021600775,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
3219,0021600775,203940,Adreian,Payne,33  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3220,0021600775,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3221,0021600775,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3222,0021600776,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3223,0021600776,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3224,0021600776,101106,Andrew,Bogut, 6  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3225,0021600776,1626144,Emmanuel,Mudiay, 0  ,1610612743,Denver,Nuggets,DEN,2016-2017
3226,0021600776,201568,Danilo,Gallinari, 8  ,1610612743,Denver,Nuggets,DEN,2016-2017
3227,0021600777,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3228,0021600777,1627738,Deyonta,Davis,23  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3229,0021600777,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3230,0021600777,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3231,0021600777,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3232,0021600778,1626245,Cristiano,Felicio, 6  ,1610612741,Chicago,Bulls,CHI,2016-2017
3233,0021600778,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
3234,0021600778,202066,Garrett,Temple,17  ,1610612758,Sacramento,Kings,SAC,2016-2017
3235,0021600778,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
3236,0021600779,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3237,0021600779,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
3238,0021600779,203112,Quincy,Acy,13  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3239,0021600779,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3240,0021600780,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
3241,0021600780,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
3242,0021600780,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
3243,0021600780,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
3244,0021600781,101106,Andrew,Bogut, 6  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3245,0021600781,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3246,0021600781,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
3247,0021600781,1627774,Jake,Layman,10  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3248,0021600781,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3249,0021600781,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
3250,0021600782,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3251,0021600782,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
3252,0021600782,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3253,0021600782,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2016-2017
3254,0021600783,2747,JR,Smith, 5  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3255,0021600783,2365,Chris,Andersen,00  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
3256,0021600783,1627777,Georges,Niang,32  ,1610612754,Indiana,Pacers,IND,2016-2017
3257,0021600783,201152,Thaddeus,Young,21  ,1610612754,Indiana,Pacers,IND,2016-2017
3258,0021600784,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3259,0021600784,203112,Quincy,Acy,13  ,1610612751,Brooklyn,Nets,BKN,2016-2017
3260,0021600784,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
3261,0021600784,202693,Markieff,Morris, 5  ,1610612764,Washington,Wizards,WAS,2016-2017
3262,0021600785,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3263,0021600785,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
3264,0021600785,1626144,Emmanuel,Mudiay, 0  ,1610612743,Denver,Nuggets,DEN,2016-2017
3265,0021600785,201568,Danilo,Gallinari, 8  ,1610612743,Denver,Nuggets,DEN,2016-2017
3266,0021600786,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3267,0021600786,203080,Thomas,Robinson,15  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
3268,0021600786,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
3269,0021600786,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
3270,0021600787,201579,Roy,Hibbert,55  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3271,0021600787,201150,Spencer,Hawes,00  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
3272,0021600787,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
3273,0021600787,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
3274,0021600787,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
3275,0021600788,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3276,0021600788,1627738,Deyonta,Davis,23  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3277,0021600788,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
3278,0021600788,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
3279,0021600788,101179,Ronnie,Price,14  ,1610612756,Phoenix,Suns,PHX,2016-2017
3280,0021600789,1627762,Joel,Bolomboy,21  ,1610612762,Utah,Jazz,UTA,2016-2017
3281,0021600789,203918,Rodney,Hood, 5  ,1610612762,Utah,Jazz,UTA,2016-2017
3282,0021600789,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3283,0021600789,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
3284,0021600790,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
3285,0021600790,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
3286,0021600790,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3287,0021600790,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3288,0021600790,203940,Adreian,Payne,33  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
3289,0021600791,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
3290,0021600791,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
3291,0021600791,101108,Chris,Paul, 3  ,1610612746,LA,Clippers,LAC,2016-2017
